generation,MSE,time,run_id
141,0.3168107,40.82798,72
142,0.3168107,41.03021,72
143,0.3168107,41.25973,72
144,0.3168107,41.49576,72
145,0.3168107,41.70464,72
146,0.3168107,41.92323,72
147,0.3168107,42.14032,72
148,0.3168107,42.37602,72
149,0.3168107,42.58765,72
150,0.3168107,42.79179,72
151,0.3168107,43.00248,72
152,0.3168107,43.22136,72
153,0.3168107,43.43233,72
154,0.3168107,43.66417,72
155,0.3168107,43.89095,72
156,0.3168107,44.14664,72
157,0.3168107,44.36503,72
158,0.3168107,44.61676,72
159,0.3168107,44.82415,72
160,0.3168107,45.07769,72
161,0.3168107,45.29342,72
162,0.3168107,45.50686,72
163,0.3168107,45.72835,72
164,0.3168107,45.94081,72
165,0.3168107,46.14313,72
166,0.3168107,46.35556,72
167,0.3168107,46.55691,72
168,0.3168107,46.79313,72
169,0.3168107,47.02405,72
170,0.3168107,47.26911,72
171,0.3168107,47.49306,72
172,0.3168107,47.70104,72
173,0.3168107,47.90985,72
174,0.3108767,48.2266,72
175,0.3108767,48.44566,72
176,0.3108767,48.68445,72
177,0.3108767,48.92692,72
178,0.3108767,49.12724,72
179,0.3108767,49.34003,72
180,0.3108767,49.55912,72
181,0.3106522,49.71564,72
182,0.3104286,49.85342,72
183,0.3101042,50.01743,72
184,0.3096385,50.16839,72
185,0.3096385,50.30501,72
186,0.3096385,50.45084,72
187,0.3091839,50.61371,72
188,0.3089266,50.75356,72
189,0.3089266,50.9043,72
190,0.30846,51.05357,72
191,0.3080807,51.20247,72
192,0.3080807,51.34199,72
193,0.3080565,51.47695,72
194,0.3079099,51.63377,72
195,0.3077531,51.80028,72
196,0.3077531,51.95482,72
197,0.307105,52.10753,72
198,0.307105,52.26319,72
199,0.307105,52.41627,72
200,0.307105,52.5775,72
201,0.307105,52.73202,72
202,0.3070978,52.90072,72
203,0.3069845,53.07772,72
204,0.3068548,53.25818,72
205,0.3068548,53.442,72
206,0.3068431,53.62616,72
207,0.3068431,53.83545,72
208,0.3068359,54.02008,72
209,0.3068359,54.21331,72
210,0.3067343,54.39423,72
211,0.3067343,54.62273,72
212,0.3067343,54.81817,72
213,0.3067343,55.03738,72
214,0.3067343,55.21516,72
215,0.3067343,55.40368,72
216,0.3067343,55.56862,72
217,0.3067343,55.7556,72
218,0.3067343,55.97861,72
219,0.3067343,56.1866,72
220,0.3067343,56.40613,72
221,0.3067343,56.65846,72
222,0.3067343,56.88572,72
223,0.3067343,57.09139,72
224,0.3067343,57.29954,72
225,0.3067343,57.507,72
226,0.3067343,57.71375,72
227,0.3067343,57.91689,72
228,0.3067343,58.13087,72
229,0.3067343,58.36198,72
230,0.3067343,58.57066,72
231,0.3067343,58.78482,72
232,0.3067343,59.00917,72
233,0.3067343,59.22577,72
234,0.3067343,59.43429,72
235,0.3067343,59.65512,72
236,0.3067343,59.85923,72
237,0.3067343,60.07877,72
238,0.3067343,60.29673,72
239,0.3067343,60.49693,72
240,0.3067343,60.70296,72
241,0.3067343,60.90851,72
242,0.3067343,61.1231,72
243,0.3067343,61.33422,72
244,0.3067343,61.53823,72
245,0.3067343,61.74459,72
246,0.3067343,61.9614,72
247,0.3067343,62.1707,72
248,0.3067343,62.38992,72
249,0.3067343,62.61057,72
250,0.3067343,62.83513,72
251,0.3067343,63.06931,72
252,0.3067343,63.2788,72
253,0.3067343,63.50943,72
254,0.3067343,63.71266,72
255,0.3067343,63.94137,72
256,0.3067343,64.15708,72
257,0.3067343,64.40279,72
258,0.3067343,64.61157,72
259,0.3067343,64.81521,72
260,0.3067343,65.0228,72
261,0.3045522,65.31344,72
262,0.3045522,65.5329,72
263,0.3045522,65.75876,72
264,0.3045522,65.96442,72
265,0.3045522,66.16684,72
266,0.3045522,66.34963,72
267,0.3045522,66.51774,72
268,0.3043626,66.66554,72
269,0.3043626,66.83182,72
270,0.3040784,66.97747,72
271,0.3040722,67.13106,72
272,0.3040722,67.27589,72
273,0.3038309,67.42146,72
274,0.3038057,67.57918,72
275,0.3038057,67.75578,72
276,0.3038057,67.90924,72
277,0.3037601,68.06833,72
278,0.3037601,68.22522,72
279,0.3036917,68.39058,72
280,0.3036845,68.55476,72
281,0.3036845,68.72993,72
282,0.3036845,68.90703,72
283,0.3036845,69.08856,72
284,0.3036845,69.25408,72
285,0.303673,69.42548,72
286,0.303673,69.5995,72
287,0.303673,69.78155,72
288,0.303673,69.98457,72
289,0.303673,70.21472,72
290,0.303673,70.41372,72
291,0.303673,70.61775,72
292,0.303673,70.79159,72
293,0.303673,70.96824,72
294,0.303673,71.16851,72
295,0.303673,71.37848,72
296,0.303673,71.5854,72
297,0.303673,71.79958,72
298,0.303673,71.99818,72
299,0.303673,72.21198,72
300,0.303673,72.45717,72
301,0.303673,72.66391,72
302,0.303673,72.87614,72
303,0.303673,73.07698,72
304,0.303673,73.30478,72
305,0.303673,73.51607,72
306,0.303673,73.73561,72
307,0.303673,73.94713,72
308,0.303673,74.15211,72
309,0.303673,74.35958,72
310,0.303673,74.57535,72
311,0.303673,74.78885,72
312,0.303673,74.99153,72
313,0.303673,75.20826,72
314,0.303673,75.42666,72
315,0.303673,75.63103,72
316,0.303673,75.8496,72
317,0.303673,76.0724,72
318,0.303673,76.2888,72
319,0.303673,76.49971,72
320,0.303673,76.71543,72
321,0.303673,76.9331,72
322,0.303673,77.16559,72
323,0.303673,77.37763,72
324,0.303673,77.57931,72
325,0.303673,77.79566,72
326,0.303673,78.0254,72
327,0.303673,78.24209,72
328,0.303673,78.44302,72
329,0.303673,78.64652,72
330,0.303673,78.88521,72
331,0.303673,79.15249,72
332,0.303673,79.38562,72
333,0.303673,79.61007,72
334,0.303673,79.84546,72
335,0.303673,80.06222,72
336,0.303673,80.27772,72
337,0.303673,80.5046,72
338,0.303673,80.73533,72
339,0.303673,80.94646,72
340,0.303673,81.14531,72
341,0.303673,81.36932,72
342,0.303673,81.58839,72
343,0.303673,81.81023,72
344,0.303673,82.047,72
345,0.303673,82.28807,72
346,0.303673,82.52547,72
347,0.303673,82.7322,72
348,0.3034479,82.80872,72
1,0.3369172,16.7821,73
2,0.3369172,16.94371,73
3,0.3369172,17.08935,73
4,0.3369172,17.25044,73
5,0.3369172,17.39237,73
6,0.3369172,17.53229,73
7,0.3369172,17.68524,73
8,0.3369172,17.83513,73
9,0.3369172,17.99833,73
10,0.3369172,18.17137,73
11,0.3352609,18.33843,73
12,0.3352609,18.4789,73
13,0.3345867,18.62591,73
14,0.3345867,18.76246,73
15,0.3306548,18.90398,73
16,0.3306548,19.04953,73
17,0.3276444,19.19766,73
18,0.3247375,19.33615,73
19,0.3240215,19.47404,73
20,0.3240215,19.62135,73
21,0.3240215,19.77062,73
22,0.3237889,19.90837,73
23,0.3229622,20.06446,73
24,0.3225774,20.22831,73
25,0.3225774,20.37802,73
26,0.3225774,20.52885,73
27,0.3206026,20.68109,73
28,0.3206026,20.83199,73
29,0.3206026,21.01232,73
30,0.3206026,21.16898,73
31,0.3206026,21.32354,73
32,0.3202594,21.49637,73
33,0.3185288,21.66395,73
34,0.3185288,21.82274,73
35,0.3185288,21.98851,73
36,0.3185288,22.15343,73
37,0.3185288,22.31596,73
38,0.3181454,22.47208,73
39,0.3178227,22.62866,73
40,0.3174864,22.77048,73
41,0.3174864,22.93283,73
42,0.3171579,23.10227,73
43,0.3171579,23.27896,73
44,0.3171579,23.43727,73
45,0.3170615,23.59892,73
46,0.3167487,23.77953,73
47,0.3161422,23.9578,73
48,0.3161422,24.10603,73
49,0.3157438,24.25929,73
50,0.3157438,24.40908,73
51,0.3157438,24.55365,73
52,0.3157438,24.70386,73
53,0.3154345,24.85842,73
54,0.3154224,25.01584,73
55,0.3154224,25.18331,73
56,0.3154224,25.34437,73
57,0.3154224,25.50771,73
58,0.3152617,25.67596,73
59,0.3152617,25.85881,73
60,0.3151992,26.03818,73
61,0.3151992,26.23501,73
62,0.3151992,26.42241,73
63,0.3151892,26.61717,73
64,0.3151892,26.83113,73
65,0.3151892,27.00791,73
66,0.3151892,27.20704,73
67,0.3151892,27.38089,73
68,0.3151892,27.55401,73
69,0.3151892,27.7447,73
70,0.3151892,27.9433,73
71,0.3151892,28.16049,73
72,0.3151892,28.37676,73
73,0.3151892,28.59907,73
74,0.3151892,28.81129,73
75,0.3151892,29.03795,73
76,0.3151892,29.23999,73
77,0.3151892,29.43958,73
78,0.3151892,29.67846,73
79,0.3151892,29.89113,73
80,0.3151892,30.11558,73
81,0.3151892,30.36939,73
82,0.3151892,30.57941,73
83,0.3151892,30.7924,73
84,0.3151892,31.0274,73
85,0.3151892,31.24589,73
86,0.3151892,31.47829,73
87,0.3151892,31.72209,73
88,0.3048987,32.02306,73
89,0.3048987,32.24186,73
90,0.3048987,32.46104,73
91,0.3048987,32.66401,73
92,0.3048987,32.87246,73
93,0.3048987,33.06421,73
94,0.3048987,33.23238,73
95,0.3048987,33.37834,73
96,0.3048987,33.53664,73
97,0.3048987,33.6785,73
98,0.3048987,33.8274,73
99,0.3048987,33.96874,73
100,0.3047084,34.11516,73
101,0.3047084,34.27846,73
102,0.3047084,34.43869,73
103,0.3047084,34.61784,73
104,0.3047084,34.81254,73
105,0.3047084,35.01763,73
106,0.3047084,35.21637,73
107,0.3047084,35.39936,73
108,0.3047084,35.58141,73
109,0.3047084,35.79232,73
110,0.3047084,36.04372,73
111,0.3047084,36.26881,73
112,0.3047084,36.52498,73
113,0.3047084,36.76146,73
114,0.3047084,36.97229,73
115,0.3047084,37.18227,73
116,0.3047084,37.39328,73
117,0.3047084,37.60838,73
118,0.3047084,37.81981,73
119,0.3047084,38.03331,73
120,0.3047084,38.2363,73
121,0.3047084,38.43947,73
122,0.3047084,38.64551,73
123,0.3047084,38.85332,73
124,0.3047084,39.06433,73
125,0.3047084,39.26783,73
126,0.3047084,39.4723,73
127,0.3047084,39.68495,73
128,0.3047084,39.90191,73
129,0.3047084,40.10059,73
130,0.3047084,40.30662,73
131,0.3047084,40.53994,73
132,0.3047084,40.75098,73
133,0.3047084,40.95645,73
134,0.3047084,41.19268,73
135,0.3047084,41.42798,73
136,0.3047084,41.62554,73
137,0.3047084,41.84162,73
138,0.3047084,42.0477,73
139,0.3047084,42.26773,73
140,0.3047084,42.46846,73
141,0.3047084,42.67697,73
142,0.3047084,42.87854,73
143,0.3047084,43.0902,73
144,0.3047084,43.29738,73
145,0.3047084,43.4969,73
146,0.3047084,43.69578,73
147,0.3047084,43.90231,73
148,0.3047084,44.10883,73
149,0.3047084,44.33001,73
150,0.3047084,44.53956,73
151,0.3047084,44.74028,73
152,0.3047084,44.94911,73
153,0.3047084,45.15659,73
154,0.3047084,45.36263,73
155,0.3047084,45.56719,73
156,0.3047084,45.77743,73
157,0.3047084,45.9942,73
158,0.3047084,46.20672,73
159,0.3047084,46.43729,73
160,0.3047084,46.64357,73
161,0.3047084,46.84926,73
162,0.3047084,47.06805,73
163,0.3047084,47.2837,73
164,0.3047084,47.50647,73
165,0.3047084,47.73018,73
166,0.3047084,47.96419,73
167,0.3047084,48.19474,73
168,0.3047084,48.40659,73
169,0.3047084,48.61504,73
170,0.3047084,48.83283,73
171,0.3047084,49.04677,73
172,0.3047084,49.25131,73
173,0.3047084,49.45589,73
174,0.3003746,49.74394,73
175,0.3003746,49.97596,73
176,0.3003746,50.19383,73
177,0.3003746,50.40176,73
178,0.3003746,50.60069,73
179,0.3003746,50.78904,73
180,0.3003746,50.95408,73
181,0.3003746,51.1173,73
182,0.3003746,51.28184,73
183,0.3003746,51.43265,73
184,0.3003746,51.59269,73
185,0.3003746,51.73979,73
186,0.3003746,51.89531,73
187,0.3003746,52.06109,73
188,0.3003746,52.24437,73
189,0.3003746,52.4574,73
190,0.3003746,52.67184,73
191,0.3003746,52.88314,73
192,0.3003746,53.10345,73
193,0.3003746,53.31028,73
194,0.3003746,53.50923,73
195,0.3003746,53.71233,73
196,0.3003746,53.92764,73
197,0.3003746,54.1518,73
198,0.3003746,54.36156,73
199,0.3003746,54.56858,73
200,0.3003746,54.79469,73
201,0.3003746,54.99864,73
202,0.3003746,55.22823,73
203,0.3003746,55.43011,73
204,0.3003746,55.63192,73
205,0.3003746,55.86105,73
206,0.3003746,56.08496,73
207,0.3003746,56.28873,73
208,0.3003746,56.51239,73
209,0.3003746,56.74275,73
210,0.3003746,56.94697,73
211,0.3003746,57.16435,73
212,0.3003746,57.36479,73
213,0.3003746,57.56818,73
214,0.3003746,57.79072,73
215,0.3003746,57.99839,73
216,0.3003746,58.2212,73
217,0.3003746,58.43048,73
218,0.3003746,58.64261,73
219,0.3003746,58.86183,73
220,0.3003746,59.07168,73
221,0.3003746,59.30898,73
222,0.3003746,59.52093,73
223,0.3003746,59.72447,73
224,0.3003746,59.93276,73
225,0.3003746,60.13437,73
226,0.3003746,60.34127,73
227,0.3003746,60.5474,73
228,0.3003746,60.77953,73
229,0.3003746,60.98255,73
230,0.3003746,61.18752,73
231,0.3003746,61.40345,73
232,0.3003746,61.6192,73
233,0.3003746,61.82421,73
234,0.3003746,62.05061,73
235,0.3003746,62.26833,73
236,0.3003746,62.49446,73
237,0.3003746,62.70003,73
238,0.3003746,62.9069,73
239,0.3003746,63.13356,73
240,0.3003746,63.34121,73
241,0.3003746,63.55529,73
242,0.3003746,63.75831,73
243,0.3003746,63.96063,73
244,0.3003746,64.18327,73
245,0.3003746,64.39774,73
246,0.3003746,64.61544,73
247,0.3003746,64.83132,73
248,0.3003746,65.05125,73
249,0.3003746,65.2557,73
250,0.3003746,65.46618,73
251,0.3003746,65.68628,73
252,0.3003746,65.90192,73
253,0.3003746,66.11444,73
254,0.3003746,66.31773,73
255,0.3003746,66.54037,73
256,0.3003746,66.74387,73
257,0.3003746,66.95262,73
258,0.3003746,67.17261,73
259,0.3003746,67.38211,73
260,0.3003746,67.58668,73
261,0.295588,67.88734,73
262,0.295588,68.09211,73
263,0.295588,68.30935,73
264,0.295588,68.52827,73
265,0.295588,68.72384,73
266,0.295588,68.92179,73
267,0.295588,69.10312,73
268,0.295588,69.27606,73
269,0.295588,69.43532,73
270,0.295588,69.62165,73
271,0.295588,69.81016,73
272,0.295588,70.00072,73
273,0.295588,70.19765,73
274,0.295588,70.40618,73
275,0.295588,70.61733,73
276,0.295588,70.82256,73
277,0.295588,71.03257,73
278,0.295588,71.24351,73
279,0.295588,71.44827,73
280,0.295588,71.65098,73
281,0.295588,71.85976,73
282,0.295588,72.0769,73
283,0.295588,72.28538,73
284,0.295588,72.48106,73
285,0.295588,72.70216,73
286,0.295588,72.92218,73
287,0.295588,73.15742,73
288,0.295588,73.36883,73
289,0.295588,73.57791,73
290,0.295588,73.78448,73
291,0.295588,74.01161,73
292,0.295588,74.21976,73
293,0.295588,74.42104,73
294,0.295588,74.65074,73
295,0.295588,74.86053,73
296,0.295588,75.07496,73
297,0.295588,75.29455,73
298,0.295588,75.50562,73
299,0.295588,75.70636,73
300,0.295588,75.93375,73
301,0.295588,76.16784,73
302,0.295588,76.41145,73
303,0.295588,76.6239,73
304,0.295588,76.88235,73
305,0.295588,77.10841,73
306,0.295588,77.31579,73
307,0.295588,77.52577,73
308,0.295588,77.74156,73
309,0.295588,77.9541,73
310,0.295588,78.16791,73
311,0.295588,78.39223,73
312,0.295588,78.59609,73
313,0.295588,78.79904,73
314,0.295588,79.04246,73
315,0.295588,79.25244,73
316,0.295588,79.48191,73
317,0.295588,79.68739,73
318,0.295588,79.8941,73
319,0.295588,80.10313,73
320,0.295588,80.3057,73
321,0.295588,80.53241,73
322,0.295588,80.74764,73
323,0.295588,80.97224,73
324,0.295588,81.19196,73
325,0.295588,81.4102,73
326,0.295588,81.62724,73
327,0.295588,81.83216,73
328,0.295588,82.03387,73
329,0.295588,82.23888,73
330,0.295588,82.45236,73
331,0.295588,82.66311,73
332,0.295588,82.87789,73
333,0.295588,83.08921,73
334,0.295588,83.31523,73
335,0.295588,83.52077,73
336,0.295588,83.74324,73
337,0.295588,83.94878,73
338,0.295588,84.15756,73
339,0.295588,84.39336,73
340,0.295588,84.657,73
341,0.295588,84.874,73
342,0.295588,85.08568,73
343,0.295588,85.30242,73
344,0.295588,85.5472,73
345,0.295588,85.75741,73
346,0.295588,85.96565,73
347,0.295588,86.20206,73
348,0.2944504,86.29019,73
1,0.3587322,16.74282,74
2,0.3587322,16.88629,74
3,0.3587322,17.03188,74
4,0.3587322,17.18665,74
5,0.3587322,17.32713,74
6,0.3587322,17.49898,74
7,0.350244,17.64509,74
8,0.350244,17.78685,74
9,0.3473564,17.947,74
10,0.3443838,18.08034,74
11,0.3443838,18.24489,74
12,0.339485,18.3924,74
13,0.339485,18.5246,74
14,0.339485,18.67061,74
15,0.339485,18.81539,74
16,0.3392991,18.96312,74
17,0.3391519,19.0892,74
18,0.3391519,19.22845,74
19,0.3391519,19.37805,74
20,0.3391264,19.51217,74
21,0.3384003,19.64308,74
22,0.3383667,19.80256,74
23,0.3380922,19.94315,74
24,0.3379685,20.10751,74
25,0.3373883,20.25619,74
26,0.3373883,20.42279,74
27,0.337228,20.55737,74
28,0.3369939,20.69325,74
29,0.3368914,20.83779,74
30,0.3363873,20.98099,74
31,0.3363873,21.12761,74
32,0.3363873,21.29659,74
33,0.3363873,21.44966,74
34,0.3363873,21.60898,74
35,0.3363873,21.75603,74
36,0.3363873,21.92612,74
37,0.336127,22.1014,74
38,0.336127,22.27427,74
39,0.3360326,22.45521,74
40,0.3359534,22.62543,74
41,0.3359534,22.78016,74
42,0.3359534,22.97865,74
43,0.3356361,23.15286,74
44,0.3356317,23.3255,74
45,0.3356317,23.50383,74
46,0.3356291,23.68735,74
47,0.3355416,23.84988,74
48,0.3354581,24.04235,74
49,0.3352229,24.22386,74
50,0.3351551,24.38232,74
51,0.3351551,24.53304,74
52,0.3351133,24.70047,74
53,0.3351133,24.84582,74
54,0.3351133,25.0003,74
55,0.3349254,25.18642,74
56,0.3349254,25.37182,74
57,0.3349254,25.55924,74
58,0.3349254,25.73306,74
59,0.3349254,25.9098,74
60,0.3349254,26.08517,74
61,0.3349254,26.25683,74
62,0.3349254,26.45365,74
63,0.3349254,26.64976,74
64,0.3349254,26.8744,74
65,0.3349254,27.09784,74
66,0.3349254,27.32166,74
67,0.3349254,27.52515,74
68,0.3349254,27.7469,74
69,0.3349254,27.98895,74
70,0.3349254,28.20278,74
71,0.3349254,28.41735,74
72,0.3349254,28.62759,74
73,0.3349254,28.82975,74
74,0.3349254,29.05295,74
75,0.3349254,29.2677,74
76,0.3349254,29.52962,74
77,0.3349254,29.74289,74
78,0.3349254,29.95952,74
79,0.3349254,30.17541,74
80,0.3349254,30.39781,74
81,0.3349254,30.62471,74
82,0.3349254,30.84406,74
83,0.3349254,31.05149,74
84,0.3349254,31.25828,74
85,0.3349254,31.4997,74
86,0.3349254,31.71505,74
87,0.3349254,31.91983,74
88,0.3242221,32.23694,74
89,0.3242221,32.45162,74
90,0.3242221,32.68615,74
91,0.3242221,32.89625,74
92,0.3242221,33.10439,74
93,0.3242221,33.29313,74
94,0.3242221,33.46107,74
95,0.3242221,33.60031,74
96,0.3242221,33.74514,74
97,0.3242221,33.89082,74
98,0.3242221,34.04177,74
99,0.3242221,34.21377,74
100,0.3242221,34.41135,74
101,0.3242221,34.61196,74
102,0.324003,34.80083,74
103,0.323972,35.00251,74
104,0.323972,35.20487,74
105,0.3239344,35.40283,74
106,0.3239014,35.60657,74
107,0.3239014,35.84685,74
108,0.3239014,36.06812,74
109,0.3239014,36.28559,74
110,0.3239014,36.5071,74
111,0.3239014,36.71737,74
112,0.3239014,36.93413,74
113,0.3239014,37.15818,74
114,0.3239014,37.3828,74
115,0.3239014,37.6123,74
116,0.3239014,37.81997,74
117,0.3239014,38.05118,74
118,0.3239014,38.25878,74
119,0.3239014,38.48653,74
120,0.3239014,38.69815,74
121,0.3239014,38.90351,74
122,0.3239014,39.11237,74
123,0.3239014,39.35219,74
124,0.3239014,39.56734,74
125,0.3239014,39.77632,74
126,0.3239014,39.98036,74
127,0.3239014,40.1885,74
128,0.3239014,40.39372,74
129,0.3239014,40.59962,74
130,0.3239014,40.82222,74
131,0.3239014,41.03239,74
132,0.3239014,41.23742,74
133,0.3239014,41.44395,74
134,0.3239014,41.65602,74
135,0.3239014,41.87057,74
136,0.3239014,42.07422,74
137,0.3239014,42.28926,74
138,0.3239014,42.5225,74
139,0.3239014,42.73816,74
140,0.3239014,42.94314,74
141,0.3239014,43.14743,74
142,0.3239014,43.35405,74
143,0.3239014,43.55455,74
144,0.3239014,43.77055,74
145,0.3239014,43.98839,74
146,0.3239014,44.19978,74
147,0.3239014,44.41246,74
148,0.3239014,44.61562,74
149,0.3239014,44.83723,74
150,0.3239014,45.04452,74
151,0.3239014,45.2588,74
152,0.3239014,45.49728,74
153,0.3239014,45.72416,74
154,0.3239014,45.9297,74
155,0.3239014,46.13931,74
156,0.3239014,46.35518,74
157,0.3239014,46.5665,74
158,0.3239014,46.76903,74
159,0.3239014,46.97455,74
160,0.3239014,47.18214,74
161,0.3239014,47.3861,74
162,0.3239014,47.60953,74
163,0.3239014,47.81038,74
164,0.3239014,48.01785,74
165,0.3239014,48.2296,74
166,0.3239014,48.44872,74
167,0.3239014,48.67222,74
168,0.3239014,48.88027,74
169,0.3239014,49.1049,74
170,0.3239014,49.3395,74
171,0.3239014,49.5404,74
172,0.3239014,49.74724,74
173,0.3239014,49.97575,74
174,0.3203068,50.29696,74
175,0.3203068,50.52316,74
176,0.3203068,50.73383,74
177,0.3203068,50.96085,74
178,0.3203068,51.17219,74
179,0.3203068,51.36903,74
180,0.3203068,51.58366,74
181,0.3203068,51.77501,74
182,0.3203068,51.96014,74
183,0.3203068,52.12789,74
184,0.3203068,52.29604,74
185,0.3203068,52.46118,74
186,0.320185,52.61844,74
187,0.320185,52.77646,74
188,0.3200956,52.93917,74
189,0.3199343,53.09878,74
190,0.3199343,53.27714,74
191,0.3197636,53.46824,74
192,0.3197636,53.64557,74
193,0.3197636,53.83824,74
194,0.3196154,53.9999,74
195,0.3196154,54.18989,74
196,0.3196154,54.37788,74
197,0.3196154,54.5944,74
198,0.3196048,54.80736,74
199,0.3196048,54.97154,74
200,0.3196048,55.15156,74
201,0.3196048,55.32315,74
202,0.3196048,55.53594,74
203,0.3196048,55.74747,74
204,0.3196048,55.9431,74
205,0.3196048,56.13209,74
206,0.3196048,56.36269,74
207,0.3196048,56.58776,74
208,0.3196048,56.82394,74
209,0.3196048,57.03911,74
210,0.3196048,57.26507,74
211,0.3196048,57.48694,74
212,0.3196048,57.69338,74
213,0.3196048,57.8992,74
214,0.3196048,58.14292,74
215,0.3196048,58.36152,74
216,0.3196048,58.57927,74
217,0.3196048,58.78344,74
218,0.3196048,59.00312,74
219,0.3196048,59.20854,74
220,0.3196048,59.41907,74
221,0.3196048,59.64186,74
222,0.3196048,59.86471,74
223,0.3196048,60.06777,74
224,0.3196048,60.29049,74
225,0.3196048,60.5022,74
226,0.3196048,60.70938,74
227,0.3196048,60.91377,74
228,0.3196048,61.12522,74
229,0.3196048,61.34356,74
230,0.3196048,61.55273,74
231,0.3196048,61.76062,74
232,0.3196048,61.9803,74
233,0.3196048,62.18278,74
234,0.3196048,62.41184,74
235,0.3196048,62.6381,74
236,0.3196048,62.86511,74
237,0.3196048,63.07422,74
238,0.3196048,63.27635,74
239,0.3196048,63.48839,74
240,0.3196048,63.7008,74
241,0.3196048,63.92242,74
242,0.3196048,64.13094,74
243,0.3196048,64.35365,74
244,0.3196048,64.59857,74
245,0.3196048,64.80162,74
246,0.3196048,65.00429,74
247,0.3196048,65.21047,74
248,0.3196048,65.41623,74
249,0.3196048,65.63464,74
250,0.3196048,65.85581,74
251,0.3196048,66.074,74
252,0.3196048,66.27903,74
253,0.3196048,66.49275,74
254,0.3196048,66.70386,74
255,0.3196048,66.93308,74
256,0.3196048,67.16924,74
257,0.3196048,67.38356,74
258,0.3196048,67.5956,74
259,0.3196048,67.79802,74
260,0.3196048,67.9965,74
261,0.3192467,68.29822,74
262,0.3192467,68.51887,74
263,0.3192467,68.73681,74
264,0.3192467,68.94482,74
265,0.3192467,69.16157,74
266,0.3192467,69.36808,74
267,0.3192467,69.56667,74
268,0.3192467,69.77904,74
269,0.3192467,69.98345,74
270,0.3192467,70.19118,74
