generation,MSE,time,run_id
47,1.047729,23.9073,85
48,1.055362,24.15697,85
49,1.065158,24.39993,85
50,1.055377,24.63986,85
51,1.047638,24.87975,85
52,1.047632,25.12523,85
53,1.054455,25.35872,85
54,1.055375,25.59033,85
55,1.047644,25.82445,85
56,1.047632,26.05813,85
57,1.047618,26.32112,85
58,1.053662,26.55782,85
59,1.033985,26.81008,85
60,1.03443,27.05025,85
61,1.049912,27.27043,85
62,1.042604,27.51784,85
63,1.039221,27.77032,85
64,1.034043,28.00647,85
65,1.053482,28.23743,85
66,1.042327,28.48549,85
67,1.034432,28.72418,85
68,1.042127,28.94993,85
69,1.044484,29.18813,85
70,1.033869,29.42813,85
71,1.037907,29.64706,85
72,1.033963,29.90233,85
73,1.034582,30.13584,85
74,1.034408,30.38756,85
75,1.044126,30.61388,85
76,1.042614,30.84623,85
77,1.04251,31.09143,85
78,1.040025,31.34442,85
79,1.042089,31.57511,85
80,1.034224,31.8081,85
81,1.033927,32.05615,85
82,1.04385,32.28492,85
83,1.040627,32.52956,85
84,1.042174,32.76865,85
85,1.034638,33.00689,85
86,1.030086,33.23592,85
87,1.02177,33.46889,85
88,1.021647,33.70354,85
89,1.021551,33.9573,85
90,1.012117,34.1944,85
91,1.01214,34.42893,85
92,1.022584,34.73437,85
93,1.012715,35.00055,85
94,1.012974,35.28061,85
95,1.003853,35.5723,85
96,1.004037,35.81554,85
97,1.00728,36.04888,85
98,1.003689,36.30921,85
99,0.9927573,36.53598,85
100,0.9927644,36.79294,85
101,0.9927667,37.03301,85
102,0.992759,37.27277,85
103,0.9927573,37.52847,85
104,0.9927654,37.77296,85
105,0.9074971,38.03641,85
106,0.9071993,38.2841,85
107,0.9075633,38.5223,85
108,0.9099608,38.76879,85
109,0.9071743,39.00859,85
110,0.9074846,39.23666,85
111,0.9073153,39.49986,85
112,0.9071575,39.74147,85
113,0.907308,39.97759,85
114,0.9071803,40.21489,85
115,0.9072361,40.44166,85
116,0.9073037,40.68957,85
117,0.9072239,40.91454,85
118,0.9073158,41.18117,85
119,0.9072527,41.44349,85
120,0.8959902,41.68918,85
121,0.8963125,41.91604,85
122,0.8959672,42.1519,85
123,0.8972687,42.37791,85
124,0.884671,42.62228,85
125,0.8833255,42.86155,85
126,0.88612,43.08613,85
127,0.8833124,43.3278,85
128,0.8823422,43.56551,85
129,0.88333,43.80261,85
130,0.8738347,44.03867,85
131,0.8692142,44.28965,85
132,0.8626919,44.5355,85
133,0.8632799,44.77484,85
134,0.8626867,45.00699,85
135,0.8627219,45.23595,85
136,0.8634986,45.49261,85
137,0.8628945,45.74799,85
138,0.8626305,45.98522,85
139,0.8629695,46.25533,85
140,0.8626868,46.50067,85
141,0.8626545,46.74024,85
142,0.8626896,46.9894,85
143,0.8632666,47.22473,85
144,0.862664,47.45437,85
145,0.86291,47.68356,85
146,0.8626232,47.94266,85
147,0.8631868,48.18935,85
148,0.8708126,48.41976,85
149,0.8626357,48.66428,85
150,0.8631877,48.90975,85
151,0.8626735,49.14713,85
152,0.8626385,49.38704,85
153,0.8629064,49.62793,85
154,0.8633707,49.86819,85
155,0.862948,50.08236,85
156,0.8630979,50.3194,85
157,0.8422415,50.55691,85
158,0.8422415,50.7915,85
159,0.8422415,51.02105,85
160,0.8415998,51.27905,85
161,0.833928,51.53235,85
162,0.8413768,51.7672,85
163,0.834057,51.98592,85
164,0.8430166,52.1995,85
165,0.8429969,52.44498,85
166,0.8337754,52.6976,85
167,0.8340363,52.93797,85
168,0.8421507,53.17439,85
169,0.8426261,53.41735,85
170,0.830399,53.64564,85
171,0.827884,53.89012,85
172,0.8281314,54.13292,85
173,0.8281314,54.37069,85
174,0.8283622,54.5941,85
175,0.8278127,54.83743,85
176,0.8283622,55.07877,85
177,0.8281314,55.30964,85
178,0.8281197,55.55471,85
179,0.8278029,55.80591,85
180,0.8092098,56.04555,85
181,0.8092098,56.29992,85
182,0.8095624,56.54381,85
183,0.8093039,56.77119,85
184,0.8094734,57.01011,85
185,0.8098296,57.26708,85
186,0.8096451,57.51625,85
187,0.7955219,57.76151,85
188,0.7912813,57.99906,85
189,0.7912304,58.22637,85
190,0.7912304,58.46292,85
191,0.791293,58.71418,85
192,0.7910266,58.94267,85
193,0.783329,59.17182,85
194,0.7831637,59.40433,85
195,0.7830982,59.62852,85
196,0.7830866,59.87623,85
197,0.7825477,60.11361,85
198,0.782547,60.38054,85
199,0.764117,60.61817,85
200,0.7638611,60.8641,85
201,0.7625735,61.09867,85
202,0.7625735,61.37402,85
203,0.7625735,61.6169,85
204,0.7625735,61.86434,85
205,0.7484384,62.0961,85
206,0.7484384,62.33666,85
207,0.7484384,62.56793,85
208,0.7484384,62.80252,85
209,0.7484384,63.03836,85
210,0.7484384,63.29014,85
211,0.7484384,63.52992,85
212,0.7484384,63.78284,85
213,0.7484384,64.03656,85
214,0.7484384,64.28688,85
215,0.7484384,64.51376,85
216,0.7463676,64.75882,85
217,0.7337255,65.00689,85
218,0.7342727,65.23471,85
219,0.7328657,65.47119,85
220,0.7346224,65.72321,85
221,0.7277044,65.95224,85
222,0.7282707,66.20801,85
223,0.7277028,66.43718,85
224,0.7277028,66.67224,85
225,0.7277022,66.91901,85
226,0.7277022,67.16012,85
227,0.7275182,67.38945,85
228,0.7274817,67.61322,85
229,0.7111782,67.84047,85
230,0.7111827,68.07458,85
231,0.7111788,68.32242,85
232,0.7111771,68.5616,85
233,0.7114022,68.79935,85
234,0.7073454,69.02601,85
235,0.7073454,69.27445,85
236,0.7010155,69.50002,85
237,0.7010155,69.74411,85
238,0.7001529,69.98649,85
239,0.6959938,70.21132,85
240,0.6959938,70.44775,85
241,0.6959938,70.70142,85
242,0.6959938,70.9501,85
243,0.690099,71.21269,85
244,0.690099,71.45649,85
245,0.690099,71.69269,85
246,0.6886288,71.92647,85
247,0.6886083,72.14821,85
248,0.6886099,72.39679,85
249,0.6886099,72.63879,85
250,0.6886104,72.87994,85
251,0.677858,73.11358,85
252,0.677858,73.34376,85
253,0.677858,73.58767,85
254,0.6730047,73.83101,85
255,0.6730047,74.05912,85
256,0.6730047,74.28319,85
257,0.6730047,74.51394,85
258,0.6730047,74.75168,85
259,0.6730047,74.99294,85
260,0.6730047,75.23692,85
261,0.6715799,75.47237,85
262,0.6715799,75.71704,85
263,0.6715799,75.95049,85
264,0.6715799,76.21419,85
265,0.6692814,76.4719,85
266,0.6692814,76.71031,85
267,0.6692814,76.94321,85
268,0.66093,77.16253,85
269,0.6575881,77.40338,85
270,0.6521116,77.63489,85
271,0.6521116,77.86807,85
272,0.6521116,78.10204,85
273,0.6495818,78.33077,85
274,0.6490031,78.56172,85
275,0.6461977,78.79304,85
276,0.6429275,79.02735,85
277,0.6400915,79.25942,85
278,0.6400915,79.49101,85
279,0.6400915,79.71961,85
280,0.6374107,79.94256,85
281,0.6374107,80.18969,85
282,0.636924,80.41837,85
283,0.6342165,80.63851,85
284,0.6342165,80.86965,85
285,0.6342165,81.0992,85
286,0.6342165,81.34176,85
287,0.6340812,81.58782,85
288,0.6340812,81.83288,85
289,0.6328277,82.05981,85
290,0.6328277,82.30468,85
291,0.6328277,82.559,85
292,0.6297752,82.77906,85
293,0.6297752,83.01657,85
294,0.6297752,83.23546,85
295,0.6297752,83.45766,85
296,0.6297752,83.66585,85
297,0.6297752,83.90017,85
298,0.6297752,84.12441,85
299,0.6297752,84.33393,85
300,0.6292213,84.56354,85
301,0.6292213,84.77562,85
302,0.6292213,85.00401,85
303,0.6287603,85.24109,85
304,0.6268114,85.47187,85
305,0.6268114,85.70207,85
306,0.6268114,85.92953,85
307,0.6266182,86.14992,85
308,0.6266182,86.39688,85
309,0.6266182,86.6231,85
310,0.6253014,86.83785,85
311,0.6253014,87.06755,85
312,0.6253014,87.29581,85
313,0.6244764,87.52568,85
314,0.6240284,87.75083,85
315,0.6232678,87.97861,85
316,0.6232678,88.18689,85
317,0.6229441,88.42757,85
318,0.6229441,88.65158,85
319,0.6229441,88.86777,85
320,0.6229441,89.06982,85
321,0.6229377,89.27744,85
322,0.622196,89.50891,85
323,0.622003,89.73367,85
324,0.622003,89.93886,85
325,0.622003,90.16058,85
326,0.6217505,90.38488,85
327,0.6216666,90.61248,85
328,0.6216666,90.82504,85
329,0.6210119,91.03887,85
330,0.6210119,91.27973,85
331,0.6205866,91.51723,85
332,0.620071,91.73166,85
333,0.620071,91.96946,85
334,0.620071,92.17323,85
335,0.620071,92.39911,85
336,0.620071,92.6194,85
337,0.620071,92.85384,85
338,0.620071,93.09452,85
339,0.6197747,93.33116,85
340,0.6197747,93.56878,85
341,0.6197488,93.78968,85
342,0.6197488,94.02293,85
343,0.6197488,94.23841,85
344,0.6197488,94.49539,85
345,0.6197488,94.72327,85
346,0.6197488,94.96262,85
347,0.6197488,95.18229,85
348,0.6197488,95.39123,85
349,0.6197488,95.61037,85
350,0.3926004,95.72049,85
1,1.222583,13.21361,86
2,1.222648,13.43624,86
3,1.199825,13.68131,86
4,1.181322,13.92271,86
5,1.081765,14.16743,86
6,1.081766,14.37997,86
7,1.081979,14.62993,86
8,1.081811,14.8713,86
9,1.017328,15.1142,86
10,1.017395,15.36257,86
11,1.017754,15.61452,86
12,1.017673,15.8656,86
13,1.025428,16.10675,86
14,1.017511,16.36226,86
15,1.02444,16.60429,86
16,1.025538,16.89177,86
17,1.017329,17.15368,86
18,1.017515,17.44094,86
19,1.017497,17.74262,86
20,1.022897,17.96742,86
21,1.003726,18.32112,86
22,1.003726,18.54565,86
23,1.003726,18.76353,86
24,1.003726,19.02266,86
25,1.003726,19.26476,86
26,1.003726,19.60375,86
27,1.003726,19.88691,86
28,1.003726,20.22666,86
29,1.003726,20.5599,86
30,1.003726,20.99955,86
31,1.003726,21.40543,86
32,1.003726,21.76605,86
33,1.003726,22.07404,86
34,1.003726,22.35459,86
35,0.9362228,22.71895,86
36,0.9362146,22.97916,86
37,0.9442004,23.25248,86
38,0.9364228,23.58074,86
39,0.9362161,23.83149,86
40,0.936231,24.02784,86
41,0.9331586,24.25039,86
42,0.8922678,24.49843,86
43,0.8928275,24.75854,86
44,0.8928335,25.09214,86
45,0.892277,25.29422,86
46,0.8961691,25.54689,86
47,0.899815,25.77661,86
48,0.8903708,26.04767,86
49,0.8903604,26.28544,86
50,0.8903767,26.48225,86
51,0.8904167,26.70661,86
52,0.8903659,26.91619,86
53,0.8760332,27.13117,86
54,0.8755072,27.35243,86
55,0.875452,27.58521,86
56,0.8754489,27.82876,86
57,0.8754433,28.04757,86
58,0.8754438,28.26926,86
59,0.8754887,28.48316,86
60,0.8754591,28.758,86
61,0.8833533,28.97429,86
62,0.8754453,29.19363,86
63,0.8754636,29.41247,86
64,0.8754428,29.61711,86
65,0.87549,29.9072,86
66,0.8754445,30.1167,86
67,0.8626452,30.32262,86
68,0.8626244,30.55133,86
69,0.863219,30.80857,86
70,0.862662,31.02923,86
71,0.8626298,31.26008,86
72,0.8626977,31.56903,86
73,0.8626206,31.84595,86
74,0.8626251,32.12723,86
75,0.8626198,32.40583,86
76,0.8626404,32.68868,86
77,0.8626206,32.97104,86
78,0.8626159,33.19001,86
79,0.8472762,33.42537,86
80,0.8472762,33.68105,86
81,0.8472762,33.92086,86
82,0.8472762,34.15021,86
83,0.8472762,34.38915,86
84,0.8472762,34.60572,86
85,0.8472762,34.83799,86
86,0.8472762,35.08454,86
87,0.7950123,35.33743,86
88,0.8046812,35.57958,86
89,0.7950006,35.81633,86
90,0.7951654,36.06828,86
91,0.8042498,36.30147,86
92,0.7951231,36.5361,86
93,0.7891893,36.77781,86
94,0.7809449,37.00963,86
95,0.7809426,37.2367,86
96,0.7809803,37.48665,86
97,0.7887083,37.71709,86
98,0.7809398,37.94527,86
99,0.7768308,38.17847,86
100,0.7612093,38.42038,86
101,0.7612055,38.68143,86
102,0.7611909,38.90945,86
103,0.7611948,39.14696,86
104,0.7611893,39.39329,86
105,0.7611839,39.64387,86
106,0.7603673,39.87487,86
107,0.7600237,40.1279,86
108,0.7600295,40.37708,86
109,0.7435695,40.60728,86
110,0.7436032,40.84109,86
111,0.7435766,41.0852,86
112,0.7436061,41.325,86
113,0.7437134,41.5729,86
114,0.7435599,41.79561,86
115,0.7435641,42.0293,86
116,0.7437323,42.26898,86
117,0.7435652,42.51763,86
118,0.743569,42.73384,86
119,0.7435659,42.97115,86
120,0.7436165,43.21702,86
121,0.7437438,43.43625,86
122,0.7435652,43.6772,86
123,0.7514646,43.91567,86
124,0.7435599,44.15793,86
125,0.7437327,44.40138,86
126,0.7435652,44.65268,86
127,0.7435641,44.89652,86
128,0.7435597,45.14934,86
129,0.7435592,45.3887,86
130,0.7435581,45.61904,86
131,0.7435591,45.85587,86
132,0.7435671,46.09664,86
133,0.718999,46.33456,86
134,0.7192035,46.5658,86
135,0.7190194,46.8007,86
136,0.7189974,47.02913,86
137,0.6992746,47.24857,86
138,0.6992746,47.47627,86
139,0.6992746,47.71924,86
140,0.6992746,47.95307,86
141,0.6992746,48.19313,86
142,0.6992746,48.43932,86
143,0.6992746,48.66746,86
144,0.6992746,48.89262,86
145,0.6992746,49.13684,86
146,0.6992746,49.38041,86
147,0.6992746,49.6165,86
148,0.6992746,49.85626,86
149,0.6992746,50.10269,86
150,0.6992746,50.35397,86
151,0.6992746,50.5792,86
152,0.6992746,50.80314,86
153,0.6992746,51.05044,86
154,0.6992746,51.28559,86
155,0.6992746,51.52301,86
156,0.6992746,51.74973,86
157,0.6992746,51.98687,86
158,0.6900929,52.20726,86
159,0.6900874,52.44011,86
160,0.6901589,52.66268,86
161,0.6755755,52.9043,86
162,0.6755755,53.12509,86
163,0.6755755,53.37437,86
164,0.6755755,53.61782,86
165,0.6755755,53.85513,86
166,0.6755755,54.092,86
167,0.6755755,54.33302,86
168,0.6755755,54.55683,86
169,0.6755755,54.78627,86
170,0.6755755,55.02038,86
171,0.6755755,55.26661,86
172,0.6755755,55.50775,86
173,0.6755755,55.75302,86
174,0.6755755,55.99784,86
175,0.6755755,56.22412,86
176,0.6755755,56.44583,86
177,0.6741149,56.67034,86
178,0.668279,56.90524,86
179,0.668279,57.11545,86
180,0.668279,57.3479,86
181,0.6664647,57.57068,86
182,0.6493893,57.79177,86
183,0.6493893,58.02801,86
184,0.6493893,58.26023,86
185,0.6482189,58.48633,86
186,0.648253,58.71496,86
187,0.648261,58.94411,86
188,0.648261,59.1751,86
189,0.648261,59.40447,86
190,0.648261,59.64099,86
191,0.6436132,59.85639,86
192,0.641568,60.09387,86
193,0.641568,60.33339,86
194,0.6383322,60.55926,86
195,0.6383322,60.76764,86
196,0.6383322,60.98485,86
197,0.6367032,61.20506,86
198,0.6268327,61.4347,86
199,0.6268327,61.64205,86
200,0.6268327,61.84194,86
201,0.6268327,62.07303,86
202,0.6268327,62.29064,86
203,0.6268327,62.52342,86
204,0.6249756,62.76097,86
205,0.6249756,62.98528,86
206,0.6249756,63.21666,86
207,0.6249756,63.43505,86
208,0.6231223,63.66718,86
209,0.6231223,63.87716,86
210,0.6226744,64.11131,86
211,0.6186771,64.34632,86
212,0.6186771,64.56497,86
213,0.6133616,64.78926,86
214,0.6085286,65.02452,86
215,0.6085286,65.26891,86
216,0.6085286,65.49044,86
217,0.6085286,65.73724,86
218,0.6085097,65.97177,86
219,0.608191,66.20725,86
220,0.6041848,66.44006,86
221,0.6041848,66.68183,86
222,0.6041739,66.90684,86
223,0.6013969,67.15444,86
224,0.6010655,67.38279,86
225,0.5999933,67.61473,86
226,0.5986584,67.84817,86
227,0.5986584,68.0741,86
228,0.5974393,68.31311,86
229,0.5971836,68.54484,86
230,0.5943428,68.77281,86
231,0.5943428,68.96662,86
232,0.593999,69.18053,86
233,0.5927696,69.41047,86
234,0.5927696,69.61688,86
235,0.5903227,69.82987,86
236,0.5903227,70.06112,86
237,0.5903227,70.29924,86
238,0.5901252,70.53057,86
239,0.5897128,70.78311,86
240,0.5893552,71.00758,86
241,0.5888619,71.23946,86
242,0.5888619,71.45808,86
243,0.5879909,71.6858,86
244,0.5856804,71.90845,86
245,0.585233,72.12722,86
246,0.5849263,72.34204,86
247,0.5849263,72.56183,86
248,0.584369,72.78092,86
249,0.5838648,73.01467,86
250,0.5830598,73.25858,86
251,0.5830598,73.48525,86
252,0.5820443,73.71393,86
253,0.5819008,73.92349,86
254,0.5819008,74.13997,86
255,0.5819008,74.36222,86
256,0.5804195,74.57976,86
257,0.5804195,74.78878,86
258,0.5801726,75.00754,86
259,0.5801726,75.2484,86
260,0.579569,75.4555,86
261,0.5793643,75.68386,86
262,0.5793643,75.91325,86
263,0.5790032,76.14534,86
264,0.5789008,76.35767,86
265,0.5788687,76.57841,86
266,0.5782465,76.80193,86
267,0.5782465,77.01054,86
268,0.5782465,77.24422,86
269,0.578221,77.46385,86
270,0.578068,77.67926,86
271,0.578068,77.88024,86
272,0.5778131,78.1004,86
273,0.5778131,78.3178,86
274,0.5778131,78.53665,86
275,0.5774585,78.7523,86
276,0.5771387,78.98196,86
277,0.5771387,79.20372,86
278,0.5771387,79.40665,86
279,0.5771387,79.63327,86
280,0.5771387,79.86159,86
281,0.5771295,80.0887,86
282,0.5771295,80.32105,86
283,0.5760916,80.54191,86
284,0.5760916,80.76369,86
285,0.5760916,80.97572,86
286,0.5760916,81.19574,86
287,0.5760916,81.39873,86
288,0.5760916,81.59685,86
289,0.5760916,81.80695,86
290,0.5758544,82.01778,86
291,0.5758544,82.26032,86
292,0.5758544,82.45636,86
293,0.5758488,82.66595,86
294,0.5757236,82.89734,86
295,0.5757236,83.11999,86
296,0.5757236,83.3295,86
297,0.5757236,83.5407,86
298,0.5755956,83.76011,86
299,0.5755471,83.9722,86
300,0.5749978,84.20224,86
301,0.5749978,84.42471,86
302,0.5749978,84.64316,86
303,0.5749978,84.87684,86
304,0.5749978,85.10631,86
305,0.5749978,85.34,86
306,0.5749978,85.56234,86
307,0.5749978,85.79284,86
308,0.5749852,86.02794,86
309,0.5749852,86.26496,86
310,0.5749852,86.47536,86
311,0.5749852,86.69385,86
312,0.5749852,86.9008,86
313,0.5749852,87.14071,86
314,0.5749852,87.35789,86
315,0.5749852,87.56659,86
316,0.5749852,87.78796,86
317,0.5749852,87.99388,86
318,0.5749852,88.20798,86
319,0.5749852,88.4352,86
320,0.5749852,88.6571,86
321,0.5749852,88.87505,86
322,0.5749852,89.10326,86
323,0.5749852,89.32806,86
324,0.5749852,89.55111,86
325,0.5749852,89.77774,86
326,0.5749852,89.99516,86
327,0.5749852,90.23479,86
328,0.5749852,90.4591,86
329,0.5749852,90.6702,86
330,0.5749852,90.87989,86
331,0.5749852,91.09757,86
332,0.5749852,91.32232,86
333,0.5749852,91.53077,86
334,0.5749852,91.72805,86
335,0.5749852,91.95265,86
336,0.5749852,92.15721,86
337,0.5749852,92.36595,86
338,0.5749852,92.58539,86
339,0.5749852,92.79665,86
340,0.5749852,93.00854,86
341,0.5749852,93.25345,86
342,0.5749852,93.48291,86
343,0.5749852,93.7013,86
344,0.5749852,93.92222,86
345,0.5749852,94.15607,86
346,0.5749852,94.37753,86
347,0.5749852,94.597,86
348,0.5749852,94.80517,86
349,0.5749852,95.03204,86
350,0.3876647,95.12555,86
1,1.233987,13.14594,87
2,1.233987,13.37307,87
3,1.20008,13.602,87
4,1.201523,13.84573,87
5,1.222403,14.06935,87
6,1.211407,14.30573,87
7,1.221963,14.56082,87
8,1.153466,14.77732,87
9,1.15351,15.01968,87
10,1.153963,15.29642,87
11,1.15349,15.51534,87
12,1.153473,15.74039,87
13,1.153471,15.97504,87
14,1.109247,16.20046,87
15,1.10927,16.44287,87
16,1.085258,16.67401,87
17,1.092624,16.90815,87
18,1.085207,17.1622,87
19,1.093033,17.39359,87
20,1.094355,17.63082,87
21,1.016839,17.87135,87
22,1.029623,18.11974,87
23,1.016608,18.35305,87
24,1.024541,18.60012,87
25,1.017043,18.84463,87
26,1.022105,19.06974,87
27,1.017745,19.29432,87
28,1.021666,19.56175,87
29,1.005574,19.79009,87
30,0.9973828,20.02296,87
31,0.9973002,20.26213,87
32,1.005079,20.4888,87
33,1.012397,20.7387,87
34,0.9906304,20.97134,87
35,0.9908499,21.20163,87
36,0.9906204,21.42576,87
37,0.9909008,21.67287,87
38,0.9895681,21.89723,87
39,0.9898298,22.14535,87
40,0.9975061,22.37376,87
41,0.9894889,22.61604,87
42,0.9894924,22.86627,87
43,0.9998088,23.10436,87
44,0.9901042,23.33462,87
45,1.00091,23.56598,87
46,0.9935774,23.83457,87
47,1.000583,24.04669,87
48,0.9983991,24.27863,87
49,0.9896093,24.52716,87
50,0.9969883,24.79352,87
51,0.98474,25.01563,87
52,0.9831412,25.2523,87
53,0.9831971,25.48638,87
54,0.9832752,25.73047,87
55,0.9610572,25.95106,87
56,0.9608246,26.18874,87
57,0.9638417,26.42538,87
58,0.9614843,26.66049,87
59,0.9006173,26.8979,87
60,0.9382703,27.13052,87
61,0.9126123,27.3754,87
62,0.8812428,27.60093,87
63,0.872379,27.85434,87
64,0.8843167,28.09983,87
65,0.8715769,28.33107,87
66,0.8796496,28.56651,87
67,0.8958598,28.7965,87
68,0.8787291,29.0446,87
69,0.8813408,29.27683,87
70,0.9440158,29.50542,87
71,0.8741226,29.71541,87
72,0.8809054,29.9439,87
73,0.8634705,30.1773,87
74,0.8799313,30.41157,87
75,0.8639305,30.64905,87
76,0.8723745,30.88962,87
77,0.8860002,31.13396,87
78,0.8712903,31.35876,87
79,0.872373,31.59062,87
80,0.8819484,31.83049,87
81,0.8726746,32.06375,87
82,0.8710976,32.29736,87
83,0.8727938,32.55049,87
84,0.8480688,32.79646,87
85,0.8568569,33.01962,87
86,0.8491682,33.25079,87
87,0.8564399,33.46062,87
88,0.8099341,33.70599,87
89,0.8068422,33.95141,87
90,0.8015048,34.18345,87
91,0.8012773,34.43872,87
92,0.8016753,34.66937,87
93,0.8013342,34.89803,87
94,0.8012721,35.11824,87
95,0.8012526,35.34451,87
96,0.8017129,35.57672,87
97,0.8091999,35.81415,87
98,0.8017919,36.06383,87
99,0.8012451,36.29696,87
100,0.8012682,36.53096,87
101,0.8111701,36.7784,87
102,0.8140696,36.99762,87
103,0.8102845,37.23778,87
104,0.8096678,37.48469,87
105,0.8014162,37.73443,87
106,0.8013779,37.97318,87
107,0.8016753,38.21816,87
108,0.8012486,38.44462,87
109,0.8012451,38.67287,87
110,0.8015073,38.90398,87
111,0.8012478,39.1183,87
112,0.8092446,39.3464,87
113,0.801722,39.59292,87
114,0.801505,39.85524,87
115,0.801495,40.08942,87
116,0.801245,40.32545,87
117,0.8017981,40.565,87
118,0.7886971,40.80115,87
119,0.7887163,41.02665,87
120,0.7886857,41.25811,87
121,0.7886932,41.487,87
122,0.7887163,41.73514,87
123,0.7887163,41.98206,87
124,0.7886967,42.22596,87
125,0.7886704,42.46617,87
126,0.7827449,42.69456,87
127,0.7827407,42.91825,87
128,0.7827804,43.14391,87
129,0.7827442,43.38005,87
130,0.7827272,43.63213,87
131,0.782774,43.87398,87
132,0.7675179,44.10851,87
133,0.7674645,44.34412,87
134,0.7674545,44.57229,87
135,0.7674953,44.80648,87
136,0.7674558,45.03543,87
137,0.767462,45.26241,87
138,0.767466,45.50912,87
139,0.7674953,45.74781,87
140,0.7677843,45.99951,87
141,0.7674623,46.23875,87
142,0.7462035,46.47374,87
143,0.7461804,46.69269,87
144,0.7462362,46.92767,87
145,0.7329938,47.13505,87
146,0.7329938,47.36097,87
147,0.7329938,47.59317,87
148,0.7329938,47.83682,87
149,0.7329938,48.06873,87
150,0.7329685,48.31346,87
151,0.7330472,48.53905,87
152,0.7329913,48.78619,87
153,0.7329778,49.02617,87
154,0.7244688,49.26286,87
155,0.7244691,49.51657,87
156,0.7244688,49.79656,87
157,0.7244691,50.01905,87
158,0.724473,50.25236,87
159,0.6905878,50.47237,87
160,0.698792,50.70764,87
161,0.6906007,50.94896,87
162,0.6983265,51.17454,87
163,0.6906235,51.39741,87
164,0.6983524,51.61974,87
165,0.6905903,51.85397,87
166,0.6905635,52.08717,87
167,0.6905863,52.33103,87
168,0.6892846,52.55848,87
169,0.6892846,52.80088,87
170,0.6892846,53.02582,87
171,0.6892846,53.24976,87
172,0.6892846,53.481,87
173,0.6885816,53.72385,87
174,0.6885841,53.95561,87
175,0.6848139,54.20981,87
176,0.6828092,54.46013,87
177,0.6827695,54.72064,87
178,0.6827695,54.94866,87
