generation,GA_MSE,GA_time,HA_MSE,HA_time,run_id
578,0.9724851,86.86753,0.6959903,87.00448,17
579,0.9724851,86.95066,0.6959903,87.08181,17
580,0.9724851,87.03347,0.6959903,87.17164,17
581,0.9724851,87.11723,0.6959903,87.2405,17
582,0.9724851,87.19887,0.6959903,87.34261,17
583,0.9724851,87.28126,0.6959903,87.40736,17
584,0.9724851,87.3632,0.6959903,87.5278,17
585,0.9724851,87.44717,0.6959903,87.57991,17
586,0.9724851,87.52925,0.6959903,87.65562,17
587,0.9724851,87.61181,0.6959903,87.74245,17
588,0.9724851,87.69581,0.6959903,87.8281,17
589,0.9724851,87.77998,0.6959903,87.92995,17
590,0.9724851,87.86612,0.6959903,88.00099,17
591,0.9724851,87.95351,0.6959903,88.08026,17
592,0.9724851,88.0355,0.6959903,88.16699,17
593,0.9724851,88.11875,0.6959903,88.24837,17
594,0.9724851,88.20159,0.6959903,88.36631,17
595,0.9724851,88.29173,0.6959903,88.42412,17
596,0.9724851,88.37364,0.6959903,88.50723,17
597,0.9724851,88.45772,0.6959903,88.59356,17
598,0.9724851,88.5408,0.6959903,88.6778,17
599,0.9724851,88.62735,0.6959903,88.75951,17
600,0.9724851,88.71007,0.6959903,88.85413,17
601,0.9724851,88.79927,0.6959903,88.95245,17
602,0.9724851,88.88213,0.6959903,89.03447,17
603,0.9724851,88.9659,0.6959903,89.10423,17
604,0.9724851,89.05143,0.6959903,89.19338,17
605,0.9724851,89.13444,0.6959903,89.27162,17
606,0.9724851,89.21773,0.6959903,89.37228,17
607,0.9724851,89.33035,0.6959903,89.48055,17
608,0.9724851,89.4138,0.6959903,89.53728,17
609,0.9724851,89.49553,0.6959903,89.63146,17
610,0.9724851,89.60631,0.6959903,89.73654,17
611,0.9724851,89.68944,0.6959903,89.81796,17
612,0.9724851,89.77203,0.6959903,89.90596,17
613,0.9724851,89.8549,0.6959903,89.9926,17
614,0.9724851,89.93828,0.6959903,90.09408,17
615,0.9724851,90.0224,0.6959903,90.17329,17
616,0.9724851,90.10535,0.6959903,90.23434,17
617,0.9724851,90.18708,0.6959903,90.3118,17
618,0.9724851,90.29608,0.6959903,90.44612,17
619,0.9724851,90.38627,0.6959903,90.52475,17
620,0.9724851,90.46855,0.6959903,90.60737,17
621,0.9724851,90.55086,0.6959903,90.68114,17
622,0.9724851,90.63352,0.6959903,90.75924,17
623,0.9724851,90.71577,0.6959903,90.85682,17
624,0.9724851,90.79834,0.6959903,90.94449,17
625,0.9724851,90.88403,0.6959903,91.02257,17
626,0.9724851,90.96548,0.6959903,91.0986,17
627,0.9724851,91.04758,0.6959903,91.17464,17
628,0.9724851,91.13178,0.6959903,91.26394,17
629,0.9724851,91.21525,0.6959903,91.34175,17
630,0.9724851,91.29784,0.6959903,91.42909,17
631,0.9724851,91.38124,0.6959903,91.51897,17
632,0.9724851,91.46371,0.6959903,91.59743,17
633,0.9724851,91.55022,0.6959903,91.67677,17
634,0.9724851,91.63478,0.6959903,91.79072,17
635,0.9724851,91.74832,0.6959903,91.90763,17
636,0.9724851,91.83227,0.6959903,91.96597,17
637,0.9724851,91.92583,0.6959903,92.06919,17
638,0.9724851,92.00857,0.6959903,92.1596,17
639,0.9724851,92.08981,0.6959903,92.21839,17
640,0.9724851,92.18321,0.6959903,92.33398,17
641,0.9724851,92.2674,0.6959903,92.41648,17
642,0.9724851,92.35116,0.6959903,92.47839,17
643,0.9724851,92.43507,0.6959903,92.55947,17
644,0.9724851,92.54836,0.6959903,92.69623,17
645,0.9724851,92.63163,0.6959903,92.77457,17
646,0.9724851,92.71445,0.6959903,92.8532,17
647,0.9724851,92.79688,0.6959903,92.92184,17
648,0.9724851,92.88057,0.6959903,93.01081,17
649,0.9724851,92.96413,0.6959903,93.09541,17
650,0.9724851,93.0465,0.6959903,93.20346,17
651,0.9724851,93.13704,0.6959903,93.2873,17
652,0.9724851,93.22267,0.6959903,93.36287,17
653,0.9724851,93.30462,0.6959903,93.44562,17
654,0.9724851,93.38855,0.6959903,93.52957,17
655,0.9724851,93.47076,0.6959903,93.59701,17
656,0.9724851,93.55423,0.6959903,93.68542,17
657,0.9724851,93.66957,0.6959903,93.79892,17
658,0.9724851,93.75215,0.6959903,93.89571,17
659,0.9724851,93.84781,0.6959903,93.99715,17
660,0.9724851,93.93098,0.6959903,94.06951,17
661,0.9724851,94.01914,0.6959903,94.15333,17
662,0.9724851,94.10829,0.6959903,94.27523,17
663,0.9724851,94.22184,0.6959903,94.38914,17
664,0.9724851,94.33459,0.6959903,94.48506,17
665,0.9724851,94.4184,0.6959903,94.56627,17
666,0.9724851,94.50187,0.6959903,94.64979,17
667,0.9724851,94.58212,0.6959903,94.71137,17
668,0.9724851,94.6643,0.6959903,94.79961,17
669,0.9724851,94.74667,0.6959903,94.88044,17
670,0.9724851,94.8303,0.6959903,94.95678,17
671,0.9724851,94.9127,0.6959903,95.06895,17
672,0.9724851,95.007,0.6959903,95.14275,17
673,0.9724851,95.09078,0.6959903,95.2421,17
674,0.9724851,95.17344,0.6959903,95.30426,17
675,0.9724851,95.256,0.6959903,95.38823,17
676,0.9724851,95.33926,0.6959903,95.47002,17
677,0.9724851,95.42185,0.6959903,95.54981,17
678,0.9724851,95.50523,0.6959903,95.63257,17
679,0.9724851,95.58818,0.6959903,95.715,17
680,0.9724851,95.67183,0.6959903,95.80314,17
681,0.9724851,95.75597,0.6959903,95.90174,17
682,0.9724851,95.86557,0.6959903,96.00205,17
683,0.9724851,95.94686,0.6959903,96.07853,17
684,0.9724851,96.05084,0.6959903,96.1863,17
685,0.9724851,96.15102,0.6959903,96.30019,17
686,0.9724851,96.2328,0.6959903,96.3559,17
687,0.9724851,96.31564,0.6959903,96.45012,17
688,0.9724851,96.39801,0.6959903,96.53685,17
689,0.9724851,96.47991,0.6959903,96.61235,17
690,0.9724851,96.56549,0.6959903,96.72138,17
691,0.9724851,96.64824,0.6959903,96.78242,17
692,0.9724851,96.73258,0.6959903,96.86914,17
693,0.9724851,96.81481,0.6959903,96.9593,17
694,0.9724851,96.89606,0.6959903,97.04929,17
695,0.9724851,96.97862,0.6959903,97.12314,17
696,0.9724851,97.06123,0.6959903,97.2008,17
697,0.9724851,97.14482,0.6959903,97.29926,17
698,0.9724851,97.22996,0.6959903,97.37227,17
699,0.9724851,97.33384,0.6959903,97.49475,17
700,0.9724851,97.41793,0.6959903,97.55341,17
701,0.9724851,97.50442,0.6959903,97.63505,17
702,0.9724851,97.5876,0.6959903,97.71714,17
703,0.9724851,97.68893,0.6959903,97.83229,17
704,0.9724851,97.77101,0.6959903,97.91273,17
705,0.9724851,97.86638,0.6959903,98.00978,17
706,0.9724851,97.94988,0.6959903,98.07677,17
707,0.9724851,98.03329,0.6959903,98.15949,17
708,0.9724851,98.11581,0.6959903,98.26806,17
709,0.9724851,98.19693,0.6959903,98.32711,17
710,0.9724851,98.2794,0.6959903,98.43494,17
711,0.9724851,98.39372,0.6959903,98.54722,17
712,0.9724851,98.47748,0.6959903,98.61254,17
713,0.9724851,98.56153,0.6959903,98.69825,17
714,0.9724851,98.64839,0.6959903,98.779,17
715,0.9724851,98.73178,0.6959903,98.88443,17
716,0.9724851,98.82778,0.6959903,98.95949,17
717,0.9724851,98.91869,0.6959903,99.0439,17
718,0.9724851,99.00156,0.6959903,99.13367,17
719,0.9724851,99.09086,0.6959903,99.2208,17
720,0.9724851,99.17491,0.6959903,99.30651,17
721,0.9724851,99.25669,0.6959903,99.38263,17
722,0.9724851,99.33912,0.6959903,99.4659,17
723,0.9724851,99.42921,0.6959903,99.5897,17
724,0.9724851,99.51243,0.6959903,99.64955,17
725,0.9724851,99.62575,0.6959903,99.76416,17
726,0.9724851,99.70899,0.6959903,99.83956,17
727,0.9724851,99.79085,0.6959903,99.92201,17
728,0.9724851,99.87332,0.6959903,100.0167,17
729,0.9724851,99.95501,0.6959903,100.0829,17
730,0.9724851,100.0381,0.6959903,100.1697,17
731,0.9724851,100.1441,0.6959903,100.2934,17
732,0.9724851,100.2556,0.6959903,100.3913,17
733,0.9724851,100.3381,0.6959903,100.4799,17
734,0.9724851,100.4434,0.6959903,100.5749,17
735,0.9724851,100.5265,0.6959903,100.6565,17
736,0.9724851,100.609,0.6959903,100.7346,17
737,0.9724851,100.6912,0.6959903,100.8272,17
738,0.9724851,100.7741,0.6959903,100.9062,17
739,0.9724851,100.8578,0.6959903,100.9851,17
740,0.9724851,100.9628,0.6959903,101.1075,17
741,0.9724851,101.0537,0.6959903,101.1805,17
742,0.9724851,101.137,0.6959903,101.2772,17
743,0.9724851,101.2295,0.6959903,101.3564,17
744,0.9724851,101.3125,0.6959903,101.4393,17
745,0.9724851,101.3951,0.6959903,101.5365,17
746,0.9724851,101.4786,0.6959903,101.6189,17
747,0.9724851,101.5726,0.6959903,101.7281,17
748,0.9724851,101.6551,0.6959903,101.7837,17
749,0.9724851,101.7467,0.6959903,101.8948,17
750,0.9724851,101.8282,0.6959903,101.9716,17
751,0.9724851,101.9126,0.6959903,102.062,17
752,0.9724851,101.9956,0.6959903,102.1303,17
753,0.9724851,102.0788,0.6959903,102.2127,17
754,0.9724851,102.1601,0.6959903,102.2841,17
755,0.9724851,102.2432,0.6959903,102.3925,17
756,0.9724851,102.3266,0.6959903,102.4684,17
757,0.9724851,102.4083,0.6959903,102.5352,17
758,0.9724851,102.4917,0.6959903,102.6302,17
759,0.9724851,102.5735,0.6959903,102.7275,17
760,0.9724851,102.654,0.6959903,102.7994,17
761,0.9724851,102.7514,0.6959903,102.8868,17
762,0.9724851,102.8469,0.6959903,103.0015,17
763,0.9724851,102.9301,0.6959903,103.0619,17
764,0.9724851,103.0275,0.6959903,103.1702,17
765,0.9724851,103.1093,0.6959903,103.264,17
766,0.9724851,103.1941,0.6959903,103.3448,17
767,0.9724851,103.2898,0.6959903,103.4563,17
768,0.9724851,103.3738,0.6959903,103.5259,17
769,0.9724851,103.4614,0.6959903,103.6209,17
770,0.9724851,103.5456,0.6959903,103.6727,17
771,0.9724851,103.6282,0.6959903,103.7603,17
772,0.9724851,103.7115,0.6959903,103.843,17
773,0.9724851,103.7947,0.6959903,103.9393,17
774,0.9724851,103.8757,0.6959903,104.0077,17
775,0.9724851,103.9586,0.6959903,104.085,17
776,0.9724851,104.043,0.6959903,104.1915,17
777,0.9724851,104.126,0.6959903,104.2763,17
778,0.9724851,104.2072,0.6959903,104.3415,17
779,0.9724851,104.2904,0.6959903,104.4261,17
780,0.9724851,104.373,0.6959903,104.5044,17
781,0.9724851,104.4628,0.6959903,104.6081,17
782,0.9724851,104.5466,0.6959903,104.6738,17
783,0.9724851,104.6278,0.6959903,104.7591,17
784,0.9724851,104.7108,0.6959903,104.8368,17
785,0.9724851,104.7966,0.6959903,104.9554,17
786,0.9724851,104.9077,0.6959903,105.0747,17
787,0.9724851,105.0144,0.6959903,105.1423,17
788,0.9724851,105.0977,0.6959903,105.225,17
789,0.9724851,105.1809,0.6959903,105.3224,17
790,0.9724851,105.263,0.6959903,105.3946,17
791,0.9724851,105.357,0.6959903,105.4931,17
792,0.9724851,105.4408,0.6959903,105.5878,17
793,0.9724851,105.5252,0.6959903,105.6834,17
794,0.9724851,105.6071,0.6959903,105.7349,17
795,0.9724851,105.7065,0.6959903,105.8594,17
796,0.9724851,105.8016,0.6959903,105.9419,17
797,0.9724851,105.9034,0.6959903,106.0705,17
798,0.9724851,105.9867,0.6959903,106.1136,17
799,0.9724851,106.0704,0.6959903,106.1967,17
800,0.9724851,106.1535,0.6959903,106.2902,17
801,0.9724851,106.2415,0.6959903,106.369,17
802,0.9724851,106.3238,0.6959903,106.4629,17
803,0.9724851,106.4369,0.6959903,106.5776,17
804,0.9724851,106.52,0.6959903,106.6534,17
805,0.9724851,106.6019,0.6959903,106.7338,17
806,0.9724851,106.6845,0.6959903,106.8112,17
807,0.9724851,106.7675,0.6959903,106.9219,17
808,0.9724851,106.879,0.6959903,107.0106,17
809,0.9724851,106.9614,0.6959903,107.0866,17
810,0.9724851,107.0441,0.6959903,107.1715,17
811,0.9724851,107.127,0.6959903,107.2674,17
812,0.9724851,107.2095,0.6959903,107.3387,17
813,0.9724851,107.2909,0.6959903,107.4224,17
814,0.9724851,107.3905,0.6959903,107.5572,17
815,0.9724851,107.4751,0.6959903,107.6284,17
816,0.9724851,107.5587,0.6959903,107.7001,17
817,0.9724851,107.6413,0.6959903,107.7674,17
818,0.9724851,107.7409,0.6959903,107.888,17
819,0.9724851,107.8224,0.6959903,107.9644,17
820,0.9724851,107.9035,0.6959903,108.0506,17
821,0.9724851,108.008,0.6959903,108.1561,17
822,0.9724851,108.0904,0.6959903,108.2425,17
823,0.9724851,108.1732,0.6959903,108.3064,17
824,0.9724851,108.2551,0.6959903,108.4009,17
825,0.9724851,108.3676,0.6959903,108.5046,17
826,0.9724851,108.4511,0.6959903,108.5944,17
827,0.9724851,108.5326,0.6959903,108.668,17
828,0.9724851,108.6223,0.6959903,108.7717,17
829,0.9724851,108.7093,0.6959903,108.8375,17
830,0.9724851,108.814,0.6959903,108.9613,17
831,0.9724851,108.8997,0.6959903,109.0257,17
832,0.9724851,108.983,0.6959903,109.1105,17
833,0.9724851,109.0664,0.6959903,109.2068,17
834,0.9724851,109.1499,0.6959903,109.2807,17
835,0.9724851,109.2326,0.6959903,109.3764,17
836,0.9724851,109.3151,0.6959903,109.4505,17
837,0.9724851,109.3972,0.6959903,109.5321,17
838,0.9724851,109.4801,0.6959903,109.6415,17
839,0.9724851,109.5636,0.6959903,109.7177,17
840,0.9724851,109.6466,0.6959903,109.7803,17
841,0.9724851,109.7286,0.6959903,109.8629,17
842,0.9724851,109.8112,0.6959903,109.9363,17
843,0.9724851,109.8991,0.6959903,110.044,17
844,0.9724851,109.9826,0.6959903,110.1353,17
845,0.9724851,110.0702,0.6959903,110.213,17
846,0.9724851,110.1542,0.6959903,110.2817,17
847,0.9724851,110.2417,0.6959903,110.3966,17
848,0.9724851,110.3475,0.6959903,110.49,17
849,0.9724851,110.4305,0.6959903,110.5758,17
850,0.9724851,110.5135,0.6959903,110.6489,17
851,0.9724851,110.6122,0.6959903,110.7795,17
852,0.9724851,110.6981,0.6959903,110.8589,17
853,0.9724851,110.7922,0.6959903,110.9196,17
854,0.9724851,110.8763,0.6959903,111.0042,17
855,0.9724851,110.9599,0.6959903,111.1059,17
856,0.9724851,111.0418,0.6959903,111.1711,17
857,0.9724851,111.124,0.6959903,111.259,17
858,0.9724851,111.237,0.6959903,111.3869,17
859,0.9724851,111.3356,0.6959903,111.4686,17
860,0.9724851,111.4195,0.6959903,111.55,17
861,0.9724851,111.5056,0.6959903,111.6619,17
862,0.9724851,111.591,0.6959903,111.7209,17
863,0.9724851,111.6722,0.6959903,111.7961,17
864,0.9724851,111.7664,0.6959903,111.8978,17
865,0.9724851,111.8511,0.6959903,111.9839,17
866,0.9724851,111.9328,0.6959903,112.0637,17
867,0.9724851,112.0149,0.6959903,112.151,17
868,0.9724851,112.0977,0.6959903,112.2448,17
869,0.9724851,112.1816,0.6959903,112.3083,17
870,0.9724851,112.2644,0.6959903,112.408,17
871,0.9724851,112.3766,0.6959903,112.5317,17
872,0.9724851,112.4605,0.6959903,112.587,17
873,0.9724851,112.5446,0.6959903,112.6714,17
874,0.9724851,112.6268,0.6959903,112.7568,17
875,0.9724851,112.722,0.6959903,112.8418,17
876,0.9724851,112.8046,0.6959903,112.9318,17
877,0.9724851,112.888,0.6959903,113.0275,17
878,0.9724851,112.9714,0.6959903,113.1193,17
879,0.9724851,113.0811,0.6959903,113.2463,17
880,0.9724851,113.1642,0.6959903,113.296,17
881,0.9724851,113.2452,0.6959903,113.3671,17
882,0.9724851,113.3276,0.6959903,113.456,17
883,0.9724851,113.4098,0.6959903,113.5432,17
884,0.9724851,113.4925,0.6959903,113.6228,17
885,0.9724851,113.5768,0.6959903,113.7083,17
886,0.9724851,113.6617,0.6959903,113.8097,17
887,0.9724851,113.7438,0.6959903,113.8682,17
888,0.9724851,113.827,0.6959903,113.9527,17
889,0.9724851,113.942,0.6959903,114.0715,17
890,0.9724851,114.0204,0.6959903,114.1516,17
891,0.9724851,114.1051,0.6959903,114.2412,17
892,0.9724851,114.1876,0.6959903,114.3184,17
893,0.9724851,114.2699,0.6959903,114.4078,17
894,0.9724851,114.3738,0.6959903,114.5276,17
895,0.9724851,114.4562,0.6959903,114.5938,17
896,0.9724851,114.5373,0.6959903,114.6704,17
897,0.9724851,114.6199,0.6959903,114.7525,17
898,0.9724851,114.7023,0.6959903,114.8492,17
899,0.9724851,114.7883,0.6959903,114.9357,17
900,0.9724851,114.8731,0.6959903,115.0219,17
901,0.9724851,114.9643,0.6959903,115.1174,17
902,0.9724851,115.0471,0.6959903,115.1959,17
903,0.9724851,115.13,0.6959903,115.2526,17
904,0.9724851,115.2115,0.6959903,115.3585,17
905,0.9724851,115.2916,0.6959903,115.4136,17
906,0.9724851,115.394,0.6959903,115.5278,17
907,0.9724851,115.4766,0.6959903,115.6112,17
908,0.9724851,115.5598,0.6959903,115.6957,17
909,0.9724851,115.643,0.6959903,115.7841,17
910,0.9724851,115.7266,0.6959903,115.8555,17
911,0.9724851,115.8334,0.6959903,115.9765,17
912,0.9724851,115.9203,0.6959903,116.0742,17
913,0.9724851,116.0014,0.6959903,116.1331,17
914,0.9724851,116.0851,0.6959903,116.212,17
915,0.9724851,116.1674,0.6959903,116.3058,17
916,0.9724851,116.2805,0.6959903,116.4262,17
917,0.9724851,116.3649,0.6959903,116.5246,17
918,0.9724851,116.4491,0.6959903,116.5939,17
919,0.9724851,116.5333,0.6959903,116.6628,17
920,0.9724851,116.6182,0.6959903,116.7576,17
921,0.9724851,116.7033,0.6959903,116.8439,17
922,0.9724851,116.7863,0.6959903,116.9237,17
923,0.9724851,116.8713,0.6959903,117.0034,17
924,0.9724851,116.9549,0.6959903,117.0908,17
925,0.9724851,117.0395,0.6959903,117.1864,17
926,0.9724851,117.1281,0.6959903,117.27,17
927,0.9724851,117.2108,0.6959903,117.3536,17
928,0.9724851,117.2924,0.6959903,117.4159,17
929,0.9724851,117.3751,0.6959903,117.5011,17
930,0.9724851,117.4592,0.6959903,117.5926,17
931,0.9724851,117.5428,0.6959903,117.705,17
932,0.9724851,117.6252,0.6959903,117.7518,17
933,0.9724851,117.7071,0.6959903,117.8402,17
934,0.9724851,117.7909,0.6959903,117.9273,17
935,0.9724851,117.8731,0.6959903,118.0044,17
936,0.9724851,117.9578,0.6959903,118.0912,17
937,0.9724851,118.0406,0.6959903,118.1678,17
938,0.9724851,118.1245,0.6959903,118.2569,17
939,0.9724851,118.2087,0.6959903,118.3374,17
940,0.9724851,118.2918,0.6959903,118.4283,17
941,0.9724851,118.3741,0.6959903,118.5086,17
942,0.9724851,118.458,0.6959903,118.5913,17
943,0.9724851,118.541,0.6959903,118.6677,17
944,0.9724851,118.6248,0.6959903,118.7527,17
945,0.9724851,118.7171,0.6959903,118.8436,17
946,0.9724851,118.8128,0.6959903,118.9399,17
947,0.9724851,118.8974,0.6959903,119.0333,17
948,0.9724851,118.9792,0.6959903,119.1315,17
949,0.9724851,119.0917,0.6959903,119.2275,17
950,0.9724851,119.1757,0.6959903,119.3008,17
951,0.9724851,119.2589,0.6959903,119.4003,17
952,0.9724851,119.3414,0.6959903,119.478,17
953,0.9724851,119.425,0.6959903,119.5761,17
954,0.9724851,119.5094,0.6959903,119.6384,17
955,0.9724851,119.5919,0.6959903,119.7162,17
956,0.9724851,119.6742,0.6959903,119.8084,17
957,0.9724851,119.7573,0.6959903,119.9003,17
958,0.9724851,119.8413,0.6959903,119.978,17
959,0.9724851,119.9228,0.6959903,120.0497,17
960,0.9724851,120.0054,0.6959903,120.1447,17
961,0.9724851,120.096,0.6959903,120.2421,17
962,0.9724851,120.1793,0.6959903,120.3276,17
963,0.9724851,120.2628,0.6959903,120.4144,17
964,0.9724851,120.3472,0.6959903,120.4866,17
965,0.9724851,120.4307,0.6959903,120.5716,17
966,0.9724851,120.5128,0.6959903,120.6444,17
967,0.9724851,120.5978,0.6959903,120.7391,17
968,0.9724851,120.6794,0.6959903,120.8069,17
969,0.9724851,120.7775,0.6959903,120.9069,17
970,0.9724851,120.8866,0.6959903,121.0409,17
971,0.9724851,120.9703,0.6959903,121.0973,17
972,0.9724851,121.0527,0.6959903,121.1801,17
973,0.9724851,121.142,0.6959903,121.2686,17
974,0.9724851,121.2246,0.6959903,121.365,17
975,0.9724851,121.3236,0.6959903,121.4574,17
976,0.9724851,121.4265,0.6959903,121.5703,17
977,0.9724851,121.5089,0.6959903,121.6345,17
978,0.9724851,121.6058,0.6959903,121.7643,17
979,0.9724851,121.704,0.6959903,121.8367,17
980,0.9724851,121.7909,0.6959903,121.9268,17
981,0.9724851,121.8738,0.6959903,122.0024,17
982,0.9724851,121.9571,0.6959903,122.0935,17
983,0.9724851,122.0396,0.6959903,122.1686,17
984,0.9724851,122.1217,0.6959903,122.2499,17
985,0.9724851,122.2052,0.6959903,122.3406,17
986,0.9724851,122.3158,0.6959903,122.4727,17
987,0.9724851,122.3991,0.6959903,122.5388,17
988,0.9724851,122.4812,0.6959903,122.6074,17
989,0.9724851,122.5644,0.6959903,122.6998,17
990,0.9724851,122.6463,0.6959903,122.775,17
991,0.9724851,122.7289,0.6959903,122.8626,17
992,0.9724851,122.8105,0.6959903,122.9596,17
993,0.9724851,122.8954,0.6959903,123.0345,17
994,0.9724851,122.9769,0.6959903,123.1032,17
995,0.9724851,123.0582,0.6959903,123.188,17
996,0.9724851,123.1423,0.6959903,123.2862,17
997,0.9724851,123.2287,0.6959903,123.3776,17
998,0.9724851,123.3109,0.6959903,123.4559,17
999,0.9724851,123.4013,0.6959903,123.5492,17
1000,0.9724851,123.499,0.6959903,123.6385,17
1001,0.9724851,123.6088,0.6959903,123.75,17
1002,0.9724851,123.692,0.6959903,123.8229,17
1003,0.9724851,123.7767,0.6959903,123.9052,17
1004,0.9724851,123.8624,0.6959903,124.009,17
1005,0.9724851,123.9457,0.6959903,124.0889,17
1006,0.9724851,124.0278,0.6959903,124.163,17
1007,0.9724851,124.1125,0.6959903,124.2455,17
1008,0.9724851,124.1973,0.6959903,124.3295,17
1009,0.9724851,124.2812,0.6959903,124.4184,17
1010,0.9724851,124.3663,0.6959903,124.567,17
1011,0.9724851,124.4663,0.6959903,124.6016,17
1012,0.9724851,124.5504,0.6959903,124.682,17
1013,0.9724851,124.6337,0.6959903,124.7973,17
1014,0.9724851,124.7375,0.6959903,124.899,17
1015,0.9724851,124.8163,0.6959903,124.9418,17
1016,0.9724851,124.9282,0.6959903,125.0682,17
1017,0.9724851,125.0113,0.6959903,125.1495,17
1018,0.9724851,125.0936,0.6959903,125.242,17
1019,0.9724851,125.1974,0.6959903,125.34,17
1020,0.9724851,125.2817,0.6959903,125.4112,17
1021,0.9724851,125.3672,0.6959903,125.5062,17
1022,0.9724851,125.451,0.6959903,125.5972,17
1023,0.9724851,125.5392,0.6959903,125.6873,17
1024,0.9724851,125.6202,0.6959903,125.7518,17
1025,0.9724851,125.7023,0.6959903,125.8284,17
1026,0.9724851,125.7921,0.6959903,125.9445,17
1027,0.9724851,125.8747,0.6959903,126.0149,17
1028,0.9724851,125.96,0.6959903,126.0923,17
1029,0.9724851,126.0517,0.6959903,126.1779,17
1030,0.9724851,126.134,0.6959903,126.2609,17
1031,0.9724851,126.2258,0.6959903,126.3798,17
1032,0.9724851,126.3092,0.6959903,126.4354,17
1033,0.9724851,126.3917,0.6959903,126.5377,17
1034,0.9724851,126.482,0.6959903,126.6224,17
1035,0.9724851,126.5818,0.6959903,126.7403,17
1036,0.9724851,126.6655,0.6959903,126.7996,17
1037,0.9724851,126.7488,0.6959903,126.8796,17
1038,0.9724851,126.8307,0.6959903,126.9578,17
1039,0.9724851,126.9137,0.6959903,127.0527,17
1040,0.9724851,126.9974,0.6959903,127.1271,17
1041,0.9724851,127.0801,0.6959903,127.2084,17
1042,0.9724851,127.1685,0.6959903,127.3011,17
1043,0.9724851,127.2607,0.6959903,127.3816,17
1044,0.9724851,127.3434,0.6959903,127.4779,17
1045,0.9724851,127.4258,0.6959903,127.5609,17
