generation,GA_MSE,GA_time,HA_MSE,HA_time,run_id
27,0.001065618,22.83329,9.188867e-5,22.97129,16
28,0.0009857774,22.95018,9.238071e-5,23.07638,16
29,0.0009808207,23.04764,9.229434e-5,23.18735,16
30,0.0009802123,23.13509,9.221898e-5,23.25948,16
31,0.000942778,23.27066,8.880233e-5,23.43038,16
32,0.000942778,23.37939,8.880233e-5,23.50349,16
33,0.000915531,23.47689,9.21673e-5,23.60293,16
34,0.000915531,23.57657,9.21673e-5,23.74843,16
35,0.0008936782,23.6774,9.160496e-5,23.80774,16
36,0.0008936782,23.79818,9.160496e-5,23.91839,16
37,0.0008780007,23.89847,9.198848e-5,24.04426,16
38,0.0008442305,24.01398,9.055891e-5,24.14187,16
39,0.0008412229,24.13222,9.008196e-5,24.26844,16
40,0.0008158038,24.22483,8.59219e-5,24.3764,16
41,0.0008001979,24.32743,9.233378e-5,24.47438,16
42,0.0008001979,24.43231,9.233378e-5,24.55253,16
43,0.0007936029,24.52459,8.460541e-5,24.64617,16
44,0.0007750708,24.67088,8.37835e-5,24.81716,16
45,0.0007750708,24.77627,8.37835e-5,24.89984,16
46,0.0007626202,24.8806,8.200258e-5,25.06395,16
47,0.0007626202,24.97878,8.200258e-5,25.10209,16
48,0.0007581856,25.08034,8.237992e-5,25.26403,16
49,0.0007501401,25.19122,8.377579e-5,25.31801,16
50,0.0007463561,25.28205,8.483921e-5,25.40084,16
51,0.0007186938,25.39052,8.457993e-5,25.51072,16
52,0.0007186938,25.49016,8.457993e-5,25.62954,16
53,0.000718325,25.58812,8.433772e-5,25.73061,16
54,0.0007132342,25.69329,8.520904e-5,25.82134,16
55,0.0007110846,25.79509,8.50933e-5,25.94362,16
56,0.0007110846,25.91362,8.50933e-5,26.04759,16
57,0.0007092525,26.01423,8.587127e-5,26.14317,16
58,0.0007067862,26.1243,8.418391e-5,26.31039,16
59,0.0007066522,26.22207,8.502426e-5,26.35139,16
60,0.0006990573,26.3682,8.447326e-5,26.52926,16
61,0.0006986934,26.46887,8.48578e-5,26.60212,16
62,0.0006985977,26.58508,8.510001e-5,26.76105,16
63,0.0006953354,26.69357,8.478018e-5,26.81581,16
64,0.0006917306,26.80306,8.459069e-5,26.99137,16
65,0.0006917306,26.91245,8.459069e-5,27.1186,16
66,0.0006916445,27.05578,8.48329e-5,27.18734,16
67,0.0006914296,27.16026,8.48329e-5,27.30137,16
68,0.0006890486,27.30853,8.422162e-5,27.44847,16
69,0.0006886851,27.42137,8.575434e-5,27.53866,16
70,0.0006883071,27.5626,8.545624e-5,27.70804,16
71,0.0006883071,27.67001,8.545624e-5,27.78727,16
72,0.0006867633,27.77661,8.387552e-5,27.91714,16
73,0.000686352,27.88875,8.387552e-5,28.00654,16
74,0.000686352,28.01458,8.387552e-5,28.15212,16
75,0.0006857873,28.11604,8.410241e-5,28.24149,16
76,0.0006852407,28.23104,8.434462e-5,28.36776,16
77,0.000683971,28.33286,8.266727e-5,28.46144,16
78,0.0006778202,28.42907,8.417044e-5,28.57704,16
79,0.0006778202,28.58007,8.417044e-5,28.70313,16
80,0.0006732057,28.69958,8.432274e-5,28.86458,16
81,0.0006732057,28.86378,8.432274e-5,28.98179,16
82,0.0006732057,29.01526,8.432274e-5,29.13699,16
83,0.0006728587,29.19109,8.452858e-5,29.30945,16
84,0.000672307,29.30276,8.477079e-5,29.43746,16
85,0.000672307,29.40735,8.477079e-5,29.53015,16
86,0.000672307,29.53132,8.477079e-5,29.71879,16
87,0.000672307,29.63968,8.477079e-5,29.76379,16
88,0.000672307,29.75637,8.477079e-5,29.88087,16
89,0.0006722266,29.84685,8.452858e-5,29.96958,16
90,0.0006722266,29.97666,8.452858e-5,30.14369,16
91,0.0006722266,30.11712,8.452858e-5,30.30633,16
92,0.0006722266,30.28163,8.452858e-5,30.46935,16
93,0.0006722266,30.4687,8.452858e-5,30.59308,16
94,0.0006722266,30.66624,8.452858e-5,30.78638,16
95,0.0006722266,30.80784,8.452858e-5,30.93293,16
96,0.0006722266,31.01767,8.452858e-5,31.16395,16
97,0.0006722266,31.2556,8.452858e-5,31.3733,16
98,0.0006722266,31.49179,8.452858e-5,31.6916,16
99,0.0006722266,31.77067,8.452858e-5,31.93144,16
100,0.0006722266,31.99065,8.452858e-5,32.11406,16
101,0.0006722266,32.26488,8.452858e-5,32.38381,16
102,0.0006722266,32.52046,8.452858e-5,32.7097,16
103,0.0006722266,32.74842,8.452858e-5,32.86564,16
104,0.0006722266,32.98396,8.452858e-5,33.1082,16
105,0.0006722266,33.22946,8.452858e-5,33.43785,16
106,0.0006722266,33.45512,8.452858e-5,33.58448,16
107,0.0006722266,33.67659,8.452858e-5,33.79425,16
108,0.0006722266,33.89817,8.452858e-5,34.02122,16
109,0.0006722266,34.12063,8.452858e-5,34.24405,16
110,0.0006722266,34.3565,8.452858e-5,34.53178,16
111,0.0006722266,34.60078,8.452858e-5,34.71811,16
112,0.0006722266,34.84044,8.452858e-5,35.05877,16
113,0.0006722266,35.07529,8.452858e-5,35.20771,16
114,0.0006722266,35.31483,8.452858e-5,35.43179,16
115,0.0006722266,35.59669,8.452858e-5,35.76541,16
116,0.0006722266,35.82324,8.452858e-5,36.01925,16
117,0.0006722266,36.04515,8.452858e-5,36.16955,16
118,0.0006722266,36.27832,8.452858e-5,36.41758,16
119,0.0006722266,36.53031,8.452858e-5,36.69721,16
120,0.0006722266,36.77589,8.452858e-5,36.89909,16
121,0.0006722266,37.07786,8.452858e-5,37.26621,16
122,0.0006722266,37.33499,8.452858e-5,37.4555,16
123,0.0006722266,37.58151,8.452858e-5,37.71466,16
124,0.0006722266,37.8091,8.452858e-5,38.00709,16
125,0.0006722266,38.12164,8.452858e-5,38.23958,16
126,0.0006722266,38.34064,8.452858e-5,38.46367,16
127,0.0006722266,38.57159,8.452858e-5,38.72027,16
128,0.0006722266,38.81659,8.452858e-5,39.00753,16
129,0.0006722266,39.08231,8.452858e-5,39.27615,16
130,0.0006722266,39.30969,8.452858e-5,39.43213,16
131,0.0006722266,39.54495,8.452858e-5,39.70551,16
132,0.0006722266,39.76868,8.452858e-5,39.89685,16
133,0.0006722266,40.03018,8.452858e-5,40.21368,16
134,0.0006722266,40.26409,8.452858e-5,40.38926,16
135,0.0006722266,40.49619,8.452858e-5,40.61798,16
136,0.0006722266,40.72824,8.452858e-5,40.84672,16
137,0.0006722266,40.9563,8.452858e-5,41.07699,16
138,0.0006722266,41.20115,8.452858e-5,41.37864,16
139,0.0006722266,41.44583,8.452858e-5,41.56899,16
140,0.0006722266,41.67969,8.452858e-5,41.82611,16
141,0.0006722266,41.92343,8.452858e-5,42.09413,16
142,0.0006722266,42.15312,8.452858e-5,42.27993,16
143,0.0006722266,42.40826,8.452858e-5,42.52957,16
144,0.0006722266,42.65309,8.452858e-5,42.83223,16
145,0.0006722266,42.91548,8.452858e-5,43.12298,16
146,0.0006722266,43.18767,8.452858e-5,43.31045,16
147,0.0006722266,43.43175,8.452858e-5,43.61504,16
148,0.0006722266,43.6836,8.452858e-5,43.8647,16
149,0.0006722266,43.91902,8.452858e-5,44.04772,16
150,0.0006722266,44.164,8.452858e-5,44.28107,16
151,0.0006722266,44.40152,8.452858e-5,44.52189,16
152,0.0006722266,44.67442,8.452858e-5,44.79684,16
153,0.0006722266,44.92612,8.452858e-5,45.11605,16
154,0.0006722266,45.1742,8.452858e-5,45.36854,16
155,0.0006722266,45.43598,8.452858e-5,45.56363,16
156,0.0006722266,45.66305,8.452858e-5,45.78347,16
157,0.0006722266,45.93333,8.452858e-5,46.12799,16
158,0.0006722266,46.20129,8.452858e-5,46.3239,16
159,0.0006722266,46.44995,8.452858e-5,46.64915,16
160,0.0006722266,46.7008,8.452858e-5,46.81931,16
161,0.0006722266,46.93714,8.452858e-5,47.06013,16
162,0.0006722266,47.19074,8.452858e-5,47.36009,16
163,0.0006722266,47.44039,8.452858e-5,47.60789,16
164,0.0006722266,47.66862,8.452858e-5,47.83355,16
165,0.0006722266,47.9137,8.452858e-5,48.04464,16
166,0.0006722266,48.16274,8.452858e-5,48.35564,16
167,0.0006722266,48.39172,8.452858e-5,48.50888,16
168,0.0006722266,48.62608,8.452858e-5,48.7722,16
169,0.0006722266,48.86716,8.452858e-5,48.9921,16
170,0.0006722266,49.10266,8.452858e-5,49.26644,16
171,0.0006722266,49.35292,8.452858e-5,49.54544,16
172,0.0006722266,49.58396,8.452858e-5,49.70643,16
173,0.0006722266,49.81303,8.452858e-5,49.94082,16
174,0.0006722266,50.03987,8.452858e-5,50.18918,16
175,0.0006722266,50.28607,8.452858e-5,50.46441,16
176,0.0006722266,50.52511,8.452858e-5,50.64264,16
177,0.0006722266,50.78334,8.452858e-5,50.909,16
178,0.0006722266,51.04151,8.452858e-5,51.19162,16
179,0.0006722266,51.29153,8.452858e-5,51.43946,16
180,0.0006722266,51.53393,8.452858e-5,51.66782,16
181,0.0006722266,51.8004,8.452858e-5,51.93066,16
182,0.0006722266,52.03293,8.452858e-5,52.16001,16
183,0.0006722266,52.28141,8.452858e-5,52.39886,16
184,0.0006722266,52.51747,8.452858e-5,52.70208,16
185,0.0006722266,52.78269,8.452858e-5,52.95403,16
186,0.0006722266,53.02219,8.452858e-5,53.14662,16
187,0.0006722266,53.27218,8.452858e-5,53.46098,16
188,0.0006722266,53.52427,8.452858e-5,53.64163,16
189,0.0006722266,53.76342,8.452858e-5,53.90635,16
190,0.0006722266,53.97293,8.452858e-5,54.1109,16
191,0.0006722266,54.23483,8.452858e-5,54.42644,16
192,0.0006722266,54.47692,8.452858e-5,54.59932,16
193,0.0006722266,54.72151,8.452858e-5,54.88932,16
194,0.0006722266,55.01908,8.452858e-5,55.21247,16
195,0.0006722266,55.25072,8.452858e-5,55.3682,16
196,0.0006722266,55.48915,8.452858e-5,55.62987,16
197,0.0006722266,55.75184,8.452858e-5,55.8746,16
198,0.0006722266,55.98773,8.452858e-5,56.10571,16
199,0.0006722266,56.22405,8.452858e-5,56.40229,16
200,0.0006722266,56.46374,8.452858e-5,56.63649,16
201,0.0006722266,56.78842,8.452858e-5,56.9368,16
202,0.0006722266,57.06863,8.452858e-5,57.2585,16
203,0.0006722266,57.30038,8.452858e-5,57.42541,16
204,0.0006722266,57.53929,8.452858e-5,57.67284,16
205,0.0006722266,57.77065,8.452858e-5,57.93905,16
206,0.0006722266,58.01355,8.452858e-5,58.16678,16
207,0.0006722266,58.26234,8.452858e-5,58.37981,16
208,0.0006722266,58.52187,8.452858e-5,58.70346,16
209,0.0006722266,58.7795,8.452858e-5,59.00622,16
210,0.0006722266,59.0272,8.452858e-5,59.1511,16
211,0.0006722266,59.27361,8.452858e-5,59.43107,16
212,0.0006722266,59.50962,8.452858e-5,59.69803,16
213,0.0006722266,59.74493,8.452858e-5,59.86289,16
214,0.0006722266,59.99705,8.452858e-5,60.18852,16
215,0.0006722266,60.28314,8.452858e-5,60.40362,16
216,0.0006722266,60.53096,8.452858e-5,60.69117,16
217,0.0006722266,60.79037,8.452858e-5,60.93643,16
218,0.0006722266,61.04245,8.452858e-5,61.19966,16
219,0.0006722266,61.27069,8.452858e-5,61.39433,16
220,0.0006722266,61.48623,8.452858e-5,61.60875,16
221,0.0006722266,61.70476,8.452858e-5,61.87059,16
222,0.0006722266,61.95442,8.452858e-5,62.14663,16
223,0.0006722266,62.18672,8.452858e-5,62.31919,16
224,0.0006722266,62.47066,8.452858e-5,62.63273,16
225,0.0006722266,62.72596,8.452858e-5,62.91802,16
226,0.0006722266,62.99017,8.452858e-5,63.12222,16
227,0.0006722266,63.2488,8.452858e-5,63.44107,16
228,0.0006722266,63.49136,8.452858e-5,63.65728,16
229,0.0006722266,63.73236,8.452858e-5,63.91877,16
230,0.0006722266,63.96431,8.452858e-5,64.08745,16
231,0.0006722266,64.19996,8.452858e-5,64.31807,16
232,0.0006722266,64.42761,8.452858e-5,64.54479,16
233,0.0006722266,64.69744,8.452858e-5,64.8146,16
234,0.0006722266,64.95121,8.452858e-5,65.13631,16
235,0.0006722266,65.21462,8.452858e-5,65.33314,16
236,0.0006722266,65.42772,8.452858e-5,65.55052,16
237,0.0006722266,65.66248,8.452858e-5,65.7853,16
238,0.0006722266,65.90876,8.452858e-5,66.04703,16
239,0.0006722266,66.1305,8.452858e-5,66.26014,16
240,0.0006722266,66.35711,8.452858e-5,66.47639,16
241,0.0006722266,66.63813,8.452858e-5,66.78368,16
242,0.0006722266,66.8858,8.452858e-5,67.01398,16
243,0.0006722266,67.12539,8.452858e-5,67.242,16
244,0.0006722266,67.35683,8.452858e-5,67.49581,16
245,0.0006722266,67.62617,8.452858e-5,67.75923,16
246,0.0006722266,67.85625,8.452858e-5,68.02354,16
247,0.0006722266,68.12337,8.452858e-5,68.28906,16
248,0.0006722266,68.36834,8.452858e-5,68.55828,16
249,0.0006722266,68.59264,8.452858e-5,68.73464,16
250,0.0006722266,68.82899,8.452858e-5,68.98885,16
251,0.0006722266,69.05729,8.452858e-5,69.24881,16
252,0.0006722266,69.31428,8.452858e-5,69.43149,16
253,0.0006722266,69.53236,8.452858e-5,69.67859,16
254,0.0006722266,69.76747,8.452858e-5,69.96773,16
255,0.0006722266,70.02966,8.452858e-5,70.16246,16
256,0.0006722266,70.25439,8.452858e-5,70.37353,16
257,0.0006722266,70.4851,8.452858e-5,70.62234,16
258,0.0006722266,70.73478,8.452858e-5,70.866,16
259,0.0006722266,70.97938,8.452858e-5,71.12329,16
260,0.0006722266,71.21905,8.452858e-5,71.3549,16
261,0.0006722266,71.45109,8.452858e-5,71.5896,16
262,0.0006722266,71.67987,8.452858e-5,71.79791,16
263,0.0006722266,71.94344,8.452858e-5,72.13436,16
264,0.0006722266,72.1713,8.452858e-5,72.30163,16
265,0.0006722266,72.41836,8.452858e-5,72.56515,16
266,0.0006722266,72.67116,8.452858e-5,72.80859,16
267,0.0006722266,72.90193,8.452858e-5,73.02016,16
268,0.0006722266,73.12351,8.452858e-5,73.24741,16
269,0.0006722266,73.36363,8.452858e-5,73.60369,16
270,0.0006722266,73.66716,8.452858e-5,73.79821,16
271,0.0006722266,73.92346,8.452858e-5,74.05679,16
272,0.0006722266,74.17895,8.452858e-5,74.36397,16
273,0.0006722266,74.44036,8.452858e-5,74.56752,16
274,0.0006722266,74.68066,8.452858e-5,74.80289,16
275,0.0006722266,74.90924,8.452858e-5,75.08597,16
276,0.0006722266,75.12771,8.452858e-5,75.25551,16
277,0.0006722266,75.36588,8.452858e-5,75.48331,16
278,0.0006722266,75.57851,8.452858e-5,75.7607,16
279,0.0006722266,75.80725,8.452858e-5,75.92484,16
280,0.0006722266,76.07596,8.452858e-5,76.22761,16
281,0.0006722266,76.33124,8.452858e-5,76.4478,16
282,0.0006722266,76.54834,8.452858e-5,76.68822,16
283,0.0006722266,76.76981,8.452858e-5,76.89782,16
284,0.0006722266,77.01587,8.452858e-5,77.17447,16
285,0.0006722266,77.26307,8.452858e-5,77.38127,16
286,0.0006722266,77.51334,8.452858e-5,77.65886,16
287,0.0006722266,77.78846,8.452858e-5,77.97516,16
288,0.0006722266,78.03318,8.452858e-5,78.22778,16
289,0.0006722266,78.29212,8.452858e-5,78.42182,16
290,0.0006722266,78.52576,8.452858e-5,78.66791,16
291,0.0006722266,78.77608,8.452858e-5,78.91913,16
292,0.0006722266,79.01322,8.452858e-5,79.13776,16
293,0.0006722266,79.28406,8.452858e-5,79.41352,16
294,0.0006722266,79.51277,8.452858e-5,79.63989,16
295,0.0006722266,79.76637,8.452858e-5,79.9045,16
296,0.0006722266,80.00356,8.452858e-5,80.20586,16
297,0.0006722266,80.23199,8.452858e-5,80.41879,16
298,0.0006722266,80.49086,8.452858e-5,80.62516,16
299,0.0006722266,80.77917,8.452858e-5,80.94502,16
300,0.0006722266,81.01119,8.452858e-5,81.13395,16
301,0.0006722266,81.26888,8.452858e-5,81.38649,16
302,0.0006722266,81.53134,8.452858e-5,81.70076,16
303,0.0006722266,81.75844,8.452858e-5,81.97941,16
304,0.0006722266,82.04073,8.452858e-5,82.22507,16
305,0.0006722266,82.2724,8.452858e-5,82.39664,16
306,0.0006722266,82.50103,8.452858e-5,82.62625,16
307,0.0006722266,82.73182,8.452858e-5,82.90838,16
308,0.0006722266,82.99326,8.452858e-5,83.16729,16
309,0.0006722266,83.28123,8.452858e-5,83.42844,16
310,0.0006722266,83.50255,8.452858e-5,83.62214,16
311,0.0006722266,83.74595,8.452858e-5,83.88955,16
312,0.0006722266,83.97596,8.452858e-5,84.10947,16
313,0.0006722266,84.21287,8.452858e-5,84.3356,16
314,0.0006722266,84.45018,8.452858e-5,84.57303,16
315,0.0006722266,84.72222,8.452858e-5,84.84314,16
316,0.0006722266,84.95499,8.452858e-5,85.10006,16
317,0.0006722266,85.17317,8.452858e-5,85.36805,16
318,0.0006722266,85.39234,8.452858e-5,85.51499,16
319,0.0006722266,85.6468,8.452858e-5,85.82208,16
320,0.0006722266,85.89263,8.452858e-5,86.07578,16
321,0.0006722266,86.15228,8.452858e-5,86.27081,16
322,0.0006722266,86.4386,8.452858e-5,86.62892,16
323,0.0006722266,86.6606,8.452858e-5,86.7864,16
324,0.0006722266,86.9095,8.452858e-5,87.11708,16
325,0.0006722266,87.13575,8.452858e-5,87.30934,16
326,0.0006722266,87.38579,8.452858e-5,87.50859,16
327,0.0006722266,87.6001,8.452858e-5,87.72807,16
328,0.0006722266,87.82914,8.452858e-5,87.94674,16
329,0.0006722266,88.07098,8.452858e-5,88.22782,16
330,0.0006722266,88.37582,8.452858e-5,88.59234,16
331,0.0006722266,88.69763,8.452858e-5,88.81635,16
332,0.0006722266,88.94193,8.452858e-5,89.07657,16
333,0.0006722266,89.1896,8.452858e-5,89.35139,16
334,0.0006722266,89.42433,8.452858e-5,89.5747,16
335,0.0006722266,89.66201,8.452858e-5,89.79004,16
336,0.0006722266,89.91635,8.452858e-5,90.0479,16
337,0.0006722266,90.17126,8.452858e-5,90.2893,16
338,0.0006722266,90.41839,8.452858e-5,90.54108,16
339,0.0006722266,90.64874,8.452858e-5,90.79181,16
340,0.0006722266,90.91456,8.452858e-5,91.1164,16
341,0.0006722266,91.17466,8.452858e-5,91.29251,16
342,0.0006722266,91.42186,8.452858e-5,91.54054,16
343,0.0006722266,91.64184,8.452858e-5,91.76386,16
344,0.0006722266,91.88599,8.452858e-5,92.02041,16
345,0.0006722266,92.11862,8.452858e-5,92.24193,16
346,0.0006722266,92.36023,8.452858e-5,92.48476,16
347,0.0006722266,92.61182,8.452858e-5,92.75557,16
348,0.0006722266,92.84783,8.452858e-5,92.98905,16
349,0.0006722266,93.09389,8.452858e-5,93.21661,16
350,0.0006722266,93.33197,8.452858e-5,93.4595,16
351,0.0006722266,93.5923,8.452858e-5,93.74049,16
352,0.0006722266,93.82919,8.452858e-5,93.96254,16
353,0.0006722266,94.06993,8.452858e-5,94.19768,16
354,0.0006722266,94.30065,8.452858e-5,94.41926,16
355,0.0006722266,94.52398,8.452858e-5,94.64929,16
356,0.0006722266,94.77169,8.452858e-5,94.93523,16
357,0.0006722266,95.03696,8.452858e-5,95.16879,16
358,0.0006722266,95.26612,8.452858e-5,95.39309,16
359,0.0006722266,95.48987,8.452858e-5,95.68827,16
360,0.0006722266,95.71036,8.452858e-5,95.83985,16
361,0.0006722266,95.9731,8.452858e-5,96.15671,16
362,0.0006722266,96.21551,8.452858e-5,96.37033,16
363,0.0006722266,96.47425,8.452858e-5,96.61083,16
364,0.0006722266,96.71845,8.452858e-5,96.90658,16
365,0.0006722266,96.95142,8.452858e-5,97.093,16
366,0.0006722266,97.1967,8.452858e-5,97.31516,16
367,0.0006722266,97.44938,8.452858e-5,97.65239,16
368,0.0006722266,97.7102,8.452858e-5,97.82842,16
369,0.0006722266,97.95587,8.452858e-5,98.12797,16
370,0.0006722266,98.18236,8.452858e-5,98.31762,16
371,0.0006722266,98.43627,8.452858e-5,98.56517,16
372,0.0006722266,98.66924,8.452858e-5,98.83402,16
373,0.0006722266,98.92397,8.452858e-5,99.09505,16
374,0.0006722266,99.15445,8.452858e-5,99.27234,16
375,0.0006722266,99.38713,8.452858e-5,99.50428,16
376,0.0006722266,99.60888,8.452858e-5,99.77133,16
377,0.0006722266,99.82956,8.452858e-5,99.94791,16
378,0.0006722266,100.079,8.452858e-5,100.2243,16
379,0.0006722266,100.3237,8.452858e-5,100.4514,16
380,0.0006722266,100.5644,8.452858e-5,100.7582,16
381,0.0006722266,100.8328,8.452858e-5,101.0053,16
382,0.0006722266,101.0655,8.452858e-5,101.2719,16
383,0.0006722266,101.3107,8.452858e-5,101.5016,16
384,0.0006722266,101.5631,8.452858e-5,101.6805,16
385,0.0006722266,101.7878,8.452858e-5,101.9297,16
386,0.0006722266,102.0343,8.452858e-5,102.1937,16
387,0.0006722266,102.2619,8.452858e-5,102.4249,16
388,0.0006722266,102.5465,8.452858e-5,102.7248,16
389,0.0006722266,102.788,8.452858e-5,102.9213,16
390,0.0006722266,103.0498,8.452858e-5,103.1719,16
391,0.0006722266,103.3225,8.452858e-5,103.4583,16
392,0.0006722266,103.5681,8.452858e-5,103.6856,16
393,0.0006722266,103.8055,8.452858e-5,103.9264,16
394,0.0006722266,104.0777,8.452858e-5,104.2475,16
395,0.0006722266,104.4158,8.452858e-5,104.7856,16
396,0.0006722266,104.7767,8.452858e-5,104.9722,16
397,0.0006722266,105.0637,8.452858e-5,105.2889,16
398,0.0006722266,105.334,8.452858e-5,105.478,16
399,0.0006722266,105.5665,8.452858e-5,105.7463,16
400,0.0006722266,105.8242,8.452858e-5,106.02,16
401,0.0006722266,106.0707,8.452858e-5,106.2182,16
402,0.0006722266,106.3306,8.452858e-5,106.4932,16
403,0.0006722266,106.6646,8.452858e-5,106.7828,16
404,0.0006722266,106.9094,8.452858e-5,107.0518,16
405,0.0006722266,107.1362,8.452858e-5,107.3176,16
406,0.0006722266,107.4066,8.452858e-5,107.5906,16
407,0.0006722266,107.6409,8.452858e-5,107.7688,16
408,0.0006722266,107.8758,8.452858e-5,107.9988,16
409,0.0006722266,108.1159,8.452858e-5,108.2555,16
410,0.0006722266,108.3392,8.452858e-5,108.4823,16
411,0.0006722266,108.6267,8.452858e-5,108.7796,16
412,0.0006722266,108.8652,8.452858e-5,108.9983,16
413,0.0006722266,109.0915,8.452858e-5,109.241,16
414,0.0006722266,109.3162,8.452858e-5,109.4442,16
415,0.0006722266,109.5468,8.452858e-5,109.6773,16
416,0.0006722266,109.7675,8.452858e-5,109.8893,16
417,0.0006722266,109.9855,8.452858e-5,110.1096,16
418,0.0006722266,110.2161,8.452858e-5,110.3599,16
419,0.0006722266,110.4423,8.452858e-5,110.5741,16
420,0.0006722266,110.6862,8.452858e-5,110.8113,16
421,0.0006722266,110.9739,8.452858e-5,111.0988,16
422,0.0006722266,111.2154,8.452858e-5,111.3398,16
423,0.0006722266,111.4551,8.452858e-5,111.6457,16
424,0.0006722266,111.7081,8.452858e-5,111.8698,16
425,0.0006722266,111.9589,8.452858e-5,112.0819,16
426,0.0006722266,112.2061,8.452858e-5,112.3971,16
427,0.0006722266,112.4478,8.452858e-5,112.6005,16
428,0.0006722266,112.6715,8.452858e-5,112.7892,16
429,0.0006722266,112.8915,8.452858e-5,113.0095,16
430,0.0006722266,113.1481,8.452858e-5,113.3171,16
431,0.0006722266,113.3869,8.452858e-5,113.5042,16
432,0.0006722266,113.6282,8.452858e-5,113.7983,16
433,0.0006722266,113.9057,8.452858e-5,114.0333,16
434,0.0006722266,114.1206,8.452858e-5,114.2606,16
435,0.0006722266,114.343,8.452858e-5,114.5095,16
436,0.0006722266,114.5965,8.452858e-5,114.719,16
437,0.0006722266,114.828,8.452858e-5,114.9737,16
438,0.0006722266,115.0785,8.452858e-5,115.24,16
439,0.0006722266,115.3078,8.452858e-5,115.5108,16
440,0.0006722266,115.5535,8.452858e-5,115.6765,16
441,0.0006722266,115.8159,8.452858e-5,115.9532,16
442,0.0006722266,116.0415,8.452858e-5,116.1618,16
443,0.0006722266,116.298,8.452858e-5,116.4476,16
444,0.0006722266,116.5495,8.452858e-5,116.722,16
445,0.0006722266,116.7934,8.452858e-5,116.9123,16
446,0.0006722266,117.0316,8.452858e-5,117.1537,16
447,0.0006722266,117.2929,8.452858e-5,117.4211,16
448,0.0006722266,117.5424,8.452858e-5,117.7259,16
449,0.0006722266,117.7855,8.452858e-5,117.9042,16
450,0.0006722266,118.0333,8.452858e-5,118.1554,16
