generation,GA_MSE,GA_time,HA_MSE,HA_time,run_id
346,0.0005815098,138.5817,7.011872e-5,138.7718,15
347,0.0005815098,138.9578,7.011872e-5,139.1662,15
348,0.0005815098,139.3178,7.011872e-5,139.508,15
349,0.0005815098,139.6987,7.011872e-5,139.9617,15
350,0.0005815098,140.044,7.011872e-5,140.2942,15
351,0.0005815098,140.4287,7.011872e-5,140.6348,15
352,0.0005815098,140.8457,7.011872e-5,141.0306,15
353,0.0005815098,141.2062,7.011872e-5,141.3957,15
354,0.0005815098,141.5883,7.011872e-5,141.8447,15
355,0.0005815098,141.9422,7.011872e-5,142.148,15
356,0.0005815098,142.3219,7.011872e-5,142.511,15
357,0.0005815098,142.689,7.011872e-5,142.8745,15
358,0.0005815098,143.0368,7.011872e-5,143.2266,15
359,0.0005815098,143.4164,7.011872e-5,143.6258,15
360,0.0005815098,143.8174,7.011872e-5,144.1182,15
361,0.0005815098,144.3086,7.011872e-5,144.5539,15
362,0.0005815098,144.661,7.011872e-5,144.8511,15
363,0.0005815098,145.0388,7.011872e-5,145.2281,15
364,0.0005815098,145.4152,7.011872e-5,145.7042,15
365,0.0005815098,145.7837,7.011872e-5,146.071,15
366,0.0005815098,146.207,7.011872e-5,146.443,15
367,0.0005815098,146.5814,7.011872e-5,146.776,15
368,0.0005815098,146.9593,7.011872e-5,147.1913,15
369,0.0005815098,147.3101,7.011872e-5,147.5359,15
370,0.0005815098,147.6971,7.011872e-5,147.9091,15
371,0.0005815098,148.0847,7.011872e-5,148.3142,15
372,0.0005815098,148.4496,7.011872e-5,148.6521,15
373,0.0005815098,148.7995,7.011872e-5,149.0257,15
374,0.0005815098,149.153,7.011872e-5,149.3628,15
375,0.0005815098,149.4949,7.011872e-5,149.6958,15
376,0.0005815098,149.8813,7.011872e-5,150.078,15
377,0.0005815098,150.2261,7.011872e-5,150.4485,15
378,0.0005815098,150.6216,7.011872e-5,150.9155,15
379,0.0005815098,151.0173,7.011872e-5,151.3029,15
380,0.0005815098,151.3618,7.011872e-5,151.6158,15
381,0.0005815098,151.7342,7.011872e-5,151.9605,15
382,0.0005815098,152.1126,7.011872e-5,152.4346,15
383,0.0005815098,152.5023,7.011872e-5,152.6973,15
384,0.0005815098,152.87,7.011872e-5,153.0697,15
385,0.0005815098,153.2196,7.011872e-5,153.4045,15
386,0.0005815098,153.5755,7.011872e-5,153.7649,15
387,0.0005815098,153.9276,7.011872e-5,154.1678,15
388,0.0005815098,154.2982,7.011872e-5,154.514,15
389,0.0005815098,154.6855,7.011872e-5,154.8712,15
390,0.0005815098,155.071,7.011872e-5,155.2762,15
391,0.0005815098,155.4413,7.011872e-5,155.642,15
392,0.0005815098,155.8087,7.011872e-5,156.0344,15
393,0.0005815098,156.177,7.011872e-5,156.3953,15
394,0.0005815098,156.5378,7.011872e-5,156.7236,15
395,0.0005815098,156.9176,7.011872e-5,157.1064,15
396,0.0005815098,157.2711,7.011872e-5,157.529,15
397,0.0005815098,157.6489,7.011872e-5,157.8384,15
398,0.0005815098,158.0358,7.011872e-5,158.2756,15
399,0.0005815098,158.4204,7.011872e-5,158.6473,15
400,0.0005815098,158.7688,7.011872e-5,159.0401,15
401,0.0005815098,159.1357,7.011872e-5,159.3324,15
402,0.0005815098,159.5409,7.011872e-5,159.7749,15
403,0.0005815098,159.902,7.011872e-5,160.0915,15
404,0.0005815098,160.2801,7.011872e-5,160.5009,15
405,0.0005815098,160.6208,7.011872e-5,160.8232,15
406,0.0005815098,161.0015,7.011872e-5,161.1961,15
407,0.0005815098,161.3811,7.011872e-5,161.6668,15
408,0.0005815098,161.7423,7.011872e-5,161.933,15
409,0.0005815098,162.0897,7.011872e-5,162.2939,15
410,0.0005815098,162.5458,7.011872e-5,162.8665,15
411,0.0005815098,163.0892,7.011872e-5,163.2936,15
412,0.0005815098,163.4742,7.011872e-5,163.7632,15
413,0.0005815098,163.8407,7.011872e-5,164.0283,15
414,0.0005815098,164.2821,7.011872e-5,164.5635,15
415,0.0005815098,164.6751,7.011872e-5,164.8899,15
416,0.0005815098,165.0427,7.011872e-5,165.2907,15
417,0.0005815098,165.3921,7.011872e-5,165.641,15
418,0.0005815098,165.7517,7.011872e-5,165.9538,15
419,0.0005815098,166.1024,7.011872e-5,166.3209,15
420,0.0005815098,166.4676,7.011872e-5,166.7088,15
421,0.0005815098,166.8522,7.011872e-5,167.0625,15
422,0.0005815098,167.2609,7.011872e-5,167.5069,15
423,0.0005815098,167.6546,7.011872e-5,167.8498,15
424,0.0005815098,168.0807,7.011872e-5,168.2789,15
425,0.0005815098,168.4561,7.011872e-5,168.6565,15
426,0.0005815098,168.8423,7.011872e-5,169.0493,15
427,0.0005815098,169.2015,7.011872e-5,169.4513,15
428,0.0005815098,169.5679,7.011872e-5,169.7523,15
429,0.0005815098,169.9382,7.011872e-5,170.1633,15
430,0.0005815098,170.3139,7.011872e-5,170.5133,15
431,0.0005815098,170.6888,7.011872e-5,170.9305,15
432,0.0005815098,171.0358,7.011872e-5,171.2631,15
433,0.0005815098,171.4087,7.011872e-5,171.6639,15
434,0.0005815098,171.7814,7.011872e-5,171.9744,15
435,0.0005815098,172.1229,7.011872e-5,172.3556,15
436,0.0005815098,172.4914,7.011872e-5,172.6977,15
437,0.0005815098,172.8555,7.011872e-5,173.0725,15
438,0.0005815098,173.2562,7.011872e-5,173.4765,15
439,0.0005815098,173.6679,7.011872e-5,173.9168,15
440,0.0005815098,174.0562,7.011872e-5,174.3811,15
441,0.0005815098,174.4297,7.011872e-5,174.717,15
442,0.0005815098,174.8116,7.011872e-5,175.0082,15
443,0.0005815098,175.1772,7.011872e-5,175.4096,15
444,0.0005815098,175.5273,7.011872e-5,175.8263,15
445,0.0005815098,175.8922,7.011872e-5,176.1617,15
446,0.0005815098,176.281,7.011872e-5,176.4746,15
447,0.0005815098,176.6299,7.011872e-5,176.8317,15
448,0.0005815098,177.0075,7.011872e-5,177.2742,15
449,0.0005815098,177.3487,7.011872e-5,177.5545,15
450,0.0005815098,177.6878,7.011872e-5,177.8785,15
451,0.0005815098,178.0753,7.011872e-5,178.3342,15
452,0.0005815098,178.4876,7.011872e-5,178.7193,15
453,0.0005815098,178.8366,7.011872e-5,179.0218,15
454,0.0005815098,179.2006,7.011872e-5,179.4297,15
455,0.0005815098,179.583,7.011872e-5,179.8016,15
456,0.0005815098,179.9531,7.011872e-5,180.1505,15
457,0.0005815098,180.3084,7.011872e-5,180.515,15
458,0.0005815098,180.675,7.011872e-5,180.9019,15
459,0.0005815098,181.0216,7.011872e-5,181.2841,15
460,0.0005815098,181.436,7.011872e-5,181.6998,15
461,0.0005815098,181.8118,7.011872e-5,181.9991,15
462,0.0005815098,182.1783,7.011872e-5,182.4294,15
463,0.0005815098,182.5287,7.011872e-5,182.7233,15
464,0.0005815098,182.8846,7.011872e-5,183.1027,15
465,0.0005815098,183.2609,7.011872e-5,183.5334,15
466,0.0005815098,183.6199,7.011872e-5,183.8162,15
467,0.0005815098,183.983,7.011872e-5,184.2001,15
468,0.0005815098,184.3373,7.011872e-5,184.5454,15
469,0.0005815098,184.6722,7.011872e-5,184.8669,15
470,0.0005815098,185.0312,7.011872e-5,185.216,15
471,0.0005815098,185.405,7.011872e-5,185.602,15
472,0.0005815098,185.762,7.011872e-5,185.9765,15
473,0.0005815098,186.1149,7.011872e-5,186.3104,15
474,0.0005815098,186.4671,7.011872e-5,186.666,15
475,0.0005815098,186.8171,7.011872e-5,187.0227,15
476,0.0005815098,187.1924,7.011872e-5,187.3903,15
477,0.0005815098,187.5696,7.011872e-5,187.7653,15
478,0.0005815098,187.9215,7.011872e-5,188.1062,15
479,0.0005815098,188.2904,7.011872e-5,188.4756,15
480,0.0005815098,188.6397,7.011872e-5,188.9229,15
481,0.0005815098,189.011,7.011872e-5,189.2126,15
482,0.0005815098,189.3775,7.011872e-5,189.5734,15
483,0.0005815098,189.7533,7.011872e-5,189.9401,15
484,0.0005815098,190.1162,7.011872e-5,190.3176,15
485,0.0005815098,190.4836,7.011872e-5,190.7068,15
486,0.0005815098,190.8417,7.011872e-5,191.0264,15
487,0.0005815098,191.2161,7.011872e-5,191.4064,15
488,0.0005815098,191.5929,7.011872e-5,191.7868,15
489,0.0005815098,191.9407,7.011872e-5,192.2013,15
490,0.0005815098,192.3386,7.011872e-5,192.5298,15
491,0.0005815098,192.7149,7.011872e-5,192.9007,15
492,0.0005815098,193.0795,7.011872e-5,193.2897,15
493,0.0005815098,193.4472,7.011872e-5,193.6496,15
494,0.0005815098,193.857,7.011872e-5,194.0649,15
495,0.0005815098,194.1952,7.011872e-5,194.3866,15
496,0.0005815098,194.5456,7.011872e-5,194.7555,15
497,0.0005815098,194.8811,7.011872e-5,195.1811,15
498,0.0005815098,195.298,7.011872e-5,195.571,15
499,0.0005815098,195.6495,7.011872e-5,195.8603,15
500,0.0005815098,195.9938,7.011872e-5,196.1902,15
501,0.0005815098,196.374,7.011872e-5,196.5845,15
502,0.0005815098,196.7482,7.011872e-5,196.9922,15
503,0.0005815098,197.1331,7.011872e-5,197.3613,15
504,0.0005815098,197.4947,7.011872e-5,197.6955,15
505,0.0005815098,197.8398,7.011872e-5,198.1364,15
506,0.0005815098,198.2201,7.011872e-5,198.4332,15
507,0.0005815098,198.5678,7.011872e-5,198.768,15
508,0.0005815098,198.9383,7.011872e-5,199.1257,15
509,0.0005815098,199.279,7.011872e-5,199.4689,15
510,0.0005815098,199.6251,7.011872e-5,199.8147,15
511,0.0005815098,199.9735,7.011872e-5,200.1739,15
512,0.0005815098,200.3332,7.011872e-5,200.518,15
513,0.0005815098,200.7015,7.011872e-5,200.898,15
514,0.0005815098,201.1262,7.011872e-5,201.3596,15
515,0.0005815098,201.4678,7.011872e-5,201.7407,15
516,0.0005815098,201.8586,7.011872e-5,202.0538,15
517,0.0005815098,202.2339,7.011872e-5,202.4624,15
518,0.0005815098,202.5979,7.011872e-5,202.8892,15
519,0.0005815098,202.9684,7.011872e-5,203.254,15
520,0.0005815098,203.3096,7.011872e-5,203.5225,15
521,0.0005815098,203.6728,7.011872e-5,203.8785,15
522,0.0005815098,204.0538,7.011872e-5,204.3193,15
523,0.0005815098,204.3905,7.011872e-5,204.6533,15
524,0.0005815098,204.7957,7.011872e-5,205.0616,15
525,0.0005815098,205.1626,7.011872e-5,205.3671,15
526,0.0005815098,205.5268,7.011872e-5,205.7555,15
527,0.0005815098,205.8967,7.011872e-5,206.1435,15
528,0.0005815098,206.2745,7.011872e-5,206.5391,15
529,0.0005815098,206.6465,7.011872e-5,206.8397,15
530,0.0005815098,207.0477,7.011872e-5,207.3466,15
531,0.0005815098,207.4016,7.011872e-5,207.6174,15
532,0.0005815098,207.828,7.011872e-5,208.0237,15
533,0.0005815098,208.2209,7.011872e-5,208.4174,15
534,0.0005815098,208.5899,7.011872e-5,208.8037,15
535,0.0005815098,208.9769,7.011872e-5,209.1921,15
536,0.0005815098,209.3357,7.011872e-5,209.5275,15
537,0.0005815098,209.7213,7.011872e-5,209.9338,15
538,0.0005815098,210.1289,7.011872e-5,210.3267,15
539,0.0005815098,210.4871,7.011872e-5,210.6816,15
540,0.0005815098,210.8595,7.011872e-5,211.0595,15
541,0.0005815098,211.2363,7.011872e-5,211.4259,15
542,0.0005815098,211.6028,7.011872e-5,211.7922,15
543,0.0005815098,211.9842,7.011872e-5,212.1949,15
544,0.0005815098,212.4292,7.011872e-5,212.7,15
545,0.0005815098,212.7641,7.011872e-5,213.0041,15
546,0.0005815098,213.1296,7.011872e-5,213.3818,15
547,0.0005815098,213.5108,7.011872e-5,213.7784,15
548,0.0005815098,213.8851,7.011872e-5,214.0803,15
549,0.0005815098,214.2344,7.011872e-5,214.4251,15
550,0.0005815098,214.5778,7.011872e-5,214.7917,15
551,0.0005815098,214.9822,7.011872e-5,215.2843,15
552,0.0005815098,215.3126,7.011872e-5,215.5763,15
553,0.0005815098,215.7487,7.011872e-5,215.9571,15
554,0.0005815098,216.1189,7.011872e-5,216.4258,15
555,0.0005815098,216.4778,7.011872e-5,216.6628,15
556,0.0005815098,216.8235,7.011872e-5,217.0441,15
557,0.0005815098,217.1835,7.011872e-5,217.4445,15
558,0.0005815098,217.5218,7.011872e-5,217.7111,15
559,0.0005815098,217.9001,7.011872e-5,218.1728,15
560,0.0005815098,218.26,7.011872e-5,218.4785,15
561,0.0005815098,218.6459,7.011872e-5,218.8365,15
562,0.0005815098,218.9997,7.011872e-5,219.218,15
563,0.0005815098,219.3826,7.011872e-5,219.5727,15
564,0.0005815098,219.7741,7.011872e-5,219.9685,15
565,0.0005815098,220.1224,7.011872e-5,220.3375,15
566,0.0005815098,220.5094,7.011872e-5,220.7062,15
567,0.0005815098,220.852,7.011872e-5,221.0367,15
568,0.0005815098,221.2186,7.011872e-5,221.4745,15
569,0.0005815098,221.5749,7.011872e-5,221.8809,15
570,0.0005815098,221.9301,7.011872e-5,222.1547,15
571,0.0005815098,222.2849,7.011872e-5,222.4792,15
572,0.0005815098,222.6624,7.011872e-5,222.9581,15
573,0.0005815098,223.0849,7.011872e-5,223.3424,15
574,0.0005815098,223.4393,7.011872e-5,223.6986,15
575,0.0005815098,223.7958,7.011872e-5,224.0641,15
576,0.0005815098,224.1707,7.011872e-5,224.4096,15
577,0.0005815098,224.5523,7.011872e-5,224.8316,15
578,0.0005815098,224.8804,7.011872e-5,225.0702,15
579,0.0005815098,225.2579,7.011872e-5,225.4542,15
580,0.0005815098,225.6031,7.011872e-5,225.7967,15
581,0.0005815098,225.9609,7.011872e-5,226.1448,15
582,0.0005815098,226.3133,7.011872e-5,226.5104,15
583,0.0005815098,226.706,7.011872e-5,226.9903,15
584,0.0005815098,227.0607,7.011872e-5,227.2972,15
585,0.0005815098,227.4972,7.011872e-5,227.7408,15
586,0.0005815098,227.8436,7.011872e-5,228.1369,15
587,0.0005815098,228.2224,7.011872e-5,228.4143,15
588,0.0005815098,228.5726,7.011872e-5,228.8184,15
589,0.0005815098,228.9289,7.011872e-5,229.1181,15
590,0.0005815098,229.3204,7.011872e-5,229.5956,15
591,0.0005815098,229.7156,7.011872e-5,229.9234,15
592,0.0005815098,230.0673,7.011872e-5,230.2577,15
593,0.0005815098,230.4331,7.011872e-5,230.6249,15
594,0.0005815098,230.7779,7.011872e-5,230.9844,15
595,0.0005815098,231.1248,7.011872e-5,231.3338,15
596,0.0005815098,231.5007,7.011872e-5,231.7847,15
597,0.0005815098,231.8662,7.011872e-5,232.0522,15
598,0.0005815098,232.2209,7.011872e-5,232.4052,15
599,0.0005815098,232.5584,7.011872e-5,232.7436,15
600,0.0005815098,232.9637,7.011872e-5,233.1611,15
601,0.0005815098,233.3219,7.011872e-5,233.5553,15
602,0.0005815098,233.7169,7.011872e-5,233.9416,15
603,0.0005815098,234.1057,7.011872e-5,234.3072,15
604,0.0005815098,234.4698,7.011872e-5,234.7151,15
605,0.0005815098,234.8237,7.011872e-5,235.0231,15
606,0.0005815098,235.1787,7.011872e-5,235.4391,15
607,0.0005815098,235.5541,7.011872e-5,235.7586,15
608,0.0005815098,235.9831,7.011872e-5,236.1827,15
609,0.0005815098,236.3561,7.011872e-5,236.5512,15
610,0.0005815098,236.7423,7.011872e-5,236.9857,15
611,0.0005815098,237.1313,7.011872e-5,237.4189,15
612,0.0005815098,237.5916,7.011872e-5,237.8802,15
613,0.0005815098,237.9622,7.011872e-5,238.1926,15
614,0.0005815098,238.3157,7.011872e-5,238.5069,15
615,0.0005815098,238.6513,7.011872e-5,238.8451,15
616,0.0005815098,239.0193,7.011872e-5,239.3465,15
617,0.0005815098,239.3822,7.011872e-5,239.5866,15
618,0.0005815098,239.7444,7.011872e-5,239.9299,15
619,0.0005815098,240.0949,7.011872e-5,240.3557,15
620,0.0005815098,240.4562,7.011872e-5,240.6783,15
621,0.0005815098,240.8853,7.011872e-5,241.0898,15
622,0.0005815098,241.2363,7.011872e-5,241.449,15
623,0.0005815098,241.5851,7.011872e-5,241.7928,15
624,0.0005815098,241.9717,7.011872e-5,242.1656,15
625,0.0005815098,242.4032,7.011872e-5,242.6784,15
626,0.0005815098,242.7469,7.011872e-5,242.9635,15
627,0.0005815098,243.1064,7.011872e-5,243.3117,15
628,0.0005815098,243.4463,7.011872e-5,243.637,15
629,0.0005815098,243.7876,7.011872e-5,244.0056,15
630,0.0005815098,244.1477,7.011872e-5,244.3901,15
631,0.0005815098,244.5234,7.011872e-5,244.7104,15
632,0.0005815098,244.8674,7.011872e-5,245.0887,15
633,0.0005815098,245.2297,7.011872e-5,245.4395,15
634,0.0005815098,245.6432,7.011872e-5,245.8812,15
635,0.0005815098,246.0259,7.011872e-5,246.2135,15
636,0.0005815098,246.4052,7.011872e-5,246.6371,15
637,0.0005815098,246.7397,7.011872e-5,246.944,15
638,0.0005815098,247.1126,7.011872e-5,247.3385,15
639,0.0005815098,247.4826,7.011872e-5,247.7435,15
640,0.0005815098,247.8496,7.011872e-5,248.0353,15
641,0.0005815098,248.1998,7.011872e-5,248.495,15
642,0.0005815098,248.5976,7.011872e-5,248.8447,15
643,0.0005815098,248.9607,7.011872e-5,249.1674,15
644,0.0005815098,249.329,7.011872e-5,249.544,15
645,0.0005815098,249.6965,7.011872e-5,249.8865,15
646,0.0005815098,250.0675,7.011872e-5,250.2586,15
647,0.0005815098,250.4223,7.011872e-5,250.6135,15
648,0.0005815098,250.7645,7.011872e-5,250.9512,15
649,0.0005815098,251.1123,7.011872e-5,251.3069,15
650,0.0005815098,251.4596,7.011872e-5,251.6874,15
651,0.0005815098,251.8416,7.011872e-5,252.087,15
652,0.0005815098,252.219,7.011872e-5,252.4081,15
653,0.0005815098,252.5896,7.011872e-5,252.8828,15
654,0.0005815098,252.965,7.011872e-5,253.172,15
655,0.0005815098,253.3625,7.011872e-5,253.5727,15
656,0.0005815098,253.7412,7.011872e-5,253.9392,15
657,0.0005815098,254.1276,7.011872e-5,254.4019,15
658,0.0005815098,254.5115,7.011872e-5,254.7023,15
659,0.0005815098,254.877,7.011872e-5,255.0839,15
660,0.0005815098,255.2662,7.011872e-5,255.5602,15
661,0.0005815098,255.629,7.011872e-5,255.8456,15
662,0.0005815098,255.9961,7.011872e-5,256.2727,15
663,0.0005815098,256.3546,7.011872e-5,256.5564,15
664,0.0005815098,256.7083,7.011872e-5,256.9055,15
665,0.0005815098,257.0643,7.011872e-5,257.255,15
666,0.0005815098,257.4114,7.011872e-5,257.6078,15
667,0.0005815098,257.807,7.011872e-5,258.0208,15
668,0.0005815098,258.1911,7.011872e-5,258.3886,15
669,0.0005815098,258.5484,7.011872e-5,258.7637,15
670,0.0005815098,258.9914,7.011872e-5,259.2151,15
671,0.0005815098,259.361,7.011872e-5,259.5509,15
672,0.0005815098,259.7168,7.011872e-5,259.912,15
673,0.0005815098,260.059,7.011872e-5,260.2792,15
674,0.0005815098,260.3985,7.011872e-5,260.5834,15
675,0.0005815098,260.7748,7.011872e-5,261.0279,15
676,0.0005815098,261.1635,7.011872e-5,261.4399,15
677,0.0005815098,261.5805,7.011872e-5,261.8676,15
678,0.0005815098,262.0019,7.011872e-5,262.2386,15
679,0.0005815098,262.3788,7.011872e-5,262.5875,15
680,0.0005815098,262.7469,7.011872e-5,262.9602,15
681,0.0005815098,263.1237,7.011872e-5,263.4139,15
682,0.0005815098,263.4894,7.011872e-5,263.6759,15
683,0.0005815098,263.8767,7.011872e-5,264.1834,15
684,0.0005815098,264.231,7.011872e-5,264.4542,15
685,0.0005815098,264.5992,7.011872e-5,264.8554,15
686,0.0005815098,265.0009,7.011872e-5,265.2614,15
687,0.0005815098,265.3845,7.011872e-5,265.6239,15
688,0.0005815098,265.7378,7.011872e-5,265.948,15
689,0.0005815098,266.0833,7.011872e-5,266.271,15
690,0.0005815098,266.515,7.011872e-5,266.7201,15
691,0.0005815098,266.8815,7.011872e-5,267.078,15
692,0.0005815098,267.2413,7.011872e-5,267.4414,15
693,0.0005815098,267.5887,7.011872e-5,267.7788,15
694,0.0005815098,267.9449,7.011872e-5,268.1309,15
695,0.0005815098,268.2997,7.011872e-5,268.5918,15
696,0.0005815098,268.6638,7.011872e-5,268.8766,15
697,0.0005815098,269.0244,7.011872e-5,269.3406,15
698,0.0005815098,269.4142,7.011872e-5,269.6463,15
699,0.0005815098,269.7836,7.011872e-5,269.9753,15
700,0.0005815098,270.1618,7.011872e-5,270.3547,15
701,0.0005815098,270.5946,7.011872e-5,270.7843,15
702,0.0005815098,270.9435,7.011872e-5,271.2243,15
703,0.0005815098,271.2893,7.011872e-5,271.5034,15
704,0.0005815098,271.6622,7.011872e-5,271.913,15
705,0.0005815098,272.06,7.011872e-5,272.326,15
706,0.0005815098,272.4428,7.011872e-5,272.738,15
707,0.0005815098,272.7928,7.011872e-5,272.9828,15
708,0.0005815098,273.1605,7.011872e-5,273.4253,15
709,0.0005815098,273.5331,7.011872e-5,273.7223,15
710,0.0005815098,273.9094,7.011872e-5,274.1663,15
711,0.0005815098,274.2726,7.011872e-5,274.4645,15
712,0.0005815098,274.6457,7.011872e-5,274.8427,15
713,0.0005815098,275.0515,7.011872e-5,275.2521,15
714,0.0005815098,275.4117,7.011872e-5,275.5997,15
715,0.0005815098,275.7798,7.011872e-5,276.0272,15
716,0.0005815098,276.3398,7.011872e-5,276.6578,15
717,0.0005815098,276.8845,7.011872e-5,277.3125,15
718,0.0005815098,277.6534,7.011872e-5,277.9702,15
719,0.0005815098,278.0841,7.011872e-5,278.2752,15
720,0.0005815098,278.5914,7.011872e-5,278.8347,15
721,0.0005815098,279.1022,7.011872e-5,279.4136,15
722,0.0005815098,279.5421,7.011872e-5,279.7292,15
723,0.0005815098,279.8964,7.011872e-5,280.0812,15
724,0.0005815098,280.2936,7.011872e-5,280.4879,15
725,0.0005815098,280.8339,7.011872e-5,281.0932,15
726,0.0005815098,281.3891,7.011872e-5,281.6616,15
727,0.0005815098,281.8803,7.011872e-5,282.25,15
728,0.0005815098,282.2338,7.011872e-5,282.5173,15
729,0.0005815098,282.5981,7.011872e-5,282.7836,15
730,0.0005815098,282.9505,7.011872e-5,283.1655,15
731,0.0005815098,283.3365,7.011872e-5,283.6123,15
732,0.0005815098,283.6942,7.011872e-5,283.9272,15
733,0.0005815098,284.0372,7.011872e-5,284.2746,15
734,0.0005815098,284.453,7.011872e-5,284.7455,15
735,0.0005815098,284.8188,7.011872e-5,285.0232,15
736,0.0005815098,285.1841,7.011872e-5,285.4955,15
737,0.0005815098,285.5882,7.011872e-5,285.7954,15
738,0.0005815098,285.9587,7.011872e-5,286.1769,15
739,0.0005815098,286.3288,7.011872e-5,286.5367,15
740,0.0005815098,286.6898,7.011872e-5,286.8854,15
741,0.0005815098,287.0534,7.011872e-5,287.2912,15
742,0.0005815098,287.4716,7.011872e-5,287.7421,15
743,0.0005815098,287.8629,7.011872e-5,288.136,15
744,0.0005815098,288.2243,7.011872e-5,288.4235,15
745,0.0005815098,288.5994,7.011872e-5,289.0,15
746,0.0005815098,289.0246,7.011872e-5,289.2243,15
747,0.0005815098,289.3963,7.011872e-5,289.6569,15
748,0.0005815098,289.8021,7.011872e-5,290.0555,15
749,0.0005815098,290.1672,7.011872e-5,290.7596,15
750,0.0005815098,291.1662,7.011872e-5,291.6813,15
751,0.0005815098,292.0098,7.011872e-5,292.4289,15
752,0.0005815098,292.7773,7.011872e-5,293.2511,15
753,0.0005815098,293.5336,7.011872e-5,293.971,15
754,0.0005815098,294.3163,7.011872e-5,294.7963,15
755,0.0005815098,294.8884,7.011872e-5,295.1388,15
756,0.0005815098,295.2747,7.011872e-5,295.5355,15
757,0.0005815098,295.6875,7.011872e-5,295.8871,15
758,0.0005815098,296.0538,7.011872e-5,296.2424,15
759,0.0005815098,296.4257,7.011872e-5,296.6259,15
760,0.0005815098,296.7828,7.011872e-5,296.9955,15
761,0.0005815098,297.1839,7.011872e-5,297.3988,15
762,0.0005815098,297.5996,7.011872e-5,297.7865,15
763,0.0005815098,297.9377,7.011872e-5,298.1283,15
764,0.0005815098,298.3009,7.011872e-5,298.5323,15
765,0.0005815098,298.7064,7.011872e-5,299.0097,15
766,0.0005815098,299.0586,7.011872e-5,299.307,15
767,0.0005815098,299.442,7.011872e-5,299.6366,15
768,0.0005815098,299.8215,7.011872e-5,300.089,15
769,0.0005815098,300.1923,7.011872e-5,300.4363,15
770,0.0005815098,300.5479,7.011872e-5,300.7791,15
