generation,GA_MSE,GA_time,HA_MSE,HA_time,run_id
1381,0.8000606,738.0501,0.5705317,738.2243,17
1382,0.8000612,738.5125,0.5705317,738.7128,17
1383,0.8000606,738.976,0.5705317,739.1692,17
1384,0.800051,739.4118,0.5705317,739.5952,17
1385,0.800051,739.8478,0.5705317,740.0216,17
1386,0.8000606,740.3159,0.5705317,740.5024,17
1387,0.800051,740.7552,0.5705317,740.9365,17
1388,0.8000606,741.1973,0.5705317,741.4164,17
1389,0.800051,741.6447,0.5705317,741.8331,17
1390,0.8000606,742.1408,0.5705317,742.3301,17
1391,0.800051,742.634,0.5705317,742.8271,17
1392,0.8000606,743.0817,0.5705317,743.2699,17
1393,0.8000606,743.5176,0.5705317,743.7044,17
1394,0.800051,743.9811,0.5705317,744.1687,17
1395,0.800051,744.4223,0.5705317,744.597,17
1396,0.8000606,744.8904,0.5705317,745.0843,17
1397,0.8000606,745.3491,0.5705317,745.5545,17
1398,0.800051,745.7977,0.5705317,745.9653,17
1399,0.8000606,746.2282,0.5705317,746.4087,17
1,1.128203,89.51052,0.6029259,90.40296,18
2,1.128203,90.99364,0.6029259,91.24998,18
3,1.128203,92.08406,0.6029259,92.27828,18
4,1.123739,92.70935,0.61611,92.97883,18
5,1.124115,93.28503,0.61611,93.47015,18
6,1.12223,93.9098,0.61611,94.11699,18
7,1.139676,94.42668,0.61611,94.61485,18
8,1.124306,95.9016,0.61611,96.10684,18
9,1.120931,96.49806,0.61611,96.72248,18
10,1.074591,97.05896,0.6218434,97.27079,18
11,1.077057,97.58728,0.6218434,97.77613,18
12,1.083403,98.10707,0.6218434,98.27779,18
13,1.077427,98.62782,0.6218434,98.9086,18
14,1.08029,99.13839,0.6218434,99.32388,18
15,1.073712,99.69516,0.6218434,99.88505,18
16,1.074217,100.1985,0.6218434,100.4097,18
17,1.096838,100.6773,0.6218434,100.8625,18
18,1.08139,101.1379,0.6218434,101.3181,18
19,1.080917,101.6176,0.6218434,101.802,18
20,1.08001,102.1419,0.6218434,102.3184,18
21,1.082321,102.694,0.6218434,102.8812,18
22,1.076505,103.2075,0.6218434,103.3952,18
23,1.088923,103.7703,0.5880243,104.8836,18
24,1.08425,104.3149,0.6218434,104.5102,18
25,1.075789,104.8162,0.6218434,105.0026,18
26,1.079274,105.2783,0.6218434,105.4747,18
27,1.082631,105.7971,0.6218434,105.9915,18
28,1.080407,106.2979,0.6218434,106.4795,18
29,1.074705,106.7629,0.6218434,106.9432,18
30,1.084084,107.3148,0.6218434,107.5336,18
31,1.076006,107.8403,0.6218434,108.1093,18
32,1.078951,108.5274,0.6218434,108.7086,18
33,1.090949,109.0216,0.6218434,109.2054,18
34,1.083207,109.4971,0.6218434,109.6954,18
35,1.07419,110.0092,0.6218434,110.1809,18
36,1.078405,110.4684,0.6218434,110.6517,18
37,1.080172,110.9435,0.6218434,111.1444,18
38,1.079274,111.4184,0.6218434,111.5995,18
39,1.075703,111.8573,0.6218434,112.0289,18
40,1.07652,112.3486,0.6218434,112.5276,18
41,1.084784,112.8155,0.6218434,112.9884,18
42,1.080587,113.2909,0.6218434,113.4724,18
43,1.084496,113.8055,0.6218434,113.9843,18
44,1.075783,114.339,0.6218434,114.5114,18
45,1.078461,114.8211,0.6218434,115.0104,18
46,1.075703,115.2966,0.6218434,115.4832,18
47,1.064057,115.728,0.5883844,116.3163,18
48,1.048937,116.3393,0.5838486,117.2491,18
49,1.048937,116.8853,0.5838486,117.1254,18
50,1.048937,117.4858,0.5838486,117.7068,18
51,1.049036,118.0565,0.5838486,118.2873,18
52,1.048937,118.6436,0.5838486,118.8669,18
53,1.048937,119.2081,0.5838486,119.4444,18
54,1.049292,119.7839,0.5838486,120.01,18
55,1.048948,120.3459,0.5838486,120.602,18
56,1.048937,120.8674,0.5838486,121.1187,18
57,1.022811,121.4364,0.6036552,122.0068,18
58,1.038522,121.9907,0.5951194,122.265,18
59,1.071978,122.5409,0.5887417,122.9349,18
60,1.050649,123.0972,0.5904819,123.5336,18
61,1.055574,123.6494,0.5798316,123.9131,18
62,1.058687,124.2066,0.5863557,124.4452,18
63,1.034587,124.7263,0.6036552,125.0924,18
64,1.051664,125.2571,0.6353172,125.6543,18
65,1.016571,125.7998,0.5971329,126.2122,18
66,1.028384,126.3588,0.5971329,126.6181,18
67,1.046814,126.8728,0.5911447,127.1034,18
68,1.016706,127.3972,0.6010511,127.6684,18
69,0.9947844,127.8827,0.5971329,128.1484,18
70,1.062621,128.3872,0.5945186,128.7171,18
71,1.047827,128.9199,0.5784055,129.1441,18
72,0.994755,129.4221,0.5971329,129.7053,18
73,1.020352,129.9538,0.5971329,130.2227,18
74,1.01464,130.4797,0.591558,130.7247,18
75,1.011981,130.96,0.5981427,131.2083,18
76,0.9901731,131.426,0.5971329,131.6878,18
77,1.007657,131.8961,0.5971329,132.2782,18
78,0.9981619,132.4506,0.6011377,135.2234,18
79,0.9964397,132.9398,0.585516,133.915,18
80,1.018674,133.3925,0.5971329,133.6488,18
81,0.9717774,133.8433,0.5971329,134.1218,18
82,1.074801,134.3293,0.5883552,134.5383,18
83,0.9860208,134.8121,0.5971329,135.0857,18
84,0.9948876,135.2684,0.5849964,135.5462,18
85,1.040583,135.7152,0.5971329,135.989,18
86,0.9967748,136.2294,0.5971329,136.5011,18
87,0.9704392,136.722,0.5971329,136.9874,18
88,0.99431,137.271,0.5971329,137.5617,18
89,1.009789,137.7376,0.5971329,137.9997,18
90,1.014235,138.2289,0.5971329,138.5007,18
91,0.9716549,138.7468,0.6145848,138.9548,18
92,1.029519,139.213,0.6052948,139.5752,18
93,0.9905211,139.7136,0.6005538,139.9628,18
94,0.9700585,140.1873,0.5971329,140.4351,18
95,0.9908084,140.6871,0.5971329,140.9574,18
96,0.9966165,141.1499,0.5971329,141.4023,18
97,0.9787291,141.6492,0.5901439,141.8474,18
98,0.9628425,142.1308,0.5971329,142.3847,18
99,1.005273,142.5852,0.5971329,142.837,18
100,1.004852,143.0292,0.5841189,143.3027,18
101,0.9882112,143.5265,0.5971329,143.7995,18
102,1.009717,144.0016,0.5971329,144.2674,18
103,1.01654,144.4648,0.5957275,144.7006,18
104,0.9955888,144.9216,0.5971329,145.1844,18
105,1.014076,145.3991,0.5971329,145.6389,18
106,0.9972693,145.8427,0.592918,146.1229,18
107,0.9877248,146.3039,0.5971329,146.5621,18
108,1.000701,146.7778,0.5872486,146.9825,18
109,0.9812428,147.216,0.5856619,147.4537,18
110,0.9816845,147.6925,0.597365,147.9307,18
111,1.000633,148.1678,0.5868369,148.3648,18
112,1.020735,148.6479,0.5971329,148.8987,18
113,0.9521541,149.1052,0.6091779,149.3547,18
114,0.9539509,149.5798,0.591201,149.9238,18
115,0.9513074,150.0472,0.6091779,150.3443,18
116,0.9930629,150.5335,0.6091779,150.7896,18
117,0.9966569,151.0157,0.6091779,151.2956,18
118,0.9689049,151.5001,0.6091779,151.745,18
119,0.9485318,151.9427,0.6091779,152.2022,18
120,0.9589703,152.4173,0.6091779,152.6787,18
121,0.9618531,152.8753,0.6091779,153.1368,18
122,1.017912,153.3624,0.6091779,153.6693,18
123,0.9677697,153.8632,0.6091779,154.1344,18
124,0.9826224,154.3525,0.5991764,154.6326,18
125,1.008652,154.8369,0.6091779,155.146,18
126,0.9791453,155.3446,0.6091779,155.6445,18
127,0.9746638,155.8469,0.6091779,156.1297,18
128,0.9929795,156.3302,0.5924929,156.5409,18
129,0.9724621,156.8255,0.6091779,157.1005,18
130,0.9692897,157.3246,0.6091779,157.6031,18
131,0.9942511,157.8104,0.6091779,158.122,18
132,0.9672987,158.2737,0.6091779,158.5424,18
133,0.9557365,158.7521,0.6091779,159.02,18
134,0.9674886,159.2406,0.6091779,159.5033,18
135,0.9787003,159.724,0.6091779,160.0656,18
136,0.9606587,160.3218,0.5898936,160.5938,18
137,0.9792263,160.9921,0.6091779,161.3562,18
138,0.9645182,161.7113,0.6091779,162.0028,18
139,0.9718691,162.2076,0.6091779,162.4735,18
140,0.9606309,162.6519,0.6091779,162.9124,18
141,0.9685274,163.1116,0.6091779,163.3871,18
142,0.9805243,163.5437,0.6091779,163.8168,18
143,0.9762214,164.0287,0.5926027,164.2321,18
144,0.9626238,164.5071,0.6091779,164.7854,18
145,0.9824673,164.9612,0.6091779,165.214,18
146,0.9593083,165.4166,0.6091779,165.6704,18
147,1.001193,165.9127,0.5784271,166.1355,18
148,0.9674642,166.3981,0.5915405,166.6437,18
149,0.9704571,166.8665,0.6091779,167.1181,18
150,0.9506499,167.3412,0.6091779,167.6039,18
151,0.9606286,167.81,0.6091779,168.0523,18
152,0.9862618,168.2549,0.6091779,168.5226,18
153,0.9539119,168.7257,0.6091779,168.9925,18
154,1.018373,169.1878,0.5722299,169.4929,18
155,0.984191,169.6545,0.5996266,169.9184,18
156,1.011017,170.1314,0.5834907,170.3525,18
157,1.005364,170.61,0.6091779,170.8666,18
158,0.9601288,171.0586,0.6091779,171.2962,18
159,0.97006,171.5483,0.6091779,171.8078,18
160,0.9754731,172.0224,0.6091779,172.2965,18
161,0.9595321,172.4821,0.6091779,172.7473,18
162,0.9781571,172.936,0.6091779,173.1898,18
163,0.9586325,173.3848,0.6091779,173.6286,18
164,0.9879422,173.838,0.5816311,174.0923,18
165,0.9715052,174.2794,0.6091779,174.5219,18
166,0.9733206,174.778,0.6091779,175.0473,18
167,0.972827,175.2703,0.5930686,175.5167,18
168,0.9883016,175.7495,0.6091779,176.0173,18
169,0.954733,176.2425,0.6091779,176.5267,18
170,0.9887349,176.739,0.6091779,176.9958,18
171,0.9658777,177.2355,0.6091779,177.5288,18
172,0.9823061,177.7535,0.6091779,178.0072,18
173,0.9645828,178.2176,0.6091779,178.4731,18
174,0.9725867,178.6924,0.6091779,178.9467,18
175,0.9807531,179.155,0.6091779,179.403,18
176,1.003035,179.6247,0.6091779,179.8794,18
177,0.9599077,180.1118,0.6091779,180.3773,18
178,0.9599103,180.5891,0.5837346,180.8407,18
179,0.9786389,181.0279,0.5966043,181.2689,18
180,0.9859135,181.4775,0.6091779,181.7409,18
181,0.957426,181.9283,0.589356,182.1728,18
182,0.9719587,182.4025,0.6091779,182.6555,18
183,0.9748918,182.8517,0.6091779,183.1484,18
184,1.01377,183.3045,0.6091779,183.5676,18
185,0.9793798,183.7751,0.6091779,184.0263,18
186,0.9703537,184.2262,0.6091779,184.4721,18
187,0.969956,184.662,0.6091779,184.9453,18
188,0.991208,185.1104,0.6091779,185.3745,18
189,0.9691317,185.5583,0.6091779,185.8102,18
190,0.9618968,186.0487,0.5617895,186.259,18
191,0.9792465,186.5097,0.6091779,186.7679,18
192,1.00487,187.0035,0.6091779,187.2602,18
193,0.9736626,187.4535,0.6091779,187.7109,18
194,0.9627555,187.9043,0.6091779,188.1601,18
195,1.001289,188.4023,0.6015938,188.6586,18
196,0.9947245,188.8635,0.5859579,189.1547,18
197,0.981174,189.3155,0.6091779,189.5882,18
198,0.9700749,189.7967,0.6091779,190.0791,18
199,0.971736,190.2938,0.6091779,190.552,18
200,0.9722592,190.7626,0.6091779,191.0259,18
201,0.9719031,191.2717,0.5938591,191.5246,18
202,0.9679423,191.7442,0.6091779,192.0127,18
203,0.968224,192.2352,0.6091779,192.5232,18
204,0.9579003,192.7034,0.6091779,192.9542,18
205,0.9711559,193.1552,0.6091779,193.4037,18
206,0.9691224,193.6447,0.6091779,193.9076,18
207,0.9808776,194.1079,0.6091779,194.3688,18
208,0.9580717,194.5668,0.6091779,194.832,18
209,0.9850327,195.048,0.6091779,195.3028,18
210,0.970826,195.5441,0.6091779,195.8089,18
211,0.9806697,195.9925,0.6091779,196.2317,18
212,0.9503034,196.4413,0.5876501,196.639,18
213,0.9605799,196.9389,0.6091779,197.1886,18
214,0.9678595,197.3854,0.6091779,197.6411,18
215,0.9752409,197.8374,0.6091779,198.0919,18
216,0.9513113,198.3042,0.5925595,198.5369,18
217,0.9600946,198.7419,0.6091779,198.9841,18
218,1.013899,199.182,0.6091779,199.4342,18
219,0.9702943,199.6385,0.6091779,199.9185,18
220,0.9718037,200.0909,0.6091779,200.3348,18
221,0.964632,200.5233,0.5818201,200.7882,18
222,0.9596611,200.9758,0.6091779,201.2305,18
223,0.9580662,201.4591,0.5783388,201.6661,18
224,0.9482309,201.9402,0.5968277,202.2122,18
225,0.9620114,202.3998,0.5968277,202.6824,18
226,0.92217,202.8633,0.5968277,203.1279,18
227,0.9923657,203.3517,0.5895343,203.5976,18
228,0.9775686,203.8518,0.5973245,204.092,18
229,0.9227799,204.3237,0.5968277,204.6115,18
230,0.9756292,204.7716,0.5883927,205.0195,18
231,0.9351971,205.2411,0.5968277,205.5079,18
232,0.9451944,205.6897,0.5968277,205.9668,18
233,0.9368726,206.155,0.5968277,206.4534,18
234,0.9437232,206.6702,0.5968277,206.9598,18
235,0.93309,207.1246,0.6013001,207.364,18
236,0.9322813,207.589,0.5948046,207.8375,18
237,0.930284,208.0401,0.5968277,208.3565,18
238,0.92217,208.5296,0.5968277,208.8022,18
239,0.9224951,208.9586,0.5968277,209.2504,18
240,0.92217,209.4112,0.5968277,209.6704,18
241,0.9512777,209.91,0.5968277,210.1795,18
242,0.938288,210.3761,0.5968277,210.6443,18
243,0.9972801,210.8446,0.5852346,211.0834,18
244,0.9221862,211.3017,0.5968277,211.5689,18
245,0.944307,211.7407,0.5968277,212.0082,18
246,1.010537,212.2483,0.5856684,212.4722,18
247,0.9681796,212.7038,0.5751207,212.9101,18
248,0.9225176,213.1326,0.5968277,213.4046,18
249,0.9525184,213.6426,0.5968277,213.9198,18
250,0.9388771,214.1323,0.5968277,214.3977,18
251,0.9237188,214.6044,0.5968277,214.8921,18
252,0.9446148,215.0446,0.5968277,215.3134,18
253,0.9221862,215.5454,0.5968277,215.8087,18
254,0.9381877,215.9958,0.5968277,216.2686,18
255,0.9543308,216.475,0.5968277,216.7379,18
256,0.9181045,216.9284,0.5954558,217.1632,18
257,0.9056509,217.4179,0.5954558,217.6409,18
258,0.9174835,217.8862,0.5954558,218.09,18
259,0.9042232,218.3361,0.5954558,218.5513,18
260,0.9044988,218.7897,0.5954558,219.0268,18
261,0.9246998,219.2697,0.5954558,219.5113,18
262,0.9234846,219.6969,0.5954558,219.9283,18
263,0.9048285,220.1534,0.5954558,220.3656,18
264,0.9064995,220.5898,0.5954558,220.8026,18
265,0.9042232,221.0667,0.5954558,221.2751,18
266,0.9042232,221.5226,0.5954558,221.7252,18
267,0.9042232,221.9851,0.5954558,222.2104,18
268,0.9048672,222.4616,0.5954558,222.6834,18
269,0.9157791,222.9197,0.5954558,223.1469,18
270,0.9042232,223.3922,0.5954558,223.596,18
271,0.9045483,223.8886,0.5954558,224.107,18
272,0.9046374,224.3535,0.5954558,224.5905,18
273,0.9043983,224.8157,0.5954558,225.0255,18
274,0.9047136,225.2654,0.5954558,225.482,18
275,0.9046511,225.7345,0.5954558,225.9473,18
276,0.9042232,226.1923,0.5954558,226.4279,18
277,0.9230657,226.6789,0.5954558,226.8865,18
278,0.9044988,227.1182,0.5954558,227.3624,18
279,0.9049657,227.6037,0.5954558,227.8295,18
280,0.9045698,228.0782,0.5954558,228.2921,18
281,0.9042348,228.5525,0.5954558,228.7675,18
282,0.9057851,228.9978,0.5954558,229.2129,18
283,0.9047837,229.4797,0.5954558,229.7086,18
284,0.9047052,229.9764,0.5954558,230.221,18
285,0.9278271,230.4109,0.5954558,230.6213,18
286,0.9272078,230.8907,0.5954558,231.1075,18
287,0.9122602,231.3546,0.5954558,231.5679,18
288,0.9046279,231.8066,0.5954558,232.0432,18
289,0.9142044,232.2711,0.5954558,232.4828,18
290,0.9050888,232.7374,0.5954558,232.9634,18
291,0.9233401,233.1914,0.5954558,233.415,18
292,0.9042232,233.6624,0.5954558,233.8855,18
293,0.9227294,234.1385,0.5954558,234.3507,18
294,0.9045596,234.6265,0.5954558,234.8339,18
295,0.9113782,235.0704,0.5954558,235.312,18
296,0.9123703,235.5283,0.5954558,235.7344,18
297,0.9042232,236.0075,0.5954558,236.2125,18
298,0.9042232,236.4566,0.5954558,236.661,18
299,0.9046374,236.9579,0.5954558,237.1802,18
300,0.9048471,237.4454,0.5954558,237.6731,18
301,0.9042232,237.9354,0.5954558,238.1612,18
302,0.9222886,238.4403,0.5954558,238.6613,18
303,0.904246,238.9169,0.5954558,239.143,18
304,0.9065516,239.3974,0.5954558,239.6235,18
305,0.9118123,239.89,0.5954558,240.091,18
306,0.9166733,240.3177,0.5954558,240.5328,18
307,0.9125747,240.7756,0.5954558,240.9885,18
308,0.9045061,241.2389,0.5954558,241.4493,18
309,0.9057478,241.7299,0.5954558,241.9493,18
310,0.9043981,242.2209,0.5954558,242.4364,18
311,0.9164664,242.6553,0.5954558,242.8636,18
312,0.9042232,243.0835,0.5954558,243.2909,18
313,0.9043214,243.5053,0.5954558,243.7344,18
314,0.9082101,243.9491,0.5954558,244.1638,18
315,0.9042232,244.4242,0.5954558,244.657,18
316,0.9104545,244.8684,0.5954558,245.105,18
317,0.9042232,245.3361,0.5954558,245.5646,18
318,0.9042232,245.811,0.5954558,246.0228,18
319,0.914082,246.2518,0.5954558,246.4538,18
320,0.922863,246.7383,0.5954558,246.9841,18
321,0.9046495,247.2099,0.5954558,247.4206,18
322,0.9042232,247.681,0.5954558,247.9062,18
323,0.9118774,248.1413,0.5954558,248.3764,18
324,0.9043297,248.5901,0.5954558,248.8076,18
325,0.9177615,249.0259,0.5954558,249.2438,18
326,0.9042232,249.4752,0.5954558,249.6793,18
327,0.9042232,249.9421,0.5954558,250.1502,18
328,0.9123703,250.3808,0.5954558,250.6209,18
329,0.914069,250.8435,0.5954558,251.0536,18
330,0.9078286,251.2945,0.5954558,251.5048,18
331,0.9249495,251.742,0.5954558,251.9512,18
332,0.9049182,252.2221,0.5954558,252.4371,18
333,0.9046672,252.6731,0.5954558,252.9165,18
334,0.9114505,253.1496,0.5954558,253.3572,18
335,0.9042232,253.5829,0.5954558,253.785,18
336,0.9046279,254.0533,0.5954558,254.2649,18
337,0.9047725,254.5009,0.5954558,254.7178,18
338,0.9042232,254.9617,0.5954558,255.2197,18
339,0.9048431,255.4209,0.5954558,255.6474,18
340,0.9056994,255.9238,0.5954558,256.1302,18
341,0.9110767,256.3879,0.5954558,256.6126,18
342,0.9042232,256.8395,0.5954558,257.0399,18
343,0.9164399,257.2827,0.5954558,257.5307,18
344,0.9122049,257.7255,0.5954558,257.9391,18
345,0.9049397,258.184,0.5954558,258.3922,18
346,0.9058886,258.6317,0.5954558,258.8393,18
347,0.9042232,259.0884,0.5954558,259.2932,18
348,0.9197876,259.5614,0.5954558,259.7831,18
349,0.9042232,260.0278,0.5954558,260.2415,18
350,0.910629,260.4622,0.5954558,260.6793,18
351,0.9046611,260.9561,0.5954558,261.1593,18
352,0.9042232,261.4095,0.5954558,261.6146,18
353,0.9044866,261.8461,0.5954558,262.0476,18
354,0.9117842,262.3055,0.5954558,262.5132,18
355,0.9042232,262.7647,0.5954558,262.9771,18
356,0.9042232,263.2222,0.5954558,263.4274,18
357,0.9200853,263.6744,0.5954558,263.8747,18
358,0.9042232,264.1261,0.5954558,264.3443,18
359,0.9071518,264.568,0.5954558,264.7831,18
360,0.9048471,265.0213,0.5954558,265.2375,18
361,0.9048069,265.4935,0.5954558,265.715,18
362,0.9114505,265.996,0.5954558,266.2065,18
363,0.9044856,266.4442,0.5954558,266.6484,18
364,0.93265,266.9033,0.5954558,267.123,18
365,0.9042232,267.3266,0.5954558,267.5504,18
366,0.9042246,267.7877,0.5954558,268.0223,18
367,0.9348486,268.2366,0.5954558,268.4369,18
368,0.9042334,268.7047,0.5954558,268.9276,18
369,0.9059188,269.1562,0.5954558,269.3759,18
370,0.9081511,269.6353,0.5954558,269.8421,18
371,0.9042232,270.1395,0.5954558,270.3549,18
372,0.9511546,270.6178,0.5954558,270.8475,18
373,0.9042246,271.0635,0.5954558,271.2728,18
374,0.9042232,271.5395,0.5954558,271.7677,18
375,0.9042246,272.0294,0.5954558,272.2565,18
376,0.9177615,272.4768,0.5954558,272.6902,18
377,0.9042232,272.9124,0.5954558,273.1531,18
378,0.9141275,273.3875,0.5954558,273.6148,18
379,0.9042232,273.8412,0.5954558,274.0431,18
380,0.9042232,274.2896,0.5954558,274.5223,18
381,0.9047952,274.7784,0.5954558,274.9952,18
382,0.9043248,275.263,0.5954558,275.4768,18
383,0.9147265,275.7222,0.5954558,275.9266,18
384,0.9118012,276.1973,0.5954558,276.4234,18
385,0.9116026,276.7026,0.5954558,276.9479,18
386,0.9139238,277.2024,0.5954558,277.4073,18
387,0.9133072,277.6768,0.5954558,277.9009,18
388,0.9112739,278.1563,0.5954558,278.3747,18
389,0.9047751,278.6564,0.5954558,278.8946,18
390,0.9132186,279.1558,0.5954558,279.383,18
391,0.914401,279.6557,0.5954558,279.8779,18
392,0.9112196,280.16,0.5954558,280.4117,18
393,0.9103552,280.6674,0.5954558,280.9256,18
394,0.9200562,281.148,0.5954558,281.396,18
395,0.9042232,281.6149,0.5954558,281.8395,18
396,0.9123658,282.1314,0.5954558,282.355,18
397,0.9126529,282.6173,0.5954558,282.8397,18
398,0.9042232,283.1029,0.5954558,283.3309,18
399,0.9042384,283.5654,0.5954558,283.8074,18
400,0.912281,284.0505,0.5954558,284.2632,18
401,0.9144723,284.535,0.5954558,284.7576,18
402,0.9042496,285.0491,0.5954558,285.3081,18
403,0.9116962,285.5167,0.5954558,285.7676,18
404,0.9143713,285.9871,0.5954558,286.2118,18
405,0.9118109,286.4684,0.5954558,286.6902,18
406,0.9187673,286.9026,0.5954558,287.1224,18
407,0.9114722,287.367,0.5954558,287.6236,18
408,0.9042246,287.8523,0.5954558,288.058,18
409,0.9050636,288.3172,0.5954558,288.5211,18
410,0.9045223,288.7864,0.5954558,289.0161,18
411,0.9124452,289.2853,0.5954558,289.5339,18
412,0.9138066,289.7229,0.5954558,289.9384,18
413,0.9119384,290.1716,0.5954558,290.3789,18
414,0.9042232,290.6122,0.5954558,290.834,18
415,0.9042348,291.0449,0.5954558,291.2467,18
416,0.9049715,291.4948,0.5954558,291.702,18
417,0.9047761,291.9499,0.5954558,292.1787,18
418,0.9042232,292.4581,0.5954558,292.6788,18
419,0.9042232,292.9547,0.5954558,293.1832,18
420,0.9256247,293.3979,0.5954558,293.6173,18
421,0.9045214,293.8932,0.5954558,294.1281,18
422,0.9051645,294.3371,0.5954558,294.5431,18
423,0.9042232,294.7984,0.5954558,295.0172,18
424,0.9043241,295.2532,0.5954558,295.4844,18
425,0.9050636,295.7255,0.5954558,295.9543,18
426,0.9181475,296.2204,0.5954558,296.4468,18
427,0.9045214,296.6796,0.5954558,296.9024,18
428,0.9207948,297.15,0.5954558,297.3766,18
429,0.911816,297.6048,0.5954558,297.8067,18
430,0.9042232,298.0565,0.5954558,298.2699,18
431,0.9138374,298.5041,0.5954558,298.7592,18
432,0.9042232,298.9898,0.5954558,299.1917,18
433,0.920043,299.4547,0.5954558,299.6604,18
434,0.9042232,299.9447,0.5954558,300.1693,18
435,0.9044856,300.3968,0.5954558,300.6024,18
436,0.9042348,300.8364,0.5954558,301.041,18
437,0.9042243,301.2665,0.5954558,301.52,18
438,0.9116599,301.7508,0.5954558,301.9839,18
439,0.9042232,302.2464,0.5954558,302.4838,18
440,0.9069888,302.7553,0.5954558,302.9672,18
441,0.9300522,303.1965,0.5954558,303.413,18
442,0.9047613,303.6539,0.5954558,303.8631,18
443,0.9126606,304.0867,0.5954558,304.2945,18
444,0.9057851,304.5521,0.5954558,304.7562,18
445,0.9133092,304.9995,0.5954558,305.2092,18
446,0.910171,305.4622,0.5954558,305.7037,18
447,0.9134171,305.8997,0.5954558,306.1411,18
448,0.9116599,306.3607,0.5954558,306.5938,18
449,0.9061208,306.8008,0.5954558,307.0567,18
450,0.9112728,307.2427,0.5954558,307.4704,18
451,0.9081743,307.7274,0.5954558,307.9331,18
452,0.9042232,308.192,0.5954558,308.4067,18
453,0.9189048,308.6204,0.5954558,308.8366,18
454,0.9047837,309.0665,0.5954558,309.2887,18
455,0.9531331,309.5273,0.5787368,309.7642,18
456,0.911692,310.009,0.5954558,310.2211,18
