generation,GA_MSE,GA_time,HA_MSE,HA_time,run_id
518,0.8831178,346.2513,0.5650402,346.5515,14
519,0.8831178,346.7391,0.5650402,347.0494,14
520,0.8831178,347.1715,0.5650402,347.4264,14
521,0.8831178,347.5909,0.5650402,347.8109,14
522,0.8831178,347.9741,0.5650402,348.1971,14
523,0.8831178,348.3752,0.5650402,348.6143,14
524,0.8831178,348.7757,0.5650402,348.9879,14
525,0.8831178,349.1901,0.5650402,349.4225,14
526,0.8831178,349.6343,0.5650402,349.8812,14
527,0.8831178,350.0691,0.5650402,350.3025,14
528,0.8831178,350.4679,0.5650402,350.7014,14
529,0.8831178,350.8734,0.5650402,351.0912,14
530,0.8831178,351.267,0.5650402,351.4866,14
531,0.8831178,351.6673,0.5650402,351.9019,14
532,0.8831178,352.0568,0.5650402,352.3096,14
533,0.8831178,352.4747,0.5650402,352.7047,14
534,0.8831178,352.8743,0.5650402,353.1612,14
535,0.8831178,353.3144,0.5650402,353.5645,14
536,0.8831178,353.7193,0.5650402,353.9591,14
537,0.8831178,354.1099,0.5650402,354.3352,14
538,0.8831178,354.4907,0.5650402,354.7494,14
539,0.8831178,354.9348,0.5650402,355.1556,14
540,0.8831178,355.344,0.5650402,355.5709,14
541,0.8831178,355.7586,0.5650402,356.0157,14
542,0.8831178,356.1632,0.5650402,356.4501,14
543,0.8831178,356.5701,0.5650402,356.815,14
544,0.8831178,356.9753,0.5650402,357.2139,14
545,0.8831178,357.3993,0.5650402,357.6507,14
546,0.8831178,357.84,0.5650402,358.0853,14
547,0.8831178,358.2301,0.5650402,358.4925,14
548,0.8831178,358.6601,0.5650402,358.8972,14
549,0.8831178,359.0767,0.5650402,359.3149,14
550,0.8831178,359.4883,0.5650402,359.7209,14
551,0.8831178,359.9297,0.5650402,360.1728,14
552,0.8831178,360.3295,0.5650402,360.5527,14
553,0.8831178,360.7251,0.5650402,360.947,14
554,0.8831178,361.128,0.5650402,361.3454,14
555,0.8831178,361.5614,0.5650402,361.793,14
556,0.8831178,361.9871,0.5650402,362.2352,14
557,0.8831178,362.3811,0.5650402,362.6322,14
558,0.8831178,362.7613,0.5650402,363.0286,14
559,0.8831178,363.1846,0.5650402,363.415,14
560,0.8831178,363.5964,0.5650402,363.8474,14
561,0.8831178,364.0326,0.5650402,364.2786,14
562,0.8831178,364.4139,0.5650402,364.6623,14
563,0.8831178,364.8281,0.5650402,365.058,14
564,0.8831178,365.2104,0.5650402,365.4465,14
565,0.8831178,365.6097,0.5650402,365.865,14
566,0.8831178,366.0186,0.5650402,366.256,14
567,0.8831178,366.4233,0.5650402,366.6627,14
568,0.8831178,366.829,0.5650402,367.0513,14
569,0.8831178,367.2425,0.5650402,367.4997,14
570,0.8831178,367.6142,0.5650402,367.8493,14
571,0.8831178,368.0086,0.5650402,368.2482,14
572,0.8831178,368.4362,0.5650402,368.7006,14
573,0.8831178,368.8347,0.5650402,369.0858,14
574,0.8831178,369.2354,0.5650402,369.4814,14
575,0.8831178,369.6552,0.5650402,369.8687,14
576,0.8831178,370.0451,0.5650402,370.3105,14
577,0.8831178,370.4644,0.5650402,370.7043,14
578,0.8831178,370.8452,0.5650402,371.0668,14
579,0.8831178,371.2534,0.5650402,371.4718,14
580,0.8831178,371.6843,0.5650402,371.9381,14
581,0.8831178,372.092,0.5650402,372.3402,14
582,0.8831178,372.5087,0.5650402,372.7803,14
583,0.8831178,372.9407,0.5650402,373.165,14
584,0.8831178,373.3249,0.5650402,373.5481,14
585,0.8831178,373.7424,0.5650402,374.0188,14
586,0.8831178,374.1372,0.5650402,374.3875,14
587,0.8831178,374.5454,0.5650402,374.7787,14
588,0.8831178,374.9517,0.5650402,375.1754,14
589,0.8831178,375.3513,0.5650402,375.6088,14
590,0.8831178,375.7411,0.5650402,375.9764,14
591,0.8831178,376.1416,0.5650402,376.398,14
592,0.8831178,376.5603,0.5650402,376.8039,14
593,0.8831178,376.9683,0.5650402,377.2019,14
594,0.8831178,377.3785,0.5650402,377.6052,14
595,0.8831178,377.7697,0.5650402,378.0077,14
596,0.8831178,378.1615,0.5650402,378.3819,14
597,0.8831178,378.599,0.5650402,378.8323,14
598,0.8831178,379.0449,0.5650402,379.2777,14
599,0.8831178,379.4568,0.5650402,379.7446,14
600,0.8831178,379.9251,0.5650402,380.1535,14
601,0.8831178,380.3612,0.5650402,380.6255,14
602,0.8831178,380.772,0.5650402,381.0187,14
603,0.8831178,381.2077,0.5650402,381.4352,14
604,0.8831178,381.6179,0.5650402,381.8466,14
605,0.8831178,382.02,0.5650402,382.2365,14
606,0.8831178,382.4168,0.5650402,382.6475,14
607,0.8831178,382.8239,0.5650402,383.0414,14
608,0.8831178,383.3009,0.5650402,383.5366,14
609,0.8831178,383.6939,0.5650402,383.9427,14
610,0.8831178,384.0987,0.5650402,384.331,14
611,0.8831178,384.5174,0.5650402,384.7448,14
612,0.8831178,384.9164,0.5650402,385.1568,14
613,0.8831178,385.3031,0.5650402,385.5354,14
614,0.8831178,385.7131,0.5650402,385.9406,14
615,0.8831178,386.0923,0.5650402,386.3768,14
616,0.8831178,386.4647,0.5650402,386.6823,14
617,0.8831178,386.8491,0.5650402,387.1066,14
618,0.8831178,387.2369,0.5650402,387.4673,14
619,0.8831178,387.6266,0.5650402,387.8646,14
620,0.8831178,388.0257,0.5650402,388.273,14
621,0.8831178,388.4714,0.5650402,388.7606,14
622,0.8831178,388.9224,0.5650402,389.1467,14
623,0.8831178,389.3148,0.5650402,389.5513,14
624,0.8831178,389.7108,0.5650402,389.9379,14
625,0.8831178,390.1302,0.5650402,390.371,14
626,0.8831178,390.5147,0.5650402,390.7489,14
627,0.8831178,390.9116,0.5650402,391.1323,14
628,0.8831178,391.3148,0.5650402,391.5453,14
629,0.8831178,391.7145,0.5650402,391.9359,14
630,0.8831178,392.1593,0.5650402,392.396,14
631,0.8831178,392.5999,0.5650402,392.8245,14
632,0.8831178,392.993,0.5650402,393.2177,14
633,0.8831178,393.4359,0.5650402,393.6944,14
634,0.8831178,393.8427,0.5650402,394.065,14
635,0.8831178,394.2696,0.5650402,394.4946,14
636,0.8831178,394.6627,0.5650402,394.8964,14
637,0.8831178,395.0463,0.5650402,395.2673,14
638,0.8831178,395.4384,0.5650402,395.6513,14
639,0.8831178,395.8438,0.5650402,396.0705,14
640,0.8831178,396.2691,0.5650402,396.501,14
641,0.8831178,396.686,0.5650402,396.9251,14
642,0.8831178,397.1272,0.5650402,397.3868,14
643,0.8831178,397.5568,0.5650402,397.7998,14
644,0.8831178,398.0001,0.5650402,398.2612,14
645,0.8831178,398.3947,0.5650402,398.6399,14
646,0.8831178,398.7884,0.5650402,399.0146,14
647,0.8831178,399.2037,0.5650402,399.4378,14
648,0.8831178,399.5928,0.5650402,399.8473,14
649,0.8831178,399.9872,0.5650402,400.2133,14
650,0.8831178,400.4049,0.5650402,400.6577,14
651,0.8831178,400.7997,0.5650402,401.0438,14
652,0.8831178,401.1995,0.5650402,401.4323,14
653,0.8831178,401.6134,0.5650402,401.8685,14
654,0.8831178,402.0184,0.5650402,402.2407,14
655,0.8831178,402.446,0.5650402,402.6934,14
656,0.8831178,402.8545,0.5650402,403.0944,14
657,0.8831178,403.2877,0.5650402,403.5267,14
658,0.8831178,403.698,0.5650402,403.9337,14
659,0.8831178,404.0882,0.5650402,404.3172,14
660,0.8831178,404.488,0.5650402,404.7033,14
661,0.8831178,404.8989,0.5650402,405.1406,14
662,0.8831178,405.3291,0.5650402,405.5751,14
663,0.8831178,405.7229,0.5650402,405.9702,14
664,0.8831178,406.1086,0.5650402,406.3558,14
665,0.8831178,406.5345,0.5650402,406.806,14
666,0.8831178,406.9544,0.5650402,407.2066,14
667,0.8831178,407.3811,0.5650402,407.6264,14
668,0.8831178,407.7807,0.5650402,408.0475,14
669,0.8831178,408.1987,0.5650402,408.4381,14
670,0.8831178,408.6241,0.5650402,408.8607,14
671,0.8831178,409.0708,0.5650402,409.3248,14
672,0.8831178,409.4831,0.5650402,409.7141,14
673,0.8831178,409.8741,0.5650402,410.1053,14
674,0.8831178,410.2622,0.5650402,410.4984,14
675,0.8831178,410.6839,0.5650402,410.9024,14
676,0.8831178,411.0622,0.5650402,411.3001,14
677,0.8831178,411.4666,0.5650402,411.7403,14
678,0.8831178,411.8775,0.5650402,412.1332,14
679,0.8831178,412.3224,0.5650402,412.5965,14
680,0.8831178,412.7121,0.5650402,412.9506,14
681,0.8831178,413.1148,0.5650402,413.3656,14
682,0.8831178,413.5368,0.5650402,413.7618,14
683,0.8831178,413.9404,0.5650402,414.1605,14
684,0.8831178,414.3347,0.5650402,414.5565,14
685,0.8831178,414.7443,0.5650402,414.9805,14
686,0.8831178,415.1123,0.5650402,415.3389,14
687,0.8831178,415.5433,0.5650402,415.7842,14
688,0.8831178,415.9293,0.5650402,416.165,14
689,0.8831178,416.359,0.5650402,416.5991,14
690,0.8831178,416.7629,0.5650402,416.9781,14
691,0.8831178,417.147,0.5650402,417.3611,14
692,0.8831178,417.538,0.5650402,417.765,14
693,0.8831178,417.9716,0.5650402,418.1971,14
694,0.8831178,418.3654,0.5650402,418.5983,14
695,0.8831178,418.7872,0.5650402,419.0296,14
696,0.8831178,419.22,0.5650402,419.4747,14
697,0.8831178,419.6187,0.5650402,419.8537,14
698,0.8831178,420.0482,0.5650402,420.2676,14
699,0.8831178,420.4558,0.5650402,420.6907,14
700,0.8831178,420.8806,0.5650402,421.1331,14
701,0.8831178,421.3284,0.5650402,421.563,14
702,0.8831178,421.7254,0.5650402,421.9452,14
703,0.8831178,422.1338,0.5650402,422.3762,14
704,0.8831178,422.5212,0.5650402,422.7447,14
705,0.8831178,422.9376,0.5650402,423.1737,14
706,0.8831178,423.328,0.5650402,423.5575,14
707,0.8831178,423.6949,0.5650402,423.9294,14
708,0.8831178,424.0953,0.5650402,424.3456,14
709,0.8831178,424.4908,0.5650402,424.7181,14
710,0.8831178,424.8978,0.5650402,425.134,14
711,0.8831178,425.3516,0.5650402,425.5808,14
712,0.8831178,425.7576,0.5650402,425.9918,14
713,0.8831178,426.149,0.5650402,426.4198,14
714,0.8831178,426.6019,0.5650402,426.8299,14
715,0.8831178,427.0353,0.5650402,427.3174,14
716,0.8831178,427.4486,0.5650402,427.7002,14
717,0.8831178,427.8971,0.5650402,428.1275,14
718,0.8831178,428.3214,0.5650402,428.5912,14
719,0.8831178,428.7059,0.5650402,428.9306,14
720,0.8831178,429.0893,0.5650402,429.3441,14
721,0.8831178,429.5107,0.5650402,429.7379,14
722,0.8831178,429.9654,0.5650402,430.2135,14
723,0.8831178,430.3909,0.5650402,430.6354,14
724,0.8831178,430.7718,0.5650402,431.0154,14
725,0.8831178,431.1958,0.5650402,431.4307,14
726,0.8831178,431.5995,0.5650402,431.8577,14
727,0.8831178,431.9986,0.5650402,432.2535,14
728,0.8831178,432.3996,0.5650402,432.6412,14
729,0.8831178,432.8187,0.5650402,433.0953,14
730,0.8831178,433.2172,0.5650402,433.4643,14
731,0.8831178,433.6363,0.5650402,433.8934,14
732,0.8831178,434.0289,0.5650402,434.317,14
733,0.8831178,434.3952,0.5650402,434.6572,14
734,0.8831178,434.821,0.5650402,435.0468,14
735,0.8831178,435.2273,0.5650402,435.4728,14
736,0.8831178,435.6276,0.5650402,435.8632,14
737,0.8831178,436.0374,0.5650402,436.2766,14
738,0.8831178,436.4871,0.5650402,436.7346,14
739,0.8831178,436.8746,0.5650402,437.1135,14
740,0.8831178,437.2765,0.5650402,437.515,14
741,0.8831178,437.6755,0.5650402,437.9255,14
742,0.8831178,438.0711,0.5650402,438.3359,14
743,0.8831178,438.4439,0.5650402,438.6971,14
744,0.8831178,438.8752,0.5650402,439.1083,14
745,0.8831178,439.2736,0.5650402,439.5195,14
746,0.8831178,439.6736,0.5650402,439.9296,14
747,0.8831178,440.1018,0.5650402,440.3441,14
748,0.8831178,440.5046,0.5650402,440.742,14
749,0.8831178,440.9022,0.5650402,441.1622,14
750,0.8831178,441.29,0.5650402,441.5328,14
751,0.8831178,441.7025,0.5650402,441.9566,14
752,0.8831178,442.1411,0.5650402,442.3782,14
753,0.8831178,442.5503,0.5650402,442.7906,14
754,0.8831178,442.9677,0.5650402,443.2185,14
755,0.8831178,443.3746,0.5650402,443.6093,14
756,0.8831178,443.7411,0.5650402,444.0037,14
757,0.8831178,444.1544,0.5650402,444.3833,14
758,0.8831178,444.5424,0.5650402,444.7789,14
759,0.8831178,444.929,0.5650402,445.1622,14
760,0.8831178,445.3541,0.5650402,445.5753,14
761,0.8831178,445.8014,0.5650402,446.0453,14
762,0.8831178,446.1818,0.5650402,446.4756,14
763,0.8831178,446.5755,0.5650402,446.8327,14
764,0.8831178,446.9723,0.5650402,447.2006,14
765,0.8831178,447.3643,0.5650402,447.6467,14
766,0.8831178,447.7706,0.5650402,448.0198,14
767,0.8831178,448.179,0.5650402,448.4128,14
768,0.8831178,448.5647,0.5650402,448.813,14
769,0.8831178,448.9834,0.5650402,449.232,14
770,0.8831178,449.4164,0.5650402,449.6929,14
771,0.8831178,449.8443,0.5650402,450.0926,14
772,0.8831178,450.2678,0.5650402,450.5146,14
773,0.8831178,450.68,0.5650402,450.9113,14
774,0.8831178,451.1162,0.5650402,451.3626,14
775,0.8831178,451.5329,0.5650402,451.7746,14
776,0.8831178,451.9545,0.5650402,452.2026,14
777,0.8831178,452.3697,0.5650402,452.6039,14
778,0.8831178,452.7854,0.5650402,453.0177,14
779,0.8831178,453.1923,0.5650402,453.4209,14
780,0.8831178,453.5716,0.5650402,453.8215,14
781,0.8831178,453.9485,0.5650402,454.1985,14
782,0.8831178,454.3394,0.5650402,454.5752,14
783,0.8831178,454.7554,0.5650402,455.0015,14
784,0.8831178,455.1679,0.5650402,455.399,14
785,0.8831178,455.5702,0.5650402,455.812,14
786,0.8831178,455.9561,0.5650402,456.1963,14
787,0.8831178,456.3561,0.5650402,456.5885,14
788,0.8831178,456.7852,0.5650402,457.0318,14
789,0.8831178,457.2195,0.5650402,457.458,14
790,0.8831178,457.6448,0.5650402,457.8924,14
791,0.8831178,458.0952,0.5650402,458.3529,14
792,0.8831178,458.4882,0.5650402,458.7399,14
793,0.8831178,458.9027,0.5650402,459.1568,14
794,0.8831178,459.2872,0.5650402,459.524,14
795,0.8831178,459.6987,0.5650402,459.9451,14
796,0.8831178,460.0947,0.5650402,460.3746,14
797,0.8831178,460.5017,0.5650402,460.7529,14
798,0.8831178,460.8875,0.5650402,461.1387,14
799,0.8831178,461.2953,0.5650402,461.5496,14
800,0.8831178,461.6915,0.5650402,461.9431,14
801,0.8831178,462.0886,0.5650402,462.3504,14
802,0.8831178,462.4819,0.5650402,462.7281,14
803,0.8831178,462.9051,0.5650402,463.1417,14
804,0.8831178,463.3038,0.5650402,463.5439,14
805,0.8831178,463.706,0.5650402,463.9391,14
806,0.8831178,464.1287,0.5650402,464.3552,14
807,0.8831178,464.5299,0.5650402,464.7839,14
808,0.8831178,464.9317,0.5650402,465.1513,14
809,0.8831178,465.3669,0.5650402,465.6097,14
810,0.8831178,465.767,0.5650402,465.9991,14
811,0.8831178,466.1821,0.5650402,466.4108,14
812,0.8831178,466.5677,0.5650402,466.7955,14
813,0.8831178,466.9722,0.5650402,467.2204,14
814,0.8831178,467.383,0.5650402,467.612,14
815,0.8831178,467.7647,0.5650402,468.0042,14
816,0.8831178,468.1723,0.5650402,468.3945,14
817,0.8831178,468.5756,0.5650402,468.8265,14
818,0.8831178,468.9885,0.5650402,469.2365,14
819,0.8831178,469.3877,0.5650402,469.6164,14
820,0.8831178,469.8326,0.5650402,470.0695,14
821,0.8831178,470.2215,0.5650402,470.4703,14
822,0.8831178,470.6151,0.5650402,470.8432,14
823,0.8831178,471.0352,0.5650402,471.2488,14
824,0.8831178,471.4304,0.5650402,471.6708,14
825,0.8831178,471.8378,0.5650402,472.0655,14
826,0.8831178,472.2581,0.5650402,472.4909,14
827,0.8831178,472.7156,0.5650402,472.9428,14
828,0.8831178,473.2083,0.5650402,473.4724,14
829,0.8831178,473.6334,0.5650402,473.8748,14
830,0.8831178,474.0468,0.5650402,474.3025,14
831,0.8831178,474.4635,0.5650402,474.6896,14
832,0.8831178,474.8683,0.5650402,475.1034,14
833,0.8831178,475.2746,0.5650402,475.5186,14
834,0.8831178,475.6822,0.5650402,475.9309,14
835,0.8831178,476.0634,0.5650402,476.3052,14
836,0.8831178,476.4926,0.5650402,476.7285,14
837,0.8831178,476.8977,0.5650402,477.1208,14
838,0.8831178,477.3658,0.5650402,477.626,14
839,0.8831178,477.771,0.5650402,477.9876,14
840,0.8831178,478.1758,0.5650402,478.4042,14
841,0.8831178,478.6175,0.5650402,478.8728,14
842,0.8831178,479.021,0.5650402,479.2808,14
843,0.8831178,479.4655,0.5650402,479.7199,14
844,0.8831178,479.8782,0.5650402,480.0993,14
845,0.8831178,480.2838,0.5650402,480.5295,14
846,0.8831178,480.7209,0.5650402,480.973,14
847,0.8831178,481.1188,0.5650402,481.3545,14
848,0.8831178,481.5206,0.5650402,481.7656,14
849,0.8831178,481.9432,0.5650402,482.1871,14
850,0.8831178,482.3444,0.5650402,482.6073,14
851,0.8831178,482.7291,0.5650402,482.9563,14
852,0.8831178,483.1413,0.5650402,483.3988,14
853,0.8831178,483.5278,0.5650402,483.8118,14
854,0.8831178,483.9205,0.5650402,484.1773,14
855,0.8831178,484.3401,0.5650402,484.5638,14
856,0.8831178,484.7716,0.5650402,485.001,14
857,0.8831178,485.1759,0.5650402,485.4018,14
858,0.8831178,485.5749,0.5650402,485.8041,14
859,0.8831178,485.9633,0.5650402,486.212,14
860,0.8831178,486.3542,0.5650402,486.5785,14
861,0.8831178,486.7659,0.5650402,487.0175,14
862,0.8831178,487.1732,0.5650402,487.421,14
863,0.8831178,487.5776,0.5650402,487.8085,14
864,0.8831178,488.0115,0.5650402,488.2583,14
865,0.8831178,488.4094,0.5650402,488.6289,14
866,0.8831178,488.8135,0.5650402,489.0627,14
867,0.8831178,489.2272,0.5650402,489.4642,14
868,0.8831178,489.6377,0.5650402,489.9089,14
869,0.8831178,490.0603,0.5650402,490.2843,14
870,0.8831178,490.487,0.5650402,490.7273,14
871,0.8831178,490.8577,0.5650402,491.0848,14
872,0.8831178,491.2485,0.5650402,491.491,14
873,0.8831178,491.693,0.5650402,491.9258,14
874,0.8831178,492.0833,0.5650402,492.3253,14
875,0.8831178,492.4946,0.5650402,492.7085,14
876,0.8831178,492.8815,0.5650402,493.1011,14
877,0.8831178,493.2932,0.5650402,493.536,14
878,0.8831178,493.6876,0.5650402,493.9051,14
879,0.8831178,494.0973,0.5650402,494.3189,14
880,0.8831178,494.5249,0.5650402,494.7555,14
881,0.8831178,494.9111,0.5650402,495.1673,14
882,0.8831178,495.3276,0.5650402,495.5594,14
883,0.8831178,495.7641,0.5650402,496.0184,14
884,0.8831178,496.1874,0.5650402,496.4349,14
885,0.8831178,496.586,0.5650402,496.8075,14
886,0.8831178,496.9739,0.5650402,497.2191,14
887,0.8831178,497.376,0.5650402,497.6255,14
888,0.8831178,497.7631,0.5650402,497.9997,14
889,0.8831178,498.1602,0.5650402,498.4062,14
890,0.8831178,498.5649,0.5650402,498.7916,14
891,0.8831178,498.9589,0.5650402,499.2274,14
892,0.8831178,499.3594,0.5650402,499.5809,14
893,0.8831178,499.7523,0.5650402,499.9756,14
894,0.8831178,500.1588,0.5650402,500.3754,14
895,0.8831178,500.5375,0.5650402,500.782,14
896,0.8831178,500.9949,0.5650402,501.2162,14
897,0.8831178,501.3864,0.5650402,501.6103,14
898,0.8831178,501.7863,0.5650402,502.0157,14
899,0.8831178,502.1877,0.5650402,502.4064,14
900,0.8831178,502.5864,0.5650402,502.8137,14
901,0.8831178,502.9869,0.5650402,503.2177,14
902,0.8831178,503.3899,0.5650402,503.6365,14
903,0.8831178,503.8026,0.5650402,504.047,14
904,0.8831178,504.24,0.5650402,504.5156,14
905,0.8831178,504.6401,0.5650402,504.8647,14
906,0.8831178,505.1047,0.5650402,505.3304,14
907,0.8831178,505.5042,0.5650402,505.7649,14
908,0.8831178,505.9502,0.5650402,506.1752,14
909,0.8831178,506.3504,0.5650402,506.6039,14
910,0.8831178,506.7488,0.5650402,506.9811,14
911,0.8831178,507.1505,0.5650402,507.3737,14
912,0.8831178,507.5947,0.5650402,507.8307,14
913,0.8831178,508.0011,0.5650402,508.2216,14
914,0.8831178,508.4285,0.5650402,508.6497,14
915,0.8831178,508.8541,0.5650402,509.0738,14
916,0.8831178,509.2412,0.5650402,509.494,14
917,0.8831178,509.6575,0.5650402,509.8837,14
918,0.8831178,510.0393,0.5650402,510.28,14
919,0.8831178,510.4764,0.5650402,510.7056,14
920,0.8831178,510.8809,0.5650402,511.1232,14
921,0.8831178,511.2741,0.5650402,511.4977,14
922,0.8831178,511.6678,0.5650402,511.8878,14
923,0.8831178,512.0498,0.5650402,512.277,14
924,0.8831178,512.4671,0.5650402,512.7191,14
925,0.8831178,512.888,0.5650402,513.1142,14
926,0.8831178,513.3037,0.5650402,513.5313,14
927,0.8831178,513.7085,0.5650402,513.939,14
928,0.8831178,514.1051,0.5650402,514.3225,14
929,0.8831178,514.5429,0.5650402,514.7966,14
930,0.8831178,514.9631,0.5650402,515.1903,14
931,0.8831178,515.3668,0.5650402,515.6132,14
932,0.8831178,515.768,0.5650402,516.0231,14
933,0.8831178,516.1711,0.5650402,516.4044,14
934,0.8831178,516.56,0.5650402,516.8002,14
935,0.8831178,516.9821,0.5650402,517.2003,14
936,0.8831178,517.3917,0.5650402,517.6401,14
937,0.8831178,517.8069,0.5650402,518.0287,14
938,0.8831178,518.1931,0.5650402,518.4247,14
939,0.8831178,518.6257,0.5650402,518.883,14
940,0.8831178,519.0501,0.5650402,519.3141,14
941,0.8831178,519.4476,0.5650402,519.6654,14
942,0.8831178,519.8608,0.5650402,520.0829,14
943,0.8831178,520.2464,0.5650402,520.4898,14
944,0.8831178,520.6403,0.5650402,520.8743,14
945,0.8831178,521.0663,0.5650402,521.2784,14
946,0.8831178,521.476,0.5650402,521.7312,14
947,0.8831178,521.8676,0.5650402,522.0875,14
948,0.8831178,522.2695,0.5650402,522.5097,14
949,0.8831178,522.6545,0.5650402,522.8753,14
950,0.8831178,523.0656,0.5650402,523.3274,14
951,0.8831178,523.4932,0.5650402,523.7075,14
952,0.8831178,523.9657,0.5650402,524.1889,14
953,0.8831178,524.3898,0.5650402,524.6164,14
954,0.8831178,524.7977,0.5650402,525.059,14
955,0.8831178,525.2303,0.5650402,525.4589,14
956,0.8831178,525.6356,0.5650402,525.8821,14
957,0.8831178,526.0523,0.5650402,526.3014,14
958,0.8831178,526.4594,0.5650402,526.6916,14
959,0.8831178,526.8735,0.5650402,527.1381,14
960,0.8831178,527.2622,0.5650402,527.5165,14
961,0.8831178,527.65,0.5650402,527.8901,14
962,0.8831178,528.0514,0.5650402,528.3066,14
963,0.8831178,528.4544,0.5650402,528.693,14
964,0.8831178,528.8735,0.5650402,529.1441,14
965,0.8831178,529.2632,0.5650402,529.5123,14
966,0.8831178,529.6845,0.5650402,529.9304,14
967,0.8831178,530.0877,0.5650402,530.3394,14
968,0.8831178,530.4863,0.5650402,530.708,14
969,0.8831178,530.8969,0.5650402,531.1355,14
970,0.8831178,531.3232,0.5650402,531.5752,14
971,0.8831178,531.7073,0.5650402,531.9519,14
972,0.8831178,532.1131,0.5650402,532.3317,14
973,0.8831178,532.5348,0.5650402,532.8094,14
974,0.8831178,533.0734,0.5650402,533.3751,14
975,0.8831178,533.5008,0.5650402,533.8125,14
976,0.8831178,533.9225,0.5650402,534.1556,14
977,0.8831178,534.3363,0.5650402,534.5747,14
978,0.8831178,534.749,0.5650402,534.9769,14
979,0.8831178,535.1366,0.5650402,535.3836,14
980,0.8831178,535.5611,0.5650402,535.7979,14
981,0.8831178,535.9727,0.5650402,536.2179,14
982,0.8831178,536.3828,0.5650402,536.6157,14
983,0.8831178,536.8028,0.5650402,537.0236,14
984,0.8831178,537.2144,0.5650402,537.4524,14
