generation,GA_MSE,GA_time,HA_MSE,HA_time,run_id
602,1.033554,90.26004,0.8397006,90.34604,14
603,1.033554,90.42645,0.8397006,90.53,14
604,1.033554,90.57469,0.8397006,90.64693,14
605,1.033554,90.72018,0.8397006,90.797,14
606,1.033554,90.85921,0.8397006,90.93015,14
607,1.033554,90.98784,0.8397006,91.0729,14
608,1.033554,91.12117,0.8397006,91.21397,14
609,1.033554,91.27579,0.8397006,91.35856,14
610,1.033554,91.43094,0.8397006,91.51247,14
611,1.033554,91.56514,0.8397006,91.64982,14
612,1.033554,91.70298,0.8397006,91.79668,14
613,1.033554,91.83041,0.8397006,91.90434,14
614,1.033554,91.98832,0.8397006,92.06858,14
615,1.033554,92.11277,0.8397006,92.19463,14
616,1.033554,92.24015,0.8397006,92.31387,14
617,1.033554,92.368,0.8397006,92.44398,14
618,1.033554,92.50657,0.8397006,92.58747,14
619,1.033554,92.65002,0.8397006,92.74182,14
620,1.033554,92.78316,0.8397006,92.86056,14
621,1.033554,92.91855,0.8397006,92.99534,14
622,1.033554,93.05154,0.8397006,93.14529,14
623,1.033554,93.18088,0.8397006,93.26173,14
624,1.033554,93.32279,0.8397006,93.41157,14
625,1.033554,93.4525,0.8397006,93.53715,14
626,1.033554,93.59827,0.8397006,93.67809,14
627,1.033554,93.72264,0.8397006,93.80883,14
628,1.033554,93.86161,0.8397006,93.93644,14
629,1.033554,94.00058,0.8397006,94.07851,14
630,1.033554,94.13078,0.8397006,94.22773,14
631,1.033554,94.26325,0.8397006,94.34602,14
632,1.033554,94.40827,0.8397006,94.48758,14
633,1.033554,94.54364,0.8397006,94.62211,14
634,1.033554,94.67532,0.8397006,94.75048,14
635,1.033554,94.80585,0.8397006,94.88248,14
636,1.033554,94.93959,0.8397006,95.02686,14
637,1.033554,95.06411,0.8397006,95.13839,14
638,1.033554,95.19367,0.8397006,95.26685,14
639,1.033554,95.33567,0.8397006,95.41677,14
640,1.033554,95.46842,0.8397006,95.54408,14
641,1.033554,95.60582,0.8397006,95.68959,14
642,1.033554,95.74165,0.8397006,95.82907,14
643,1.033554,95.88841,0.8397006,95.97175,14
644,1.033554,96.02815,0.8397006,96.10865,14
645,1.033554,96.15595,0.8397006,96.23063,14
646,1.033554,96.28448,0.8397006,96.36569,14
647,1.033554,96.41149,0.8397006,96.49429,14
648,1.033554,96.53801,0.8397006,96.6188,14
649,1.033554,96.67516,0.8397006,96.75087,14
650,1.033554,96.81794,0.8397006,96.90189,14
651,1.033554,96.97311,0.8397006,97.05856,14
652,1.033554,97.09904,0.8397006,97.17786,14
653,1.033554,97.27092,0.8397006,97.34839,14
654,1.033554,97.39519,0.8397006,97.47425,14
655,1.033554,97.52014,0.8397006,97.59474,14
656,1.033554,97.65964,0.8397006,97.74587,14
657,1.033554,97.80471,0.8397006,97.87886,14
658,1.033554,97.9333,0.8397006,98.0094,14
659,1.033554,98.09476,0.8397006,98.18256,14
660,1.033554,98.22534,0.8397006,98.31323,14
661,1.033554,98.36332,0.8397006,98.44735,14
662,1.033554,98.51717,0.8397006,98.60073,14
663,1.033554,98.66966,0.8397006,98.76598,14
664,1.033554,98.79869,0.8397006,98.8748,14
665,1.033554,98.9382,0.8397006,99.03808,14
666,1.033554,99.06568,0.8397006,99.13909,14
667,1.033554,99.20884,0.8397006,99.28196,14
668,1.033554,99.3671,0.8397006,99.44774,14
669,1.033554,99.49972,0.8397006,99.57357,14
670,1.033554,99.62971,0.8397006,99.70828,14
671,1.033554,99.76419,0.8397006,99.85143,14
672,1.033554,99.90956,0.8397006,100.0107,14
673,1.033554,100.0491,0.8397006,100.1238,14
674,1.033554,100.1775,0.8397006,100.2606,14
675,1.033554,100.3024,0.8397006,100.3833,14
676,1.033554,100.4265,0.8397006,100.5058,14
677,1.033554,100.5585,0.8397006,100.6345,14
678,1.033554,100.6908,0.8397006,100.7692,14
679,1.033554,100.8284,0.8397006,100.9025,14
680,1.033554,100.9621,0.8397006,101.038,14
681,1.033554,101.099,0.8397006,101.1746,14
682,1.033554,101.2287,0.8397006,101.3039,14
683,1.033554,101.3642,0.8397006,101.4375,14
684,1.033554,101.5196,0.8397006,101.5952,14
685,1.033554,101.6463,0.8397006,101.7349,14
686,1.033554,101.7796,0.8397006,101.8647,14
687,1.033554,101.9094,0.8397006,101.991,14
688,1.033554,102.0548,0.8397006,102.1359,14
689,1.033554,102.1816,0.8397006,102.2784,14
690,1.033554,102.3297,0.8397006,102.4159,14
691,1.033554,102.4678,0.8397006,102.5564,14
692,1.033554,102.5969,0.8397006,102.6803,14
693,1.033554,102.7528,0.8397006,102.8529,14
694,1.033554,102.9128,0.8397006,102.9934,14
695,1.033554,103.0368,0.8397006,103.1194,14
1,1.347211,13.20805,0.86078,13.33077,15
2,1.337968,13.28785,0.8488144,13.38924,15
3,1.32061,13.35499,0.8477839,13.44705,15
4,1.282784,13.41504,0.8355129,13.49933,15
5,1.279879,13.50095,0.8434261,13.59065,15
6,1.279879,13.56565,0.8434261,13.64336,15
7,1.26101,13.6379,0.8427904,13.73662,15
8,1.244852,13.70884,0.8420135,13.78941,15
9,1.239732,13.79595,0.846681,13.88172,15
10,1.223561,13.87708,0.8286817,13.95676,15
11,1.21591,13.95175,0.8444258,14.04898,15
12,1.18483,14.0091,0.8399717,14.09568,15
13,1.18483,14.07343,0.8399717,14.1608,15
14,1.18483,14.1342,0.8399717,14.22566,15
15,1.169671,14.19125,0.8428529,14.27606,15
16,1.15089,14.24709,0.8267532,14.32588,15
17,1.14101,14.30182,0.8469279,14.37909,15
18,1.133576,14.36214,0.8428134,14.45178,15
19,1.133576,14.42237,0.8428134,14.4974,15
20,1.133576,14.49276,0.8428134,14.58321,15
21,1.126895,14.57283,0.8225641,14.67515,15
22,1.120878,14.6297,0.8192309,14.70699,15
23,1.107742,14.68288,0.8195685,14.76308,15
24,1.107742,14.75173,0.8195685,14.85523,15
25,1.08732,14.82215,0.8234886,14.92137,15
26,1.08732,14.87935,0.8234886,14.96,15
27,1.083892,14.94086,0.8125218,15.03249,15
28,1.083892,14.99956,0.8125218,15.08049,15
29,1.067467,15.05656,0.8217487,15.13113,15
30,1.067467,15.12043,0.8217487,15.19337,15
31,1.059037,15.17613,0.815116,15.25575,15
32,1.055213,15.2545,0.8205689,15.33688,15
33,1.04924,15.31619,0.8080423,15.40895,15
34,1.043549,15.37186,0.8092409,15.46906,15
35,1.041615,15.43249,0.8167951,15.51997,15
36,1.037601,15.49128,0.8131932,15.58105,15
37,1.037601,15.55115,0.8131932,15.62851,15
38,1.037188,15.62705,0.8116799,15.69748,15
39,1.029926,15.68045,0.8170333,15.75312,15
40,1.029926,15.73389,0.8170333,15.81635,15
41,1.029552,15.79903,0.8170333,15.87753,15
42,1.027362,15.85876,0.8172573,15.93173,15
43,1.027362,15.91343,0.8172573,15.98511,15
44,1.022622,15.97598,0.8195612,16.0564,15
45,1.022622,16.02837,0.8195612,16.12753,15
46,1.022622,16.1007,0.8195612,16.186,15
47,1.017805,16.15987,0.8173327,16.23487,15
48,1.017805,16.21925,0.8173327,16.29363,15
49,1.015305,16.27328,0.8175372,16.34763,15
50,1.014514,16.33092,0.818326,16.41314,15
51,1.01209,16.39472,0.8152929,16.49238,15
52,1.01209,16.48708,0.8152929,16.57462,15
53,1.01209,16.54332,0.8152929,16.62167,15
54,1.01209,16.60608,0.8152929,16.69594,15
55,1.009145,16.66384,0.8044126,16.74411,15
56,1.008769,16.72428,0.803769,16.80375,15
57,1.008769,16.79139,0.803769,16.87368,15
58,1.007418,16.85205,0.8038076,16.93553,15
59,1.006993,16.90879,0.8029587,16.98899,15
60,1.005478,16.96749,0.804768,17.04778,15
61,1.004695,17.03019,0.8063364,17.10812,15
62,1.003707,17.09822,0.8056825,17.1776,15
63,1.002973,17.15608,0.8060523,17.24013,15
64,1.002054,17.21959,0.8015566,17.3137,15
65,1.000232,17.29242,0.8071265,17.37914,15
66,1.000232,17.35101,0.8071265,17.43628,15
67,0.9991662,17.40339,0.804191,17.48091,15
68,0.9985818,17.46126,0.8041363,17.53872,15
69,0.9974427,17.5432,0.8047812,17.63163,15
70,0.9973259,17.60406,0.8043687,17.69476,15
71,0.9973259,17.68842,0.8043687,17.78748,15
72,0.9966208,17.74832,0.8042973,17.83208,15
73,0.9966208,17.8093,0.8042973,17.88354,15
74,0.9965936,17.87704,0.8042973,17.95389,15
75,0.9965936,17.94633,0.8042973,18.03039,15
76,0.9965936,18.03074,0.8042973,18.11501,15
77,0.9965936,18.13541,0.8042973,18.23639,15
78,0.9965936,18.21652,0.8042973,18.29117,15
79,0.9965936,18.27236,0.8042973,18.34961,15
80,0.9965936,18.33703,0.8042973,18.41711,15
81,0.9965936,18.41144,0.8042973,18.50204,15
82,0.9965936,18.51233,0.8042973,18.602,15
83,0.9965936,18.63869,0.8042973,18.73866,15
84,0.9965936,18.76991,0.8042973,18.84274,15
85,0.9965936,18.89379,0.8042973,18.97338,15
86,0.9965936,19.03248,0.8042973,19.12933,15
87,0.9965936,19.16572,0.8042973,19.24451,15
88,0.9965936,19.29189,0.8042973,19.36644,15
89,0.9965936,19.4239,0.8042973,19.50074,15
90,0.9965936,19.55384,0.8042973,19.64508,15
91,0.9965936,19.71353,0.8042973,19.8051,15
92,0.9965936,19.84463,0.8042973,19.93086,15
93,0.9965936,19.97761,0.8042973,20.07527,15
94,0.9965936,20.14375,0.8042973,20.23744,15
95,0.9965936,20.29194,0.8042973,20.36463,15
96,0.9965936,20.42489,0.8042973,20.50236,15
97,0.9965936,20.58053,0.8042973,20.66715,15
98,0.9965936,20.71349,0.8042973,20.79172,15
99,0.9965936,20.84208,0.8042973,20.93242,15
100,0.9965936,20.97568,0.8042973,21.05026,15
101,0.9965936,21.15126,0.8042973,21.22881,15
102,0.9965936,21.28137,0.8042973,21.36144,15
103,0.9965936,21.41595,0.8042973,21.49614,15
104,0.9965936,21.55835,0.8042973,21.6466,15
105,0.9965936,21.69931,0.8042973,21.78244,15
106,0.9965936,21.82769,0.8042973,21.90611,15
107,0.9965936,21.95713,0.8042973,22.03085,15
108,0.9965936,22.09218,0.8042973,22.19245,15
109,0.9965936,22.24355,0.8042973,22.34062,15
110,0.9965936,22.39682,0.8042973,22.47309,15
111,0.9965936,22.53591,0.8042973,22.62699,15
112,0.9965936,22.66136,0.8042973,22.73499,15
113,0.9965936,22.79095,0.8042973,22.87037,15
114,0.9965936,22.95187,0.8042973,23.03158,15
115,0.9965936,23.08419,0.8042973,23.16771,15
116,0.9965936,23.21327,0.8042973,23.29249,15
117,0.9965936,23.35093,0.8042973,23.43764,15
118,0.9965936,23.48428,0.8042973,23.56868,15
119,0.9965936,23.62398,0.8042973,23.71425,15
120,0.9965936,23.76253,0.8042973,23.83805,15
121,0.9965936,23.89564,0.8042973,23.97988,15
122,0.9965936,24.03257,0.8042973,24.11592,15
123,0.9965936,24.16946,0.8042973,24.24411,15
124,0.9965936,24.3252,0.8042973,24.39731,15
125,0.9965936,24.45344,0.8042973,24.54221,15
126,0.9965936,24.57879,0.8042973,24.65517,15
127,0.9965936,24.71458,0.8042973,24.78935,15
128,0.9965936,24.8663,0.8042973,24.96987,15
129,0.9965936,25.02697,0.8042973,25.10634,15
130,0.9965936,25.16181,0.8042973,25.24028,15
131,0.9965936,25.29011,0.8042973,25.37032,15
132,0.9965936,25.42096,0.8042973,25.49914,15
133,0.9965936,25.5541,0.8042973,25.63707,15
134,0.9965936,25.69928,0.8042973,25.78341,15
135,0.9965936,25.83254,0.8042973,25.91055,15
136,0.9965936,25.96656,0.8042973,26.05829,15
137,0.9965936,26.10358,0.8042973,26.18855,15
138,0.9965936,26.23101,0.8042973,26.32076,15
139,0.9965936,26.36861,0.8042973,26.44277,15
140,0.9965936,26.50838,0.8042973,26.58698,15
141,0.9965936,26.63786,0.8042973,26.72171,15
142,0.9965936,26.76806,0.8042973,26.8471,15
143,0.9965936,26.89584,0.8042973,26.97286,15
144,0.9965936,27.022,0.8042973,27.10105,15
145,0.9965936,27.16234,0.8042973,27.25466,15
146,0.9965936,27.28562,0.8042973,27.37341,15
147,0.9965936,27.43132,0.8042973,27.51511,15
148,0.9965936,27.5568,0.8042973,27.64611,15
149,0.9965936,27.69315,0.8042973,27.78124,15
150,0.9965936,27.83237,0.8042973,27.9194,15
151,0.9965936,27.96445,0.8042973,28.04913,15
152,0.9965936,28.09599,0.8042973,28.17405,15
153,0.9965936,28.23194,0.8042973,28.30575,15
154,0.9965936,28.37759,0.8042973,28.46286,15
155,0.9965936,28.54656,0.8042973,28.63268,15
156,0.9965936,28.67563,0.8042973,28.75511,15
157,0.9965936,28.82885,0.8042973,28.91138,15
158,0.9965936,28.95389,0.8042973,29.02704,15
159,0.9965936,29.08732,0.8042973,29.16,15
160,0.9965936,29.21644,0.8042973,29.29573,15
161,0.9965936,29.36812,0.8042973,29.45521,15
162,0.9965936,29.51417,0.8042973,29.58668,15
163,0.9965936,29.63896,0.8042973,29.72676,15
164,0.9965936,29.77457,0.8042973,29.85863,15
165,0.9965936,29.91332,0.8042973,30.01402,15
166,0.9965936,30.08176,0.8042973,30.16864,15
167,0.9965936,30.21533,0.8042973,30.30126,15
168,0.9965936,30.35298,0.8042973,30.43679,15
169,0.9965936,30.48584,0.8042973,30.56835,15
170,0.9965936,30.61859,0.8042973,30.69553,15
171,0.9965936,30.75301,0.8042973,30.84301,15
172,0.9965936,30.89258,0.8042973,30.96518,15
173,0.9965936,31.038,0.8042973,31.11472,15
174,0.9965936,31.16439,0.8042973,31.25959,15
175,0.9965936,31.30714,0.8042973,31.38633,15
176,0.9965936,31.43393,0.8042973,31.51776,15
177,0.9965936,31.59371,0.8042973,31.66647,15
178,0.9965936,31.71975,0.8042973,31.80191,15
179,0.9965936,31.87348,0.8042973,31.9494,15
180,0.9965936,32.00459,0.8042973,32.07941,15
181,0.9965936,32.14404,0.8042973,32.22899,15
182,0.9965936,32.27911,0.8042973,32.36727,15
183,0.9965936,32.40931,0.8042973,32.4832,15
184,0.9965936,32.53716,0.8042973,32.61045,15
185,0.9965936,32.66113,0.8042973,32.73937,15
186,0.9965936,32.788,0.8042973,32.86178,15
187,0.9965936,32.91439,0.8042973,32.99294,15
188,0.9965936,33.05735,0.8042973,33.15141,15
189,0.9965936,33.19458,0.8042973,33.27178,15
190,0.9965936,33.34559,0.8042973,33.42109,15
191,0.9965936,33.50363,0.8042973,33.59685,15
192,0.9965936,33.63862,0.8042973,33.71099,15
193,0.9965936,33.76642,0.8042973,33.8441,15
194,0.9965936,33.91101,0.8042973,33.98595,15
195,0.9965936,34.04085,0.8042973,34.11641,15
196,0.9965936,34.17058,0.8042973,34.2444,15
197,0.9965936,34.31253,0.8042973,34.39416,15
198,0.9965936,34.52211,0.8042973,34.63586,15
199,0.9965936,34.72826,0.8042973,34.86371,15
200,0.9965936,34.92255,0.8042973,35.02561,15
201,0.9965936,35.11496,0.8042973,35.22759,15
202,0.9965936,35.29693,0.8042973,35.37729,15
203,0.9965936,35.42885,0.8042973,35.51025,15
204,0.9965936,35.55497,0.8042973,35.634,15
205,0.9965936,35.68432,0.8042973,35.75724,15
206,0.9965936,35.8216,0.8042973,35.91474,15
207,0.9965936,35.96427,0.8042973,36.03902,15
208,0.9965936,36.09769,0.8042973,36.18279,15
209,0.9965936,36.22981,0.8042973,36.30958,15
210,0.9965936,36.3841,0.8042973,36.48147,15
211,0.9965936,36.52054,0.8042973,36.60084,15
212,0.9965936,36.65809,0.8042973,36.73156,15
213,0.9965936,36.7933,0.8042973,36.87688,15
214,0.9965936,36.93261,0.8042973,37.03078,15
215,0.9965936,37.07876,0.8042973,37.1628,15
216,0.9965936,37.21486,0.8042973,37.28924,15
217,0.9965936,37.34468,0.8042973,37.41899,15
218,0.9965936,37.47785,0.8042973,37.5631,15
219,0.9965936,37.60361,0.8042973,37.6812,15
220,0.9965936,37.73866,0.8042973,37.81718,15
221,0.9965936,37.87185,0.8042973,37.94972,15
222,0.9965936,38.00842,0.8042973,38.09844,15
223,0.9965936,38.14541,0.8042973,38.22491,15
224,0.9965936,38.27686,0.8042973,38.35143,15
225,0.9965936,38.42875,0.8042973,38.51158,15
226,0.9965936,38.57555,0.8042973,38.65448,15
227,0.9965936,38.71165,0.8042973,38.78981,15
228,0.9965936,38.83752,0.8042973,38.91511,15
229,0.9965936,38.96705,0.8042973,39.04151,15
230,0.9965936,39.09677,0.8042973,39.17022,15
231,0.9965936,39.23005,0.8042973,39.30327,15
232,0.9965936,39.35732,0.8042973,39.43197,15
233,0.9965936,39.49392,0.8042973,39.57329,15
234,0.9965936,39.62996,0.8042973,39.70884,15
235,0.9965936,39.76761,0.8042973,39.84226,15
236,0.9965936,39.90623,0.8042973,39.98129,15
237,0.9965936,40.03835,0.8042973,40.11602,15
238,0.9965936,40.16504,0.8042973,40.23898,15
239,0.9965936,40.29583,0.8042973,40.38465,15
240,0.9965936,40.44955,0.8042973,40.52311,15
241,0.9965936,40.57939,0.8042973,40.66317,15
242,0.9965936,40.71055,0.8042973,40.78643,15
243,0.9965936,40.85565,0.8042973,40.9383,15
244,0.9965936,40.99486,0.8042973,41.08532,15
245,0.9965936,41.14106,0.8042973,41.22872,15
246,0.9965936,41.27626,0.8042973,41.35937,15
247,0.9965936,41.40612,0.8042973,41.47967,15
248,0.9965936,41.53663,0.8042973,41.61532,15
249,0.9965936,41.67305,0.8042973,41.76518,15
250,0.9965936,41.82085,0.8042973,41.89726,15
251,0.9965936,41.97523,0.8042973,42.0579,15
252,0.9965936,42.11691,0.8042973,42.19091,15
253,0.9965936,42.24248,0.8042973,42.31951,15
254,0.9965936,42.38302,0.8042973,42.48096,15
255,0.9965936,42.52807,0.8042973,42.61057,15
256,0.9965936,42.67403,0.8042973,42.7591,15
257,0.9965936,42.7983,0.8042973,42.88036,15
258,0.9965936,42.93223,0.8042973,43.0084,15
259,0.9965936,43.06936,0.8042973,43.16969,15
260,0.9965936,43.23752,0.8042973,43.33495,15
261,0.9965936,43.36496,0.8042973,43.45282,15
262,0.9965936,43.50371,0.8042973,43.57799,15
263,0.9965936,43.63074,0.8042973,43.70474,15
264,0.9965936,43.76775,0.8042973,43.84091,15
265,0.9965936,43.8938,0.8042973,43.96575,15
266,0.9965936,44.02304,0.8042973,44.0972,15
267,0.9965936,44.15621,0.8042973,44.24376,15
268,0.9965936,44.29008,0.8042973,44.36544,15
269,0.9965936,44.4205,0.8042973,44.50136,15
270,0.9965936,44.57139,0.8042973,44.65283,15
271,0.9965936,44.71559,0.8042973,44.79305,15
272,0.9965936,44.85518,0.8042973,44.93545,15
273,0.9965936,44.99113,0.8042973,45.08182,15
274,0.9965936,45.14283,0.8042973,45.21587,15
275,0.9965936,45.28127,0.8042973,45.36035,15
276,0.9965936,45.41383,0.8042973,45.48633,15
277,0.9965936,45.54586,0.8042973,45.62892,15
278,0.9965936,45.69781,0.8042973,45.78905,15
279,0.9965936,45.82769,0.8042973,45.91032,15
280,0.9965936,45.97713,0.8042973,46.0583,15
281,0.9965936,46.11344,0.8042973,46.19084,15
282,0.9965936,46.24563,0.8042973,46.33211,15
283,0.9965936,46.37508,0.8042973,46.4534,15
284,0.9965936,46.50241,0.8042973,46.58831,15
285,0.9965936,46.64263,0.8042973,46.71696,15
286,0.9965936,46.77114,0.8042973,46.84343,15
287,0.9965936,46.90346,0.8042973,46.98171,15
288,0.9965936,47.06919,0.8042973,47.14171,15
289,0.9965936,47.2122,0.8042973,47.2846,15
290,0.9965936,47.35697,0.8042973,47.42974,15
291,0.9965936,47.51803,0.8042973,47.60709,15
292,0.9965936,47.66669,0.8042973,47.74459,15
293,0.9965936,47.79559,0.8042973,47.87506,15
294,0.9965936,47.93302,0.8042973,48.00764,15
295,0.9965936,48.06568,0.8042973,48.14484,15
296,0.9965936,48.1908,0.8042973,48.27062,15
297,0.9965936,48.31527,0.8042973,48.39428,15
298,0.9965936,48.49404,0.8042973,48.5667,15
299,0.9965936,48.62817,0.8042973,48.7002,15
300,0.9965936,48.76529,0.8042973,48.85515,15
301,0.9965936,48.89674,0.8042973,48.97169,15
302,0.9965936,49.02492,0.8042973,49.10259,15
303,0.9965936,49.15375,0.8042973,49.22779,15
304,0.9965936,49.2953,0.8042973,49.37074,15
305,0.9965936,49.4743,0.8042973,49.5487,15
306,0.9965936,49.60202,0.8042973,49.67593,15
307,0.9965936,49.7397,0.8042973,49.81883,15
308,0.9965936,49.86795,0.8042973,49.94712,15
309,0.9965936,50.00492,0.8042973,50.08674,15
310,0.9965936,50.142,0.8042973,50.22174,15
311,0.9965936,50.28664,0.8042973,50.36465,15
312,0.9965936,50.42225,0.8042973,50.50233,15
313,0.9965936,50.57196,0.8042973,50.65077,15
314,0.9965936,50.71852,0.8042973,50.80726,15
315,0.9965936,50.85159,0.8042973,50.93088,15
316,0.9965936,51.00357,0.8042973,51.07681,15
317,0.9965936,51.13584,0.8042973,51.22762,15
318,0.9965936,51.27746,0.8042973,51.36041,15
319,0.9965936,51.40485,0.8042973,51.47837,15
320,0.9965936,51.53767,0.8042973,51.63628,15
321,0.9965936,51.67185,0.8042973,51.75387,15
322,0.9965936,51.80373,0.8042973,51.88441,15
323,0.9965936,51.93618,0.8042973,52.02087,15
324,0.9965936,52.08503,0.8042973,52.17558,15
325,0.9965936,52.21318,0.8042973,52.29375,15
326,0.9965936,52.35225,0.8042973,52.43752,15
327,0.9965936,52.51184,0.8042973,52.61098,15
328,0.9965936,52.65426,0.8042973,52.73275,15
329,0.9965936,52.80368,0.8042973,52.88203,15
330,0.9965936,52.93596,0.8042973,53.01681,15
331,0.9965936,53.06354,0.8042973,53.13773,15
332,0.9965936,53.19282,0.8042973,53.26827,15
333,0.9965936,53.32476,0.8042973,53.41454,15
334,0.9965936,53.46447,0.8042973,53.55197,15
335,0.9965936,53.5949,0.8042973,53.68007,15
336,0.9965936,53.72409,0.8042973,53.79893,15
337,0.9965936,53.8519,0.8042973,53.93107,15
338,0.9965936,53.98657,0.8042973,54.07042,15
339,0.9965936,54.11424,0.8042973,54.20638,15
340,0.9965936,54.24766,0.8042973,54.32631,15
341,0.9965936,54.37585,0.8042973,54.46155,15
342,0.9965936,54.53253,0.8042973,54.61752,15
343,0.9965936,54.67758,0.8042973,54.75851,15
344,0.9965936,54.81237,0.8042973,54.88571,15
345,0.9965936,54.96022,0.8042973,55.03625,15
346,0.9965936,55.10022,0.8042973,55.17413,15
347,0.9965936,55.23622,0.8042973,55.31835,15
348,0.9965936,55.37057,0.8042973,55.44696,15
349,0.9965936,55.50357,0.8042973,55.58341,15
350,0.9965936,55.67084,0.8042973,55.75017,15
351,0.9965936,55.80024,0.8042973,55.88678,15
352,0.9965936,55.92987,0.8042973,56.01389,15
353,0.9965936,56.07198,0.8042973,56.16599,15
354,0.9965936,56.21621,0.8042973,56.30555,15
355,0.9965936,56.34878,0.8042973,56.42751,15
356,0.9965936,56.48935,0.8042973,56.57829,15
357,0.9965936,56.62264,0.8042973,56.69588,15
358,0.9965936,56.75727,0.8042973,56.83526,15
359,0.9965936,56.88047,0.8042973,56.95998,15
360,0.9965936,57.00471,0.8042973,57.07901,15
361,0.9965936,57.13027,0.8042973,57.2036,15
362,0.9965936,57.25476,0.8042973,57.33369,15
363,0.9965936,57.38073,0.8042973,57.45514,15
364,0.9965936,57.53479,0.8042973,57.60725,15
365,0.9965936,57.66758,0.8042973,57.75354,15
366,0.9965936,57.80201,0.8042973,57.88652,15
367,0.9965936,57.93706,0.8042973,58.01719,15
368,0.9965936,58.06754,0.8042973,58.14096,15
369,0.9965936,58.19198,0.8042973,58.27404,15
370,0.9965936,58.32781,0.8042973,58.40475,15
371,0.9965936,58.45784,0.8042973,58.54226,15
372,0.9965936,58.59215,0.8042973,58.67615,15
373,0.9965936,58.73476,0.8042973,58.81099,15
