generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
310,NaN,0.1944,100,0.02078275282749108,Inf,100,0.02078275282749108,Inf,100.0,0.02081356948215745,Inf,200,79.274319222,41
311,NaN,0.19110000000000002,100,0.020775220669954398,Inf,100,0.020775220669954398,Inf,100.0,0.020809426068534264,Inf,200,79.516536022,41
312,NaN,0.18780000000000002,100,0.02075509528299922,Inf,100,0.02075509528299922,Inf,100.0,0.020805242798856774,Inf,200,79.748581722,41
313,NaN,0.18585000000000002,100,0.02075509528299922,Inf,100,0.02075509528299922,Inf,100.0,0.020802080912059352,Inf,200,79.999734121,41
314,NaN,0.1843,100,0.02075509528299922,Inf,100,0.02075509528299922,Inf,100.0,0.020797817333787084,Inf,200,80.25018222,41
315,NaN,0.18300000000000005,100,0.02075509528299922,Inf,100,0.02075509528299922,Inf,100.0,0.020793273327793873,Inf,200,80.50291432,41
316,NaN,0.18164999999999998,100,0.02075509528299922,Inf,100,0.02075509528299922,Inf,100.0,0.02078961456141294,Inf,200,80.748040519,41
317,NaN,0.18295000000000003,100,0.02075509528299922,Inf,100,0.02075509528299922,Inf,100.0,0.02078599010301184,Inf,200,80.988947719,41
318,NaN,0.1832,100,0.02075509528299922,Inf,100,0.02075509528299922,Inf,100.0,0.020782180297978604,Inf,200,81.230110919,41
319,NaN,0.18295000000000003,100,0.02075509528299922,Inf,100,0.02075509528299922,Inf,100.0,0.020779263375261276,Inf,200,81.46716591799999,41
320,NaN,0.18299999999999997,100,0.02074774570348015,Inf,100,0.02074774570348015,Inf,100.0,0.020776204600308743,Inf,200,81.736880418,41
321,NaN,0.18295000000000003,100,0.02074774570348015,Inf,100,0.02074774570348015,Inf,100.0,0.020773341771166857,Inf,200,81.98309401899999,41
322,NaN,0.18164999999999998,100,0.02074774570348015,Inf,100,0.02074774570348015,Inf,100.0,0.020770941137776028,Inf,200,82.255183018,41
323,NaN,0.18315,100,0.02074774570348015,Inf,100,0.02074774570348015,Inf,100.0,0.0207686989569115,Inf,200,82.504782518,41
324,NaN,0.1852,100,0.020739727537695016,Inf,100,0.020739727537695016,Inf,100.0,0.020765495144732516,Inf,200,82.758793518,41
325,NaN,0.1873,100,0.020739727537695016,Inf,100,0.020739727537695016,Inf,100.0,0.02076296513890633,Inf,200,83.00713501700001,41
326,NaN,0.1875,100,0.020736148810811254,Inf,100,0.020736148810811254,Inf,100.0,0.02076011237189941,Inf,200,83.26678841700001,41
327,NaN,0.18810000000000002,100,0.020736148810811254,Inf,100,0.020736148810811254,Inf,100.0,0.02075760077747264,Inf,200,83.51760711800002,41
328,NaN,0.1868,100,0.02073416158962333,Inf,100,0.02073416158962333,Inf,100.0,0.020755076276255665,Inf,200,83.77570991800002,41
329,NaN,0.18645000000000003,100,0.02072655312510716,Inf,100,0.02072655312510716,Inf,100.0,0.020751955408715675,Inf,200,84.02239741900001,41
330,NaN,0.18600000000000003,100,0.020717227643495848,Inf,100,0.020717227643495848,Inf,100.0,0.020748471463624782,Inf,200,84.28546072000002,41
331,NaN,0.18355,100,0.020717227643495848,Inf,100,0.020717227643495848,Inf,100.0,0.020745420129033073,Inf,200,84.54541082000001,41
332,NaN,0.18585000000000002,100,0.020717227643495848,Inf,100,0.020717227643495848,Inf,100.0,0.02074266098415391,Inf,200,84.80585781900001,41
333,NaN,0.1845,100,0.020709793751702472,Inf,100,0.020709793751702472,Inf,100.0,0.020740015943926826,Inf,200,85.06731672000001,41
334,NaN,0.18445,100,0.020709793751702472,Inf,100,0.020709793751702472,Inf,100.0,0.020737571481901446,Inf,200,85.32058702100001,41
335,NaN,0.18479999999999996,100,0.020709793751702472,Inf,100,0.020709793751702472,Inf,100.0,0.020734869155602777,Inf,200,85.56929552100002,41
336,NaN,0.18350000000000002,100,0.0207095306121686,Inf,100,0.0207095306121686,Inf,100.0,0.020731938044489282,Inf,200,85.82807812000001,41
337,NaN,0.1794,100,0.0207095306121686,Inf,100,0.0207095306121686,Inf,100.0,0.020729172686243157,Inf,200,86.11719692000001,41
338,NaN,0.17659999999999998,100,0.0207095306121686,Inf,100,0.0207095306121686,Inf,100.0,0.020726464144313624,Inf,200,86.36295752000001,41
339,NaN,0.1765,100,0.0207073438029818,Inf,100,0.0207073438029818,Inf,100.0,0.020723760184595222,Inf,200,86.60737802000001,41
340,NaN,0.17525,100,0.020697512880705038,Inf,100,0.020697512880705038,Inf,100.0,0.020721040205729593,Inf,200,86.86228021900001,41
341,NaN,0.17225000000000001,100,0.020697512880705038,Inf,100,0.020697512880705038,Inf,100.0,0.020717998815165353,Inf,200,87.12020752000001,41
342,NaN,0.17220000000000002,100,0.020697512880705038,Inf,100,0.020697512880705038,Inf,100.0,0.020715254772606367,Inf,200,87.356079621,41
343,NaN,0.17240000000000003,100,0.020696136462123347,Inf,100,0.020696136462123347,Inf,100.0,0.02071294299998945,Inf,200,87.59935782000001,41
344,NaN,0.16995000000000002,100,0.02068507309609388,Inf,100,0.02068507309609388,Inf,100.0,0.0207097416328356,Inf,200,87.84301292,41
345,NaN,0.16965,100,0.02068507309609388,Inf,100,0.02068507309609388,Inf,100.0,0.020707119877589605,Inf,200,88.084352819,41
346,NaN,0.16665,100,0.02067500596646814,Inf,100,0.02067500596646814,Inf,100.0,0.02070426118846377,Inf,200,88.351252719,41
347,NaN,0.16315000000000002,100,0.020673867392817288,Inf,100,0.020673867392817288,Inf,100.0,0.02070161572155891,Inf,200,88.59483762,41
348,NaN,0.161,100,0.020673867392817288,Inf,100,0.020673867392817288,Inf,100.0,0.020699238298354135,Inf,200,88.84706612000001,41
349,NaN,0.15775000000000003,100,0.020673867392817288,Inf,100,0.020673867392817288,Inf,100.0,0.02069712397850782,Inf,200,89.08941082000001,41
350,NaN,0.15755,100,0.020673867392817288,Inf,100,0.020673867392817288,Inf,100.0,0.020694298980178102,Inf,200,89.33458432100001,41
0,NaN,0.4898750000000003,100,0.039134003061065833,Inf,100,0.6713100315503022,Inf,99.975,0.8388642622264783,Inf,200,0.139913,42
1,NaN,0.4898500000000001,100,0.039134003061065833,Inf,100,0.039134003061065833,Inf,99.97,0.20000885858559195,Inf,200,0.368533899,42
2,NaN,0.48997500000000016,100,0.039134003061065833,Inf,100,0.039134003061065833,Inf,99.995,0.16226811231317853,Inf,200,0.5977621,42
3,NaN,0.4899000000000002,100,0.039134003061065833,Inf,100,0.039134003061065833,Inf,99.98,0.1449114658885444,Inf,200,0.8375706009999999,42
4,NaN,0.48990000000000017,100,0.039134003061065833,Inf,100,0.039134003061065833,Inf,99.98,0.1306609369027468,Inf,200,1.0766137999999998,42
5,NaN,0.48990000000000017,100,0.039134003061065833,Inf,100,0.039134003061065833,Inf,99.98,0.12070846006425674,Inf,200,1.3237342009999997,42
6,NaN,0.4898750000000001,100,0.039134003061065833,Inf,100,0.039134003061065833,Inf,99.975,0.11372914001977304,Inf,200,1.5728013009999997,42
7,NaN,0.4899500000000001,100,0.039134003061065833,Inf,100,0.039134003061065833,Inf,99.99,0.1070944645435449,Inf,200,1.8463505999999996,42
8,NaN,0.4899500000000001,100,0.039134003061065833,Inf,100,0.039134003061065833,Inf,99.99,0.1010419567525222,Inf,200,2.1460049999999997,42
9,NaN,0.48992500000000017,100,0.039134003061065833,Inf,100,0.039134003061065833,Inf,99.985,0.09514322563164761,Inf,200,2.4330888989999995,42
10,NaN,0.4899500000000001,100,0.039134003061065833,Inf,100,0.039134003061065833,Inf,99.99,0.08974104856805053,Inf,200,2.7237522989999996,42
11,NaN,0.48997500000000005,100,0.039134003061065833,Inf,100,0.039134003061065833,Inf,99.995,0.08561456453304443,Inf,200,2.9953245989999995,42
12,NaN,0.48995000000000005,100,0.039134003061065833,Inf,100,0.039134003061065833,Inf,99.99,0.08169398323639403,Inf,200,3.2614621989999995,42
13,NaN,0.48995000000000005,100,0.039134003061065833,Inf,100,0.039134003061065833,Inf,99.99,0.0776878901155487,Inf,200,3.5516830989999995,42
14,NaN,0.49,100,0.039134003061065833,Inf,100,0.039134003061065833,Inf,100.0,0.07452680718210887,Inf,200,3.7985418989999995,42
15,NaN,0.4899750000000001,100,0.039134003061065833,Inf,100,0.039134003061065833,Inf,99.995,0.07186702147427748,Inf,200,4.043634599,42
16,NaN,0.48995000000000005,100,0.039134003061065833,Inf,100,0.039134003061065833,Inf,99.99,0.0693315197031201,Inf,200,4.297432199,42
17,NaN,0.48997500000000005,100,0.039134003061065833,Inf,100,0.039134003061065833,Inf,99.995,0.0672235025297796,Inf,200,4.5726114,42
18,NaN,0.48997500000000005,100,0.039134003061065833,Inf,100,0.039134003061065833,Inf,99.995,0.06473550876029317,Inf,200,4.8136812,42
19,NaN,0.48995000000000005,100,0.039134003061065833,Inf,100,0.039134003061065833,Inf,99.99,0.06298177737145166,Inf,200,5.064093199,42
20,NaN,0.48995000000000005,100,0.039134003061065833,Inf,100,0.039134003061065833,Inf,99.99,0.0612630444711102,Inf,200,5.329358799,42
21,NaN,0.49,100,0.039134003061065833,Inf,100,0.039134003061065833,Inf,100.0,0.05983907453847328,Inf,200,5.586376899,42
22,NaN,0.49,100,0.039134003061065833,Inf,100,0.039134003061065833,Inf,100.0,0.05799692533468056,Inf,200,5.8351588990000005,42
23,NaN,0.48997500000000005,100,0.039134003061065833,Inf,100,0.039134003061065833,Inf,99.995,0.056504740883665326,Inf,200,6.1113577,42
24,NaN,0.48997500000000005,100,0.039134003061065833,Inf,100,0.039134003061065833,Inf,99.995,0.05532237496875064,Inf,200,6.4016419,42
25,NaN,0.489175,100,0.039134003061065833,Inf,100,0.039134003061065833,Inf,99.995,0.0539860616658313,Inf,200,6.665581499000001,42
26,NaN,0.48730000000000007,100,0.037922257387624315,Inf,100,0.037922257387624315,Inf,99.99,0.05255978304724382,Inf,200,6.924370999000001,42
27,NaN,0.4842,100,0.037922257387624315,Inf,100,0.037922257387624315,Inf,99.99,0.0514495218742963,Inf,200,7.179787199000001,42
28,NaN,0.4816,100,0.037922257387624315,Inf,100,0.037922257387624315,Inf,100.0,0.05041402385982665,Inf,200,7.434635899000001,42
29,NaN,0.47694999999999993,100,0.037922257387624315,Inf,100,0.037922257387624315,Inf,100.0,0.04928050713414912,Inf,200,7.698568098000001,42
30,NaN,0.47345,100,0.037922257387624315,Inf,100,0.037922257387624315,Inf,100.0,0.048169980132911405,Inf,200,7.9545032980000006,42
31,NaN,0.4733,100,0.037922257387624315,Inf,100,0.037922257387624315,Inf,99.99,0.04715080557434493,Inf,200,8.204365298,42
32,NaN,0.465775,100,0.037922257387624315,Inf,100,0.037922257387624315,Inf,99.995,0.046076854382982174,Inf,200,8.462379798,42
33,NaN,0.46094999999999997,100,0.037922257387624315,Inf,100,0.037922257387624315,Inf,99.99,0.04516777113947597,Inf,200,8.714830699,42
34,NaN,0.452825,100,0.037922257387624315,Inf,100,0.037922257387624315,Inf,99.995,0.04421952705274533,Inf,200,8.966895999,42
35,NaN,0.446075,100,0.037922257387624315,Inf,100,0.037922257387624315,Inf,99.995,0.0434524746023407,Inf,200,9.250164898,42
36,NaN,0.44392499999999996,100,0.03740888383009531,Inf,100,0.03740888383009531,Inf,99.995,0.04265752268756904,Inf,200,9.505243597,42
37,NaN,0.442175,100,0.03740888383009531,Inf,100,0.03740888383009531,Inf,99.995,0.04195990961676141,Inf,200,9.767006396,42
38,NaN,0.43467500000000003,100,0.03740888383009531,Inf,100,0.03740888383009531,Inf,99.995,0.04133605754799757,Inf,200,10.017999296,42
39,NaN,0.43005000000000004,100,0.03555864416604446,Inf,100,0.03555864416604446,Inf,100.0,0.04067991474465643,Inf,200,10.283246997,42
40,NaN,0.43182500000000007,100,0.03555864416604446,Inf,100,0.03555864416604446,Inf,99.985,0.04006617532474803,Inf,200,10.551945396999999,42
41,NaN,0.432975,99,0.034536220099362934,Inf,99,0.034536220099362934,Inf,99.985,0.03941758421310332,Inf,200,10.835589398,42
42,NaN,0.43087500000000006,99,0.034536220099362934,Inf,99,0.034536220099362934,Inf,99.985,0.03888653568239717,Inf,200,11.088587398,42
43,NaN,0.42567499999999997,100,0.027343315439041574,Inf,100,0.027343315439041574,Inf,99.985,0.03840214920465149,Inf,200,11.341369197999999,42
44,NaN,0.4275750000000001,100,0.027343315439041574,Inf,100,0.027343315439041574,Inf,99.985,0.03802610789902913,Inf,200,11.612325497999999,42
45,NaN,0.41675000000000006,100,0.027343315439041574,Inf,100,0.027343315439041574,Inf,99.99,0.03744643970734256,Inf,200,11.862751196999998,42
46,NaN,0.41052500000000003,100,0.027343315439041574,Inf,100,0.027343315439041574,Inf,99.995,0.036946406452587344,Inf,200,12.117647396999997,42
47,NaN,0.408475,100,0.027343315439041574,Inf,100,0.027343315439041574,Inf,99.995,0.036471908860177565,Inf,200,12.396485996999997,42
48,NaN,0.40832499999999994,100,0.027343315439041574,Inf,100,0.027343315439041574,Inf,99.995,0.036093708285430195,Inf,200,12.633885796999998,42
49,NaN,0.40297499999999997,100,0.027343315439041574,Inf,100,0.027343315439041574,Inf,99.995,0.03572829920300727,Inf,200,12.879847596999998,42
50,NaN,0.401725,100,0.027343315439041574,Inf,100,0.027343315439041574,Inf,99.995,0.035287913926023644,Inf,200,13.122961595999998,42
51,NaN,0.399925,100,0.027343315439041574,Inf,100,0.027343315439041574,Inf,99.995,0.03490413026721542,Inf,200,13.368031395999997,42
52,NaN,0.40475,100,0.027343315439041574,Inf,100,0.027343315439041574,Inf,99.99,0.034508023034428056,Inf,200,13.603462695999998,42
53,NaN,0.40422500000000006,100,0.027343315439041574,Inf,100,0.027343315439041574,Inf,99.995,0.0341362683211185,Inf,200,13.866910795999997,42
54,NaN,0.403275,100,0.027343315439041574,Inf,100,0.027343315439041574,Inf,99.995,0.03381716954957542,Inf,200,14.118248194999998,42
55,NaN,0.39855,100,0.027343315439041574,Inf,100,0.027343315439041574,Inf,100.0,0.033538907060515655,Inf,200,14.376405593999998,42
56,NaN,0.4011,100,0.027343315439041574,Inf,100,0.027343315439041574,Inf,100.0,0.033263183087285736,Inf,200,14.631087793999997,42
57,NaN,0.40314999999999995,100,0.027343315439041574,Inf,100,0.027343315439041574,Inf,100.0,0.03295657083014078,Inf,200,14.875841694999997,42
58,NaN,0.40075000000000005,100,0.027343315439041574,Inf,100,0.027343315439041574,Inf,100.0,0.032688242742378325,Inf,200,15.129841194999997,42
59,NaN,0.40265,100,0.027343315439041574,Inf,100,0.027343315439041574,Inf,100.0,0.03240617513679052,Inf,200,15.412748394999998,42
60,NaN,0.39605,100,0.027343315439041574,Inf,100,0.027343315439041574,Inf,100.0,0.03214288701903138,Inf,200,15.667087494999997,42
61,NaN,0.39675,100,0.027343315439041574,Inf,100,0.027343315439041574,Inf,100.0,0.031847724506577746,Inf,200,15.929150295999998,42
62,NaN,0.3946,100,0.027343315439041574,Inf,100,0.027343315439041574,Inf,100.0,0.03162789034735782,Inf,200,16.188502296,42
63,NaN,0.39535,100,0.027343315439041574,Inf,100,0.027343315439041574,Inf,100.0,0.03142356397403096,Inf,200,16.426977695999998,42
64,NaN,0.39519999999999994,100,0.027343315439041574,Inf,100,0.027343315439041574,Inf,100.0,0.03121908493053438,Inf,200,16.675173496,42
65,NaN,0.39244999999999997,100,0.027343315439041574,Inf,100,0.027343315439041574,Inf,99.99,0.031014422800120282,Inf,200,16.957838496,42
66,NaN,0.39390000000000003,100,0.027343315439041574,Inf,100,0.027343315439041574,Inf,99.99,0.030838139977714583,Inf,200,17.208420896,42
67,NaN,0.39519999999999994,100,0.027343315439041574,Inf,100,0.027343315439041574,Inf,99.99,0.030654563564081475,Inf,200,17.467004996,42
68,NaN,0.39117500000000005,100,0.027343315439041574,Inf,100,0.027343315439041574,Inf,99.995,0.030459700323673823,Inf,200,17.722752496,42
69,NaN,0.389025,100,0.027343315439041574,Inf,100,0.027343315439041574,Inf,99.995,0.030269777968325407,Inf,200,17.981423995999997,42
70,NaN,0.389075,100,0.027343315439041574,Inf,100,0.027343315439041574,Inf,99.995,0.030093753853531385,Inf,200,18.247272095999996,42
71,NaN,0.387275,100,0.027343315439041574,Inf,100,0.027343315439041574,Inf,99.995,0.029924773292558132,Inf,200,18.532800195999997,42
72,NaN,0.38409999999999994,100,0.027343315439041574,Inf,100,0.027343315439041574,Inf,100.0,0.029774666313608325,Inf,200,18.799201596999996,42
73,NaN,0.38230000000000003,100,0.027343315439041574,Inf,100,0.027343315439041574,Inf,100.0,0.02962325237849017,Inf,200,19.050365196999998,42
74,NaN,0.383775,100,0.027343315439041574,Inf,100,0.027343315439041574,Inf,99.995,0.02944661620999706,Inf,200,19.317445096999997,42
75,NaN,0.38275,100,0.027279464216411652,Inf,100,0.027279464216411652,Inf,100.0,0.0292448454344259,Inf,200,19.568355097999998,42
76,NaN,0.38010000000000005,100,0.027279464216411652,Inf,100,0.027279464216411652,Inf,100.0,0.029058813746496624,Inf,200,19.831147497999996,42
77,NaN,0.37965000000000004,100,0.026671565399450595,Inf,100,0.026671565399450595,Inf,100.0,0.02889423892484511,Inf,200,20.091482497999998,42
78,NaN,0.37935,100,0.026671565399450595,Inf,100,0.026671565399450595,Inf,100.0,0.028711717234412168,Inf,200,20.353354897,42
79,NaN,0.37450000000000006,100,0.026671565399450595,Inf,100,0.026671565399450595,Inf,100.0,0.028569253315655317,Inf,200,20.610008498,42
80,NaN,0.37224999999999997,100,0.026601871445506384,Inf,100,0.026601871445506384,Inf,100.0,0.028421121548298126,Inf,200,20.862207098,42
81,NaN,0.37205,100,0.026601871445506384,Inf,100,0.026601871445506384,Inf,100.0,0.028277957944058393,Inf,200,21.120384397,42
82,NaN,0.37174999999999997,100,0.026601871445506384,Inf,100,0.026601871445506384,Inf,100.0,0.028151086716355755,Inf,200,21.370333997,42
83,NaN,0.36810000000000004,100,0.026601871445506384,Inf,100,0.026601871445506384,Inf,100.0,0.028034903091890086,Inf,200,21.619786098,42
84,NaN,0.37099999999999994,100,0.026601871445506384,Inf,100,0.026601871445506384,Inf,100.0,0.027940905092501148,Inf,200,21.871405599,42
85,NaN,0.36989999999999995,100,0.026601871445506384,Inf,100,0.026601871445506384,Inf,100.0,0.027811564965992575,Inf,200,22.112395699,42
86,NaN,0.36810000000000004,100,0.026277006372093372,Inf,100,0.026277006372093372,Inf,100.0,0.027700404229389596,Inf,200,22.368248799,42
87,NaN,0.36650000000000005,100,0.026277006372093372,Inf,100,0.026277006372093372,Inf,100.0,0.027571924067583034,Inf,200,22.624466099,42
88,NaN,0.35960000000000003,100,0.026277006372093372,Inf,100,0.026277006372093372,Inf,100.0,0.02746975023977127,Inf,200,22.873887699,42
89,NaN,0.35925000000000007,100,0.0260442668964237,Inf,100,0.0260442668964237,Inf,100.0,0.027329220207944583,Inf,200,23.130802,42
90,NaN,0.36135000000000006,100,0.02578172292495773,Inf,100,0.02578172292495773,Inf,100.0,0.027219028123940454,Inf,200,23.3760507,42
91,NaN,0.3592,100,0.02578172292495773,Inf,100,0.02578172292495773,Inf,100.0,0.027117139985144634,Inf,200,23.6337055,42
92,NaN,0.36215,100,0.02578172292495773,Inf,100,0.02578172292495773,Inf,100.0,0.027032722764491472,Inf,200,23.8901827,42
93,NaN,0.36300000000000004,100,0.02578172292495773,Inf,100,0.02578172292495773,Inf,100.0,0.026940838051233193,Inf,200,24.137024099,42
94,NaN,0.35540000000000005,100,0.02578172292495773,Inf,100,0.02578172292495773,Inf,100.0,0.026864893639212052,Inf,200,24.407670798,42
95,NaN,0.36200000000000004,100,0.02578172292495773,Inf,100,0.02578172292495773,Inf,100.0,0.02680358702558892,Inf,200,24.647911899,42
96,NaN,0.36519999999999997,100,0.024977127042887032,Inf,100,0.024977127042887032,Inf,100.0,0.026697773113829343,Inf,200,24.9284262,42
97,NaN,0.3697000000000001,100,0.024977127042887032,Inf,100,0.024977127042887032,Inf,100.0,0.02660883119169557,Inf,200,25.2032148,42
98,NaN,0.37177499999999997,100,0.024977127042887032,Inf,100,0.024977127042887032,Inf,99.995,0.026519248518873096,Inf,200,25.476192799,42
99,NaN,0.36987499999999995,100,0.024977127042887032,Inf,100,0.024977127042887032,Inf,99.995,0.02643113306760848,Inf,200,25.743678199,42
100,NaN,0.37172499999999997,100,0.024977127042887032,Inf,100,0.024977127042887032,Inf,99.995,0.02631047057394103,Inf,200,26.035551099000003,42
101,NaN,0.37265,100,0.024944511065572817,Inf,100,0.024944511065572817,Inf,100.0,0.026207478765411615,Inf,200,26.311433599000004,42
