generation,MSE,time,run_id
46,0.1229435,15.4395,72
47,0.122165,15.61936,72
48,0.1233094,15.78354,72
49,0.1309349,15.94949,72
50,0.1234518,16.12892,72
51,0.1234578,16.30468,72
52,0.1219265,16.48166,72
53,0.1219265,16.64704,72
54,0.1219274,16.81494,72
55,0.1219265,16.98357,72
56,0.112134,17.15687,72
57,0.1121346,17.34585,72
58,0.112134,17.53326,72
59,0.112134,17.71402,72
60,0.1121346,17.90282,72
61,0.112134,18.10458,72
62,0.112134,18.28144,72
63,0.1097922,18.45806,72
64,0.1097922,18.63818,72
65,0.1097922,18.80512,72
66,0.1097922,18.97623,72
67,0.1097922,19.15451,72
68,0.1097924,19.32487,72
69,0.1097922,19.48881,72
70,0.1097922,19.65113,72
71,0.1097922,19.81868,72
72,0.1097922,19.99373,72
73,0.1097922,20.20245,72
74,0.1069423,20.38109,72
75,0.1068583,20.56194,72
76,0.1049741,20.73846,72
77,0.1049741,20.90647,72
78,0.1049741,21.07374,72
79,0.09941486,21.25104,72
80,0.1024145,21.45121,72
81,0.0993582,21.6229,72
82,0.09988725,21.79095,72
83,0.09939114,21.95334,72
84,0.09936662,22.13826,72
85,0.0993582,22.34458,72
86,0.09940835,22.52452,72
87,0.09965997,22.69091,72
88,0.0993582,22.85734,72
89,0.09801336,23.03117,72
90,0.09384266,23.20261,72
91,0.09420702,23.39455,72
92,0.09385025,23.57164,72
93,0.09028473,23.74158,72
94,0.09028473,23.9134,72
95,0.09028473,24.09978,72
96,0.09028473,24.27726,72
97,0.09028473,24.45119,72
98,0.08905188,24.6136,72
99,0.08905188,24.7764,72
100,0.08905188,24.94453,72
101,0.08905188,25.12277,72
102,0.08905188,25.28777,72
103,0.08817903,25.46197,72
104,0.08697961,25.63602,72
105,0.08769793,25.80591,72
106,0.08315531,25.97051,72
107,0.08318946,26.13896,72
108,0.08315504,26.31603,72
109,0.08181209,26.49032,72
110,0.08181209,26.65648,72
111,0.08181209,26.81961,72
112,0.0818121,27.0074,72
113,0.08181219,27.18534,72
114,0.08181209,27.35759,72
115,0.07783713,27.51801,72
116,0.07783713,27.69553,72
117,0.07700537,27.86539,72
118,0.07700537,28.04029,72
119,0.07626611,28.20639,72
120,0.07728082,28.38583,72
121,0.07443908,28.57848,72
122,0.07443908,28.75464,72
123,0.07443908,28.931,72
124,0.07443908,29.11025,72
125,0.06910145,29.28839,72
126,0.06618854,29.46361,72
127,0.06618854,29.6252,72
128,0.06618854,29.78601,72
129,0.06618854,29.9572,72
130,0.06618854,30.16501,72
131,0.06618854,30.35494,72
132,0.06618854,30.53965,72
133,0.06471656,30.70748,72
134,0.06465824,30.88611,72
135,0.06460253,31.05375,72
136,0.0639457,31.24235,72
137,0.06085555,31.44783,72
138,0.06080794,31.61683,72
139,0.06080794,31.78788,72
140,0.06080794,31.94994,72
141,0.05893824,32.14607,72
142,0.05766208,32.31951,72
143,0.05766208,32.4972,72
144,0.05766208,32.66723,72
145,0.0546395,32.83829,72
146,0.0546395,33.0085,72
147,0.0546395,33.17052,72
148,0.0546395,33.33682,72
149,0.0546395,33.50807,72
150,0.05452372,33.6803,72
151,0.05438446,33.84844,72
152,0.05381594,34.0323,72
153,0.05381594,34.19017,72
154,0.05304657,34.35533,72
155,0.05304657,34.52321,72
156,0.05227336,34.68044,72
157,0.05201077,34.84422,72
158,0.05159942,34.99955,72
159,0.05106975,35.1613,72
160,0.05101654,35.33123,72
161,0.05057105,35.50114,72
162,0.05023988,35.66926,72
163,0.04969162,35.8444,72
164,0.04964356,36.01321,72
165,0.04964356,36.17514,72
166,0.04930183,36.3565,72
167,0.04930183,36.51901,72
168,0.04871963,36.68368,72
169,0.04871949,36.88191,72
170,0.0484804,37.07909,72
171,0.0484804,37.24132,72
172,0.0483975,37.40007,72
173,0.04827212,37.57531,72
174,0.04772298,37.76224,72
175,0.04772298,37.9202,72
176,0.04772298,38.07642,72
177,0.04737957,38.23729,72
178,0.04688656,38.42048,72
179,0.04688656,38.58478,72
180,0.04674842,38.74577,72
181,0.04659283,38.91229,72
182,0.04641882,39.07329,72
183,0.04634417,39.25601,72
184,0.04628379,39.41881,72
185,0.0460477,39.57152,72
186,0.04594337,39.72573,72
187,0.04592407,39.91356,72
188,0.04588537,40.06989,72
189,0.04565901,40.24147,72
190,0.04558952,40.41249,72
191,0.04549474,40.58319,72
192,0.04547421,40.7612,72
193,0.04541407,40.92836,72
194,0.04520565,41.08483,72
195,0.04509713,41.24802,72
196,0.04508208,41.40957,72
197,0.04506719,41.5759,72
198,0.04501767,41.75245,72
199,0.04499836,41.94215,72
200,0.04488365,42.10494,72
201,0.04486956,42.27347,72
202,0.04480006,42.43888,72
203,0.0446697,42.61065,72
204,0.04451288,42.76593,72
205,0.04442548,42.93077,72
206,0.04425028,43.11222,72
207,0.04425028,43.28787,72
208,0.04423492,43.45547,72
209,0.04423492,43.65211,72
210,0.04408246,43.82326,72
211,0.04390515,43.99215,72
212,0.04388185,44.16128,72
213,0.04388185,44.32967,72
214,0.04386724,44.49309,72
215,0.04384615,44.64755,72
216,0.04384049,44.80028,72
217,0.0437407,44.96456,72
218,0.04372076,45.11789,72
219,0.04372076,45.27419,72
220,0.04369752,45.43754,72
221,0.04369752,45.60982,72
222,0.04368799,45.76835,72
223,0.04365121,45.92787,72
224,0.04365121,46.08679,72
225,0.04365121,46.23683,72
226,0.04365121,46.41733,72
227,0.04365121,46.5756,72
228,0.04364925,46.73601,72
229,0.04363639,46.8907,72
230,0.0436155,47.05036,72
231,0.04361121,47.21214,72
232,0.04360973,47.3682,72
233,0.04360973,47.52221,72
234,0.04360973,47.69738,72
235,0.04360973,47.86352,72
236,0.0435362,48.02038,72
237,0.04346558,48.18153,72
238,0.04346558,48.35471,72
239,0.04345235,48.51393,72
240,0.04342924,48.66988,72
241,0.0434282,48.8288,72
242,0.0434282,48.98164,72
243,0.0434282,49.1418,72
244,0.04337817,49.31681,72
245,0.04337817,49.47679,72
246,0.04337817,49.62976,72
247,0.04337705,49.78962,72
248,0.04332611,49.95865,72
249,0.0433205,50.11446,72
250,0.04330917,50.29699,72
251,0.04330593,50.47301,72
252,0.04330178,50.64195,72
253,0.04329912,50.79225,72
254,0.04329835,50.95297,72
255,0.04329835,51.1084,72
256,0.04329799,51.26923,72
257,0.04328282,51.43102,72
258,0.04328282,51.58134,72
259,0.04328282,51.73881,72
260,0.04328282,51.90166,72
261,0.04328282,52.06966,72
262,0.04328282,52.2427,72
263,0.04328282,52.42381,72
264,0.04328282,52.5854,72
265,0.04328282,52.74547,72
266,0.04328282,52.89987,72
267,0.04328282,53.05619,72
268,0.04328116,53.20763,72
269,0.04328116,53.37255,72
270,0.04328116,53.53089,72
271,0.04327575,53.68167,72
272,0.04327575,53.83527,72
273,0.04327575,54.01537,72
274,0.04327575,54.1874,72
275,0.04327575,54.3442,72
276,0.04327575,54.50442,72
277,0.04327575,54.65838,72
278,0.04327575,54.81427,72
279,0.04327575,54.9837,72
280,0.04327575,55.1468,72
281,0.04327575,55.29858,72
282,0.04327575,55.45961,72
283,0.04327575,55.65329,72
284,0.04327575,55.86196,72
285,0.04327575,56.07719,72
286,0.04327575,56.40248,72
287,0.02217224,56.51912,72
1,0.1433806,7.333945,73
2,0.1435718,7.505293,73
3,0.1401988,7.673987,73
4,0.1402028,7.836353,73
5,0.1402004,8.040294,73
6,0.1398644,8.2159,73
7,0.1401988,8.396956,73
8,0.1397622,8.57341,73
9,0.1397192,8.748893,73
10,0.1399365,8.917816,73
11,0.1402017,9.09386,73
12,0.1376795,9.288271,73
13,0.1376795,9.469602,73
14,0.1376795,9.666405,73
15,0.1376795,9.840649,73
16,0.1181952,10.01222,73
17,0.1181952,10.18426,73
18,0.1181952,10.35406,73
19,0.1181952,10.5301,73
20,0.1181952,10.7066,73
21,0.1181952,10.87618,73
22,0.1181952,11.07586,73
23,0.1181952,11.24562,73
24,0.1181952,11.42428,73
25,0.1181952,11.5939,73
26,0.1181952,11.76728,73
27,0.1181952,11.93231,73
28,0.1181952,12.10795,73
29,0.1181952,12.27878,73
30,0.1181952,12.45065,73
31,0.1181952,12.63025,73
32,0.1181952,12.8177,73
33,0.1174388,13.00016,73
34,0.1185724,13.17569,73
35,0.118751,13.35071,73
36,0.1180799,13.5398,73
37,0.1182557,13.733,73
38,0.1174781,13.89927,73
39,0.1174782,14.06986,73
40,0.117478,14.23565,73
41,0.1143256,14.41032,73
42,0.1146132,14.60409,73
43,0.1143256,14.77306,73
44,0.1106734,14.94038,73
45,0.1071957,15.11977,73
46,0.107113,15.30088,73
47,0.107113,15.47128,73
48,0.1074007,15.64748,73
49,0.107113,15.83438,73
50,0.107113,16.0092,73
51,0.107113,16.18715,73
52,0.1003205,16.35087,73
53,0.100637,16.52524,73
54,0.1003205,16.71021,73
55,0.100936,16.89975,73
56,0.1008867,17.07323,73
57,0.1002415,17.24965,73
58,0.1006658,17.44258,73
59,0.09278348,17.648,73
60,0.09278348,17.80951,73
61,0.09278348,17.97808,73
62,0.09278348,18.15772,73
63,0.09278348,18.32868,73
64,0.09278348,18.50952,73
65,0.09278348,18.69767,73
66,0.09278348,18.86744,73
67,0.09278348,19.04073,73
68,0.09278348,19.24034,73
69,0.09278348,19.43905,73
70,0.09278348,19.6174,73
71,0.09278348,19.79855,73
72,0.09278348,19.97619,73
73,0.09278348,20.14337,73
74,0.09278348,20.31487,73
75,0.09136977,20.50158,73
76,0.08926454,20.68658,73
77,0.08926454,20.87268,73
78,0.08926454,21.03953,73
79,0.08926454,21.20259,73
80,0.08926454,21.37928,73
81,0.08926454,21.55034,73
82,0.08926454,21.71941,73
83,0.08926454,21.91339,73
84,0.08926454,22.09582,73
85,0.08506486,22.25983,73
86,0.08506593,22.45705,73
87,0.0847921,22.64387,73
88,0.0847921,22.80666,73
89,0.0847921,22.97896,73
90,0.0847921,23.14306,73
91,0.0847921,23.31995,73
92,0.0847921,23.49819,73
93,0.08084545,23.67171,73
94,0.08097198,23.83345,73
95,0.08091228,24.00462,73
96,0.08101925,24.20858,73
97,0.08095933,24.40249,73
98,0.08104413,24.5722,73
99,0.07924537,24.74831,73
100,0.07918632,24.91616,73
101,0.07931045,25.10848,73
102,0.07923659,25.28033,73
103,0.07927909,25.44132,73
104,0.07923659,25.61683,73
105,0.0779352,25.79162,73
106,0.07777929,25.95976,73
107,0.07696129,26.12387,73
108,0.07481953,26.28828,73
109,0.07481953,26.4655,73
110,0.07481953,26.62605,73
111,0.07474915,26.78425,73
112,0.0734744,26.94658,73
113,0.07222128,27.11938,73
114,0.07222128,27.28736,73
115,0.07064168,27.45701,73
116,0.06946393,27.63004,73
117,0.06704361,27.81113,73
118,0.06704361,28.00095,73
119,0.06444196,28.18698,73
120,0.06346329,28.37872,73
121,0.06345449,28.56169,73
122,0.06346329,28.73867,73
123,0.06211491,28.9023,73
124,0.06216002,29.06166,73
125,0.06216002,29.22021,73
126,0.06216882,29.39131,73
127,0.0615234,29.57114,73
128,0.06016127,29.74922,73
129,0.06000146,29.91025,73
130,0.05917921,30.08069,73
131,0.05917921,30.26685,73
132,0.05879156,30.43794,73
133,0.05834394,30.60169,73
134,0.05834394,30.77124,73
135,0.05766654,30.94523,73
136,0.05750621,31.11957,73
137,0.05729137,31.27668,73
138,0.05682866,31.47046,73
139,0.0565009,31.65428,73
140,0.05506846,31.84625,73
141,0.05496725,32.02581,73
142,0.05423761,32.22834,73
143,0.054,32.41632,73
144,0.05335278,32.59629,73
145,0.05312836,32.75117,73
146,0.05266371,32.90717,73
147,0.05266371,33.06919,73
148,0.0518268,33.23366,73
149,0.05144431,33.39611,73
150,0.05044791,33.58722,73
151,0.05044791,33.75914,73
152,0.05044791,33.92209,73
153,0.04991604,34.094,73
154,0.04974599,34.25336,73
155,0.04910511,34.4074,73
156,0.04846913,34.57014,73
157,0.04845743,34.73963,73
158,0.04786011,34.91808,73
159,0.04776461,35.09433,73
160,0.04776461,35.25637,73
161,0.04693781,35.41737,73
162,0.04667013,35.58414,73
163,0.04667013,35.75063,73
164,0.04667013,35.9084,73
165,0.04641212,36.0696,73
166,0.04641212,36.24678,73
167,0.0461272,36.41078,73
168,0.04520363,36.56783,73
169,0.04490403,36.73441,73
170,0.04490403,36.89647,73
171,0.04473418,37.05882,73
172,0.04456585,37.2179,73
173,0.04440092,37.37362,73
174,0.04440092,37.54431,73
175,0.04435571,37.70517,73
176,0.04432937,37.85777,73
177,0.04426037,38.02286,73
178,0.04422431,38.18044,73
179,0.04413653,38.34209,73
180,0.04390706,38.50808,73
181,0.04390706,38.75456,73
182,0.04390706,38.96726,73
183,0.0438242,39.18023,73
184,0.04377169,39.47403,73
185,0.04370839,39.67047,73
186,0.0433535,39.82983,73
187,0.04328977,39.99657,73
188,0.04327322,40.16073,73
189,0.04320897,40.31267,73
190,0.04317368,40.4943,73
191,0.04313245,40.66045,73
192,0.04313245,40.82474,73
193,0.04307725,40.98089,73
194,0.04307124,41.15967,73
195,0.04306887,41.32493,73
196,0.04304804,41.49919,73
197,0.04296273,41.65617,73
198,0.0428927,41.81102,73
199,0.04286369,41.9637,73
200,0.04285693,42.13111,73
201,0.04282109,42.31207,73
202,0.04277668,42.46951,73
203,0.04277668,42.6253,73
204,0.0427653,42.78089,73
205,0.04276029,42.94477,73
206,0.0427478,43.09486,73
207,0.04274667,43.25217,73
208,0.04274494,43.40797,73
209,0.04274365,43.58179,73
210,0.04274219,43.77044,73
211,0.04271469,43.96682,73
212,0.04269651,44.11982,73
213,0.04268942,44.2755,73
214,0.04268942,44.44929,73
215,0.0426883,44.60704,73
216,0.0426883,44.76891,73
217,0.0426883,44.92455,73
218,0.04268658,45.08749,73
219,0.04268658,45.24191,73
220,0.04268658,45.39782,73
221,0.04268498,45.59687,73
222,0.04268284,45.76626,73
223,0.04268223,45.93185,73
224,0.04268064,46.08447,73
225,0.04267574,46.2411,73
226,0.0426714,46.39796,73
227,0.04266967,46.56994,73
228,0.04266808,46.72357,73
229,0.04265358,46.9889,73
230,0.04263228,47.16728,73
231,0.04261812,47.3323,73
232,0.04261537,47.60864,73
233,0.04261537,47.76686,73
234,0.04261378,47.94124,73
235,0.04261378,48.13904,73
236,0.04261378,48.31583,73
237,0.04261378,48.48088,73
238,0.04261378,48.63762,73
239,0.04261378,48.80424,73
240,0.04261378,48.97679,73
241,0.04261378,49.13991,73
242,0.04261378,49.28996,73
243,0.04261378,49.44344,73
244,0.04261378,49.62076,73
245,0.04261378,49.787,73
246,0.04261378,49.95674,73
247,0.04261378,50.10967,73
248,0.04261378,50.26041,73
249,0.04261378,50.44852,73
250,0.04261378,50.62654,73
251,0.04261378,50.78838,73
252,0.04261378,50.94278,73
253,0.04261378,51.11492,73
254,0.04261378,51.30093,73
255,0.04261378,51.47322,73
256,0.04261378,51.65297,73
257,0.04261378,51.82279,73
258,0.04261378,51.97825,73
259,0.04261378,52.13952,73
260,0.04261378,52.30053,73
261,0.04260315,52.47135,73
262,0.04260315,52.66326,73
263,0.04260315,52.83421,73
264,0.04260315,53.00326,73
265,0.04260315,53.16722,73
266,0.04260315,53.32778,73
267,0.04260315,53.49544,73
268,0.04260315,53.67211,73
269,0.04260315,53.83862,73
270,0.04259946,53.98961,73
271,0.04257871,54.17948,73
272,0.04257871,54.35768,73
273,0.04257871,54.53435,73
274,0.04257871,54.72834,73
275,0.04257871,54.89721,73
276,0.04257871,55.05362,73
277,0.04257871,55.23358,73
278,0.04257871,55.39249,73
279,0.04257871,55.55751,73
280,0.04257871,55.72472,73
281,0.04257871,55.88529,73
282,0.04257871,56.05565,73
283,0.04257871,56.2183,73
284,0.04257871,56.38845,73
285,0.04257871,56.57811,73
286,0.04257871,56.74785,73
287,0.02093564,56.85065,73
1,0.1652461,7.268847,74
2,0.1513573,7.440298,74
3,0.1513573,7.609838,74
4,0.1513573,7.786264,74
5,0.148255,7.960163,74
6,0.1628642,8.126986,74
7,0.1373911,8.313909,74
8,0.1374931,8.513604,74
9,0.1373913,8.685734,74
10,0.1330151,8.853316,74
11,0.1330151,9.021684,74
12,0.1330166,9.196792,74
13,0.1330151,9.376974,74
14,0.1330154,9.543895,74
15,0.1330151,9.715678,74
16,0.1330151,9.892703,74
17,0.1330151,10.05795,74
18,0.1330151,10.23032,74
19,0.1330151,10.41217,74
20,0.1330151,10.5751,74
21,0.1330151,10.73746,74
22,0.1330154,10.9037,74
23,0.1330151,11.07652,74
24,0.1330154,11.25188,74
25,0.1330178,11.43969,74
26,0.1330151,11.62555,74
27,0.1330151,11.78833,74
28,0.1330294,11.95888,74
29,0.1330157,12.12606,74
30,0.1330154,12.29472,74
31,0.1330157,12.47262,74
32,0.1330151,12.64152,74
33,0.1330151,12.81876,74
34,0.1330151,13.00658,74
35,0.132537,13.21243,74
36,0.1320338,13.39969,74
37,0.1320337,13.57711,74
38,0.1320337,13.74658,74
39,0.1320346,13.91787,74
40,0.1320337,14.08495,74
41,0.1320337,14.25251,74
42,0.1320337,14.42885,74
43,0.1320358,14.59717,74
44,0.1320337,14.7671,74
45,0.127252,14.93501,74
46,0.1272488,15.11033,74
47,0.1281879,15.2825,74
48,0.1240037,15.46351,74
49,0.1237949,15.6271,74
50,0.1234451,15.78912,74
51,0.1231216,15.95729,74
52,0.1231216,16.12499,74
53,0.1231216,16.29424,74
54,0.1231216,16.47444,74
55,0.1231216,16.64851,74
56,0.1235454,16.81821,74
57,0.1231216,16.98067,74
58,0.1235454,17.17284,74
59,0.1140706,17.36145,74
60,0.1140726,17.52827,74
61,0.1140706,17.725,74
62,0.1170072,17.90632,74
63,0.1140706,18.07751,74
64,0.1146423,18.23967,74
65,0.1119211,18.41488,74
66,0.1119208,18.58903,74
67,0.1112231,18.77143,74
68,0.1076525,18.93748,74
69,0.1075951,19.09975,74
70,0.1075519,19.26653,74
71,0.1075482,19.43607,74
72,0.1023376,19.60794,74
73,0.1015824,19.79303,74
74,0.1015824,19.98078,74
75,0.1015824,20.17281,74
76,0.1015824,20.36281,74
77,0.1015824,20.53873,74
78,0.1008621,20.7122,74
79,0.1008621,20.88627,74
80,0.1008621,21.08228,74
81,0.1008621,21.25525,74
82,0.09766223,21.43409,74
83,0.09766223,21.59806,74
84,0.09766223,21.77087,74
85,0.09766223,21.97337,74
86,0.09766223,22.13879,74
87,0.09766223,22.31357,74
88,0.09546295,22.48558,74
89,0.09546295,22.65726,74
90,0.09546295,22.8315,74
91,0.09546295,22.99813,74
92,0.09546295,23.16683,74
93,0.09072159,23.34938,74
94,0.09072157,23.52063,74
95,0.08947717,23.68612,74
96,0.08947717,23.85496,74
97,0.08947717,24.02485,74
98,0.08947717,24.18527,74
99,0.08872663,24.35789,74
100,0.08874374,24.52971,74
101,0.0880533,24.72771,74
102,0.08805339,24.90656,74
103,0.08294122,25.08606,74
104,0.08294122,25.2595,74
105,0.08294122,25.44091,74
106,0.08294122,25.60116,74
107,0.08262401,25.7662,74
108,0.082624,25.95854,74
109,0.08141954,26.14011,74
110,0.08141954,26.31024,74
111,0.08141954,26.4857,74
112,0.07975618,26.65874,74
113,0.07692459,26.82684,74
114,0.07631507,26.99338,74
115,0.07631507,27.16175,74
116,0.07443703,27.34512,74
117,0.07295601,27.51302,74
118,0.07255203,27.68366,74
119,0.07151914,27.84727,74
120,0.07151914,28.02558,74
121,0.07151914,28.19872,74
122,0.07151914,28.37233,74
123,0.07151914,28.55492,74
124,0.07054313,28.72492,74
125,0.07040953,28.90282,74
126,0.06966421,29.06861,74
127,0.06935885,29.23628,74
128,0.06529973,29.40184,74
129,0.06529973,29.57671,74
130,0.06529973,29.74923,74
131,0.06529973,29.91433,74
132,0.06529973,30.09005,74
133,0.06529973,30.26573,74
134,0.06529973,30.44373,74
135,0.06529973,30.60823,74
136,0.06471915,30.77465,74
137,0.06357457,30.94793,74
138,0.06322038,31.11886,74
139,0.06273928,31.27821,74
140,0.06273928,31.46075,74
141,0.06273928,31.64318,74
142,0.06157387,31.80439,74
143,0.06126245,32.01088,74
144,0.06039967,32.20529,74
145,0.06039967,32.38333,74
146,0.05983771,32.54765,74
147,0.05983771,32.75063,74
148,0.05983771,32.94537,74
149,0.05983771,33.12463,74
150,0.05983771,33.28952,74
151,0.05983771,33.45312,74
152,0.05979061,33.62612,74
153,0.05979061,33.80307,74
154,0.05884967,33.98641,74
155,0.05800399,34.15089,74
156,0.05721147,34.34012,74
157,0.05721147,34.52782,74
158,0.05721147,34.71816,74
159,0.05652417,34.87834,74
160,0.05652417,35.03685,74
161,0.05638253,35.21134,74
162,0.05420314,35.39793,74
163,0.05301807,35.55508,74
164,0.05301807,35.71872,74
165,0.05301807,35.88444,74
166,0.05223015,36.05852,74
167,0.05205893,36.25371,74
168,0.0520434,36.41713,74
169,0.05081696,36.58331,74
170,0.05081696,36.76725,74
171,0.05081696,36.93812,74
172,0.05081696,37.09804,74
173,0.05026165,37.25716,74
174,0.05009652,37.42839,74
175,0.04997187,37.60275,74
176,0.04997187,37.77558,74
177,0.04949555,37.94658,74
178,0.04911882,38.10303,74
179,0.04900815,38.26067,74
180,0.04880115,38.43251,74
181,0.04850002,38.59969,74
182,0.04836221,38.75865,74
183,0.04801852,38.92091,74
184,0.04800781,39.08062,74
185,0.04796727,39.26301,74
186,0.04771594,39.42476,74
187,0.0475358,39.59016,74
188,0.04743216,39.75139,74
189,0.04728731,39.93388,74
190,0.04713927,40.11492,74
191,0.0470687,40.28119,74
192,0.04695042,40.4656,74
193,0.04692236,40.64299,74
194,0.04677702,40.80373,74
195,0.0466901,40.96581,74
196,0.0466901,41.12833,74
197,0.04660135,41.29584,74
198,0.04638616,41.47772,74
199,0.04631445,41.65317,74
200,0.04620773,41.81622,74
201,0.04616169,41.99834,74
202,0.04610117,42.15404,74
203,0.04608533,42.31383,74
204,0.04598853,42.47799,74
205,0.04591158,42.64191,74
206,0.04567647,42.81057,74
207,0.0453624,42.98884,74
208,0.04520678,43.15724,74
209,0.04496162,43.31823,74
210,0.0447062,43.48314,74
211,0.0447062,43.64208,74
212,0.04449822,43.79713,74
213,0.044291,43.95567,74
214,0.044291,44.12225,74
215,0.044291,44.29982,74
216,0.04423917,44.48578,74
217,0.04390721,44.6423,74
218,0.0436624,44.80633,74
219,0.04356835,44.98047,74
220,0.04356835,45.14559,74
221,0.04356835,45.29642,74
222,0.04356835,45.4614,74
223,0.04356835,45.61161,74
224,0.04356835,45.76449,74
225,0.04328592,45.92165,74
226,0.04314766,46.07482,74
227,0.04314766,46.25987,74
228,0.04304911,46.43487,74
229,0.04304303,46.60855,74
230,0.04302545,46.77295,74
231,0.04298948,46.95452,74
232,0.04298948,47.10635,74
233,0.04288946,47.25675,74
234,0.04288946,47.4188,74
235,0.04285861,47.57891,74
236,0.04283858,47.73648,74
237,0.04281899,47.89615,74
238,0.04281402,48.05204,74
239,0.0428009,48.21363,74
240,0.04275748,48.36899,74
241,0.04273089,48.54337,74
242,0.0425912,48.71026,74
243,0.0425912,48.90218,74
244,0.04256214,49.08529,74
245,0.04256214,49.24467,74
246,0.04255674,49.40632,74
247,0.04255344,49.56371,74
248,0.04254812,49.7356,74
249,0.04253312,49.91113,74
250,0.04252519,50.06728,74
251,0.04252519,50.25322,74
252,0.04252519,50.43753,74
253,0.04251274,50.59412,74
254,0.04251274,50.74611,74
255,0.04251274,50.9095,74
256,0.04251235,51.07042,74
257,0.04251235,51.22918,74
258,0.04251235,51.39276,74
259,0.04251235,51.56779,74
