generation,MSE,time,run_id
55,0.01207878,18.89914,72
56,0.01207878,19.0704,72
57,0.01207878,19.25246,72
58,0.01207878,19.42275,72
59,0.01207878,19.60996,72
60,0.01207878,19.79561,72
61,0.01207878,19.9967,72
62,0.01207878,20.19273,72
63,0.01207878,20.38625,72
64,0.01207878,20.58807,72
65,0.01207878,20.79522,72
66,0.01207878,20.99017,72
67,0.01207878,21.18025,72
68,0.01207878,21.36644,72
69,0.01207878,21.55655,72
70,0.01207878,21.75051,72
71,0.01207878,21.93112,72
72,0.0106664,22.21981,72
73,0.0106664,22.41107,72
74,0.0106664,22.60825,72
75,0.0106664,22.80805,72
76,0.0106664,22.9892,72
77,0.0106664,23.16924,72
78,0.0106664,23.33395,72
79,0.0106664,23.47725,72
80,0.0106664,23.62139,72
81,0.0106664,23.75413,72
82,0.0106664,23.87511,72
83,0.0106664,24.01151,72
84,0.0106664,24.149,72
85,0.0106664,24.30185,72
86,0.01061492,24.44764,72
87,0.01061492,24.60098,72
88,0.01061492,24.79623,72
89,0.01061492,24.97925,72
90,0.01061492,25.15193,72
91,0.0106085,25.32639,72
92,0.0106085,25.49324,72
93,0.0106085,25.6611,72
94,0.0106085,25.81161,72
95,0.0106085,25.95658,72
96,0.0106085,26.09383,72
97,0.0106085,26.24517,72
98,0.0106085,26.39183,72
99,0.0106085,26.5385,72
100,0.0106085,26.70109,72
101,0.0106085,26.88389,72
102,0.0106085,27.05926,72
103,0.0106085,27.26388,72
104,0.0106085,27.44708,72
105,0.0106085,27.6483,72
106,0.0106085,27.83769,72
107,0.0106085,28.03789,72
108,0.0106085,28.24117,72
109,0.0106085,28.4394,72
110,0.0106085,28.63326,72
111,0.0106085,28.82561,72
112,0.0106085,29.00897,72
113,0.0106085,29.21388,72
114,0.0106085,29.39517,72
115,0.0106085,29.59921,72
116,0.0106085,29.79068,72
117,0.0106085,29.99148,72
118,0.0106085,30.2066,72
119,0.0106085,30.41054,72
120,0.0106085,30.59822,72
121,0.0106085,30.77733,72
122,0.0106085,30.98124,72
123,0.0106085,31.16683,72
124,0.0106085,31.36103,72
125,0.0106085,31.54631,72
126,0.0106085,31.73828,72
127,0.0106085,31.93595,72
128,0.0106085,32.12771,72
129,0.0106085,32.31061,72
130,0.0106085,32.49618,72
131,0.0106085,32.68817,72
132,0.0106085,32.88807,72
133,0.0106085,33.08871,72
134,0.0106085,33.28907,72
135,0.0106085,33.4753,72
136,0.0106085,33.72591,72
137,0.0106085,33.95234,72
138,0.0106085,34.15011,72
139,0.0106085,34.36375,72
140,0.0106085,34.56389,72
141,0.0106085,34.7542,72
142,0.0106085,34.93614,72
143,0.009919908,35.21581,72
144,0.009919908,35.44224,72
145,0.009919908,35.65034,72
146,0.009919908,35.84303,72
147,0.009919908,36.01728,72
148,0.009919908,36.20511,72
149,0.009919908,36.36066,72
150,0.009919908,36.49917,72
151,0.009919908,36.6292,72
152,0.009919908,36.7751,72
153,0.009919908,36.93338,72
154,0.009919908,37.09479,72
155,0.009919409,37.2377,72
156,0.009919409,37.38242,72
157,0.009919409,37.53528,72
158,0.009919409,37.72015,72
159,0.009919409,37.90452,72
160,0.009912026,38.11958,72
161,0.009912026,38.31212,72
162,0.009912026,38.502,72
163,0.009912026,38.70979,72
164,0.009912026,38.8965,72
165,0.009912026,39.0999,72
166,0.009912026,39.29548,72
167,0.009912026,39.48869,72
168,0.009912026,39.69044,72
169,0.009912026,39.88922,72
170,0.009912026,40.09192,72
171,0.009912026,40.3136,72
172,0.009912026,40.50632,72
173,0.009912026,40.71658,72
174,0.009912026,40.89936,72
175,0.009912026,41.08673,72
176,0.009912026,41.27076,72
177,0.009912026,41.45483,72
178,0.009912026,41.64279,72
179,0.009912026,41.83866,72
180,0.009912026,42.03628,72
181,0.009912026,42.22974,72
182,0.009912026,42.41038,72
183,0.009912026,42.59521,72
184,0.009912026,42.79732,72
185,0.009912026,42.99438,72
186,0.009912026,43.199,72
187,0.009912026,43.39112,72
188,0.009912026,43.58169,72
189,0.009912026,43.77395,72
190,0.009912026,43.96044,72
191,0.009912026,44.17176,72
192,0.009912026,44.35575,72
193,0.009912026,44.53822,72
194,0.009912026,44.72528,72
195,0.009912026,44.91967,72
196,0.009912026,45.13236,72
197,0.009912026,45.33877,72
198,0.009912026,45.52341,72
199,0.009912026,45.73588,72
200,0.009912026,45.96796,72
201,0.009912026,46.20218,72
202,0.009912026,46.42466,72
203,0.009912026,46.60998,72
204,0.009912026,46.81793,72
205,0.009912026,47.02019,72
206,0.009912026,47.20141,72
207,0.009912026,47.40724,72
208,0.009912026,47.601,72
209,0.009912026,47.7865,72
210,0.009912026,47.97034,72
211,0.009912026,48.16419,72
212,0.009912026,48.36611,72
213,0.009912026,48.58189,72
214,0.009772235,48.89637,72
215,0.009703516,49.09843,72
216,0.009703516,49.30678,72
217,0.009703516,49.49764,72
218,0.009703516,49.69192,72
219,0.009703516,49.86831,72
220,0.009703516,50.0457,72
221,0.009703516,50.21117,72
222,0.009703516,50.36016,72
223,0.009703516,50.51208,72
224,0.009703516,50.65503,72
225,0.009666453,50.8079,72
226,0.009666453,50.96295,72
227,0.009665164,51.10887,72
228,0.009665164,51.28704,72
229,0.00965857,51.46638,72
230,0.00965857,51.61872,72
231,0.00965857,51.77821,72
232,0.009657281,51.93044,72
233,0.009657281,52.10276,72
234,0.009657281,52.27554,72
235,0.009657281,52.46428,72
236,0.009657281,52.66526,72
237,0.009657281,52.85681,72
238,0.009657281,53.03926,72
239,0.009657281,53.24207,72
240,0.009657281,53.43686,72
241,0.009657281,53.62065,72
242,0.009657281,53.87831,72
243,0.009657281,54.09986,72
244,0.009657281,54.29498,72
245,0.009657281,54.51017,72
246,0.009657281,54.68991,72
247,0.009657281,54.87128,72
248,0.009657281,55.07253,72
249,0.009657281,55.26811,72
250,0.009657281,55.46843,72
251,0.009657281,55.65603,72
252,0.009657281,55.85162,72
253,0.009657281,56.04761,72
254,0.009657281,56.23299,72
255,0.009657281,56.43021,72
256,0.009657281,56.66487,72
257,0.009657281,56.86331,72
258,0.009657281,57.06807,72
259,0.009657281,57.26782,72
260,0.009657281,57.45841,72
261,0.009657281,57.64625,72
262,0.009657281,57.87648,72
263,0.009657281,58.06763,72
264,0.009657281,58.25987,72
265,0.009657281,58.43948,72
266,0.009657281,58.62048,72
267,0.009657281,58.81259,72
268,0.009657281,58.99426,72
269,0.009657281,59.18918,72
270,0.009657281,59.38583,72
271,0.009657281,59.58493,72
272,0.009657281,59.78227,72
273,0.009657281,59.97242,72
274,0.009657281,60.18366,72
275,0.009657281,60.39276,72
276,0.009657281,60.59424,72
277,0.009657281,60.78344,72
278,0.009657281,61.00953,72
279,0.009657281,61.1961,72
280,0.009657281,61.42192,72
281,0.009657281,61.62524,72
282,0.009657281,61.8121,72
283,0.009657281,62.01188,72
284,0.009657281,62.23364,72
285,0.009729234,62.30918,72
1,0.01282487,11.29586,73
2,0.01282487,11.4613,73
3,0.01282487,11.58048,73
4,0.01282487,11.70404,73
5,0.01282487,11.84053,73
6,0.01282487,11.96704,73
7,0.01282487,12.11171,73
8,0.01282487,12.25119,73
9,0.01282487,12.36812,73
10,0.01282487,12.48389,73
11,0.01282487,12.60544,73
12,0.01282487,12.72159,73
13,0.01282487,12.84965,73
14,0.01279019,12.97487,73
15,0.01279019,13.09416,73
16,0.01278074,13.21178,73
17,0.01278074,13.32998,73
18,0.01278074,13.44987,73
19,0.01276702,13.57012,73
20,0.01270486,13.73228,73
21,0.01270486,13.85411,73
22,0.01261413,13.98804,73
23,0.01256164,14.12396,73
24,0.01256164,14.25651,73
25,0.01256164,14.3813,73
26,0.01250076,14.49532,73
27,0.01250076,14.61601,73
28,0.0123312,14.75696,73
29,0.0123312,14.87527,73
30,0.0123312,15.01855,73
31,0.0123312,15.15037,73
32,0.0123312,15.29074,73
33,0.0123312,15.42861,73
34,0.0123312,15.58217,73
35,0.0123312,15.74622,73
36,0.0123312,15.89023,73
37,0.0123312,16.06662,73
38,0.0123312,16.24838,73
39,0.0123312,16.43696,73
40,0.0123312,16.63246,73
41,0.0123312,16.82331,73
42,0.0123312,17.02544,73
43,0.0123312,17.20988,73
44,0.0123312,17.39722,73
45,0.0123312,17.59052,73
46,0.0123312,17.82369,73
47,0.0123312,18.04273,73
48,0.0123312,18.24033,73
49,0.0123312,18.43916,73
50,0.0123312,18.64312,73
51,0.0123312,18.84278,73
52,0.0123312,19.03413,73
53,0.0123312,19.21655,73
54,0.0123312,19.411,73
55,0.0123312,19.61559,73
56,0.0123312,19.81305,73
57,0.0123312,20.01411,73
58,0.0123312,20.21827,73
59,0.0123312,20.42617,73
60,0.0123312,20.62399,73
61,0.0123312,20.84948,73
62,0.0123312,21.05482,73
63,0.0123312,21.26071,73
64,0.0123312,21.45076,73
65,0.0123312,21.63246,73
66,0.0123312,21.83924,73
67,0.0123312,22.02378,73
68,0.0123312,22.2112,73
69,0.0123312,22.38986,73
70,0.0123312,22.58276,73
71,0.0123312,22.76704,73
72,0.01126438,23.05153,73
73,0.01126438,23.28517,73
74,0.01126438,23.48785,73
75,0.01126438,23.69381,73
76,0.01126438,23.88141,73
77,0.01126438,24.0451,73
78,0.01126438,24.17631,73
79,0.01126438,24.30909,73
80,0.01126438,24.4543,73
81,0.01126438,24.57773,73
82,0.0112639,24.70252,73
83,0.01124752,24.84563,73
84,0.01124752,24.98515,73
85,0.01124752,25.14245,73
86,0.01124752,25.32388,73
87,0.01124752,25.49932,73
88,0.01124676,25.68341,73
89,0.01124676,25.88741,73
90,0.01124676,26.05726,73
91,0.01124676,26.22715,73
92,0.01122426,26.39172,73
93,0.01122426,26.56888,73
94,0.01122426,26.7524,73
95,0.01122426,26.95457,73
96,0.01122426,27.13385,73
97,0.01122426,27.30383,73
98,0.01122426,27.47184,73
99,0.01122426,27.64026,73
100,0.01122426,27.81539,73
101,0.01122426,28.01182,73
102,0.01122426,28.20577,73
103,0.01122426,28.39802,73
104,0.01122426,28.58431,73
105,0.01122426,28.77241,73
106,0.01122426,28.9631,73
107,0.01122426,29.1607,73
108,0.01122426,29.34466,73
109,0.01122426,29.52376,73
110,0.01122426,29.72989,73
111,0.01122426,29.92241,73
112,0.01122426,30.14123,73
113,0.01122426,30.32453,73
114,0.01122426,30.5191,73
115,0.01122426,30.70517,73
116,0.01122426,30.91847,73
117,0.01122426,31.12212,73
118,0.01122426,31.31293,73
119,0.01122426,31.50335,73
120,0.01122426,31.70866,73
121,0.01122426,31.90719,73
122,0.01122426,32.11533,73
123,0.01122426,32.30521,73
124,0.01122426,32.514,73
125,0.01122426,32.69662,73
126,0.01122426,32.8845,73
127,0.01122426,33.07663,73
128,0.01122426,33.28991,73
129,0.01122426,33.50512,73
130,0.01122426,33.69966,73
131,0.01122426,33.87788,73
132,0.01122426,34.07865,73
133,0.01122426,34.27435,73
134,0.01122426,34.46118,73
135,0.01122426,34.64548,73
136,0.01122426,34.84618,73
137,0.01122426,35.04625,73
138,0.01122426,35.22728,73
139,0.01122426,35.43264,73
140,0.01122426,35.63041,73
141,0.01122426,35.83154,73
142,0.01122426,36.02227,73
143,0.01070135,36.29573,73
144,0.01070135,36.50212,73
145,0.01070135,36.71894,73
146,0.01070135,36.92725,73
147,0.01070135,37.11869,73
148,0.01070135,37.29091,73
149,0.01070135,37.46042,73
150,0.01070135,37.59684,73
151,0.01070135,37.73667,73
152,0.01070135,37.8899,73
153,0.01070135,38.00902,73
154,0.0106984,38.12413,73
155,0.0106984,38.24638,73
156,0.01067532,38.3601,73
157,0.01067532,38.47838,73
158,0.01067181,38.60309,73
159,0.01067181,38.73599,73
160,0.01067181,38.87523,73
161,0.01066402,39.02562,73
162,0.01066402,39.16506,73
163,0.01065307,39.30607,73
164,0.01063324,39.45271,73
165,0.01063324,39.58558,73
166,0.01063324,39.7419,73
167,0.01063324,39.91419,73
168,0.01063324,40.04825,73
169,0.01060721,40.17717,73
170,0.01060721,40.31962,73
171,0.01060721,40.50021,73
172,0.01060721,40.70641,73
173,0.01060721,40.87864,73
174,0.01060721,41.06893,73
175,0.01060721,41.22426,73
176,0.01060721,41.43109,73
177,0.01060721,41.60808,73
178,0.01060721,41.79405,73
179,0.01060721,41.98785,73
180,0.01060721,42.17961,73
181,0.01060721,42.37465,73
182,0.01060721,42.58288,73
183,0.01060721,42.77383,73
184,0.01060721,42.97716,73
185,0.01060721,43.16082,73
186,0.01060721,43.36065,73
187,0.01060721,43.55046,73
188,0.01060721,43.74863,73
189,0.01060721,43.92767,73
190,0.01060721,44.10653,73
191,0.01060721,44.29767,73
192,0.01060721,44.5122,73
193,0.01060721,44.72599,73
194,0.01060721,44.91522,73
195,0.01060721,45.10646,73
196,0.01060721,45.30258,73
197,0.01060721,45.49548,73
198,0.01060721,45.71534,73
199,0.01060721,45.91479,73
200,0.01060721,46.11795,73
201,0.01060721,46.30325,73
202,0.01060721,46.48864,73
203,0.01060721,46.69587,73
204,0.01060721,46.89591,73
205,0.01060721,47.0959,73
206,0.01060721,47.28926,73
207,0.01060721,47.47369,73
208,0.01060721,47.66277,73
209,0.01060721,47.85407,73
210,0.01060721,48.04896,73
211,0.01060721,48.2611,73
212,0.01060721,48.47135,73
213,0.01060721,48.6697,73
214,0.01039788,48.98573,73
215,0.01039788,49.19742,73
216,0.01039788,49.40572,73
217,0.01039788,49.59483,73
218,0.01031845,49.77473,73
219,0.01031845,49.95241,73
220,0.01031845,50.12918,73
221,0.01031845,50.29628,73
222,0.01031845,50.44223,73
223,0.01031845,50.57945,73
224,0.01031845,50.70838,73
225,0.01031845,50.84961,73
226,0.01031845,51.01153,73
227,0.01031845,51.16262,73
228,0.01031845,51.34231,73
229,0.01031845,51.5282,73
230,0.01031845,51.72991,73
231,0.01031845,51.91341,73
232,0.01031845,52.14055,73
233,0.01031845,52.34828,73
234,0.01031845,52.56079,73
235,0.01031845,52.7425,73
236,0.01031845,52.92852,73
237,0.01031845,53.12149,73
238,0.01031845,53.33278,73
239,0.01031845,53.51713,73
240,0.01031845,53.7052,73
241,0.01031845,53.89558,73
242,0.01031845,54.09124,73
243,0.01031845,54.3007,73
244,0.01031845,54.52237,73
245,0.01031845,54.71335,73
246,0.01031845,54.8932,73
247,0.01031845,55.09718,73
248,0.01031845,55.29824,73
249,0.01031845,55.50337,73
250,0.01031845,55.699,73
251,0.01031845,55.87801,73
252,0.01031845,56.09534,73
253,0.01031845,56.28734,73
254,0.01031845,56.47207,73
255,0.01031845,56.65331,73
256,0.01031845,56.83528,73
257,0.01031845,57.05713,73
258,0.01031845,57.24931,73
259,0.01031845,57.44332,73
260,0.01031845,57.64886,73
261,0.01031845,57.83708,73
262,0.01031845,58.02734,73
263,0.01031845,58.23324,73
264,0.01031845,58.41937,73
265,0.01031845,58.61586,73
266,0.01031845,58.80701,73
267,0.01031845,58.99108,73
268,0.01031845,59.18548,73
269,0.01031845,59.38086,73
270,0.01031845,59.56685,73
271,0.01031845,59.77669,73
272,0.01031845,59.98421,73
273,0.01031845,60.16708,73
274,0.01031845,60.35951,73
275,0.01031845,60.55419,73
276,0.01031845,60.73692,73
277,0.01031845,60.92989,73
278,0.01031845,61.11042,73
279,0.01031845,61.32419,73
280,0.01031845,61.52501,73
281,0.01031845,61.73771,73
282,0.01031845,61.92096,73
283,0.01031845,62.12724,73
284,0.01031845,62.32992,73
285,0.01035864,62.40956,73
1,0.01751381,11.20892,74
2,0.01751381,11.3326,74
3,0.01751381,11.44921,74
4,0.01751381,11.6052,74
5,0.01751381,11.76005,74
6,0.01696874,11.88692,74
7,0.01691647,12.01227,74
8,0.01691647,12.1487,74
9,0.01635888,12.26962,74
10,0.01632557,12.39195,74
11,0.01629462,12.54041,74
12,0.01603463,12.66602,74
13,0.01583498,12.81227,74
14,0.01555386,12.94817,74
15,0.01541694,13.06414,74
16,0.01540762,13.18296,74
17,0.01533987,13.30485,74
18,0.01498303,13.48419,74
19,0.01497901,13.60875,74
20,0.01497901,13.7238,74
21,0.01469814,13.8361,74
22,0.0145238,13.94984,74
23,0.0145238,14.08615,74
24,0.01438092,14.19937,74
25,0.01426627,14.33849,74
26,0.01426627,14.44902,74
27,0.01400187,14.57933,74
28,0.01400187,14.6958,74
29,0.01383464,14.81568,74
30,0.01367932,14.94074,74
31,0.01367932,15.07014,74
32,0.01341515,15.19672,74
33,0.01341515,15.3143,74
34,0.01322529,15.44515,74
35,0.01322529,15.57162,74
36,0.01322529,15.68035,74
37,0.01322529,15.80455,74
38,0.01300977,15.92972,74
39,0.01296432,16.07059,74
40,0.01290084,16.188,74
41,0.01288789,16.29876,74
42,0.01288789,16.41091,74
43,0.01276183,16.53992,74
44,0.01274776,16.65474,74
45,0.01274776,16.77391,74
46,0.01273869,16.89856,74
47,0.01273869,17.04154,74
48,0.01273869,17.16389,74
49,0.01263944,17.30635,74
50,0.01263944,17.43399,74
51,0.01263944,17.56269,74
52,0.01263944,17.70418,74
53,0.01261031,17.83956,74
54,0.01251367,17.99266,74
55,0.01251367,18.14413,74
56,0.01248824,18.26644,74
57,0.01247367,18.3952,74
58,0.01245307,18.51827,74
59,0.01241053,18.65536,74
60,0.01241053,18.77893,74
61,0.01241053,18.90503,74
62,0.01240911,19.02064,74
63,0.01240911,19.13477,74
64,0.01240911,19.25439,74
65,0.01240911,19.39805,74
66,0.01240911,19.55108,74
67,0.01240911,19.71916,74
68,0.01239891,19.92303,74
69,0.01239891,20.08692,74
70,0.01239891,20.28552,74
71,0.01239891,20.46584,74
72,0.01073358,20.74555,74
73,0.01073358,20.90744,74
74,0.01073358,21.0666,74
75,0.01073358,21.23635,74
76,0.01073358,21.42926,74
77,0.01073358,21.61208,74
78,0.01073358,21.79667,74
79,0.01073358,21.97494,74
80,0.01073358,22.11299,74
81,0.01073358,22.24267,74
82,0.01069571,22.364,74
83,0.01069571,22.48666,74
84,0.01066685,22.61812,74
85,0.01066685,22.73606,74
86,0.01063095,22.86684,74
87,0.01063095,22.98876,74
88,0.01059933,23.10561,74
89,0.01053349,23.23769,74
90,0.01053349,23.34765,74
91,0.01053349,23.47637,74
92,0.01053349,23.59974,74
93,0.01053349,23.72691,74
94,0.01053015,23.86278,74
95,0.01049092,24.01575,74
96,0.01046511,24.16229,74
97,0.01046212,24.30174,74
98,0.01046212,24.43049,74
99,0.01046212,24.58441,74
100,0.01041083,24.73188,74
101,0.01041083,24.95516,74
102,0.01039406,25.11709,74
103,0.01039406,25.29055,74
104,0.01039406,25.46937,74
105,0.01039406,25.64673,74
106,0.01039406,25.82202,74
107,0.01039397,26.01147,74
108,0.01039397,26.19897,74
109,0.01039397,26.39288,74
110,0.01039397,26.5878,74
111,0.01039397,26.77816,74
112,0.01039397,26.9828,74
113,0.01039397,27.16333,74
114,0.01037882,27.33978,74
115,0.0103772,27.52194,74
116,0.0103772,27.71751,74
117,0.0103772,27.91045,74
118,0.0103772,28.09232,74
119,0.0103772,28.28952,74
120,0.0103772,28.48001,74
121,0.0103772,28.65832,74
122,0.0103772,28.85122,74
123,0.0103772,29.06166,74
124,0.0103772,29.26244,74
125,0.0103772,29.48613,74
126,0.0103772,29.69918,74
127,0.0103772,29.91923,74
128,0.0103772,30.11592,74
129,0.0103772,30.29544,74
130,0.0103772,30.47855,74
131,0.0103772,30.69294,74
132,0.0103772,30.87539,74
133,0.0103772,31.06712,74
134,0.0103772,31.27545,74
135,0.0103772,31.47467,74
136,0.0103772,31.67335,74
137,0.0103772,31.88188,74
138,0.0103772,32.06973,74
139,0.0103772,32.25783,74
140,0.0103772,32.46313,74
141,0.0103772,32.66184,74
142,0.0103772,32.85251,74
143,0.0103772,33.13575,74
144,0.0103772,33.32634,74
145,0.0103772,33.52546,74
146,0.0103772,33.71438,74
147,0.0103772,33.90946,74
148,0.0103772,34.08982,74
149,0.0103772,34.29131,74
150,0.0103772,34.50883,74
151,0.0103772,34.72314,74
152,0.0103772,34.93747,74
153,0.0103772,35.15305,74
154,0.0103772,35.33966,74
155,0.0103772,35.52844,74
156,0.0103772,35.71617,74
157,0.0103772,35.90405,74
158,0.0103772,36.11832,74
159,0.0103772,36.29541,74
160,0.0103772,36.49921,74
161,0.0103772,36.68626,74
162,0.0103772,36.89959,74
163,0.0103772,37.09307,74
164,0.0103772,37.28469,74
165,0.0103772,37.47366,74
166,0.0103772,37.68424,74
167,0.0103772,37.87678,74
168,0.0103772,38.07521,74
169,0.0103772,38.28371,74
170,0.0103772,38.46557,74
171,0.0103772,38.66254,74
172,0.0103772,38.84893,74
173,0.0103772,39.03629,74
174,0.0103772,39.2265,74
175,0.0103772,39.41769,74
176,0.0103772,39.6004,74
177,0.0103772,39.78066,74
178,0.0103772,39.96654,74
179,0.0103772,40.16996,74
180,0.0103772,40.37746,74
181,0.0103772,40.57222,74
182,0.0103772,40.75735,74
183,0.0103772,40.96575,74
184,0.0103772,41.15255,74
185,0.0103772,41.35461,74
186,0.0103772,41.55422,74
187,0.0103772,41.73358,74
188,0.0103772,41.91864,74
189,0.0103772,42.11482,74
190,0.0103772,42.31097,74
191,0.0103772,42.50778,74
192,0.0103772,42.70332,74
193,0.0103772,42.91587,74
194,0.0103772,43.11509,74
195,0.0103772,43.31325,74
196,0.0103772,43.49922,74
197,0.0103772,43.68432,74
198,0.0103772,43.88431,74
199,0.0103772,44.09211,74
200,0.0103772,44.28165,74
201,0.0103772,44.47198,74
202,0.0103772,44.67992,74
203,0.0103772,44.86143,74
204,0.0103772,45.05119,74
205,0.0103772,45.25719,74
206,0.0103772,45.43707,74
207,0.0103772,45.61571,74
208,0.0103772,45.81366,74
209,0.0103772,46.01219,74
210,0.0103772,46.22412,74
211,0.0103772,46.41414,74
212,0.0103772,46.63397,74
213,0.0103772,46.83092,74
214,0.0103772,47.08316,74
215,0.0103772,47.27359,74
216,0.0103772,47.4555,74
217,0.0103772,47.63819,74
218,0.0103772,47.84024,74
219,0.0103772,48.06241,74
220,0.0103772,48.26183,74
221,0.0103772,48.44271,74
222,0.0103772,48.63886,74
223,0.0103772,48.83383,74
224,0.0103772,49.03983,74
225,0.0103772,49.25448,74
226,0.0103772,49.4438,74
227,0.0103772,49.64693,74
228,0.0103772,49.84326,74
229,0.0103772,50.04547,74
230,0.0103772,50.25842,74
231,0.0103772,50.45949,74
232,0.0103772,50.65493,74
233,0.0103772,50.84536,74
234,0.0103772,51.03012,74
235,0.0103772,51.22748,74
236,0.0103772,51.43324,74
237,0.0103772,51.63301,74
238,0.0103772,51.8224,74
239,0.0103772,52.0145,74
240,0.0103772,52.20526,74
241,0.0103772,52.40438,74
242,0.0103772,52.58908,74
243,0.0103772,52.78346,74
