generation,MSE,time,run_id
422,0.8474903,308.0178,69
423,0.8470467,308.5257,69
424,0.8456751,308.9945,69
425,0.8449091,309.4543,69
426,0.8468327,309.9278,69
427,0.8466485,310.3949,69
428,0.8424083,310.8651,69
429,0.8430386,311.313,69
430,0.8422884,311.7739,69
431,0.8437836,312.251,69
432,0.8437146,312.7115,69
433,0.8421009,313.192,69
434,0.8437704,313.6555,69
435,0.8418504,314.0975,69
436,0.8433301,314.536,69
437,0.8440112,314.9787,69
438,0.8415021,315.4226,69
439,0.8425922,315.9084,69
440,0.8457305,316.3655,69
441,0.8441181,316.8669,69
442,0.8432916,317.3082,69
443,0.8451149,317.7509,69
444,0.8422258,318.1889,69
445,0.8411024,318.6508,69
446,0.8396395,319.0969,69
447,0.8403756,319.5929,69
448,0.8397381,320.0458,69
449,0.8384956,320.4852,69
450,0.8380149,320.9491,69
451,0.8380149,321.3983,69
452,0.8380149,321.8972,69
453,0.8380149,322.3633,69
454,0.8380163,322.8524,69
455,0.8380149,323.3139,69
456,0.8383512,323.8163,69
457,0.8381165,324.3004,69
458,0.8380149,324.773,69
459,0.838907,325.2149,69
460,0.8380149,325.6498,69
461,0.8380149,326.1161,69
462,0.8380149,326.5903,69
463,0.8380149,327.0413,69
464,0.8380149,327.4822,69
465,0.8395847,327.9832,69
466,0.8380149,328.4766,69
467,0.8369843,328.9372,69
468,0.8389363,329.3735,69
469,0.837017,329.8341,69
470,0.8370984,330.2828,69
471,0.837017,330.7353,69
472,0.8379039,331.1741,69
473,0.8385544,331.6454,69
474,0.8399955,332.1134,69
475,0.8380744,332.565,69
476,0.8365224,333.0287,69
477,0.8365237,333.5098,69
478,0.8365224,334.0942,69
479,0.8366193,334.5668,69
480,0.8366365,335.0621,69
481,0.8365224,335.5627,69
482,0.8380922,336.0106,69
483,0.8368369,336.4458,69
484,0.8380925,336.9358,69
485,0.8380922,337.3849,69
486,0.8380922,337.8785,69
487,0.8400438,338.368,69
488,0.8380922,338.8421,69
489,0.8365224,339.2915,69
490,0.8356307,339.7655,69
491,0.8320438,340.2252,69
492,0.8334449,340.6699,69
493,0.8335809,341.1337,69
494,0.8336463,341.5842,69
495,0.8320111,342.081,69
496,0.8320111,342.5346,69
497,0.8336136,343.0049,69
498,0.8334937,343.4791,69
499,0.8335811,343.9536,69
500,0.8334557,344.439,69
501,0.8320111,344.9147,69
502,0.8323953,345.3795,69
503,0.8335946,345.8402,69
504,0.8335809,346.3174,69
505,0.8316454,346.8027,69
506,0.833062,347.2635,69
507,0.8313013,347.7291,69
508,0.8305411,348.205,69
509,0.8316454,348.6755,69
510,0.8291136,349.1348,69
511,0.8302995,349.6068,69
512,0.8324042,350.0648,69
513,0.8303282,350.4932,69
514,0.8292876,350.9711,69
515,0.8297205,351.4253,69
516,0.8316901,351.8999,69
517,0.8295203,352.3725,69
518,0.831869,352.8275,69
519,0.8318693,353.2755,69
520,0.8306534,353.7415,69
521,0.8304663,354.1974,69
522,0.8291528,354.6679,69
523,0.8303845,355.146,69
524,0.8289381,355.5662,69
525,0.8265577,356.0332,69
526,0.8265732,356.4926,69
527,0.8265577,356.9668,69
528,0.8281277,357.4426,69
529,0.8265573,357.8944,69
530,0.826032,358.3528,69
531,0.8255928,358.8435,69
532,0.8265573,359.3157,69
533,0.8268206,359.7766,69
534,0.8258796,360.2466,69
535,0.8250203,360.7057,69
536,0.8271626,361.1728,69
537,0.8265669,361.6263,69
538,0.8269396,362.0625,69
539,0.8269396,362.6057,69
540,0.8253021,363.0557,69
541,0.8284325,363.5433,69
542,0.8265584,364.0285,69
543,0.8286876,364.5153,69
544,0.8308697,364.963,69
545,0.8251567,365.4144,69
546,0.8260649,365.8744,69
547,0.8252372,366.3642,69
548,0.8268202,366.8185,69
549,0.8261675,367.2994,69
550,0.8261048,367.7331,69
551,0.8229122,368.2357,69
552,0.8221706,368.6896,69
553,0.8192151,369.1568,69
554,0.8202991,369.6592,69
555,0.8211274,370.114,69
556,0.8201153,370.543,69
557,0.8195377,370.9901,69
558,0.8180707,371.4421,69
559,0.8196405,371.962,69
560,0.8180707,372.443,69
561,0.8180707,372.8978,69
562,0.8196405,373.4104,69
563,0.8196405,373.8976,69
564,0.8193857,374.338,69
565,0.8186106,374.7965,69
566,0.8200224,375.248,69
567,0.8187573,375.6687,69
568,0.8180707,376.1321,69
569,0.8180707,376.6194,69
570,0.8201804,377.088,69
571,0.8194232,377.5795,69
572,0.8196405,378.0505,69
573,0.8203854,378.503,69
574,0.8213637,378.9292,69
575,0.8201804,379.4354,69
576,0.8206991,379.8777,69
577,0.8180707,380.3517,69
578,0.8180707,380.8155,69
579,0.8180707,381.2871,69
580,0.8191481,381.7726,69
581,0.8214943,382.2224,69
582,0.819505,382.7259,69
583,0.8203997,383.1745,69
584,0.8196405,383.6459,69
585,0.8182245,384.1063,69
586,0.8182014,384.5702,69
587,0.8196407,385.0352,69
588,0.8196405,385.5354,69
589,0.8196405,385.9918,69
590,0.8202376,386.4323,69
591,0.8194121,386.874,69
592,0.818464,387.3331,69
593,0.8197271,387.8039,69
594,0.8196409,388.2918,69
595,0.8199034,388.7733,69
596,0.8196405,389.2357,69
597,0.8196405,389.6935,69
598,0.8202458,390.1455,69
599,0.8180707,390.5667,69
600,0.8200224,391.0376,69
601,0.8196011,391.5122,69
602,0.8209832,391.9973,69
603,0.8184986,392.4776,69
604,0.8184849,392.9524,69
605,0.8187573,393.4143,69
606,0.8201054,393.9017,69
607,0.8186106,394.4158,69
608,0.8200444,394.8514,69
609,0.8180707,395.3472,69
610,0.8196419,395.7825,69
611,0.8196409,396.2409,69
612,0.8211714,396.6879,69
613,0.8196407,397.1588,69
614,0.8191888,397.6105,69
615,0.8186755,398.0951,69
616,0.8196405,398.5338,69
617,0.8189291,398.9815,69
618,0.8151996,399.4496,69
619,0.815353,399.9292,69
620,0.8151996,400.3927,69
621,0.8151996,400.8131,69
622,0.815353,401.2858,69
623,0.8151998,401.7272,69
624,0.81604,402.1857,69
625,0.8136298,402.6391,69
626,0.8153534,403.1443,69
627,0.8167694,403.616,69
628,0.8151996,404.0563,69
629,0.8167361,404.4923,69
630,0.8158353,404.9518,69
631,0.8150546,405.392,69
632,0.8145385,405.8474,69
633,0.8149666,406.3203,69
634,0.8137822,406.8075,69
635,0.8145102,407.2487,69
636,0.8130865,407.7058,69
637,0.8150381,408.1627,69
638,0.8135677,408.6136,69
639,0.8129358,409.0845,69
640,0.813266,409.5485,69
641,0.8130867,410.0057,69
642,0.8148095,410.4511,69
643,0.8146561,410.9438,69
644,0.8143213,411.3835,69
645,0.8137796,411.8447,69
646,0.8132401,412.3028,69
647,0.8146561,412.775,69
648,0.8130867,413.2333,69
649,0.8126753,413.7388,69
650,0.8152613,414.2387,69
651,0.8124753,414.6986,69
652,0.8126617,415.1793,69
653,0.8130863,415.609,69
654,0.8122031,416.0584,69
655,0.8146495,416.4996,69
656,0.8108222,416.9628,69
657,0.8108222,417.4127,69
658,0.8108222,417.892,69
659,0.8108222,418.3573,69
660,0.8122087,418.8169,69
661,0.8108222,419.2695,69
662,0.8108222,419.7053,69
663,0.8123917,420.1977,69
664,0.8108222,420.6892,69
665,0.8108222,421.1186,69
666,0.8108222,421.6107,69
667,0.8108222,422.0567,69
668,0.8108222,422.5094,69
669,0.8108222,423.0051,69
670,0.8108222,423.4598,69
671,0.8108222,423.9166,69
672,0.8109363,424.3645,69
673,0.8108222,424.8463,69
674,0.8108222,425.3019,69
675,0.8108222,425.7274,69
676,0.8108222,426.2149,69
677,0.8108222,426.6466,69
678,0.8113029,427.1292,69
679,0.8108222,427.5711,69
680,0.815016,428.0585,69
681,0.8113575,428.5771,69
682,0.8108222,429.0779,69
683,0.8112485,429.5266,69
684,0.8108222,429.9743,69
685,0.8108222,430.4188,69
686,0.8108222,430.9006,69
687,0.8108222,431.356,69
688,0.8108222,431.8376,69
689,0.812317,432.3156,69
690,0.8108222,432.7564,69
691,0.8108222,433.2631,69
692,0.8108222,433.7523,69
693,0.8108222,434.218,69
694,0.8108222,434.6936,69
695,0.8108222,435.1354,69
696,0.8108222,435.5713,69
697,0.8108222,436.0262,69
698,0.8108222,436.4718,69
699,0.8108222,436.9552,69
700,0.5776558,437.3098,69
1,1.113361,90.89135,70
2,1.113361,91.72938,70
3,1.113361,92.59943,70
4,1.113361,93.31187,70
5,1.103052,93.97965,70
6,1.113229,94.63533,70
7,1.103466,95.23641,70
8,1.110846,95.82892,70
9,1.087026,96.32737,70
10,1.109865,96.8537,70
11,1.103074,97.37326,70
12,1.098977,97.8781,70
13,1.106406,98.4174,70
14,1.090558,98.90266,70
15,1.092363,99.42663,70
16,1.091489,99.93916,70
17,1.101294,100.4348,70
18,1.100464,100.9713,70
19,1.120643,101.4843,70
20,1.081956,101.9886,70
21,1.080595,102.5086,70
22,1.086897,102.9857,70
23,1.089556,103.4969,70
24,1.08184,103.9665,70
25,1.103529,104.4702,70
26,1.089459,105.0393,70
27,1.08674,105.5418,70
28,1.092907,106.0482,70
29,1.082455,106.5691,70
30,1.082389,107.0721,70
31,1.081214,107.5907,70
32,1.08389,108.0772,70
33,1.082201,108.5999,70
34,1.078991,109.098,70
35,1.083486,109.6064,70
36,1.086253,110.0958,70
37,1.084848,110.6209,70
38,1.089486,111.1636,70
39,1.069129,111.6601,70
40,1.071748,112.1692,70
41,1.070342,112.6896,70
42,1.069226,113.169,70
43,1.06989,113.6834,70
44,1.07034,114.1675,70
45,1.076058,114.68,70
46,1.071473,115.1582,70
47,1.032735,115.6269,70
48,1.039261,116.1007,70
49,1.034652,116.5682,70
50,1.049593,117.0554,70
51,1.031441,117.6659,70
52,1.031486,118.1195,70
53,1.031482,118.6153,70
54,1.047706,119.0772,70
55,1.033033,119.5587,70
56,1.031778,120.0321,70
57,1.031844,120.4914,70
58,1.032005,120.949,70
59,1.031423,121.4441,70
60,1.031423,121.9293,70
61,1.031422,122.4103,70
62,1.032005,122.8878,70
63,1.033452,123.4003,70
64,1.043956,123.8844,70
65,1.031423,124.3552,70
66,1.031433,124.8091,70
67,1.033949,125.2783,70
68,1.031432,125.7851,70
69,1.031746,126.2585,70
70,1.034099,126.7113,70
71,1.033401,127.1988,70
72,1.031838,127.6814,70
73,1.032247,128.1633,70
74,1.031428,128.6659,70
75,1.032105,129.2032,70
76,1.031423,129.673,70
77,1.031422,130.1607,70
78,1.033425,130.6692,70
79,1.032114,131.1618,70
80,1.035423,131.6221,70
81,1.03212,132.1046,70
82,1.031736,132.604,70
83,1.034836,133.1143,70
84,1.031524,133.6065,70
85,1.034182,134.1099,70
86,1.032093,134.5911,70
87,1.031509,135.058,70
88,1.035326,135.5604,70
89,1.03172,136.0038,70
90,1.032312,136.455,70
91,1.032167,136.9132,70
92,1.032015,137.4048,70
93,1.031806,137.8691,70
94,1.031422,138.3471,70
95,1.032331,138.8436,70
96,1.031424,139.3491,70
97,1.032005,139.8495,70
98,1.032077,140.3185,70
99,1.032827,140.8325,70
100,1.031523,141.3305,70
101,1.034007,141.7988,70
102,1.028202,142.3126,70
103,1.016392,142.7963,70
104,1.026073,143.2651,70
105,1.017972,143.7519,70
106,1.02261,144.2357,70
107,1.034369,144.7005,70
108,1.015803,145.2,70
109,1.01832,145.6728,70
110,1.019624,146.1835,70
111,1.015808,146.6211,70
112,1.018102,147.1156,70
113,1.016746,147.5829,70
114,1.02585,148.0358,70
115,1.023796,148.5329,70
116,1.015802,148.9873,70
117,1.017884,149.4708,70
118,1.024796,149.9246,70
119,1.015802,150.3666,70
120,1.016188,150.8517,70
121,1.025855,151.283,70
122,1.015802,151.7951,70
123,1.018653,152.2761,70
124,1.017423,152.7836,70
125,1.022351,153.2716,70
126,1.016844,153.783,70
127,1.022315,154.2673,70
128,1.016568,154.7544,70
129,1.02008,155.2634,70
130,1.015802,155.7646,70
131,1.016366,156.2575,70
132,1.022297,156.7392,70
133,1.023987,157.2128,70
134,1.024008,157.7051,70
135,1.023695,158.1995,70
136,1.023546,158.6758,70
137,1.02429,159.1714,70
138,1.023937,159.6607,70
139,1.024204,160.1569,70
140,1.018145,160.6516,70
141,1.026134,161.1418,70
142,1.016462,161.6032,70
143,1.017503,162.1015,70
144,1.025014,162.6126,70
145,1.025587,163.0846,70
146,1.029736,163.5637,70
147,1.016719,164.0441,70
148,1.017348,164.5044,70
149,1.018317,165.0092,70
150,1.028511,165.4985,70
151,1.01779,165.9514,70
152,1.025244,166.3962,70
153,1.001175,166.867,70
154,1.004324,167.3476,70
155,1.001179,167.8009,70
156,1.01047,168.2858,70
157,1.001165,168.7512,70
158,1.002043,169.2367,70
159,1.001518,169.7014,70
160,1.002108,170.207,70
161,1.001208,170.6783,70
162,1.001931,171.1985,70
163,1.001547,171.7166,70
164,1.002734,172.1865,70
165,1.004331,172.6851,70
166,1.001175,173.1864,70
167,1.001887,173.6736,70
168,1.002445,174.1454,70
169,1.001163,174.6408,70
170,1.001743,175.1304,70
171,1.001759,175.642,70
172,1.001163,176.1387,70
173,1.002011,176.611,70
174,1.002083,177.1092,70
175,1.002088,177.6414,70
176,1.001703,178.1195,70
177,1.00222,178.616,70
178,1.005198,179.1042,70
179,1.001857,179.6084,70
180,1.001513,180.0953,70
181,1.001438,180.6093,70
182,1.002972,181.0938,70
183,1.00126,181.6047,70
184,1.001461,182.0962,70
185,1.001625,182.6081,70
186,1.014534,183.0858,70
187,1.001523,183.5802,70
188,1.001369,184.0607,70
189,1.001873,184.5561,70
190,1.001163,185.0687,70
191,1.001272,185.5593,70
192,1.002143,186.0719,70
193,1.001518,186.5924,70
194,1.002313,187.0884,70
195,1.002161,187.5637,70
196,1.002214,188.0418,70
197,1.002211,188.5177,70
198,1.00417,189.0315,70
199,1.00485,189.5059,70
200,1.002236,189.9874,70
201,1.001003,190.4835,70
202,1.001193,190.9858,70
203,1.002636,191.4982,70
204,1.001798,191.9766,70
205,1.000784,192.4692,70
206,1.003025,192.9697,70
207,1.00006,193.4673,70
208,1.000397,193.9498,70
209,1.011166,194.4099,70
210,1.000833,194.8852,70
211,1.005893,195.3471,70
212,1.0018,195.8637,70
213,1.000335,196.3938,70
214,1.002494,196.8298,70
215,1.003961,197.3263,70
216,1.001799,197.7773,70
217,0.9998307,198.2238,70
218,1.001439,198.686,70
219,0.9999061,199.1928,70
220,1.001274,199.6577,70
221,0.9994391,200.1016,70
222,1.001909,200.5562,70
223,1.0016,201.0546,70
224,1.000354,201.5076,70
225,0.9998522,202.0068,70
226,0.9999079,202.4532,70
227,1.012466,202.8977,70
228,1.002825,203.3601,70
229,1.010547,203.8433,70
230,1.000834,204.3168,70
231,0.9994322,204.7735,70
232,1.008091,205.2265,70
233,1.008179,205.6832,70
234,1.006766,206.1499,70
235,1.007948,206.5878,70
236,1.00113,207.1466,70
237,1.001874,207.8328,70
238,1.00295,208.4416,70
239,1.001741,208.9342,70
240,1.000408,209.3904,70
241,1.014334,209.87,70
242,1.000999,210.3265,70
243,1.009918,210.8191,70
244,1.001557,211.3572,70
245,1.006499,211.8578,70
246,1.001137,212.3006,70
247,1.000593,212.7857,70
248,1.008351,213.2721,70
249,1.002077,213.7554,70
250,1.000611,214.2012,70
251,1.004059,214.6719,70
252,1.008697,215.115,70
253,0.9998794,215.5779,70
254,1.002786,216.0394,70
255,1.021027,216.4893,70
256,1.001711,216.9841,70
257,1.001712,217.4471,70
258,1.001373,217.9301,70
259,1.009928,218.3926,70
260,1.000066,218.8523,70
261,1.017107,219.3153,70
262,1.001081,219.7666,70
263,1.00753,220.2168,70
264,1.002072,220.6967,70
265,1.001925,221.142,70
266,1.002134,221.581,70
267,1.029141,222.0492,70
268,1.003795,222.5394,70
269,1.01391,223.0034,70
270,0.9997236,223.4669,70
271,0.9915747,223.9402,70
272,0.9915747,224.4483,70
273,0.9862607,224.9221,70
274,0.9862607,225.388,70
275,0.9862607,225.8719,70
276,0.9862607,226.3581,70
277,0.9871473,226.8063,70
278,0.9862607,227.2789,70
279,0.9862607,227.7532,70
280,0.9862607,228.2202,70
281,0.9862607,228.7003,70
282,0.9863749,229.1608,70
283,0.9862607,229.6383,70
284,0.9862607,230.1117,70
285,0.9862607,230.5817,70
286,0.9862607,231.0285,70
287,0.9875536,231.5179,70
288,0.9862607,231.9692,70
289,0.9872572,232.4158,70
290,0.9862607,232.8715,70
291,0.9862607,233.3242,70
292,0.9862607,233.7699,70
293,0.9868965,234.2805,70
294,0.9862607,234.746,70
295,0.9862607,235.2291,70
296,0.9862607,235.7107,70
297,0.9862607,236.1533,70
298,0.9866159,236.5858,70
299,0.9862607,237.031,70
300,0.9862607,237.4663,70
301,0.9862607,237.9484,70
302,0.9862607,238.4502,70
303,0.9865363,238.9287,70
304,0.9862607,239.3943,70
305,0.9862607,239.8494,70
306,0.9862607,240.3566,70
307,0.9866192,240.8321,70
308,0.9862607,241.2756,70
309,0.9862607,241.7112,70
310,0.9862607,242.1649,70
311,0.9862607,242.676,70
312,0.9862607,243.1772,70
313,0.9862607,243.6363,70
314,0.9866159,244.0864,70
315,0.9862703,244.5732,70
316,0.9862607,245.0256,70
317,0.9863623,245.5081,70
318,0.9862607,245.9834,70
319,0.9862703,246.4597,70
320,0.9862607,246.9595,70
321,0.9862607,247.4662,70
322,0.9862607,247.9353,70
323,0.9862607,248.4358,70
324,0.9862607,248.9246,70
325,0.9865589,249.4,70
326,0.9862607,249.8934,70
327,0.9862618,250.3752,70
328,0.9862607,250.8644,70
329,0.9862607,251.3283,70
330,0.9862607,251.7567,70
331,0.9859974,252.2122,70
332,0.9861404,252.682,70
333,0.9857118,253.1493,70
334,0.9876368,253.6549,70
335,0.992115,254.0923,70
336,0.9869409,254.5507,70
337,0.9860578,254.9925,70
338,0.9879527,255.4443,70
339,0.9859003,255.8838,70
340,0.9940302,256.3385,70
341,0.9857891,256.7798,70
342,0.9873209,257.2257,70
343,0.9859068,257.6756,70
344,0.9861702,258.1401,70
345,0.9868988,258.5707,70
346,0.985518,259.0561,70
347,0.9856333,259.559,70
348,0.9861455,260.0161,70
349,0.9855215,260.4736,70
350,0.9872097,260.9534,70
351,0.9860229,261.4127,70
352,0.9909413,261.8858,70
353,0.9885433,262.3691,70
354,0.9858957,262.8934,70
355,0.9855006,263.3636,70
356,0.9862638,263.8535,70
357,0.9855934,264.3468,70
358,0.9872679,264.8264,70
359,0.9936785,265.2855,70
360,0.9980435,265.743,70
361,0.9861614,266.1866,70
362,0.9856609,266.6201,70
363,0.9859304,267.1301,70
364,0.9860996,267.5987,70
365,0.9972659,268.0966,70
366,0.9858419,268.5653,70
367,1.005544,269.0231,70
368,0.9869972,269.493,70
369,0.997327,269.937,70
370,0.9853802,270.3837,70
371,0.9864283,270.8764,70
372,0.9858889,271.318,70
373,0.9866052,271.7498,70
374,0.9858248,272.2092,70
375,0.9859399,272.6623,70
376,1.001709,273.1754,70
377,0.9855375,273.6133,70
378,0.9859942,274.0999,70
379,0.9950299,274.552,70
380,0.9858186,275.0077,70
381,0.9872365,275.479,70
382,0.9990781,275.9805,70
383,0.9858979,276.4188,70
384,0.9884638,276.8697,70
385,0.9858248,277.358,70
386,0.9858521,277.8329,70
387,0.9865971,278.2956,70
388,0.9932005,278.7453,70
389,0.9857778,279.2444,70
390,0.9948115,279.6842,70
391,0.9859297,280.1686,70
392,0.9861568,280.6619,70
393,0.9828002,281.1604,70
394,0.9816234,281.5833,70
395,0.9892371,282.0928,70
396,0.9808284,282.5535,70
397,0.9815526,282.9967,70
398,0.9822682,283.4685,70
399,0.9810904,283.9361,70
400,0.9848648,284.3804,70
401,0.9812951,284.8607,70
402,0.9820219,285.3164,70
403,0.9922271,285.7458,70
404,0.9829701,286.2424,70
405,0.9843385,286.6756,70
406,0.9852507,287.1719,70
407,0.991906,287.6345,70
408,1.001784,288.0772,70
409,0.9906861,288.51,70
410,0.9827022,288.9811,70
411,0.9839193,289.465,70
412,0.9777187,289.926,70
413,0.9775823,290.3797,70
414,0.9775823,290.8439,70
415,0.9781204,291.3019,70
416,0.9775823,291.7363,70
417,0.9775823,292.1888,70
418,0.9775823,292.6542,70
419,0.9775823,293.2005,70
420,0.9775823,293.7,70
421,0.9775823,294.2205,70
422,0.9775823,294.6639,70
423,0.9775823,295.1301,70
424,0.9775823,295.6632,70
425,0.9775823,296.1196,70
426,0.9775823,296.5478,70
427,0.9775823,297.009,70
428,0.9775823,297.527,70
429,0.9775823,297.9709,70
430,0.9767688,298.4223,70
431,0.9602808,298.95,70
432,0.9605789,299.4411,70
433,0.9605953,299.8835,70
434,0.9602808,300.3473,70
435,0.9602808,300.854,70
436,0.9602808,301.29,70
437,0.9602808,301.7359,70
438,0.9602808,302.1974,70
439,0.9602808,302.654,70
440,0.9602808,303.0979,70
441,0.9602808,303.5591,70
442,0.9602808,304.0334,70
443,0.9602808,304.4872,70
444,0.9602808,304.9358,70
445,0.9602808,305.3884,70
446,0.9602808,305.8164,70
447,0.9602808,306.292,70
448,0.9605637,306.7219,70
449,0.9602808,307.2321,70
450,0.9602926,307.7085,70
451,0.9605637,308.2042,70
452,0.9602808,308.7027,70
453,0.9602808,309.1403,70
454,0.9602808,309.597,70
455,0.9602808,310.0641,70
456,0.9602808,310.5164,70
457,0.9602808,311.0106,70
458,0.9602808,311.4404,70
459,0.9602808,311.8862,70
460,0.9602808,312.332,70
461,0.9605953,312.798,70
462,0.9613043,313.3117,70
463,0.9602808,313.8221,70
464,0.9602904,314.2597,70
465,0.9602808,314.7133,70
466,0.9605431,315.1781,70
467,0.9602808,315.5998,70
468,0.9606059,316.0532,70
469,0.9607683,316.4927,70
470,0.9602808,316.9371,70
471,0.9602808,317.4402,70
472,0.960297,317.884,70
473,0.9602808,318.3153,70
474,0.9602808,318.8174,70
475,0.9602808,319.2514,70
476,0.9602808,319.7158,70
477,0.9602808,320.1972,70
478,0.9602808,320.6358,70
479,0.9536706,321.0821,70
480,0.9536301,321.5535,70
481,0.9536565,322.0077,70
482,0.9546704,322.4853,70
483,0.9545773,322.9297,70
484,0.9536692,323.4402,70
485,0.9531993,323.9262,70
486,0.9558645,324.3939,70
487,0.9547718,324.8746,70
488,0.9551816,325.3474,70
489,0.956382,325.793,70
490,0.9537936,326.2893,70
491,0.9539014,326.7153,70
492,0.9553407,327.1506,70
493,0.9535539,327.591,70
494,0.9542315,328.0697,70
495,0.9558784,328.5068,70
496,0.9548835,328.9724,70
497,0.9655784,329.4786,70
498,0.9630192,329.9421,70
499,0.9483496,330.4018,70
500,0.9483496,330.8811,70
501,0.9484493,331.3608,70
502,0.9486747,331.7866,70
503,0.9483496,332.2642,70
504,0.9483496,332.7386,70
505,0.9483496,333.2093,70
506,0.9485247,333.7187,70
507,0.9486642,334.1783,70
508,0.9486642,334.6732,70
509,0.9473498,335.1783,70
510,0.9473003,335.6328,70
511,0.9270867,336.0904,70
512,0.9272332,336.552,70
513,0.9277713,337.0487,70
514,0.9272649,337.5392,70
515,0.9272485,338.0385,70
516,0.9273119,338.5267,70
517,0.9291617,338.9785,70
518,0.928324,339.4521,70
519,0.9271755,339.9303,70
520,0.9272485,340.4332,70
521,0.9286063,340.8725,70
522,0.9270644,341.3548,70
523,0.9272332,341.7998,70
524,0.9272485,342.2591,70
525,0.9272332,342.7429,70
526,0.9269503,343.2192,70
527,0.9272259,343.6562,70
528,0.928401,344.126,70
529,0.9272259,344.5854,70
530,0.9272259,345.0493,70
531,0.9275404,345.5156,70
532,0.9273782,345.9592,70
533,0.9275742,346.4335,70
534,0.9270473,346.8833,70
535,0.9269503,347.3684,70
536,0.9272259,347.8359,70
537,0.9272259,348.3308,70
538,0.9272485,348.7933,70
539,0.9274378,349.2533,70
