generation,MSE,time,run_id
278,0.3573203,75.62872,79
279,0.3573203,75.84683,79
280,0.3573203,76.06724,79
281,0.3573203,76.29447,79
282,0.3573203,76.50606,79
283,0.3573203,76.72676,79
284,0.3573203,76.94591,79
285,0.3573203,77.16074,79
286,0.3573203,77.36861,79
287,0.3573203,77.5874,79
288,0.3573203,77.80025,79
289,0.3573203,78.0224,79
290,0.3573203,78.24639,79
291,0.3573203,78.47558,79
292,0.3573203,78.67987,79
293,0.3573203,78.88513,79
294,0.3573203,79.09472,79
295,0.3573203,79.30166,79
296,0.3573203,79.5296,79
297,0.3573203,79.7459,79
298,0.3573203,79.95932,79
299,0.3573203,80.17852,79
300,0.3573203,80.39857,79
301,0.3573203,80.62045,79
302,0.3573203,80.84458,79
303,0.3573203,81.05399,79
304,0.3573203,81.27334,79
305,0.3573203,81.49039,79
306,0.3573203,81.69948,79
307,0.3573203,81.91008,79
308,0.3573203,82.12172,79
309,0.3573203,82.32522,79
310,0.3573203,82.53738,79
311,0.3573203,82.74706,79
312,0.3573203,82.96516,79
313,0.3573203,83.18447,79
314,0.3573203,83.39367,79
315,0.3573203,83.60091,79
316,0.3573203,83.81643,79
317,0.3573203,84.03245,79
318,0.3573203,84.24049,79
319,0.3573203,84.45758,79
320,0.3573203,84.67077,79
321,0.3573203,84.88995,79
322,0.3573203,85.10126,79
323,0.3573203,85.32588,79
324,0.3573203,85.53324,79
325,0.3573203,85.76102,79
326,0.3573203,86.0116,79
327,0.3573203,86.231,79
328,0.3573203,86.45231,79
329,0.3573203,86.68049,79
330,0.3573203,86.90901,79
331,0.3573203,87.11892,79
332,0.3573203,87.34763,79
333,0.3573203,87.55416,79
334,0.3573203,87.77853,79
335,0.3573203,87.99213,79
336,0.3573203,88.2228,79
337,0.3573203,88.44335,79
338,0.3573203,88.66519,79
339,0.3573203,88.8932,79
340,0.3573203,89.11025,79
341,0.3573203,89.3236,79
342,0.3573203,89.5369,79
343,0.3573203,89.76594,79
344,0.3573203,89.98635,79
345,0.3573203,90.20674,79
346,0.3573203,90.42198,79
347,0.3573203,90.64574,79
348,0.357978,90.73453,79
1,0.3844339,17.09313,80
2,0.3844339,17.2601,80
3,0.3844339,17.40994,80
4,0.3844339,17.5659,80
5,0.3844339,17.71556,80
6,0.3844339,17.89774,80
7,0.3844339,18.04843,80
8,0.3844339,18.20147,80
9,0.3844339,18.34671,80
10,0.3844339,18.49327,80
11,0.3844339,18.64918,80
12,0.3836317,18.79479,80
13,0.3836317,18.93129,80
14,0.382849,19.07269,80
15,0.3825335,19.22382,80
16,0.3755743,19.36869,80
17,0.3741642,19.52218,80
18,0.3702545,19.67293,80
19,0.3684209,19.83689,80
20,0.3657845,20.00949,80
21,0.3657845,20.17325,80
22,0.3657845,20.32082,80
23,0.3657845,20.47723,80
24,0.3639396,20.62207,80
25,0.3629112,20.76874,80
26,0.3616959,20.92955,80
27,0.3616959,21.0858,80
28,0.3611852,21.24148,80
29,0.3611852,21.39518,80
30,0.3604842,21.54965,80
31,0.3604842,21.70177,80
32,0.3588226,21.86287,80
33,0.3588226,22.02579,80
34,0.3588226,22.17684,80
35,0.3577527,22.33768,80
36,0.3574484,22.49878,80
37,0.3574484,22.65094,80
38,0.3569057,22.83296,80
39,0.3559592,23.00347,80
40,0.35243,23.16316,80
41,0.35243,23.33381,80
42,0.35243,23.50909,80
43,0.35243,23.66798,80
44,0.3498595,23.8315,80
45,0.3498595,24.01113,80
46,0.3498595,24.20306,80
47,0.3498595,24.38231,80
48,0.3498595,24.5573,80
49,0.3492081,24.72601,80
50,0.3489139,24.89988,80
51,0.3487228,25.08957,80
52,0.3474463,25.26517,80
53,0.3474463,25.4462,80
54,0.3468976,25.62934,80
55,0.3468976,25.8253,80
56,0.3464049,26.01649,80
57,0.3461708,26.20322,80
58,0.3445436,26.3933,80
59,0.3445436,26.57951,80
60,0.3435386,26.7578,80
61,0.3435386,26.95708,80
62,0.3435079,27.14265,80
63,0.3435079,27.33596,80
64,0.343029,27.52187,80
65,0.343029,27.71019,80
66,0.343029,27.92427,80
67,0.343029,28.1053,80
68,0.343029,28.29832,80
69,0.343029,28.4966,80
70,0.343029,28.68292,80
71,0.3428561,28.90245,80
72,0.342748,29.08656,80
73,0.342748,29.29042,80
74,0.342748,29.49533,80
75,0.3417337,29.67697,80
76,0.3417337,29.8639,80
77,0.3417337,30.07199,80
78,0.3417337,30.28841,80
79,0.3417337,30.48911,80
80,0.3417337,30.69977,80
81,0.3417337,30.90958,80
82,0.3417337,31.098,80
83,0.3417337,31.2955,80
84,0.3417337,31.50185,80
85,0.3417337,31.72579,80
86,0.3417337,31.93933,80
87,0.3417337,32.15527,80
88,0.3403317,32.46856,80
89,0.3403317,32.69514,80
90,0.3403317,32.96844,80
91,0.3403317,33.19495,80
92,0.3388212,33.41761,80
93,0.3361521,33.65374,80
94,0.3361521,33.86686,80
95,0.3361521,34.08529,80
96,0.3361521,34.29092,80
97,0.3361521,34.4673,80
98,0.3323636,34.61659,80
99,0.3309868,34.76917,80
100,0.3309868,34.94439,80
101,0.3296122,35.1273,80
102,0.3285457,35.27518,80
103,0.3285457,35.42026,80
104,0.3281084,35.57,80
105,0.3281084,35.71366,80
106,0.3280812,35.85512,80
107,0.3273988,36.00364,80
108,0.3273988,36.15081,80
109,0.3273313,36.30432,80
110,0.3272584,36.45221,80
111,0.3272584,36.60931,80
112,0.326956,36.75302,80
113,0.326956,36.90649,80
114,0.326956,37.08878,80
115,0.3262194,37.23237,80
116,0.3262194,37.39628,80
117,0.3262194,37.55403,80
118,0.3251454,37.71097,80
119,0.3251454,37.8829,80
120,0.3251454,38.03678,80
121,0.3251454,38.19103,80
122,0.3251454,38.3644,80
123,0.3251454,38.55135,80
124,0.3251454,38.7299,80
125,0.3251454,38.90885,80
126,0.3249209,39.07285,80
127,0.3249209,39.25163,80
128,0.3244172,39.41391,80
129,0.3244172,39.57981,80
130,0.3244172,39.7631,80
131,0.3238997,39.93983,80
132,0.3238997,40.10389,80
133,0.3238699,40.25945,80
134,0.3238699,40.41391,80
135,0.3238699,40.59024,80
136,0.323687,40.78081,80
137,0.3231628,40.98101,80
138,0.3231628,41.18592,80
139,0.3231628,41.3748,80
140,0.3231628,41.57698,80
141,0.3230545,41.76504,80
142,0.322937,41.93819,80
143,0.322937,42.13977,80
144,0.322937,42.33346,80
145,0.3222069,42.53949,80
146,0.3222069,42.72579,80
147,0.3222069,42.91042,80
148,0.3221675,43.09691,80
149,0.3221675,43.27833,80
150,0.3221675,43.45727,80
151,0.3221675,43.65248,80
152,0.3221675,43.84062,80
153,0.3221675,44.05542,80
154,0.3221675,44.29598,80
155,0.3221675,44.51253,80
156,0.3221675,44.77902,80
157,0.3221675,45.0213,80
158,0.3221675,45.24562,80
159,0.3221675,45.45504,80
160,0.3221675,45.66854,80
161,0.3221675,45.89167,80
162,0.3221675,46.12153,80
163,0.3221675,46.33452,80
164,0.3221675,46.56353,80
165,0.3221675,46.77725,80
166,0.3221675,47.0203,80
167,0.3221675,47.24275,80
168,0.3221675,47.46084,80
169,0.3221675,47.68621,80
170,0.3221675,47.89672,80
171,0.3221675,48.11374,80
172,0.3221675,48.32235,80
173,0.3221675,48.53143,80
174,0.3221675,48.83202,80
175,0.3221675,49.06681,80
176,0.3221675,49.28371,80
177,0.3221675,49.4948,80
178,0.3221675,49.71765,80
179,0.3221675,49.93454,80
180,0.3221675,50.15238,80
181,0.3221675,50.38639,80
182,0.3221675,50.59555,80
183,0.3221675,50.81623,80
184,0.3221675,51.04715,80
185,0.3221675,51.27389,80
186,0.3221675,51.49563,80
187,0.3221675,51.70464,80
188,0.3221675,51.91832,80
189,0.3221675,52.14752,80
190,0.3221675,52.37032,80
191,0.3221675,52.57978,80
192,0.3221675,52.83128,80
193,0.3221675,53.07744,80
194,0.3221675,53.30789,80
195,0.3221675,53.52569,80
196,0.3221675,53.72938,80
197,0.3221675,53.95425,80
198,0.3221675,54.166,80
199,0.3221675,54.42269,80
200,0.3221675,54.64206,80
201,0.3221675,54.86706,80
202,0.3221675,55.09155,80
203,0.3221675,55.30144,80
204,0.3221675,55.52785,80
205,0.3221675,55.77071,80
206,0.3221675,55.98336,80
207,0.3221675,56.20792,80
208,0.3221675,56.42372,80
209,0.3221675,56.62578,80
210,0.3221675,56.83484,80
211,0.3221675,57.05508,80
212,0.3221675,57.27286,80
213,0.3221675,57.49563,80
214,0.3221675,57.71682,80
215,0.3221675,57.98456,80
216,0.3221675,58.21484,80
217,0.3221675,58.43827,80
218,0.3221675,58.65732,80
219,0.3221675,58.8755,80
220,0.3221675,59.09304,80
221,0.3221675,59.31011,80
222,0.3221675,59.5201,80
223,0.3221675,59.72187,80
224,0.3221675,59.95822,80
225,0.3221675,60.19338,80
226,0.3221675,60.39737,80
227,0.3221675,60.62281,80
228,0.3221675,60.83458,80
229,0.3221675,61.0737,80
230,0.3221675,61.28653,80
231,0.3221675,61.49767,80
232,0.3221675,61.71758,80
233,0.3221675,61.94146,80
234,0.3221675,62.15954,80
235,0.3221675,62.37208,80
236,0.3221675,62.58545,80
237,0.3221675,62.80807,80
238,0.3221675,63.07499,80
239,0.3221675,63.29345,80
240,0.3221675,63.51037,80
241,0.3221675,63.73017,80
242,0.3221675,63.94851,80
243,0.3221675,64.16415,80
244,0.3221675,64.3868,80
245,0.3221675,64.61143,80
246,0.3221675,64.82567,80
247,0.3221675,65.0433,80
248,0.3221675,65.26806,80
249,0.3221675,65.48156,80
250,0.3221675,65.74369,80
251,0.3221675,65.95967,80
252,0.3221675,66.18602,80
253,0.3221675,66.40178,80
254,0.3221675,66.61363,80
255,0.3221675,66.83589,80
256,0.3221675,67.06779,80
257,0.3221675,67.29704,80
258,0.3221675,67.50886,80
259,0.3221675,67.73515,80
260,0.3221675,68.01523,80
261,0.3221675,68.33523,80
262,0.3221675,68.55039,80
263,0.3221675,68.7651,80
264,0.3221675,68.99686,80
265,0.3221675,69.233,80
266,0.3221675,69.4486,80
267,0.3221675,69.65671,80
268,0.3221675,69.8682,80
269,0.3221675,70.07846,80
270,0.3221675,70.29259,80
271,0.3221675,70.50307,80
272,0.3221675,70.73439,80
273,0.3221675,70.95147,80
274,0.3221675,71.18065,80
275,0.3221675,71.3957,80
276,0.3221675,71.63593,80
277,0.3221675,71.85082,80
278,0.3221675,72.07074,80
279,0.3221675,72.28542,80
280,0.3221675,72.49642,80
281,0.3221675,72.71056,80
282,0.3221675,72.93853,80
283,0.3221675,73.16924,80
284,0.3221675,73.38747,80
285,0.3221675,73.62395,80
286,0.3221675,73.83666,80
287,0.3221675,74.06691,80
288,0.3221675,74.28069,80
289,0.3221675,74.49545,80
290,0.3221675,74.71627,80
291,0.3221675,74.93821,80
292,0.3221675,75.16426,80
293,0.3221675,75.38406,80
294,0.3221675,75.60249,80
295,0.3221675,75.821,80
296,0.3221675,76.05597,80
297,0.3221675,76.27627,80
298,0.3221675,76.48765,80
299,0.3221675,76.71938,80
300,0.3221675,76.93492,80
301,0.3221675,77.15463,80
302,0.3221675,77.37168,80
303,0.3221675,77.59405,80
304,0.3221675,77.81127,80
305,0.3221675,78.02572,80
306,0.3221675,78.25291,80
307,0.3221675,78.46505,80
308,0.3221675,78.67357,80
309,0.3221675,78.89606,80
310,0.3221675,79.109,80
311,0.3221675,79.32013,80
312,0.3221675,79.53935,80
313,0.3221675,79.7512,80
314,0.3221675,79.97468,80
315,0.3221675,80.1903,80
316,0.3221675,80.40694,80
317,0.3221675,80.63501,80
318,0.3221675,80.8939,80
319,0.3221675,81.13239,80
320,0.3221675,81.36443,80
321,0.3221675,81.58859,80
322,0.3221675,81.809,80
323,0.3221675,82.03841,80
324,0.3221675,82.25413,80
325,0.3221675,82.47443,80
326,0.3221675,82.69621,80
327,0.3221675,82.92945,80
328,0.3221675,83.14073,80
329,0.3221675,83.3569,80
330,0.3221675,83.56713,80
331,0.3221675,83.79015,80
332,0.3221675,84.01769,80
333,0.3221675,84.22891,80
334,0.3221675,84.46405,80
335,0.3221675,84.6733,80
336,0.3221675,84.89958,80
337,0.3221675,85.132,80
338,0.3221675,85.36851,80
339,0.3221675,85.57738,80
340,0.3221675,85.79304,80
341,0.3221675,86.00453,80
342,0.3221675,86.22391,80
343,0.3221675,86.44606,80
344,0.3221675,86.66936,80
345,0.3221675,86.8903,80
346,0.3221675,87.10287,80
347,0.3221675,87.34157,80
348,0.3391591,87.43489,80
1,0.4133742,16.97974,81
2,0.4133742,17.18749,81
3,0.4133742,17.38441,81
4,0.4096835,17.58089,81
5,0.4096835,17.79108,81
6,0.4096835,17.95929,81
7,0.400018,18.12656,81
8,0.3943591,18.32384,81
9,0.3943591,18.49571,81
10,0.3943591,18.637,81
11,0.3943591,18.7692,81
12,0.3911688,18.91304,81
13,0.3736493,19.06118,81
14,0.3736493,19.2036,81
15,0.3645602,19.34497,81
16,0.3637239,19.48777,81
17,0.3633856,19.62312,81
18,0.3624829,19.77152,81
19,0.3598747,19.91225,81
20,0.3530488,20.05704,81
21,0.3530488,20.19609,81
22,0.3530488,20.33063,81
23,0.3530488,20.48689,81
24,0.3530488,20.63105,81
25,0.3530488,20.76087,81
26,0.3517945,20.89575,81
27,0.3488025,21.03447,81
28,0.3474962,21.18048,81
29,0.3461463,21.31964,81
30,0.3461463,21.46302,81
31,0.3426442,21.61335,81
32,0.3405179,21.75965,81
33,0.3405179,21.89375,81
34,0.3370707,22.04591,81
35,0.3370707,22.2125,81
36,0.3370707,22.3523,81
37,0.3370707,22.49187,81
38,0.3354176,22.65349,81
39,0.3340861,22.79656,81
40,0.3334645,22.94275,81
41,0.3319845,23.08865,81
42,0.3319845,23.22513,81
43,0.3319845,23.37815,81
44,0.3306329,23.52121,81
45,0.329301,23.67373,81
46,0.329301,23.81947,81
47,0.3291195,23.96151,81
48,0.3284891,24.10638,81
49,0.3284891,24.25115,81
50,0.3284891,24.40667,81
51,0.3284891,24.54535,81
52,0.3284891,24.71703,81
53,0.3284891,24.88262,81
54,0.3284891,25.02984,81
55,0.3284891,25.22094,81
56,0.3284891,25.44556,81
57,0.3284891,25.66046,81
58,0.3284891,25.87434,81
59,0.3284891,26.09607,81
60,0.3284891,26.30845,81
61,0.3284891,26.52629,81
62,0.3284891,26.74802,81
63,0.3284891,26.97739,81
64,0.3284891,27.19767,81
65,0.3284891,27.41456,81
66,0.3284891,27.63117,81
67,0.3284891,27.85687,81
68,0.3284891,28.08314,81
69,0.3284891,28.3109,81
70,0.3284891,28.5308,81
71,0.3284891,28.75747,81
72,0.3284891,28.97186,81
73,0.3284891,29.19474,81
74,0.3284891,29.40936,81
75,0.3284891,29.63653,81
76,0.3284891,29.848,81
77,0.3284891,30.05425,81
78,0.3284891,30.27008,81
79,0.3284891,30.49258,81
80,0.3284891,30.70777,81
81,0.3284891,30.92574,81
82,0.3284891,31.16348,81
83,0.3284891,31.37214,81
84,0.3284891,31.61904,81
85,0.3284891,31.84506,81
86,0.3284891,32.06002,81
87,0.3284891,32.28297,81
88,0.3284891,32.59992,81
89,0.3284891,32.84167,81
90,0.3284891,33.05003,81
91,0.3284891,33.26413,81
92,0.3284891,33.48398,81
93,0.3284891,33.70271,81
94,0.3284891,33.91919,81
95,0.3284891,34.12814,81
96,0.3284891,34.35372,81
97,0.3284891,34.57019,81
98,0.3284891,34.78697,81
99,0.3284891,35.00917,81
100,0.3284891,35.22306,81
101,0.3284891,35.43533,81
102,0.3284891,35.63885,81
103,0.3284891,35.85298,81
104,0.3284891,36.08948,81
105,0.3284891,36.30838,81
106,0.3284891,36.53794,81
107,0.3284891,36.74468,81
108,0.3284891,36.95041,81
109,0.3284891,37.16734,81
110,0.3284891,37.38953,81
111,0.3284891,37.60043,81
112,0.3284891,37.81982,81
113,0.3284891,38.03519,81
114,0.3284891,38.24567,81
115,0.3284891,38.45874,81
116,0.3284891,38.67753,81
117,0.3284891,38.90764,81
118,0.3284891,39.14035,81
119,0.3284891,39.36911,81
120,0.3284891,39.57877,81
121,0.3284891,39.80128,81
122,0.3284891,40.01289,81
123,0.3284891,40.22991,81
124,0.3284891,40.44128,81
125,0.3284891,40.64994,81
126,0.3284891,40.87896,81
127,0.3284891,41.08924,81
128,0.3284891,41.3147,81
129,0.3284891,41.52427,81
130,0.3284891,41.7296,81
131,0.3284891,41.94376,81
132,0.3284891,42.15371,81
133,0.3284891,42.3744,81
134,0.3284891,42.60376,81
135,0.3284891,42.8115,81
136,0.3284891,43.02009,81
137,0.3284891,43.24614,81
138,0.3284891,43.46315,81
139,0.3284891,43.68136,81
140,0.3284891,43.92438,81
141,0.3284891,44.15895,81
142,0.3284891,44.37485,81
143,0.3284891,44.58986,81
144,0.3284891,44.82201,81
145,0.3284891,45.03144,81
146,0.3284891,45.24274,81
147,0.3284891,45.46333,81
148,0.3284891,45.69728,81
149,0.3284891,45.91378,81
150,0.3284891,46.11759,81
151,0.3284891,46.32434,81
152,0.3284891,46.54309,81
153,0.3284891,46.75168,81
154,0.3284891,46.96165,81
155,0.3284891,47.17614,81
156,0.3284891,47.38777,81
157,0.3284891,47.60535,81
158,0.3284891,47.82084,81
159,0.3284891,48.03403,81
160,0.3284891,48.24755,81
161,0.3284891,48.47069,81
162,0.3284891,48.69002,81
163,0.3284891,48.89739,81
164,0.3284891,49.10857,81
165,0.3284891,49.33439,81
166,0.3284891,49.55446,81
167,0.3284891,49.7646,81
168,0.3284891,49.98271,81
169,0.3284891,50.18821,81
170,0.3284891,50.39793,81
171,0.3284891,50.61408,81
172,0.3284891,50.83036,81
173,0.3284891,51.04509,81
174,0.3284891,51.3529,81
175,0.3284891,51.57638,81
176,0.3284891,51.79477,81
177,0.3284891,52.02825,81
178,0.3284891,52.25606,81
179,0.3284891,52.46851,81
180,0.3284891,52.67693,81
181,0.3284891,52.89185,81
182,0.3284891,53.11345,81
183,0.3284891,53.34204,81
184,0.3284891,53.58263,81
185,0.3284891,53.80184,81
186,0.3284891,54.00785,81
187,0.3284891,54.21796,81
188,0.3284891,54.43697,81
189,0.3284891,54.65608,81
190,0.3284891,54.86609,81
191,0.3284891,55.09451,81
192,0.3284891,55.30018,81
193,0.3284891,55.5168,81
194,0.3284891,55.7311,81
195,0.3284891,55.94186,81
196,0.3284891,56.14731,81
197,0.3284891,56.3726,81
198,0.3284891,56.59213,81
199,0.3284891,56.80609,81
200,0.3284891,57.01469,81
201,0.3284891,57.24737,81
202,0.3284891,57.46153,81
203,0.3284891,57.67678,81
204,0.3284891,57.88319,81
205,0.3284891,58.09159,81
206,0.3284891,58.30627,81
207,0.3284891,58.51262,81
208,0.3284891,58.72245,81
209,0.3284891,58.9342,81
210,0.3284891,59.16364,81
211,0.3284891,59.36938,81
212,0.3284891,59.58488,81
213,0.3284891,59.81671,81
214,0.3284891,60.03024,81
215,0.3284891,60.23994,81
216,0.3284891,60.47301,81
217,0.3284891,60.69498,81
218,0.3284891,60.91862,81
219,0.3284891,61.14195,81
220,0.3284891,61.36943,81
221,0.3284891,61.58259,81
222,0.3284891,61.79221,81
223,0.3284891,62.01953,81
224,0.3284891,62.24855,81
225,0.3284891,62.47428,81
226,0.3284891,62.69278,81
227,0.3284891,62.92238,81
228,0.3284891,63.14136,81
229,0.3284891,63.38128,81
230,0.3284891,63.60182,81
231,0.3284891,63.84136,81
232,0.3284891,64.06641,81
233,0.3284891,64.29436,81
234,0.3284891,64.50798,81
235,0.3284891,64.74975,81
236,0.3284891,64.97415,81
237,0.3284891,65.24205,81
238,0.3284891,65.4734,81
239,0.3284891,65.68465,81
240,0.3284891,65.89438,81
241,0.3284891,66.1082,81
242,0.3284891,66.33245,81
243,0.3284891,66.55426,81
244,0.3284891,66.76917,81
245,0.3284891,66.99361,81
246,0.3284891,67.20363,81
247,0.3284891,67.41631,81
248,0.3284891,67.6201,81
249,0.3284891,67.82888,81
250,0.3284891,68.04439,81
251,0.3284891,68.25854,81
252,0.3284891,68.50268,81
253,0.3284891,68.72694,81
254,0.3284891,68.946,81
255,0.3284891,69.1564,81
256,0.3284891,69.39244,81
257,0.3284891,69.61236,81
258,0.3284891,69.83006,81
259,0.3284891,70.04147,81
260,0.3284891,70.25187,81
261,0.3284891,70.54207,81
262,0.3284891,70.7558,81
263,0.3284891,70.96608,81
264,0.3284891,71.18278,81
265,0.3284891,71.39796,81
266,0.3284891,71.61012,81
267,0.3284891,71.8209,81
268,0.3284891,72.05303,81
269,0.3284891,72.28681,81
270,0.3284891,72.49317,81
271,0.3284891,72.72685,81
272,0.3284891,72.95684,81
273,0.3284891,73.19467,81
274,0.3284891,73.40895,81
275,0.3284891,73.61983,81
276,0.3284891,73.82684,81
277,0.3284891,74.04623,81
278,0.3284891,74.27082,81
279,0.3284891,74.50187,81
280,0.3284891,74.72733,81
281,0.3284891,74.98117,81
282,0.3284891,75.23372,81
283,0.3284891,75.46729,81
284,0.3284891,75.6896,81
285,0.3284891,75.91625,81
286,0.3284891,76.14105,81
287,0.3284891,76.36062,81
288,0.3284891,76.5816,81
289,0.3284891,76.78808,81
290,0.3284891,77.03856,81
291,0.3284891,77.26575,81
292,0.3284891,77.47919,81
293,0.3284891,77.68666,81
294,0.3284891,77.90554,81
295,0.3284891,78.13531,81
296,0.3284891,78.34814,81
297,0.3284891,78.57063,81
298,0.3284891,78.78057,81
299,0.3284891,79.02435,81
300,0.3284891,79.22795,81
301,0.3284891,79.45276,81
302,0.3284891,79.67309,81
303,0.3284891,79.88036,81
304,0.3284891,80.09642,81
305,0.3284891,80.30911,81
306,0.3284891,80.52259,81
307,0.3284891,80.73896,81
308,0.3284891,80.95338,81
309,0.3284891,81.17726,81
310,0.3284891,81.39963,81
311,0.3284891,81.61842,81
312,0.3284891,81.8205,81
313,0.3284891,82.05426,81
314,0.3284891,82.2774,81
315,0.3284891,82.50076,81
316,0.3284891,82.71638,81
317,0.3284891,82.93828,81
318,0.3284891,83.15399,81
319,0.3284891,83.37068,81
320,0.3284891,83.5865,81
321,0.3284891,83.81117,81
322,0.3284891,84.02829,81
323,0.3284891,84.23658,81
324,0.3284891,84.48143,81
325,0.3284891,84.70032,81
326,0.3284891,84.9218,81
327,0.3284891,85.13723,81
328,0.3284891,85.35119,81
329,0.3284891,85.57487,81
330,0.3284891,85.78649,81
331,0.3284891,86.00212,81
332,0.3284891,86.21984,81
333,0.3284891,86.434,81
334,0.3284891,86.64608,81
335,0.3284891,86.86353,81
336,0.3284891,87.08374,81
337,0.3284891,87.31223,81
338,0.3284891,87.52399,81
339,0.3284891,87.7329,81
340,0.3284891,87.94195,81
341,0.3284891,88.14985,81
342,0.3284891,88.36517,81
343,0.3284891,88.56713,81
344,0.3284891,88.77486,81
345,0.3284891,88.99645,81
346,0.3284891,89.21357,81
347,0.3284891,89.43203,81
348,0.3406938,89.52345,81
1,0.3971373,17.26641,82
2,0.3971373,17.41709,82
3,0.3971373,17.56999,82
4,0.3971373,17.7295,82
5,0.3971373,17.88221,82
6,0.3971373,18.0224,82
7,0.3971373,18.16852,82
8,0.3971373,18.31287,82
9,0.3971373,18.45198,82
10,0.3971373,18.59792,82
11,0.3895981,18.74428,82
12,0.3895981,18.88668,82
13,0.3895981,19.06351,82
14,0.3895981,19.20654,82
15,0.3776251,19.3414,82
16,0.3776251,19.49369,82
17,0.3776251,19.63125,82
18,0.3776251,19.76761,82
19,0.3776251,19.92087,82
20,0.3776251,20.05812,82
21,0.3718938,20.19237,82
22,0.3718938,20.32357,82
23,0.3686269,20.48368,82
24,0.3681459,20.62475,82
25,0.3660703,20.75522,82
26,0.3588072,20.88908,82
27,0.3588072,21.03272,82
28,0.3546788,21.16874,82
29,0.3546788,21.29979,82
30,0.3546788,21.43267,82
31,0.3546788,21.57021,82
32,0.3546788,21.70838,82
33,0.3546788,21.85353,82
34,0.3544376,21.99231,82
35,0.3534003,22.14374,82
36,0.3522713,22.2832,82
37,0.3506726,22.42121,82
38,0.3506726,22.56229,82
39,0.3506726,22.69672,82
40,0.3506726,22.84342,82
41,0.3506726,22.98006,82
42,0.3498911,23.13116,82
43,0.3484996,23.28107,82
44,0.3481799,23.43231,82
45,0.3481254,23.59214,82
46,0.3476847,23.75273,82
47,0.3466058,23.90654,82
48,0.3449029,24.06535,82
49,0.3449029,24.22017,82
50,0.3449029,24.37602,82
51,0.3445326,24.54082,82
52,0.3428417,24.6958,82
53,0.3428417,24.85899,82
54,0.3428417,25.017,82
55,0.3428417,25.17709,82
56,0.3428417,25.33085,82
57,0.342492,25.48487,82
58,0.342492,25.64781,82
59,0.34213,25.82569,82
60,0.3418338,25.99992,82
61,0.3416328,26.14356,82
62,0.3415848,26.30123,82
