generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
248,NaN,0.19855,100,0.5041387530449772,Inf,100,0.5041387530449772,Inf,100.0,0.5069576393704771,Inf,200,63.49288081099997,42
249,NaN,0.19785000000000003,100,0.5041387530449772,Inf,100,0.5041387530449772,Inf,100.0,0.5068208159367836,Inf,200,63.75343900999997,42
250,NaN,0.1932,100,0.5041387530449772,Inf,100,0.5041387530449772,Inf,100.0,0.5066896007329824,Inf,200,64.01101131099998,42
251,NaN,0.1907,100,0.5041387530449772,Inf,100,0.5041387530449772,Inf,100.0,0.5065704634757755,Inf,200,64.28171251099998,42
252,NaN,0.1862,100,0.5041387530449772,Inf,100,0.5041387530449772,Inf,100.0,0.5064272526634981,Inf,200,64.54050421099998,42
253,NaN,0.18170000000000003,100,0.5041387530449772,Inf,100,0.5041387530449772,Inf,100.0,0.5062955318463982,Inf,200,64.79870591099998,42
254,NaN,0.18564999999999998,100,0.5040956758077073,Inf,100,0.5040956758077073,Inf,100.0,0.5061569709254247,Inf,200,65.03808600999999,42
255,NaN,0.18175,100,0.5040956758077073,Inf,100,0.5040956758077073,Inf,100.0,0.5060346383655127,Inf,200,65.28322690899999,42
256,NaN,0.17945,100,0.5038151122814802,Inf,100,0.5038151122814802,Inf,100.0,0.5059322453631423,Inf,200,65.531497209,42
257,NaN,0.1825,100,0.5038151122814802,Inf,100,0.5038151122814802,Inf,100.0,0.5058288384792703,Inf,200,65.818762509,42
258,NaN,0.18085,100,0.5038151122814802,Inf,100,0.5038151122814802,Inf,100.0,0.5057231357379893,Inf,200,66.07220371,42
259,NaN,0.1831,100,0.5038151122814802,Inf,100,0.5038151122814802,Inf,100.0,0.5056223042789526,Inf,200,66.31098410999999,42
260,NaN,0.18155000000000002,100,0.5034716578925983,Inf,100,0.5034716578925983,Inf,100.0,0.5055209798924873,Inf,200,66.55744121,42
261,NaN,0.18365,100,0.5034716578925983,Inf,100,0.5034716578925983,Inf,100.0,0.5054311087791278,Inf,200,66.83210790899999,42
262,NaN,0.18580000000000002,100,0.5032358387040056,Inf,100,0.5032358387040056,Inf,100.0,0.5053209430880123,Inf,200,67.127343609,42
263,NaN,0.18395,100,0.5032358387040056,Inf,100,0.5032358387040056,Inf,100.0,0.5052008376582597,Inf,200,67.439683308,42
264,NaN,0.1821,100,0.5032358387040056,Inf,100,0.5032358387040056,Inf,100.0,0.5051112610841925,Inf,200,67.711936108,42
265,NaN,0.18100000000000002,100,0.5031621366604979,Inf,100,0.5031621366604979,Inf,100.0,0.5050087695045301,Inf,200,67.979488808,42
266,NaN,0.1814,100,0.5031621366604979,Inf,100,0.5031621366604979,Inf,100.0,0.5048673975092018,Inf,200,68.236732308,42
267,NaN,0.18495,100,0.5031621366604979,Inf,100,0.5031621366604979,Inf,100.0,0.5047601232125951,Inf,200,68.52078830800001,42
268,NaN,0.18960000000000002,100,0.5031621366604979,Inf,100,0.5031621366604979,Inf,100.0,0.5046404611801616,Inf,200,68.77857010700001,42
269,NaN,0.1913,100,0.5031621366604979,Inf,100,0.5031621366604979,Inf,100.0,0.5045521477566614,Inf,200,69.086327006,42
270,NaN,0.19375,100,0.5014991400800942,Inf,100,0.5014991400800942,Inf,100.0,0.5044112969056074,Inf,200,69.357747106,42
271,NaN,0.19475,100,0.5014991400800942,Inf,100,0.5014991400800942,Inf,100.0,0.5042902238725425,Inf,200,69.63715490700001,42
272,NaN,0.19895000000000004,100,0.5014991400800942,Inf,100,0.5014991400800942,Inf,100.0,0.5041675061802727,Inf,200,69.88992900800001,42
273,NaN,0.2032,100,0.5014991400800942,Inf,100,0.5014991400800942,Inf,100.0,0.5040593520558795,Inf,200,70.14423190900001,42
274,NaN,0.20395,100,0.5014991400800942,Inf,100,0.5014991400800942,Inf,100.0,0.5039462444111358,Inf,200,70.39510751000002,42
275,NaN,0.20615000000000003,100,0.5014991400800942,Inf,100,0.5014991400800942,Inf,100.0,0.5038443262551331,Inf,200,70.65389241000001,42
276,NaN,0.2069,100,0.5014991400800942,Inf,100,0.5014991400800942,Inf,100.0,0.5037365327212884,Inf,200,70.93360011000001,42
277,NaN,0.20895000000000002,100,0.5014991400800942,Inf,100,0.5014991400800942,Inf,100.0,0.5036178987692141,Inf,200,71.19950571000001,42
278,NaN,0.2076,100,0.501352192356915,Inf,100,0.501352192356915,Inf,100.0,0.5034955545062673,Inf,200,71.46397681,42
279,NaN,0.21220000000000003,100,0.501352192356915,Inf,100,0.501352192356915,Inf,100.0,0.5033493694959345,Inf,200,71.734599609,42
280,NaN,0.21160000000000004,100,0.501352192356915,Inf,100,0.501352192356915,Inf,100.0,0.503230575593194,Inf,200,71.990743609,42
281,NaN,0.2082,100,0.501352192356915,Inf,100,0.501352192356915,Inf,100.0,0.5031021728168015,Inf,200,72.23666730900001,42
282,NaN,0.20585,100,0.501352192356915,Inf,100,0.501352192356915,Inf,100.0,0.5029711709212855,Inf,200,72.48785690900002,42
283,NaN,0.20579999999999998,100,0.501352192356915,Inf,100,0.501352192356915,Inf,100.0,0.5027919663254614,Inf,200,72.74106201000002,42
284,NaN,0.20170000000000002,100,0.501352192356915,Inf,100,0.501352192356915,Inf,100.0,0.5026442489957129,Inf,200,72.99291761000002,42
285,NaN,0.2005,100,0.501352192356915,Inf,100,0.501352192356915,Inf,100.0,0.5025092779449748,Inf,200,73.24617160900002,42
286,NaN,0.20425000000000001,100,0.501352192356915,Inf,100,0.501352192356915,Inf,100.0,0.5023995491597119,Inf,200,73.51173680900001,42
287,NaN,0.2014,100,0.5013151906789716,Inf,100,0.5013151906789716,Inf,100.0,0.5022810782509215,Inf,200,73.75318690900001,42
288,NaN,0.1973,100,0.5010171085242435,Inf,100,0.5010171085242435,Inf,100.0,0.502173610477653,Inf,200,73.984475109,42
289,NaN,0.19805,100,0.5010171085242435,Inf,100,0.5010171085242435,Inf,100.0,0.5020618429780719,Inf,200,74.22079411,42
290,NaN,0.19805,100,0.5010171085242435,Inf,100,0.5010171085242435,Inf,100.0,0.5019615119915484,Inf,200,74.460542511,42
291,NaN,0.19165,100,0.5009780560016855,Inf,100,0.5009780560016855,Inf,100.0,0.5018399800600223,Inf,200,74.71527721,42
292,NaN,0.1929,100,0.5009529844827427,Inf,100,0.5009529844827427,Inf,100.0,0.501749823962658,Inf,200,74.96065240899999,42
293,NaN,0.19380000000000003,100,0.5009529844827427,Inf,100,0.5009529844827427,Inf,100.0,0.501653145800564,Inf,200,75.21219850899999,42
294,NaN,0.19210000000000002,100,0.5009529844827427,Inf,100,0.5009529844827427,Inf,100.0,0.5015602217568265,Inf,200,75.45483770899999,42
295,NaN,0.18955000000000002,100,0.500845658465665,Inf,100,0.500845658465665,Inf,100.0,0.5014496505066002,Inf,200,75.69870460899999,42
296,NaN,0.18964999999999996,100,0.500845658465665,Inf,100,0.500845658465665,Inf,100.0,0.5013755956688891,Inf,200,75.94446010899999,42
297,NaN,0.18835000000000002,100,0.5006300105363952,Inf,100,0.5006300105363952,Inf,100.0,0.5012909062913206,Inf,200,76.187882408,42
298,NaN,0.18899999999999997,100,0.5006300105363952,Inf,100,0.5006300105363952,Inf,100.0,0.5012286283555257,Inf,200,76.44802980799999,42
299,NaN,0.18605,100,0.5006300105363952,Inf,100,0.5006300105363952,Inf,100.0,0.5011638501869704,Inf,200,76.70906860799998,42
300,NaN,0.1834,100,0.5006300105363952,Inf,100,0.5006300105363952,Inf,100.0,0.501086138654545,Inf,200,76.94389520899998,42
301,NaN,0.17965000000000003,100,0.5006300105363952,Inf,100,0.5006300105363952,Inf,100.0,0.501025898228648,Inf,200,77.17653560899997,42
302,NaN,0.17850000000000002,100,0.49988392167543644,Inf,100,0.49988392167543644,Inf,100.0,0.5009777333076408,Inf,200,77.42976340999996,42
303,NaN,0.17975000000000002,100,0.49988392167543644,Inf,100,0.49988392167543644,Inf,100.0,0.5009222599196445,Inf,200,77.67949491099996,42
304,NaN,0.17865000000000003,100,0.49988392167543644,Inf,100,0.49988392167543644,Inf,100.0,0.5008710071036137,Inf,200,77.93571101099997,42
305,NaN,0.18315,100,0.49988392167543644,Inf,100,0.49988392167543644,Inf,100.0,0.5008232246403234,Inf,200,78.17740161099996,42
306,NaN,0.18595000000000003,100,0.49988392167543644,Inf,100,0.49988392167543644,Inf,100.0,0.500769993858361,Inf,200,78.43230471099997,42
307,NaN,0.18349999999999997,100,0.49988392167543644,Inf,100,0.49988392167543644,Inf,100.0,0.500717829148416,Inf,200,78.67396631099997,42
308,NaN,0.1861,100,0.49988392167543644,Inf,100,0.49988392167543644,Inf,100.0,0.5006653583537746,Inf,200,78.91289970999998,42
309,NaN,0.1824,100,0.49988392167543644,Inf,100,0.49988392167543644,Inf,100.0,0.500616247119343,Inf,200,79.14879011099998,42
310,NaN,0.18170000000000003,100,0.49988392167543644,Inf,100,0.49988392167543644,Inf,100.0,0.5005689882937658,Inf,200,79.39680921099998,42
311,NaN,0.18460000000000001,100,0.49988392167543644,Inf,100,0.49988392167543644,Inf,100.0,0.500525835707536,Inf,200,79.64376051099998,42
312,NaN,0.18549999999999997,100,0.49988392167543644,Inf,100,0.49988392167543644,Inf,100.0,0.5004829204756078,Inf,200,79.88542890999999,42
313,NaN,0.184,100,0.49988392167543644,Inf,100,0.49988392167543644,Inf,100.0,0.5004362470895827,Inf,200,80.14736940999998,42
314,NaN,0.18985,100,0.49988392167543644,Inf,100,0.49988392167543644,Inf,100.0,0.5003932024290115,Inf,200,80.42105470999998,42
315,NaN,0.19005000000000002,100,0.49988392167543644,Inf,100,0.49988392167543644,Inf,100.0,0.5003465983382666,Inf,200,80.68846800999998,42
316,NaN,0.19375,100,0.49982787677798424,Inf,100,0.49982787677798424,Inf,100.0,0.5003011319651427,Inf,200,80.94106050999999,42
317,NaN,0.19169999999999998,100,0.49982787677798424,Inf,100,0.49982787677798424,Inf,100.0,0.5002598841649173,Inf,200,81.17824540899998,42
318,NaN,0.19094999999999998,100,0.4997274694400091,Inf,100,0.4997274694400091,Inf,100.0,0.500211069608612,Inf,200,81.42503560899999,42
319,NaN,0.18935000000000002,100,0.4997274694400091,Inf,100,0.4997274694400091,Inf,100.0,0.5001640219420089,Inf,200,81.675509709,42
320,NaN,0.18810000000000002,100,0.4997274694400091,Inf,100,0.4997274694400091,Inf,100.0,0.5001109439048212,Inf,200,81.925051109,42
321,NaN,0.1875,100,0.4997274694400091,Inf,100,0.4997274694400091,Inf,100.0,0.5000597500128829,Inf,200,82.17810510999999,42
322,NaN,0.1837,100,0.49863715768927114,Inf,100,0.49863715768927114,Inf,100.0,0.5000128952236657,Inf,200,82.43374451,42
323,NaN,0.1885,100,0.49863715768927114,Inf,100,0.49863715768927114,Inf,100.0,0.499966306741398,Inf,200,82.68663721,42
324,NaN,0.18715,100,0.49863715768927114,Inf,100,0.49863715768927114,Inf,100.0,0.4999198464213704,Inf,200,82.93008541,42
325,NaN,0.1866,100,0.49863715768927114,Inf,100,0.49863715768927114,Inf,100.0,0.49988291475077007,Inf,200,83.21200301,42
326,NaN,0.19240000000000002,100,0.49863715768927114,Inf,100,0.49863715768927114,Inf,100.0,0.49984628441418594,Inf,200,83.44056441000001,42
327,NaN,0.19220000000000004,100,0.49863715768927114,Inf,100,0.49863715768927114,Inf,100.0,0.4998133761960798,Inf,200,83.67928960900001,42
328,NaN,0.19475,100,0.49863715768927114,Inf,100,0.49863715768927114,Inf,100.0,0.4997785067829834,Inf,200,83.90942060900001,42
329,NaN,0.1999,100,0.49863715768927114,Inf,100,0.49863715768927114,Inf,100.0,0.49974437775477737,Inf,200,84.14064910900001,42
330,NaN,0.19700000000000004,100,0.49863715768927114,Inf,100,0.49863715768927114,Inf,100.0,0.49971252284725876,Inf,200,84.390618809,42
331,NaN,0.19815000000000002,100,0.49863715768927114,Inf,100,0.49863715768927114,Inf,100.0,0.4996695276913238,Inf,200,84.624613908,42
332,NaN,0.20255000000000004,100,0.49863715768927114,Inf,100,0.49863715768927114,Inf,100.0,0.4996259390313037,Inf,200,84.873815108,42
333,NaN,0.20259999999999997,100,0.49863715768927114,Inf,100,0.49863715768927114,Inf,100.0,0.49958730206172214,Inf,200,85.110093309,42
334,NaN,0.20095,100,0.49863715768927114,Inf,100,0.49863715768927114,Inf,100.0,0.49954670003872365,Inf,200,85.37913360900001,42
335,NaN,0.19935000000000003,100,0.49863715768927114,Inf,100,0.49863715768927114,Inf,100.0,0.4994880217004461,Inf,200,85.62207450800001,42
336,NaN,0.19884999999999997,100,0.49863715768927114,Inf,100,0.49863715768927114,Inf,100.0,0.4994390392189328,Inf,200,85.866200207,42
337,NaN,0.20045000000000002,100,0.49863715768927114,Inf,100,0.49863715768927114,Inf,100.0,0.49939640143383807,Inf,200,86.099817208,42
338,NaN,0.2022,100,0.49863715768927114,Inf,100,0.49863715768927114,Inf,100.0,0.49934265331232347,Inf,200,86.336373308,42
339,NaN,0.20365000000000003,100,0.49863715768927114,Inf,100,0.49863715768927114,Inf,100.0,0.4993066278067373,Inf,200,86.571741508,42
340,NaN,0.20145,100,0.49863715768927114,Inf,100,0.49863715768927114,Inf,100.0,0.4992679137205296,Inf,200,86.807475907,42
341,NaN,0.2022,100,0.49853612005136266,Inf,100,0.49853612005136266,Inf,100.0,0.4992245446411422,Inf,200,87.061773307,42
342,NaN,0.20425000000000004,100,0.49853612005136266,Inf,100,0.49853612005136266,Inf,100.0,0.49917756529108187,Inf,200,87.30968730699999,42
343,NaN,0.20795000000000002,100,0.49853612005136266,Inf,100,0.49853612005136266,Inf,100.0,0.4991361402931655,Inf,200,87.55757200599999,42
344,NaN,0.209,100,0.49853612005136266,Inf,100,0.49853612005136266,Inf,100.0,0.4990945255415987,Inf,200,87.80998600599999,42
345,NaN,0.20840000000000003,100,0.49853612005136266,Inf,100,0.49853612005136266,Inf,100.0,0.49905549772343355,Inf,200,88.074904107,42
346,NaN,0.20465,100,0.49853612005136266,Inf,100,0.49853612005136266,Inf,100.0,0.4990239840633928,Inf,200,88.324811007,42
347,NaN,0.21,100,0.49848392901537464,Inf,100,0.49848392901537464,Inf,100.0,0.49897464197608393,Inf,200,88.563719506,42
348,NaN,0.21315,100,0.49834527042403426,Inf,100,0.49834527042403426,Inf,100.0,0.4989281992239739,Inf,200,88.792142707,42
349,NaN,0.2148,100,0.49834527042403426,Inf,100,0.49834527042403426,Inf,100.0,0.4988827677626535,Inf,200,89.049286707,42
350,NaN,0.2137,100,0.49834527042403426,Inf,100,0.49834527042403426,Inf,100.0,0.49882608500037323,Inf,200,89.30417580599999,42
0,NaN,0.4894500000000002,100,0.6790179845136924,Inf,100,0.8753791150906316,Inf,99.89,0.8746355026223277,Inf,200,0.138166599,43
1,NaN,0.4899750000000002,100,0.6358626224952695,Inf,100,0.6358626224952695,Inf,99.995,0.7403390604599186,Inf,200,0.3773925,43
2,NaN,0.48997500000000016,100,0.6358626224952695,Inf,100,0.6358626224952695,Inf,99.995,0.7318362711579737,Inf,200,0.6298377,43
3,NaN,0.48997500000000016,100,0.6358626224952695,Inf,100,0.6358626224952695,Inf,99.995,0.7251704509766577,Inf,200,0.877704101,43
4,NaN,0.48997500000000016,100,0.6358626224952695,Inf,100,0.6358626224952695,Inf,99.995,0.7195481565303811,Inf,200,1.129496401,43
5,NaN,0.4899750000000001,100,0.6358626224952695,Inf,100,0.6358626224952695,Inf,99.995,0.7139951246723396,Inf,200,1.3916685,43
6,NaN,0.4899500000000001,100,0.6358626224952695,Inf,100,0.6358626224952695,Inf,99.99,0.7095604099270261,Inf,200,1.6590437009999999,43
7,NaN,0.49000000000000016,100,0.6358626224952695,Inf,100,0.6358626224952695,Inf,100.0,0.7062578439456533,Inf,200,1.9081899999999998,43
8,NaN,0.49000000000000005,100,0.6213485727179536,Inf,100,0.6213485727179536,Inf,100.0,0.7022578488401152,Inf,200,2.1822727009999996,43
9,NaN,0.49000000000000016,100,0.6213485727179536,Inf,100,0.6213485727179536,Inf,100.0,0.6986125004326423,Inf,200,2.4691094,43
10,NaN,0.49000000000000016,100,0.6213485727179536,Inf,100,0.6213485727179536,Inf,100.0,0.6950455617057778,Inf,200,2.7374503999999997,43
11,NaN,0.4899750000000001,100,0.6213485727179536,Inf,100,0.6213485727179536,Inf,99.995,0.6912326268980767,Inf,200,3.0001567999999996,43
12,NaN,0.4899750000000001,100,0.6213485727179536,Inf,100,0.6213485727179536,Inf,99.995,0.6873787700003104,Inf,200,3.2642703999999996,43
13,NaN,0.4899750000000001,100,0.6213485727179536,Inf,100,0.6213485727179536,Inf,99.995,0.6838935829348499,Inf,200,3.5168133999999998,43
14,NaN,0.49,100,0.6213485727179536,Inf,100,0.6213485727179536,Inf,100.0,0.6804435033804009,Inf,200,3.7969994,43
15,NaN,0.49000000000000016,100,0.6213485727179536,Inf,100,0.6213485727179536,Inf,100.0,0.6770739062054218,Inf,200,4.049417299,43
16,NaN,0.49000000000000005,100,0.6213485727179536,Inf,100,0.6213485727179536,Inf,100.0,0.6736917820470042,Inf,200,4.303061499,43
17,NaN,0.4897000000000001,100,0.6213485727179536,Inf,100,0.6213485727179536,Inf,100.0,0.6700225851876906,Inf,200,4.5639712,43
18,NaN,0.48965000000000003,100,0.6213485727179536,Inf,100,0.6213485727179536,Inf,100.0,0.6668901297338915,Inf,200,4.8055606,43
19,NaN,0.4891250000000001,100,0.6213485727179536,Inf,100,0.6213485727179536,Inf,99.995,0.6640158875036163,Inf,200,5.0623983,43
20,NaN,0.4891,100,0.6213485727179536,Inf,100,0.6213485727179536,Inf,99.99,0.6601061035202459,Inf,200,5.3211783,43
21,NaN,0.48950000000000005,100,0.6213485727179536,Inf,100,0.6213485727179536,Inf,99.99,0.6568774122582226,Inf,200,5.578553401,43
22,NaN,0.48962500000000003,100,0.6213485727179536,Inf,100,0.6213485727179536,Inf,99.995,0.6533101643324853,Inf,200,5.8433953,43
23,NaN,0.48957500000000004,100,0.6213485727179536,Inf,100,0.6213485727179536,Inf,99.995,0.6499636440597507,Inf,200,6.1108351,43
24,NaN,0.489525,100,0.6213485727179536,Inf,100,0.6213485727179536,Inf,99.995,0.6458450923315214,Inf,200,6.370678,43
25,NaN,0.48950000000000005,100,0.6201260064475115,Inf,100,0.6201260064475115,Inf,100.0,0.6426955668280006,Inf,200,6.630213701,43
26,NaN,0.48869999999999997,100,0.6167041699833773,Inf,100,0.6167041699833773,Inf,100.0,0.639668095712027,Inf,200,6.889083101,43
27,NaN,0.48815000000000003,100,0.6091404422857462,Inf,100,0.6091404422857462,Inf,100.0,0.6357497588677243,Inf,200,7.154506301,43
28,NaN,0.487575,100,0.6091404422857462,Inf,100,0.6091404422857462,Inf,99.995,0.6324942290853612,Inf,200,7.429433599999999,43
29,NaN,0.482525,100,0.6046107662178241,Inf,100,0.6046107662178241,Inf,99.995,0.6287883615157359,Inf,200,7.6985673,43
30,NaN,0.47795000000000004,100,0.6005010425734176,Inf,100,0.6005010425734176,Inf,99.99,0.6257895224648492,Inf,200,7.956653599999999,43
31,NaN,0.47397500000000004,100,0.5980725959553098,Inf,100,0.5980725959553098,Inf,99.995,0.6220372892668636,Inf,200,8.2075514,43
32,NaN,0.4708,100,0.5980725959553098,Inf,100,0.5980725959553098,Inf,99.99,0.6190920857211798,Inf,200,8.4675356,43
33,NaN,0.47019999999999995,100,0.5980725959553098,Inf,100,0.5980725959553098,Inf,99.99,0.6160613601565642,Inf,200,8.733181399,43
34,NaN,0.469225,100,0.5963090810568534,Inf,100,0.5963090810568534,Inf,99.995,0.6133474440171385,Inf,200,8.982060999,43
35,NaN,0.46722500000000006,100,0.5951610993156167,Inf,100,0.5951610993156167,Inf,99.995,0.6111123562699509,Inf,200,9.236959899,43
36,NaN,0.46324999999999994,100,0.5951610993156167,Inf,100,0.5951610993156167,Inf,100.0,0.6090754829162691,Inf,200,9.499166999,43
37,NaN,0.46165,100,0.5867963070903383,Inf,100,0.5867963070903383,Inf,100.0,0.606765435183808,Inf,200,9.757994799,43
38,NaN,0.46244999999999997,100,0.5867963070903383,Inf,100,0.5867963070903383,Inf,100.0,0.6047264478527272,Inf,200,10.018385399,43
39,NaN,0.46252499999999996,100,0.5867963070903383,Inf,100,0.5867963070903383,Inf,99.995,0.6030168627505151,Inf,200,10.2698673,43
40,NaN,0.460075,100,0.5849425379687512,Inf,100,0.5849425379687512,Inf,99.995,0.6008167901788055,Inf,200,10.5518585,43
41,NaN,0.45982500000000004,100,0.5849425379687512,Inf,100,0.5849425379687512,Inf,99.995,0.5985924936957101,Inf,200,10.8097887,43
42,NaN,0.45415,100,0.5849425379687512,Inf,100,0.5849425379687512,Inf,100.0,0.5966032463392206,Inf,200,11.0960571,43
43,NaN,0.44807500000000006,100,0.5846213768113425,Inf,100,0.5846213768113425,Inf,99.995,0.5947140951362969,Inf,200,11.352294401,43
44,NaN,0.45094999999999996,100,0.5765161887054524,Inf,100,0.5765161887054524,Inf,100.0,0.5926583113461846,Inf,200,11.606441001,43
45,NaN,0.44939999999999997,100,0.5765161887054524,Inf,100,0.5765161887054524,Inf,100.0,0.5913947632518717,Inf,200,11.861788901,43
46,NaN,0.44175000000000003,100,0.5756771315803888,Inf,100,0.5756771315803888,Inf,100.0,0.5897559434701265,Inf,200,12.110338001,43
47,NaN,0.44077500000000003,100,0.5756771315803888,Inf,100,0.5756771315803888,Inf,99.995,0.588185662751808,Inf,200,12.371919400000001,43
48,NaN,0.43697500000000006,100,0.5756771315803888,Inf,100,0.5756771315803888,Inf,99.995,0.587143116623889,Inf,200,12.642375000000001,43
49,NaN,0.43152499999999994,100,0.5756771315803888,Inf,100,0.5756771315803888,Inf,99.995,0.5860514125816912,Inf,200,12.884494399000001,43
50,NaN,0.41752500000000003,100,0.5754244485825558,Inf,100,0.5754244485825558,Inf,99.995,0.584740205705721,Inf,200,13.135283699,43
51,NaN,0.40480000000000005,100,0.5696116784747897,Inf,100,0.5696116784747897,Inf,99.99,0.5831887590403754,Inf,200,13.381887499000001,43
52,NaN,0.39909999999999995,100,0.5638774766070346,Inf,100,0.5638774766070346,Inf,99.99,0.5817364772820186,Inf,200,13.645968100000001,43
