generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
299,NaN,0.344025,300,0.1330357005720108,Inf,300,0.1330357005720108,Inf,299.995,0.13412178343011782,Inf,200,124.07012225900003,42
300,NaN,0.34582499999999994,300,0.1330357005720108,Inf,300,0.1330357005720108,Inf,299.995,0.13405790236458107,Inf,200,124.44988232400003,42
301,NaN,0.345625,300,0.13284373821870374,Inf,300,0.13284373821870374,Inf,299.995,0.13399126088321658,Inf,200,124.83106707300003,42
302,NaN,0.354125,300,0.13284373821870374,Inf,300,0.13284373821870374,Inf,299.995,0.13393503848643115,Inf,200,125.21033246100002,42
303,NaN,0.363,300,0.13284373821870374,Inf,300,0.13284373821870374,Inf,299.99,0.13387555353360456,Inf,200,125.59633052800002,42
304,NaN,0.37097499999999994,300,0.13284373821870374,Inf,300,0.13284373821870374,Inf,299.995,0.13382828989893167,Inf,200,125.97787714200003,42
305,NaN,0.363975,300,0.13284373821870374,Inf,300,0.13284373821870374,Inf,299.995,0.13376765951287026,Inf,200,126.35401342400003,42
306,NaN,0.368925,300,0.13284373821870374,Inf,300,0.13284373821870374,Inf,299.995,0.13371154642309482,Inf,200,126.74064571700004,42
307,NaN,0.371125,300,0.13284373821870374,Inf,300,0.13284373821870374,Inf,299.995,0.13365126754418796,Inf,200,127.12143010500003,42
308,NaN,0.36192500000000005,300,0.13226692867059772,Inf,300,0.13226692867059772,Inf,299.995,0.13358068443092086,Inf,200,127.50717088900004,42
309,NaN,0.35797500000000004,300,0.13226692867059772,Inf,300,0.13226692867059772,Inf,299.995,0.13351691625837325,Inf,200,127.88698741600004,42
310,NaN,0.360775,300,0.13226692867059772,Inf,300,0.13226692867059772,Inf,299.995,0.13345853593994117,Inf,200,128.26444315800003,42
311,NaN,0.35145000000000004,300,0.1318460837386642,Inf,300,0.1318460837386642,Inf,300.0,0.13339473838668459,Inf,200,128.65034979700005,42
312,NaN,0.33954999999999996,300,0.1318460837386642,Inf,300,0.1318460837386642,Inf,300.0,0.1333239869020024,Inf,200,129.02921482400004,42
313,NaN,0.33030000000000004,300,0.1318460837386642,Inf,300,0.1318460837386642,Inf,300.0,0.13326187981988535,Inf,200,129.40493534600003,42
314,NaN,0.32995,300,0.1318460837386642,Inf,300,0.1318460837386642,Inf,300.0,0.13319256669825186,Inf,200,129.78880039900002,42
315,NaN,0.32769999999999994,300,0.1318460837386642,Inf,300,0.1318460837386642,Inf,300.0,0.13314640901238964,Inf,200,130.16352001700002,42
316,NaN,0.32105000000000006,300,0.1318460837386642,Inf,300,0.1318460837386642,Inf,300.0,0.13308901679234958,Inf,200,130.54605309800002,42
317,NaN,0.3196,300,0.1318460837386642,Inf,300,0.1318460837386642,Inf,300.0,0.13303912364985526,Inf,200,130.92666938500003,42
318,NaN,0.3231,300,0.13163838161849578,Inf,300,0.13163838161849578,Inf,300.0,0.13298061419026008,Inf,200,131.30263211300002,42
319,NaN,0.32244999999999996,300,0.13163838161849578,Inf,300,0.13163838161849578,Inf,300.0,0.13292910954443685,Inf,200,131.68694019400002,42
320,NaN,0.3243,300,0.13163838161849578,Inf,300,0.13163838161849578,Inf,300.0,0.132886361207315,Inf,200,132.06251090100002,42
321,NaN,0.31784999999999997,300,0.13163838161849578,Inf,300,0.13163838161849578,Inf,300.0,0.13282866959934883,Inf,200,132.43771140300004,42
322,NaN,0.31135,300,0.13163838161849578,Inf,300,0.13163838161849578,Inf,300.0,0.13277727688908156,Inf,200,132.82148310200003,42
323,NaN,0.3071,300,0.13163838161849578,Inf,300,0.13163838161849578,Inf,300.0,0.13273243220487163,Inf,200,133.20110618500004,42
324,NaN,0.290775,300,0.1313662205828019,Inf,300,0.1313662205828019,Inf,299.995,0.13267242902682524,Inf,200,133.58737372600004,42
325,NaN,0.293525,300,0.1313662205828019,Inf,300,0.1313662205828019,Inf,299.995,0.13262506886245903,Inf,200,133.96327614300003,42
326,NaN,0.29302500000000004,300,0.1313662205828019,Inf,300,0.1313662205828019,Inf,299.995,0.13255921259084633,Inf,200,134.33758545600003,42
327,NaN,0.290375,300,0.1313662205828019,Inf,300,0.1313662205828019,Inf,299.995,0.13250522802796774,Inf,200,134.72077489800003,42
328,NaN,0.286225,300,0.13125948556878791,Inf,300,0.13125948556878791,Inf,299.995,0.13243846839766632,Inf,200,135.09571715400003,42
329,NaN,0.288175,300,0.13125948556878791,Inf,300,0.13125948556878791,Inf,299.995,0.1323867022190657,Inf,200,135.47006817100004,42
330,NaN,0.295475,300,0.13107104405316786,Inf,300,0.13107104405316786,Inf,299.995,0.13231905784479703,Inf,200,135.85670239000004,42
331,NaN,0.293475,300,0.13107104405316786,Inf,300,0.13107104405316786,Inf,299.995,0.13225955361437386,Inf,200,136.23114162800005,42
332,NaN,0.3035,300,0.13107104405316786,Inf,300,0.13107104405316786,Inf,300.0,0.13220950214189234,Inf,200,136.61330065400006,42
333,NaN,0.28740000000000004,300,0.13107104405316786,Inf,300,0.13107104405316786,Inf,300.0,0.13216284808100648,Inf,200,136.98880142600007,42
334,NaN,0.2798,300,0.13107104405316786,Inf,300,0.13107104405316786,Inf,300.0,0.13211322723825555,Inf,200,137.36399936100005,42
335,NaN,0.28185,300,0.13107104405316786,Inf,300,0.13107104405316786,Inf,300.0,0.13206740680830792,Inf,200,137.74712464400005,42
336,NaN,0.27545000000000003,300,0.13107104405316786,Inf,300,0.13107104405316786,Inf,300.0,0.13201581586521677,Inf,200,138.12283682500006,42
337,NaN,0.27690000000000003,300,0.13107104405316786,Inf,300,0.13107104405316786,Inf,300.0,0.1319618668068863,Inf,200,138.49666044200006,42
338,NaN,0.27925000000000005,300,0.13107104405316786,Inf,300,0.13107104405316786,Inf,300.0,0.13193363417564374,Inf,200,138.88085271300005,42
339,NaN,0.2844,300,0.13107104405316786,Inf,300,0.13107104405316786,Inf,300.0,0.13189117649020013,Inf,200,139.25497467700006,42
340,NaN,0.28375,300,0.13107104405316786,Inf,300,0.13107104405316786,Inf,300.0,0.13184339690701238,Inf,200,139.63781861500007,42
341,NaN,0.278,300,0.13107104405316786,Inf,300,0.13107104405316786,Inf,300.0,0.1318041881277369,Inf,200,140.01048156900006,42
342,NaN,0.27575,300,0.13107104405316786,Inf,300,0.13107104405316786,Inf,300.0,0.13175819390384322,Inf,200,140.38232134500007,42
343,NaN,0.28785000000000005,300,0.13107104405316786,Inf,300,0.13107104405316786,Inf,300.0,0.13172939747808413,Inf,200,140.76513031600007,42
344,NaN,0.2748,300,0.13107104405316786,Inf,300,0.13107104405316786,Inf,300.0,0.1316953040413087,Inf,200,141.13990703700006,42
345,NaN,0.2793,300,0.130837203164594,Inf,300,0.130837203164594,Inf,300.0,0.13164432898697298,Inf,200,141.51520313800006,42
346,NaN,0.28265000000000007,300,0.130837203164594,Inf,300,0.130837203164594,Inf,300.0,0.13160893620015088,Inf,200,141.89565228700005,42
347,NaN,0.2801,300,0.130837203164594,Inf,300,0.130837203164594,Inf,300.0,0.13156623654641758,Inf,200,142.27010435700004,42
348,NaN,0.2886,300,0.130837203164594,Inf,300,0.130837203164594,Inf,300.0,0.13152021192288568,Inf,200,142.65204619900004,42
349,NaN,0.2921,300,0.13056937169614455,Inf,300,0.13056937169614455,Inf,300.0,0.13146955864072182,Inf,200,143.02621243400003,42
350,NaN,0.29555,300,0.13056937169614455,Inf,300,0.13056937169614455,Inf,300.0,0.13140522796506574,Inf,200,143.40151013900004,42
351,NaN,0.2795,300,0.13056937169614455,Inf,300,0.13056937169614455,Inf,300.0,0.13136436828758444,Inf,200,143.78324345900003,42
352,NaN,0.2758,300,0.13056937169614455,Inf,300,0.13056937169614455,Inf,300.0,0.13131836068396635,Inf,200,144.15575339100005,42
353,NaN,0.28305,300,0.13056937169614455,Inf,300,0.13056937169614455,Inf,300.0,0.13127912757675003,Inf,200,144.53253288200005,42
354,NaN,0.2922,300,0.13046370791896253,Inf,300,0.13046370791896253,Inf,300.0,0.13123498681886936,Inf,200,144.91291787100005,42
355,NaN,0.29309999999999997,300,0.13046370791896253,Inf,300,0.13046370791896253,Inf,300.0,0.13119501271967804,Inf,200,145.28730257200004,42
356,NaN,0.29325,300,0.13046370791896253,Inf,300,0.13046370791896253,Inf,300.0,0.1311524152741364,Inf,200,145.66285852300004,42
357,NaN,0.28165,300,0.13046370791896253,Inf,300,0.13046370791896253,Inf,300.0,0.13110617195536428,Inf,200,146.04176397100005,42
358,NaN,0.2711,300,0.13046370791896253,Inf,300,0.13046370791896253,Inf,300.0,0.13106824975070847,Inf,200,146.41524529300005,42
359,NaN,0.27355,300,0.1304507267318903,Inf,300,0.1304507267318903,Inf,300.0,0.13103544166611283,Inf,200,146.79713131600005,42
360,NaN,0.27515,300,0.1304507267318903,Inf,300,0.1304507267318903,Inf,300.0,0.13100286995507404,Inf,200,147.17092445800006,42
361,NaN,0.2779499999999999,300,0.1304507267318903,Inf,300,0.1304507267318903,Inf,300.0,0.13097739430195005,Inf,200,147.54552345500005,42
362,NaN,0.27555,300,0.13036786386233207,Inf,300,0.13036786386233207,Inf,300.0,0.1309462000486924,Inf,200,147.92613108100005,42
363,NaN,0.27490000000000003,300,0.13036786386233207,Inf,300,0.13036786386233207,Inf,300.0,0.13091212605064662,Inf,200,148.30010194700006,42
364,NaN,0.27535,300,0.13028344561356928,Inf,300,0.13028344561356928,Inf,300.0,0.13087456689859014,Inf,200,148.67558347100007,42
365,NaN,0.27305,300,0.13028344561356928,Inf,300,0.13028344561356928,Inf,300.0,0.13084579596296186,Inf,200,149.05682147300007,42
366,NaN,0.2733,300,0.13004654743296637,Inf,300,0.13004654743296637,Inf,300.0,0.13081599875871047,Inf,200,149.43172170400007,42
367,NaN,0.27085000000000004,300,0.13004654743296637,Inf,300,0.13004654743296637,Inf,300.0,0.1307750827417548,Inf,200,149.81214711400006,42
368,NaN,0.27199999999999996,300,0.13004654743296637,Inf,300,0.13004654743296637,Inf,300.0,0.1307417504802822,Inf,200,150.18515108100004,42
369,NaN,0.27044999999999997,300,0.13004654743296637,Inf,300,0.13004654743296637,Inf,300.0,0.13069309020214245,Inf,200,150.56099767800004,42
370,NaN,0.27549999999999997,300,0.12979671370671844,Inf,300,0.12979671370671844,Inf,300.0,0.13065442040099376,Inf,200,150.94242623700003,42
371,NaN,0.27440000000000003,300,0.12979671370671844,Inf,300,0.12979671370671844,Inf,300.0,0.130621788711979,Inf,200,151.31576512200004,42
372,NaN,0.2811,300,0.12979671370671844,Inf,300,0.12979671370671844,Inf,300.0,0.13059154617388571,Inf,200,151.68857596700005,42
373,NaN,0.28395,300,0.12979671370671844,Inf,300,0.12979671370671844,Inf,300.0,0.13055668212577123,Inf,200,152.07288244300005,42
374,NaN,0.2781,300,0.12979671370671844,Inf,300,0.12979671370671844,Inf,300.0,0.13050908937355019,Inf,200,152.44848619300006,42
375,NaN,0.2736,300,0.12979671370671844,Inf,300,0.12979671370671844,Inf,300.0,0.13048281707833534,Inf,200,152.82937067100008,42
376,NaN,0.28350000000000003,300,0.12979671370671844,Inf,300,0.12979671370671844,Inf,300.0,0.1304528817367548,Inf,200,153.20660955100007,42
377,NaN,0.28975,300,0.1297784567939828,Inf,300,0.1297784567939828,Inf,300.0,0.13041858933142972,Inf,200,153.58100804700007,42
378,NaN,0.2938,300,0.1297784567939828,Inf,300,0.1297784567939828,Inf,300.0,0.13037886874775823,Inf,200,153.96433703900007,42
379,NaN,0.29300000000000004,300,0.1297784567939828,Inf,300,0.1297784567939828,Inf,300.0,0.13034317252384564,Inf,200,154.33948332500006,42
380,NaN,0.298,300,0.12972097299232954,Inf,300,0.12972097299232954,Inf,300.0,0.13030195389339774,Inf,200,154.71316899800007,42
381,NaN,0.2975,300,0.12972097299232954,Inf,300,0.12972097299232954,Inf,300.0,0.13025877509997147,Inf,200,155.09312796100008,42
382,NaN,0.30325,300,0.12959598842465678,Inf,300,0.12959598842465678,Inf,300.0,0.13021430315533275,Inf,200,155.4667350370001,42
383,NaN,0.30090000000000006,300,0.1294931967561197,Inf,300,0.1294931967561197,Inf,300.0,0.13017799701474042,Inf,200,155.8479127280001,42
384,NaN,0.29935,300,0.1294931967561197,Inf,300,0.1294931967561197,Inf,300.0,0.13013969134103162,Inf,200,156.2218778190001,42
385,NaN,0.29635000000000006,300,0.1294931967561197,Inf,300,0.1294931967561197,Inf,300.0,0.13009982081092641,Inf,200,156.5940913300001,42
386,NaN,0.30105000000000004,300,0.1294931967561197,Inf,300,0.1294931967561197,Inf,300.0,0.13007047647575176,Inf,200,156.97596740800012,42
387,NaN,0.30542500000000006,300,0.1294931967561197,Inf,300,0.1294931967561197,Inf,299.995,0.1300324285191724,Inf,200,157.34875387200012,42
388,NaN,0.30755000000000005,300,0.1294931967561197,Inf,300,0.1294931967561197,Inf,300.0,0.12999848181347234,Inf,200,157.72208473700013,42
389,NaN,0.31035,300,0.12916633431371977,Inf,300,0.12916633431371977,Inf,300.0,0.12996806284686407,Inf,200,158.10301926000014,42
390,NaN,0.3081,300,0.12916633431371977,Inf,300,0.12916633431371977,Inf,300.0,0.12993745599436368,Inf,200,158.47475702100013,42
391,NaN,0.31020000000000003,300,0.12916633431371977,Inf,300,0.12916633431371977,Inf,300.0,0.12990874331571847,Inf,200,158.85319121100014,42
392,NaN,0.3133,300,0.12916633431371977,Inf,300,0.12916633431371977,Inf,300.0,0.12988421748756745,Inf,200,159.22823419900013,42
393,NaN,0.30950000000000005,300,0.12916633431371977,Inf,300,0.12916633431371977,Inf,300.0,0.12985765177583272,Inf,200,159.6005850130001,42
394,NaN,0.31799999999999995,300,0.12916633431371977,Inf,300,0.12916633431371977,Inf,300.0,0.12982959217790627,Inf,200,159.9808583620001,42
395,NaN,0.3174,300,0.12916633431371977,Inf,300,0.12916633431371977,Inf,300.0,0.1297881051236157,Inf,200,160.3554188630001,42
396,NaN,0.31715,300,0.12916633431371977,Inf,300,0.12916633431371977,Inf,300.0,0.129750350883791,Inf,200,160.7280032220001,42
397,NaN,0.31275,300,0.12914431470885665,Inf,300,0.12914431470885665,Inf,300.0,0.1297050554553451,Inf,200,161.1108410650001,42
398,NaN,0.31639999999999996,300,0.12914431470885665,Inf,300,0.12914431470885665,Inf,300.0,0.12966891250271825,Inf,200,161.4864496270001,42
399,NaN,0.32284999999999997,300,0.12910660518679817,Inf,300,0.12910660518679817,Inf,300.0,0.1296241637747217,Inf,200,161.8688207030001,42
400,NaN,0.32380000000000003,300,0.1288723914225061,Inf,300,0.1288723914225061,Inf,300.0,0.12958283712622976,Inf,200,162.2428557300001,42
401,NaN,0.32260000000000005,300,0.128841778011521,Inf,300,0.128841778011521,Inf,300.0,0.12953477210237316,Inf,200,162.61563577700008,42
402,NaN,0.3137,300,0.128841778011521,Inf,300,0.128841778011521,Inf,300.0,0.12949891181054693,Inf,200,162.99767546400008,42
403,NaN,0.29730000000000006,300,0.128841778011521,Inf,300,0.128841778011521,Inf,300.0,0.12944906520698374,Inf,200,163.3719584700001,42
404,NaN,0.29135,300,0.12883598820343084,Inf,300,0.12883598820343084,Inf,300.0,0.12940933129144214,Inf,200,163.7467528360001,42
405,NaN,0.28040000000000004,300,0.12883598820343084,Inf,300,0.12883598820343084,Inf,300.0,0.12936990046636532,Inf,200,164.1268041900001,42
406,NaN,0.26694999999999997,300,0.12883598820343084,Inf,300,0.12883598820343084,Inf,300.0,0.12932881301731258,Inf,200,164.49911105400008,42
407,NaN,0.26630000000000004,300,0.12873283406411512,Inf,300,0.12873283406411512,Inf,300.0,0.12928911698953166,Inf,200,164.87674163300008,42
408,NaN,0.2657,300,0.12873283406411512,Inf,300,0.12873283406411512,Inf,300.0,0.12924951834145132,Inf,200,165.25178045000007,42
409,NaN,0.2707,300,0.12873283406411512,Inf,300,0.12873283406411512,Inf,300.0,0.12921487759273606,Inf,200,165.62528005700008,42
410,NaN,0.2648,300,0.1284223270813779,Inf,300,0.1284223270813779,Inf,300.0,0.1291699314020372,Inf,200,166.00625018900007,42
411,NaN,0.26299999999999996,300,0.1284223270813779,Inf,300,0.1284223270813779,Inf,300.0,0.12913315517103954,Inf,200,166.37829142800007,42
412,NaN,0.26730000000000004,300,0.1284223270813779,Inf,300,0.1284223270813779,Inf,300.0,0.129100237392228,Inf,200,166.75109008200008,42
413,NaN,0.2706,300,0.12841689838753637,Inf,300,0.12841689838753637,Inf,300.0,0.12906385311851717,Inf,200,167.13314452600008,42
414,NaN,0.2778,300,0.12840959995947665,Inf,300,0.12840959995947665,Inf,300.0,0.1290189700090952,Inf,200,167.50507605200008,42
415,NaN,0.28635,300,0.12840959995947665,Inf,300,0.12840959995947665,Inf,300.0,0.12897278673355125,Inf,200,167.87735917700007,42
416,NaN,0.2884,300,0.12835148633478435,Inf,300,0.12835148633478435,Inf,300.0,0.12892235713341793,Inf,200,168.25714362300008,42
417,NaN,0.28390000000000004,300,0.12835148633478435,Inf,300,0.12835148633478435,Inf,300.0,0.12888180870651378,Inf,200,168.62915984000009,42
418,NaN,0.28075000000000006,300,0.12835148633478435,Inf,300,0.12835148633478435,Inf,300.0,0.12884693323902044,Inf,200,169.0088397050001,42
419,NaN,0.27055,300,0.1282616933782492,Inf,300,0.1282616933782492,Inf,300.0,0.1288026651154171,Inf,200,169.3794819260001,42
420,NaN,0.26794999999999997,300,0.128138640605686,Inf,300,0.128138640605686,Inf,300.0,0.12877241642943044,Inf,200,169.7513242680001,42
421,NaN,0.26550000000000007,300,0.128138640605686,Inf,300,0.128138640605686,Inf,300.0,0.12873129039163048,Inf,200,170.1326187310001,42
422,NaN,0.25715000000000005,300,0.128138640605686,Inf,300,0.128138640605686,Inf,300.0,0.12869824942764654,Inf,200,170.5040992080001,42
423,NaN,0.2606,300,0.128138640605686,Inf,300,0.128138640605686,Inf,300.0,0.128666861550204,Inf,200,170.8761272950001,42
424,NaN,0.25245000000000006,300,0.128138640605686,Inf,300,0.128138640605686,Inf,300.0,0.1286330482515227,Inf,200,171.2549493340001,42
425,NaN,0.24440000000000006,300,0.128138640605686,Inf,300,0.128138640605686,Inf,300.0,0.12860976654178388,Inf,200,171.62729726100008,42
426,NaN,0.25705,300,0.128138640605686,Inf,300,0.128138640605686,Inf,300.0,0.12858017269786962,Inf,200,172.00674614800008,42
427,NaN,0.2627999999999999,300,0.128138640605686,Inf,300,0.128138640605686,Inf,300.0,0.12855402799271526,Inf,200,172.37931510800007,42
428,NaN,0.26530000000000004,300,0.128138640605686,Inf,300,0.128138640605686,Inf,300.0,0.12852971760121373,Inf,200,172.75291801300008,42
429,NaN,0.27615,300,0.128138640605686,Inf,300,0.128138640605686,Inf,300.0,0.1285028231852497,Inf,200,173.1313451450001,42
430,NaN,0.25195000000000006,300,0.12809974771820923,Inf,300,0.12809974771820923,Inf,300.0,0.12848143784598418,Inf,200,173.5029173720001,42
431,NaN,0.2492,300,0.12809974771820923,Inf,300,0.12809974771820923,Inf,300.0,0.12845792798843236,Inf,200,173.8757064020001,42
432,NaN,0.25405,300,0.12809974771820923,Inf,300,0.12809974771820923,Inf,300.0,0.1284300068048128,Inf,200,174.2523960680001,42
433,NaN,0.2548,300,0.12783941628921827,Inf,300,0.12783941628921827,Inf,300.0,0.1284035884993434,Inf,200,174.62407319700011,42
434,NaN,0.25485,300,0.12783941628921827,Inf,300,0.12783941628921827,Inf,300.0,0.12837055000529685,Inf,200,174.9972715710001,42
435,NaN,0.2562,300,0.12783941628921827,Inf,300,0.12783941628921827,Inf,300.0,0.12834162642555488,Inf,200,175.37594700400012,42
436,NaN,0.2616,300,0.12783941628921827,Inf,300,0.12783941628921827,Inf,300.0,0.12831508145212855,Inf,200,175.74913735700014,42
437,NaN,0.26115,300,0.12774503143435603,Inf,300,0.12774503143435603,Inf,300.0,0.12828215771232665,Inf,200,176.12759753100013,42
438,NaN,0.25045,300,0.12774503143435603,Inf,300,0.12774503143435603,Inf,300.0,0.12825894775940985,Inf,200,176.50026208900013,42
439,NaN,0.24359999999999998,300,0.12774503143435603,Inf,300,0.12774503143435603,Inf,300.0,0.12822724002889546,Inf,200,176.87336903500014,42
440,NaN,0.24780000000000002,300,0.12774503143435603,Inf,300,0.12774503143435603,Inf,300.0,0.12820479528824022,Inf,200,177.25247466300013,42
441,NaN,0.2473,300,0.12774503143435603,Inf,300,0.12774503143435603,Inf,300.0,0.12817979359910972,Inf,200,177.62539393900013,42
442,NaN,0.2482,300,0.12774503143435603,Inf,300,0.12774503143435603,Inf,300.0,0.12815758654884513,Inf,200,177.99860065400014,42
443,NaN,0.24230000000000002,300,0.12774503143435603,Inf,300,0.12774503143435603,Inf,300.0,0.12813653318308016,Inf,200,178.37730207200013,42
444,NaN,0.2446,300,0.12774503143435603,Inf,300,0.12774503143435603,Inf,300.0,0.1281184477184596,Inf,200,178.74892498500014,42
445,NaN,0.24609999999999999,300,0.12772784702915324,Inf,300,0.12772784702915324,Inf,300.0,0.12809150785846787,Inf,200,179.12768061800014,42
446,NaN,0.24270000000000003,300,0.12772784702915324,Inf,300,0.12772784702915324,Inf,300.0,0.12807150895328495,Inf,200,179.49827824700014,42
